fecha,dia,primero,segundo,yearprimera,yearsegundo
2003-01-01,1,20.9,19.5,2003,1996
2003-01-02,2,21.4,19.3,2003,2014
1998-01-03,3,21.8,20.1,1998,1996
2018-01-04,4,21.1,19.4,2018,1970
1999-01-05,5,22.2,20.2,1999,1988
1999-01-06,6,23.4,21.2,1999,2011
2011-01-07,7,22.2,21.6,2011,2014
2014-01-08,8,23.2,20.9,2014,2011
1971-01-09,9,21.2,21,1971,1991
1971-01-10,10,22.2,20.8,1971,1974
1955-01-11,11,19.2,18.7,1955,1998
1955-01-12,12,20.8,19.8,1955,1994
1993-01-13,13,21.6,20.2,1993,1955
1975-01-14,14,20.6,20.5,1975,1993
1955-01-15,15,20.6,20.2,1955,1974
1955-01-16,16,20,20,1955,1974
1955-01-17,17,20.4,18.9,1955,2011
2007-01-18,18,20.5,18.8,2007,2009
2007-01-19,19,19.9,19.8,2007,2010
1969-01-20,20,20.4,18.7,1969,2008
1969-01-21,21,22,18.8,1969,1985
1966-01-22,22,20,19.8,1966,2016
2016-01-23,23,21.9,20.2,2016,1971
2016-01-24,24,21.3,21,2016,1959
1959-01-25,25,20.6,20.6,1959,1977
1983-01-26,26,21.4,20.6,1983,1967
1988-01-27,27,21.8,21.5,1988,2002
1966-01-28,28,20.2,19.4,1966,2002
1967-01-29,29,22,19.6,1967,1953
1953-01-30,30,20,19.9,1953,2013
1995-01-31,31,22.3,19.8,1995,1966
2002-02-01,1,21.6,20.9,2002,2004
2004-02-02,2,21.9,21,2004,1957
2004-02-03,3,24.2,21.2,2004,2002
2004-02-04,4,24.8,23,2004,1980
2004-02-05,5,25.5,21,2004,1957
2014-02-06,6,24.7,23.4,2014,2004
1985-02-07,7,21.6,20.9,1985,2008
2011-02-08,8,22.5,21.4,2011,1966
1980-02-09,9,22.6,22.2,1980,1979
2011-02-10,10,22.4,22,2011,1958
2007-02-11,11,21.7,21.4,2007,2001
2001-02-12,12,22.3,21.2,2001,1961
1958-02-13,13,25,22.2,1958,1998
1998-02-14,14,25.2,24,1998,2014
1958-02-15,15,23.6,22.4,1958,1998
1958-02-16,16,24,22.6,1958,1986
1950-02-17,17,23.4,21.6,1950,1980
1989-02-18,18,24.4,23.6,1989,1978
1989-02-19,19,24.2,23.9,1989,1998
