fecha,dia,primero,segundo,yearprimera,yearsegundo
2007-01-01,1,15.1,14.6,2007,2016
2009-01-02,2,14.5,13.7,2009,2015
2015-01-03,3,16.5,14.6,2015,1998
2012-01-04,4,14.6,14.1,2012,2007
2015-01-05,5,15.4,14.4,2015,2001
2011-01-06,6,15.1,14.2,2011,1982
2016-01-07,7,15.7,15.6,2016,1982
2014-01-08,8,16.1,15.6,2014,1982
2014-01-09,9,19.8,14,2014,2004
2015-01-10,10,15.6,15.3,2015,2014
2014-01-11,11,17.3,15,2014,2017
2017-01-12,12,14.8,13.5,2017,2015
2007-01-13,13,15.2,14,2007,2015
2005-01-14,14,15.6,13.6,2005,1955
1964-01-15,15,14,14,1964,1968
1968-01-16,16,15,14,1968,1995
1956-01-17,17,14.4,14.2,1956,1996
2018-01-18,18,15.6,14.6,2018,2008
1959-01-19,19,15,14.6,1959,2007
1969-01-20,20,17.4,13.8,1969,1998
2008-01-21,21,15.7,13,2008,1969
2008-01-22,22,17.2,14.3,2008,2016
2016-01-23,23,14.5,14,2016,1959
2016-01-24,24,19,15.5,2016,2019
2016-01-25,25,16.2,16,2016,1980
2019-01-26,26,15,14.5,2019,1980
1959-01-27,27,15.5,15.4,1959,2003
1967-01-28,28,15.6,15,1967,2002
1967-01-29,29,16,16,1967,2013
2013-01-30,30,16,14.8,2013,2000
2013-01-31,31,17.1,16.6,2013,2000
1966-02-01,1,16.6,16.3,1966,2002
2002-02-02,2,16.4,16.2,2002,1992
2004-02-03,3,18.4,15,2004,1964
2004-02-04,4,20,17.2,2004,1985
2004-02-05,5,21.4,17.4,2004,1995
2004-02-06,6,18.8,18.6,2004,1995
2011-02-07,7,18.1,15.8,2011,2008
1981-02-08,8,17.8,17.4,1981,2008
2008-02-09,9,19.6,16.2,2008,1990
2008-02-10,10,18.9,16.6,2008,1961
2001-02-11,11,18.2,17.1,2001,2008
1961-02-12,12,19,17.6,1961,1998
2002-02-13,13,19.2,19,2002,1961
1998-02-14,14,19.2,18.7,1998,2019
1998-02-15,15,19.2,17.6,1998,1958
2019-02-16,16,19.9,19.6,2019,2007
1950-02-17,17,19.7,18,1950,1989
1998-02-18,18,21,18,1998,1989
1998-02-19,19,19.4,19,1998,1989
1997-02-20,20,19,17.5,1997,1950
1950-02-21,21,18.9,18.6,1950,2019
1990-02-22,22,20,19.2,1990,1997
1990-02-23,23,21,17.8,1990,1967
1990-02-24,24,20.2,19.9,1990,2019
2000-02-25,25,20.6,19.4,2000,2019
2019-02-26,26,22.7,19.4,2019,2009
1997-02-27,27,23,19.7,1997,2019
1960-02-28,28,25,21.8,1960,1997
2012-02-29,29,20.6,17.4,2012,1952
1987-03-01,1,22.3,22.3,1987,1987
2008-03-02,2,21.3,21,2008,1997
1997-03-03,3,23,20.5,1997,1987
1997-03-04,4,20.6,19.6,1997,1967
1977-03-05,5,21,20.7,1977,1960
1998-03-06,6,21,20.4,1998,1987
1997-03-07,7,20.8,20.8,1997,2015
2017-03-08,8,22.7,21.4,2017,2000
2017-03-09,9,25.5,22.6,2017,2000
2017-03-10,10,26.1,22.9,2017,2015
2000-03-11,11,23.2,23,2000,1957
1989-03-12,12,22.8,22.7,1989,2003
2003-03-13,13,24,23.5,2003,2009
2012-03-14,14,24.6,22.2,2012,2009
2012-03-15,15,24.5,21.5,2012,1961
2009-03-16,16,22.7,22.4,2009,2005
2005-03-17,17,22.6,22.5,2005,1997
2005-03-18,18,23.8,23.2,2005,2009
2009-03-19,19,23.1,22.8,2009,1998
1990-03-20,20,25.8,22.8,1990,1992
1990-03-21,21,24.6,22.8,1990,1997
2002-03-22,22,23.2,22.7,2002,1952
2002-03-23,23,22.6,22.5,2002,1950
1955-03-24,24,24.6,23.2,1955,1994
1989-03-25,25,23.5,23,1989,1950
2009-03-26,26,23.1,22.7,2009,1952
2009-03-27,27,23.7,21.8,2009,1997
1957-03-28,28,24.5,23.5,1957,2015
1965-03-29,29,25,23,1965,1994
2015-03-30,30,24.5,24.4,2015,1976
2015-03-31,31,24.4,23.6,2015,1976
2011-04-01,1,26,23,2011,1997
1995-04-02,2,23.5,22.8,1995,1997
1972-04-03,3,23.8,23.5,1972,1995
1999-04-04,4,23.6,22.9,1999,2008
2011-04-05,5,26.3,24.6,2011,1999
2011-04-06,6,26.8,25.4,2011,1999
2011-04-07,7,27.9,25,2011,1973
2011-04-08,8,30,25.5,2011,2017
2017-04-09,9,26,25.3,2017,2011
2014-04-10,10,26.8,26.2,2014,1995
1995-04-11,11,26.8,26.4,1995,2017
1995-04-12,12,26.5,26.4,1995,2017
1955-04-13,13,26.7,25.4,1955,2017
1955-04-14,14,25.8,25.1,1955,2014
1970-04-15,15,24.8,24.8,1970,1983
1970-04-16,16,27.4,25.5,1970,1951
1970-04-17,17,27,26,1970,2013
1970-04-18,18,27,26,1970,2017
2017-04-19,19,25.3,25,2017,1985
1984-04-20,20,25.4,24.4,1984,1992
1992-04-21,21,25.5,25.2,1992,1984
2007-04-22,22,25.5,25.2,2007,1977
2007-04-23,23,26.8,26.5,2007,2017
2007-04-24,24,26.6,25.8,2007,2002
1977-04-25,25,27.4,26.6,1977,2002
2010-04-26,26,26.8,26.5,2010,2008
2010-04-27,27,27.2,26.3,2010,2008
2010-04-28,28,28.6,27,2010,1994
2005-04-29,29,29.6,27.6,2005,1994
1994-04-30,30,27.8,27,1994,1958
1997-05-01,1,29,28.3,1997,1994
1958-05-02,2,27.9,27.6,1958,1994
1994-05-03,3,28.4,28.2,1994,1958
2017-05-04,4,27.9,27.2,2017,1995
2014-05-05,5,27.9,26.7,2014,1989
1964-05-06,6,30,29,1964,2009
1964-05-07,7,29,28.8,1964,1989
1965-05-08,8,29.5,28.1,1965,2017
1965-05-09,9,30.5,29.1,1965,1961
1965-05-10,10,31,30.2,1965,2012
1965-05-11,11,32.5,31.8,1965,2015
1965-05-12,12,33.4,32.7,1965,2015
2015-05-13,13,33.5,30.4,2015,1992
1965-05-14,14,31.5,31,1965,1964
1964-05-15,15,31.4,31,1964,1965
1992-05-16,16,32.4,32.2,1992,1964
1964-05-17,17,32,30.8,1964,1992
2015-05-18,18,29.7,29.6,2015,1964
1964-05-19,19,30.2,29.6,1964,1992
2009-05-20,20,30.4,30.2,2009,1974
1974-05-21,21,30.6,30.1,1974,2009
2009-05-22,22,30.9,30.2,2009,1953
1953-05-23,23,33.4,31.4,1953,2017
1953-05-24,24,34.4,32.9,1953,2017
1953-05-25,25,34.2,32.2,1953,2005
2005-05-26,26,33,31.7,2005,1953
2001-05-27,27,33,32,2001,1960
2001-05-28,28,34,32.9,2001,2006
2001-05-29,29,34.4,32.5,2001,2006
2001-05-30,30,34,31.3,2001,2009
2012-05-31,31,34.2,33.4,2012,2001
2012-06-01,1,35.2,32,2012,2001
1970-06-02,2,32,31.4,1970,1990
2015-06-03,3,32.3,31.8,2015,1950
1950-06-04,4,33.2,32,1950,2015
2005-06-05,5,31.6,31.4,2005,2004
2006-06-06,6,33.5,32.8,2006,2015
2005-06-07,7,34.4,33.8,2005,2006
2005-06-08,8,33,32.7,2005,2015
1964-06-09,9,33.4,32.6,1964,2005
2017-06-10,10,33.7,32.6,2017,2005
2017-06-11,11,36.4,34.4,2017,1981
2017-06-12,12,36.5,35.6,2017,1981
1981-06-13,13,36.6,36.2,1981,2009
2017-06-14,14,36,35.5,2017,1981
2017-06-15,15,37.5,34,2017,1996
