fecha,dia,primero,segundo,yearprimera,yearsegundo
2003-01-01,1,18.6,17.9,2003,2002
1978-01-02,2,18.6,17.6,1978,2003
1964-01-03,3,17.6,17.5,1964,2013
2017-01-04,4,17.6,16.8,2017,1996
1999-01-05,5,20.7,17.8,1999,2011
1999-01-06,6,21,18.4,1999,1978
1982-01-07,7,18.6,16.8,1982,1999
1982-01-08,8,18.6,17.4,1982,1950
1971-01-09,9,18,17.4,1971,1982
1971-01-10,10,21.2,20.6,1971,1998
1955-01-11,11,17,17,1955,1974
1997-01-12,12,18.6,17,1997,2011
1997-01-13,13,18.4,18,1997,1993
1964-01-14,14,18,17.6,1964,2005
1979-01-15,15,19.6,17.4,1979,1950
1964-01-16,16,17.8,17.1,1964,2005
1996-01-17,17,17.6,17.2,1996,1964
2010-01-18,18,19.1,17.6,2010,2007
1993-01-19,19,17.2,17,1993,2008
1969-01-20,20,20,19.6,1969,2008
1969-01-21,21,20.6,18,1969,2016
1964-01-22,22,17.8,17.4,1964,1969
2016-01-23,23,19.1,17.5,2016,2001
2016-01-24,24,20.5,19.4,2016,1959
1959-01-25,25,19.8,19.6,1959,1983
1983-01-26,26,21.2,20,1983,1980
2002-01-27,27,19,18.8,2002,1958
1980-01-28,28,20.4,19.6,1980,1966
1953-01-29,29,20.4,19,1953,1981
1953-01-30,30,18,17.4,1953,1966
2000-01-31,31,18.5,18,2000,2004
1966-02-01,1,20.2,18,1966,1965
2004-02-02,2,18.6,17.8,2004,1965
2004-02-03,3,21.8,17.2,2004,1995
2004-02-04,4,21.6,18.4,2004,1985
2004-02-05,5,20.6,19.4,2004,1990
1995-02-06,6,19.4,18.5,1995,2008
2008-02-07,7,21.9,17.4,2008,1995
2008-02-08,8,20.4,17.8,2008,1998
2008-02-09,9,22.2,19.6,2008,1982
1998-02-10,10,20.4,18.6,1998,1968
1998-02-11,11,21.6,21,1998,2001
1961-02-12,12,19.4,19.4,1961,1998
1961-02-13,13,21,19.4,1961,1998
1998-02-14,14,22.5,22.1,1998,2019
1958-02-15,15,24.6,20.6,1958,2019
1958-02-16,16,22.6,21.1,1958,2017
1950-02-17,17,20.6,20,1950,1980
1950-02-18,18,21,18.8,1950,1998
1950-02-19,19,21.6,20.4,1950,1998
1989-02-20,20,19.4,19.2,1989,2008
2019-02-21,21,19.8,18.6,2019,2008
2019-02-22,22,23.4,23,2019,1990
1990-02-23,23,22.6,22.4,1990,2008
2019-02-24,24,22,19.2,2019,1990
2019-02-25,25,23,19,2019,1991
2019-02-26,26,24.2,19.2,2019,1976
1997-02-27,27,24.6,23.4,1997,1960
1960-02-28,28,27.4,20,1960,1987
1952-02-29,29,20.6,19,1952,1976
1987-03-01,1,23.6,23.6,1987,1987
1977-03-02,2,22.6,21,1977,1952
1997-03-03,3,23.8,22.6,1997,1977
1960-03-04,4,24.6,18.6,1960,1977
1961-03-05,5,22.4,21,1961,1977
1977-03-06,6,22.6,22.2,1977,1950
1983-03-07,7,20.8,20.6,1983,1961
2014-03-08,8,23.8,22.4,2014,1977
2014-03-09,9,25,23.6,2014,2000
2017-03-10,10,27.6,25,2017,1981
1957-03-11,11,24.4,21.6,1957,2007
2009-03-12,12,20.6,20.5,2009,2012
2003-03-13,13,20.5,20.2,2003,2009
1961-03-14,14,20.6,19,1961,2007
2005-03-15,15,22.6,19.8,2005,2009
1990-03-16,16,22.2,22.1,1990,2017
1990-03-17,17,24.6,24.2,1990,1993
2005-03-18,18,27,24.4,2005,2009
1990-03-19,19,25.6,24.5,1990,2009
1960-03-20,20,26,22.4,1960,1990
1990-03-21,21,24,22.8,1990,1960
2002-03-22,22,26.2,25,2002,1960
2002-03-23,23,26.6,22.4,2002,1995
2012-03-24,24,24.8,21.8,2012,1955
2012-03-25,25,21.6,21.5,2012,1950
1952-03-26,26,23.7,23.4,1952,2012
1965-03-27,27,26.4,24.5,1965,2012
1957-03-28,28,26,24.6,1957,2012
1965-03-29,29,28.2,24.4,1965,1953
1965-03-30,30,23.6,23.6,1965,2012
1980-03-31,31,22.8,21.8,1980,1999
2011-04-01,1,30.4,22.4,2011,1990
1985-04-02,2,25,24.4,1985,1995
2008-04-03,3,22.7,22.3,2008,1999
2008-04-04,4,22.8,21.6,2008,1955
2008-04-05,5,22.7,21.6,2008,1955
2011-04-06,6,28.2,22.8,2011,1997
2011-04-07,7,29.4,21.1,2011,2017
