fecha,dia,primero,segundo,yearprimera,yearsegundo
2003-01-01,1,19,18.3,2003,2007
2018-01-02,2,18.5,17.6,2018,2003
2018-01-03,3,19.2,18.4,2018,1998
2018-01-04,4,17.6,16.6,2018,1996
1982-01-05,5,18.4,18.2,1982,1999
1999-01-06,6,20,19.8,1999,2008
1999-01-07,7,18.8,17.2,1999,1989
2004-01-08,8,17.4,17,2004,1998
1982-01-09,9,19.2,18.2,1982,2014
1998-01-10,10,18.8,18.6,1998,1974
1997-01-11,11,18.8,18.4,1997,2007
1997-01-12,12,18.2,18.2,1997,2004
2002-01-13,13,17.6,17.4,2002,1993
1974-01-14,14,18.6,17.6,1974,2005
1993-01-15,15,17.4,17,1993,1974
2005-01-16,16,17.4,17.1,2005,2013
2008-01-17,17,19.2,16.9,2008,2017
2007-01-18,18,17.6,17.6,2007,2009
2008-01-19,19,18.2,17.8,2008,2007
2012-01-20,20,18.5,17,2012,2005
1998-01-21,21,18.2,17.1,1998,2016
2016-01-22,22,17.4,17,2016,2009
2016-01-23,23,19.1,18.4,2016,2001
2016-01-24,24,20,17.6,2016,1987
1999-01-25,25,18,16.9,1999,2008
2002-01-26,26,18.4,18,2002,1980
2003-01-27,27,22,17.6,2003,2002
2002-01-28,28,19.8,17.5,2002,2018
2009-01-29,29,19.8,19.3,2009,2018
2000-01-30,30,19.6,19,2000,1995
2000-01-31,31,20.4,17.8,2000,1994
2002-02-01,1,18.8,18.4,2002,1993
2004-02-02,2,19.6,19,2004,2002
2004-02-03,3,21.4,18.4,2004,1989
2004-02-04,4,22.8,18.4,2004,1977
2004-02-05,5,23.8,20.4,2004,2000
2008-02-06,6,21,19.6,2008,2004
2008-02-07,7,22.5,19.5,2008,2006
2008-02-08,8,22.3,20.2,2008,1987
2008-02-09,9,22.4,19.6,2008,2004
2008-02-10,10,21.4,21.2,2008,2004
1998-02-11,11,22.4,21.4,1998,2001
2001-02-12,12,23.4,22,2001,1998
1998-02-13,13,22.8,20.3,1998,2019
1998-02-14,14,23.4,20.8,1998,1989
2019-02-15,15,21.1,20.6,2019,1989
2019-02-16,16,23.6,21.2,2019,2008
1998-02-17,17,23,21.1,1998,2017
1989-02-18,18,21.2,20.4,1989,1998
1989-02-19,19,23,22.8,1989,1998
2017-02-20,20,20.7,20.2,2017,2000
2017-02-21,21,22.4,22.1,2017,2008
2017-02-22,22,23.8,23.2,2017,2008
2012-02-23,23,23.4,23.3,2012,2019
2019-02-24,24,25,23.6,2019,2012
2019-02-25,25,25.5,24.8,2019,2000
2019-02-26,26,24.8,24.6,2019,2009
2009-02-27,27,24.7,24.2,2009,1997
1987-02-28,28,24.4,23.4,1987,2012
2012-02-29,29,21.6,20.3,2012,2008
1987-03-01,1,25.4,25.4,1987,1987
1997-03-02,2,23.8,23.6,1997,2008
1997-03-03,3,27,24.2,1997,1977
1997-03-04,4,25,24.6,1997,1994
1997-03-05,5,23.8,23.8,1997,2000
1997-03-06,6,25.6,24.3,1997,2015
2015-03-07,7,25.9,25.8,2015,1997
2000-03-08,8,26.6,25.6,2000,1997
2017-03-09,9,28.7,27.4,2017,2000
2017-03-10,10,30.1,28.2,2017,2000
1989-03-11,11,27.2,26.6,1989,2000
2009-03-12,12,27.8,26.8,2009,1997
2012-03-13,13,26.8,26.3,2012,2009
2012-03-14,14,28.4,27,2012,2006
2012-03-15,15,28.5,26.4,2012,2006
2009-03-16,16,28.5,27,2009,1997
2009-03-17,17,28.7,27.8,2009,1997
2009-03-18,18,28.2,27.8,2009,1997
2009-03-19,19,28,27.6,2009,1998
1992-03-20,20,28.6,28.2,1992,1990
1997-03-21,21,27.8,27.2,1997,2002
2002-03-22,22,29.6,27.6,2002,1997
2002-03-23,23,30.6,26.8,2002,1997
2002-03-24,24,29.6,28.2,2002,1994
2012-03-25,25,29,26,2012,1989
2012-03-26,26,29.2,26.6,2012,1998
2012-03-27,27,28.5,27.6,2012,1997
2012-03-28,28,27.6,26.6,2012,1997
2012-03-29,29,27.3,26.6,2012,1994
2012-03-30,30,28.1,27.8,2012,1997
1997-03-31,31,28,26.9,1997,2011
1997-04-01,1,28.4,28.4,1997,2011
2015-04-02,2,29.2,28.6,2015,1995
2008-04-03,3,28.9,28.4,2008,1995
2008-04-04,4,30,29.4,2008,1999
1999-04-05,5,30.4,29.6,1999,2011
2011-04-06,6,31.5,28.4,2011,1973
2011-04-07,7,32.9,30.2,2011,2017
2011-04-08,8,32.9,29.6,2011,1995
