fecha,dia,primero,segundo,yearprimera,yearsegundo
1966-01-01,1,18.8,18.8,1966,1979
2003-01-02,2,21.1,18.9,2003,2018
2018-01-03,3,22.9,21.1,2018,2003
2018-01-04,4,23.5,20,2018,1982
2018-01-05,5,20,18.6,2018,2013
1958-01-06,6,20,19.1,1958,2008
2016-01-07,7,19.9,19.2,2016,1982
2016-01-08,8,20.5,18.4,2016,1982
1982-01-09,9,20.6,19.9,1982,2004
2004-01-10,10,21.4,18.4,2004,1991
1955-01-11,11,20,18.9,1955,2016
1955-01-12,12,21.3,19.5,1955,2004
2004-01-13,13,22.4,21.6,2004,1955
1955-01-14,14,21,20.9,1955,2004
1955-01-15,15,21,20.4,1955,1954
1955-01-16,16,18.7,18.7,1955,2018
1968-01-17,17,19.6,19.6,1968,2004
1955-01-18,18,22,19.4,1955,1969
2007-01-19,19,21.3,19.6,2007,1998
2005-01-20,20,18.7,18,2005,1951
2018-01-21,21,23.8,17.7,2018,2005
2018-01-22,22,21.5,18,2018,1981
2009-01-23,23,21.6,20,2009,1959
1959-01-24,24,18,18,1959,1978
1980-01-25,25,19.6,19.4,1980,1995
1977-01-26,26,19.6,19.6,1977,1995
1987-01-27,27,19,18,1987,1983
1975-01-28,28,20,18.6,1975,1996
1975-01-29,29,19.2,18,1975,1999
1995-01-30,30,19,18.3,1995,2015
1953-01-31,31,18.8,18.5,1953,2013
2013-02-01,1,21.4,19.5,2013,1952
1961-02-02,2,20.2,17.2,1961,2000
1952-02-03,3,18.8,18.3,1952,2016
1980-02-04,4,22.6,19.2,1980,2017
1988-02-05,5,21.6,21.2,1988,1979
1979-02-06,6,21.4,20.4,1979,1977
1979-02-07,7,18.6,18.6,1979,2017
1984-02-08,8,22.6,21.8,1984,1970
1966-02-09,9,21.4,20.1,1966,2016
1977-02-10,10,20.4,19.7,1977,1954
1950-02-11,11,19,18.9,1950,2007
2007-02-12,12,20.8,20,2007,1985
2016-02-13,13,23.3,22.8,2016,1990
1990-02-14,14,23.6,20.8,1990,1957
2007-02-15,15,24.1,22.2,2007,1985
2006-02-16,16,21.1,19.5,2006,1990
1978-02-17,17,21.8,21.8,1978,2000
2006-02-18,18,19.5,19,2006,1958
1978-02-19,19,22.4,20.2,1978,1989
1978-02-20,20,21,20.6,1978,1967
1967-02-21,21,21.4,21.4,1967,1967
1999-02-22,22,22.2,20.4,1999,1990
1986-02-23,23,23.2,19.9,1986,2010
1995-02-24,24,21.4,20.4,1995,2007
1995-02-25,25,22.2,21,1995,1960
1983-02-26,26,20.4,19.9,1983,2012
1990-02-27,27,24.5,20.2,1990,1960
1987-02-28,28,21,20.6,1987,2007
2016-02-29,29,19.3,19,2016,1960
1989-03-01,1,22,22,1989,1989
1987-03-02,2,25.5,23.4,1987,2015
2007-03-03,3,23.6,23,2007,1961
1977-03-04,4,21.2,21,1977,2007
