fecha,dia,primero,segundo,yearprimera,yearsegundo
1996-01-01,1,25.6,22,1996,1995
2018-01-02,2,23.6,23.5,2018,1972
2018-01-03,3,22.4,22.2,2018,2014
2010-01-04,4,25,22.4,2010,1985
1982-01-05,5,22.4,20.4,1982,2003
1996-01-06,6,24.6,23,1996,1974
1979-01-07,7,24,23,1979,2011
1996-01-08,8,24.2,22,1996,1999
1982-01-09,9,25.4,22.8,1982,2016
1982-01-10,10,21.4,21.2,1982,1989
2015-01-11,11,22.8,22,2015,1989
1987-01-12,12,25.6,21.4,1987,1998
1994-01-13,13,21.4,20.6,1994,1973
2019-01-14,14,21.2,20.4,2019,1994
1975-01-15,15,22.6,20.6,1975,1986
2008-01-16,16,20.6,20,2008,1988
2010-01-17,17,20.8,19.6,2010,1975
2010-01-18,18,24.8,22.6,2010,1995
1979-01-19,19,23.6,20.6,1979,1997
1971-01-20,20,21.4,19.8,1971,2005
1985-01-21,21,23.8,21.2,1985,1981
1996-01-22,22,22.8,21.2,1996,2002
2002-01-23,23,21.2,20.8,2002,1985
1980-01-24,24,23,20,1980,2001
2001-01-25,25,19.8,19.8,2001,2019
1979-01-26,26,23,21.2,1979,1977
1979-01-27,27,24.6,22.6,1979,1987
1987-01-28,28,24,20.8,1987,1978
1999-01-29,29,21.2,20.6,1999,1975
1983-01-30,30,23.2,20.4,1983,2013
1983-01-31,31,24.2,22.2,1983,2013
2019-02-01,1,22.7,22.6,2019,2013
1979-02-02,2,22.4,21.6,1979,1998
1972-02-03,3,21.8,21.2,1972,1977
1972-02-04,4,22.7,22.2,1972,1976
2014-02-05,5,23.2,22.4,2014,1977
1979-02-06,6,24.2,20.4,1979,1990
1985-02-07,7,25.6,25,1985,2001
2007-02-08,8,22.8,22,2007,1990
1979-02-09,9,30.6,22.6,1979,1977
1979-02-10,10,24.2,21.6,1979,2007
2016-02-11,11,22.4,21.8,2016,1994
2017-02-12,12,23.3,21.4,2017,1992
2014-02-13,13,22.8,21.8,2014,1974
2002-02-14,14,22.4,22,2002,1990
1990-02-15,15,24.6,22.2,1990,1995
1978-02-16,16,27.4,23,1978,1995
1978-02-17,17,24.2,22.4,1978,1995
1978-02-18,18,28.8,21,1978,1995
