fecha,dia,primero,segundo,yearprimera,yearsegundo
1996-01-01,1,20.2,18.9,1996,2003
2003-01-02,2,20.8,20.1,2003,2018
2018-01-03,3,21.8,20.8,2018,2003
2018-01-04,4,22.2,19.6,2018,1960
2013-01-05,5,21.6,20,2013,2018
2008-01-06,6,20.9,19.5,2008,1958
2013-01-07,7,21.8,21.5,2013,2016
2016-01-08,8,24.2,21.2,2016,1982
1982-01-09,9,20.2,20.2,1982,2016
2004-01-10,10,20.7,20.7,2004,2015
2004-01-11,11,20.7,20.6,2004,1991
1955-01-12,12,21.1,19.4,1955,1993
2004-01-13,13,22.6,21.5,2004,1955
1955-01-14,14,20.6,19.5,1955,2015
1955-01-15,15,22.5,19.6,1955,1986
1974-01-16,16,19.4,19.2,1974,1955
1955-01-17,17,19.5,18.8,1955,1968
1969-01-18,18,20.2,19.9,1969,1955
2007-01-19,19,21.7,19.8,2007,1998
1984-01-20,20,22,21.5,1984,2007
2018-01-21,21,22.7,19.1,2018,2012
2018-01-22,22,21,19.2,2018,2008
2018-01-23,23,20.6,20.5,2018,2009
1980-01-24,24,20,19.3,1980,1959
1995-01-25,25,22.4,21.1,1995,2014
2014-01-26,26,20.7,20.4,2014,1977
2003-01-27,27,23.7,21.1,2003,1962
1975-01-28,28,20.4,19.8,1975,2002
1988-01-29,29,24.2,22.4,1988,1975
2013-01-30,30,21.3,19.8,2013,1983
2013-01-31,31,22.2,20.6,2013,2016
2016-02-01,1,23.5,22,2016,2000
2000-02-02,2,21.5,19.8,2000,1961
1970-02-03,3,20,19.5,1970,2016
1980-02-04,4,23.4,20.6,1980,1977
1980-02-05,5,23.6,21.4,1980,1961
1961-02-06,6,23.2,21.6,1961,1979
2017-02-07,7,20.9,19.4,2017,1958
1966-02-08,8,22.5,22.2,1966,1984
1977-02-09,9,22.2,21.4,1977,1955
2000-02-10,10,21.4,20.4,2000,2002
2007-02-11,11,22,21.4,2007,1961
2016-02-12,12,21.2,20.8,2016,2007
2016-02-13,13,23.8,21.6,2016,2014
1990-02-14,14,22.7,21.5,1990,1995
2007-02-15,15,24.3,22.2,2007,1990
1990-02-16,16,23.2,22.5,1990,1995
1958-02-17,17,22.1,21.6,1958,1995
1989-02-18,18,25,22.8,1989,1978
1978-02-19,19,22.6,22.4,1978,1989
1999-02-20,20,21.1,21,1999,1967
1967-02-21,21,23.2,22.6,1967,1999
2019-02-22,22,24,21.8,2019,2016
1967-02-23,23,23.6,22.8,1967,1957
1957-02-24,24,23.6,21.5,1957,1995
1997-02-25,25,22.6,22.3,1997,1957
2012-02-26,26,24.7,22.8,2012,1997
1990-02-27,27,23.5,23,1990,1960
1990-02-28,28,23.7,23.5,1990,2007
1960-02-29,29,19.2,18.2,1960,1956
1967-03-01,1,23.4,23.4,1967,1967
1987-03-02,2,25.4,24.7,1987,2015
2007-03-03,3,24.3,23.9,2007,1961
1977-03-04,4,26.6,24.3,1977,1960
1953-03-05,5,21,20.2,1953,1977
2017-03-06,6,22.7,21.2,2017,1957
2001-03-07,7,24.2,24,2001,1998
1998-03-08,8,23.6,22.9,1998,2006
2017-03-09,9,23.6,22,2017,2000
2000-03-10,10,24.1,23.3,2000,2001
2008-03-11,11,23.1,22.6,2008,1997
1981-03-12,12,24,22.8,1981,2008
1964-03-13,13,21,20.8,1964,1990
1958-03-14,14,24.6,22.5,1958,1997
1958-03-15,15,24.5,23.9,1958,2014
2014-03-16,16,26.6,23.4,2014,1998
2014-03-17,17,24.4,23.6,2014,1974
1997-03-18,18,27.2,23.2,1997,1963
2002-03-19,19,24.6,23,2002,1970
2001-03-20,20,23.8,23.5,2001,2002
1967-03-21,21,25,24.9,1967,1992
2001-03-22,22,27,25.2,2001,1990
2001-03-23,23,25.6,24.8,2001,1988
1981-03-24,24,26.2,25.5,1981,1988
1988-03-25,25,26.2,23.4,1988,1965
1988-03-26,26,24.2,21.4,1988,1957
1980-03-27,27,24.8,24.2,1980,2015
2015-03-28,28,25.6,25.2,2015,1980
1980-03-29,29,25.4,24.9,1980,2005
2015-03-30,30,25.9,24.3,2015,1962
2015-03-31,31,27.7,23.9,2015,1962
1980-04-01,1,30.2,27,1980,2006
1972-04-02,2,26.8,25.3,1972,2008
2008-04-03,3,25.3,24.4,2008,1998
1960-04-04,4,23.6,22.9,1960,2018
2014-04-05,5,25.8,24,2014,2006
2003-04-06,6,27.5,27,2003,1993
1993-04-07,7,25.6,23.4,1993,1961
1995-04-08,8,26.6,26,1995,1983
1995-04-09,9,26.5,25.8,1995,2011
2011-04-10,10,27.6,25,2011,2001
2011-04-11,11,27.6,24.5,2011,1960
2011-04-12,12,26.2,25.5,2011,1997
2014-04-13,13,26.3,24.2,2014,1988
1964-04-14,14,24,24,1964,2001
1975-04-15,15,24.8,24.2,1975,2018
1975-04-16,16,26.6,24.6,1975,2016
2016-04-17,17,26.1,25,2016,1985
1992-04-18,18,26.2,25.9,1992,2005
1966-04-19,19,26.2,25.2,1966,1957
2000-04-20,20,26.2,24.2,2000,2004
1999-04-21,21,25.6,24,1999,1961
1969-04-22,22,26,25.4,1969,1966
2009-04-23,23,27.1,26,2009,2001
1964-04-24,24,26.6,25.4,1964,2018
2002-04-25,25,26.7,25.7,2002,2018
