fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1977-03-01,Marzo,1,21.4,21.4,1977,1977
1977-03-02,Marzo,2,22.6,21.9,1977,1997
1997-03-03,Marzo,3,23.8,22.4,1997,1977
2007-03-04,Marzo,4,23,22.8,2007,1973
1960-03-05,Marzo,5,23.6,23.4,1960,1977
1977-03-06,Marzo,6,22.2,21.8,1977,1998
2015-03-07,Marzo,7,21.8,20.5,2015,1997
2000-03-08,Marzo,8,21.2,20.9,2000,2017
2017-03-09,Marzo,9,25.5,21.8,2017,2000
2017-03-10,Marzo,10,26.2,22.6,2017,1957
2017-03-11,Marzo,11,24.2,23.7,2017,2020
1989-03-12,Marzo,12,23.6,21.7,1989,2003
2009-03-13,Marzo,13,23,22.5,2009,1997
2012-03-14,Marzo,14,24.8,21.2,2012,2008
2012-03-15,Marzo,15,24.5,22,2012,1961
1961-03-16,Marzo,16,23.6,23.6,1961,2019
2014-03-17,Marzo,17,24.7,22.9,2014,1997
1993-03-18,Marzo,18,23.5,23,1993,1997
1957-03-19,Marzo,19,23.4,22.5,1957,2009
1990-03-20,Marzo,20,25.5,24,1990,2005
1990-03-21,Marzo,21,26.6,24,1990,2002
2002-03-22,Marzo,22,22.6,22.2,2002,2001
2001-03-23,Marzo,23,25.4,24.4,2001,1951
1955-03-24,Marzo,24,26,22.5,1955,1994
1955-03-25,Marzo,25,25,24.4,1955,1994
1950-03-26,Marzo,26,24,24,1950,1989
1998-03-27,Marzo,27,23.4,23,1998,1989
1965-03-28,Marzo,28,23.4,23.2,1965,1957
1953-03-29,Marzo,29,23.2,22.8,1953,1994
1953-03-30,Marzo,30,24,23.8,1953,1965
1980-03-31,Marzo,31,25.2,22.2,1980,1976
