fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1994-07-01,Julio,1,39.6,38.8,1994,2009
1999-07-02,Julio,2,39.4,38.1,1999,2006
1994-07-03,Julio,3,42.5,38.5,1994,1999
1994-07-04,Julio,4,38.4,38.4,1994,2015
2015-07-05,Julio,5,40.3,38.1,2015,2019
2015-07-06,Julio,6,40.7,39.4,2015,1982
2015-07-07,Julio,7,44.5,41.2,2015,1982
1982-07-08,Julio,8,40.2,40,1982,2010
2010-07-09,Julio,9,39.7,38.6,2010,1979
2016-07-10,Julio,10,39.8,39.7,2016,2006
1961-07-11,Julio,11,39.7,39,1961,1991
1974-07-12,Julio,12,38.6,38.5,1974,2009
2009-07-13,Julio,13,39.4,38.5,2009,2003
2015-07-14,Julio,14,38.6,38.4,2015,1975
2005-07-15,Julio,15,39.5,38.5,2005,2015
2005-07-16,Julio,16,42.3,40.4,2005,1978
1978-07-17,Julio,17,42.6,38.4,1978,1964
2012-07-18,Julio,18,39.1,38.6,2012,1967
1967-07-19,Julio,19,40,39.8,1967,1995
1995-07-20,Julio,20,40.6,39,1995,1989
1951-07-21,Julio,21,40.2,39.2,1951,1995
2009-07-22,Julio,22,43.1,40.1,2009,2019
2019-07-23,Julio,23,40.9,38.6,2019,1984
2019-07-24,Julio,24,40.8,39.1,2019,1996
2019-07-25,Julio,25,38.7,38.6,2019,2006
2006-07-26,Julio,26,39.2,38,2006,1992
1994-07-27,Julio,27,37.6,37.2,1994,1979
1951-07-28,Julio,28,39,38.6,1951,1993
2009-07-29,Julio,29,39,38.5,2009,1995
2016-07-30,Julio,30,42,40.8,2016,1983
1958-07-31,Julio,31,39,38.5,1958,1983
