fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1999-07-01,Julio,1,37,36,1999,2001
2005-07-02,Julio,2,35.2,34.1,2005,2011
1969-07-03,Julio,3,36.5,35.6,1969,1959
2017-07-04,Julio,4,35.3,34.7,2017,2015
2013-07-05,Julio,5,36.7,35.5,2013,1959
1959-07-06,Julio,6,38.2,37.5,1959,2015
1959-07-07,Julio,7,38.6,37.6,1959,2010
2020-07-08,Julio,8,37.7,37.4,2020,2013
2006-07-09,Julio,9,36.4,36.4,2006,2013
2006-07-10,Julio,10,36.6,36,2006,1967
2003-07-11,Julio,11,36.7,36.5,2003,1966
2019-07-12,Julio,12,38.1,38,2019,1966
1966-07-13,Julio,13,37,37,1966,2017
1992-07-14,Julio,14,36.6,36.6,1992,2015
2015-07-15,Julio,15,38.2,35.4,2015,2014
2014-07-16,Julio,16,37.6,36.5,2014,2017
1954-07-17,Julio,17,37.2,36.5,1954,2017
2016-07-18,Julio,18,37.6,37,2016,1989
1995-07-19,Julio,19,37.5,37.2,1995,1989
1995-07-20,Julio,20,37,36.6,1995,1990
1969-07-21,Julio,21,36,36,1969,1990
2019-07-22,Julio,22,36.2,35.8,2019,1954
2019-07-23,Julio,23,35.8,35.5,2019,1985
1995-07-24,Julio,24,39.4,38.3,1995,1954
1954-07-25,Julio,25,36.5,35.4,1954,2004
1954-07-26,Julio,26,37.8,36.8,1954,2009
2020-07-27,Julio,27,39.7,38.6,2020,1951
1951-07-28,Julio,28,39.6,38.2,1951,1993
2016-07-29,Julio,29,37.2,36.9,2016,2020
2020-07-30,Julio,30,37.8,37.5,2020,1958
1958-07-31,Julio,31,39.5,38.9,1958,1957
