fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1999-07-01,Julio,1,41.2,38.8,1999,1994
1994-07-02,Julio,2,39.3,38.6,1994,1999
2005-07-03,Julio,3,40.4,39.2,2005,2015
2024-07-04,Julio,4,39.8,39.5,2024,2015
2024-07-05,Julio,5,40.2,39.9,2024,2015
2015-07-06,Julio,6,42.8,39.4,2015,2020
2015-07-07,Julio,7,40.8,40.7,2015,2020
2015-07-08,Julio,8,40.0,39.4,2015,2013
2015-07-09,Julio,9,40.9,40.4,2015,1999
2023-07-10,Julio,10,41.5,40.4,2023,2006
2021-07-11,Julio,11,42.3,40.8,2021,2003
2019-07-12,Julio,12,41.0,40.9,2019,2022
2017-07-13,Julio,13,42.8,42.5,2017,2022
2022-07-14,Julio,14,42.4,42.2,2022,2017
2022-07-15,Julio,15,42.2,41.4,2022,2015
2022-07-16,Julio,16,41.5,40.7,2022,2015
2023-07-17,Julio,17,42.9,40.8,2023,1991
2022-07-18,Julio,18,41.9,41.0,2022,1991
1995-07-19,Julio,19,41.8,41.0,1995,1989
1995-07-20,Julio,20,42.2,40.5,1995,1989
1990-07-21,Julio,21,41.3,40.8,1990,2019
2022-07-22,Julio,22,40.3,40.2,2022,1995
1995-07-23,Julio,23,41.4,41.1,1995,2024
2024-07-24,Julio,24,42.6,42.4,2024,1995
2024-07-25,Julio,25,41.4,40.0,2024,1985
2020-07-26,Julio,26,41.7,41.0,2020,2009
2020-07-27,Julio,27,42.5,40.5,2020,2016
1951-07-28,Julio,28,40.6,40.4,1951,1993
1981-07-29,Julio,29,41.4,41.2,1981,2016
2020-07-30,Julio,30,41.8,40.8,2020,1986
2020-07-31,Julio,31,41.0,40.4,2020,2003
