fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2019-07-01,Julio,1,39.5,38.9,2019,2015
2006-07-02,Julio,2,37.6,37,2006,1999
1994-07-03,Julio,3,39.2,37.5,1994,2015
2015-07-04,Julio,4,39.9,39.3,2015,1994
2015-07-05,Julio,5,40.3,38.8,2015,1982
1982-07-06,Julio,6,42,40.7,1982,2015
2015-07-07,Julio,7,43.1,42.8,2015,1982
2010-07-08,Julio,8,38.9,38.8,2010,1982
1968-07-09,Julio,9,38.6,38,1968,1982
2016-07-10,Julio,10,40.3,37.6,2016,1968
2003-07-11,Julio,11,38.4,37.7,2003,1991
2019-07-12,Julio,12,38.9,37.8,2019,2017
2003-07-13,Julio,13,38,37.6,2003,1975
2015-07-14,Julio,14,38.5,38.4,2015,1975
2015-07-15,Julio,15,38.5,38,2015,2005
1978-07-16,Julio,16,39.6,39.4,1978,2005
1978-07-17,Julio,17,39.8,38.5,1978,2015
1969-07-18,Julio,18,38,38,1969,1991
1967-07-19,Julio,19,40.2,38.5,1967,2003
1967-07-20,Julio,20,39.8,38.1,1967,2015
1967-07-21,Julio,21,38.8,38.3,1967,2015
2019-07-22,Julio,22,40.1,37.2,2019,1967
2019-07-23,Julio,23,41.2,38.2,2019,1985
2019-07-24,Julio,24,40.2,38.4,2019,1985
2019-07-25,Julio,25,39.4,38.6,2019,2006
2006-07-26,Julio,26,38.8,38,2006,2018
1992-07-27,Julio,27,38.4,38.2,1992,1979
1979-07-28,Julio,28,38.6,37.8,1979,1993
1995-07-29,Julio,29,38.3,38.2,1995,1993
2016-07-30,Julio,30,39.8,39.1,2016,2017
2017-07-31,Julio,31,39.4,38,2017,2001
