fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1994-07-01,Julio,1,38.2,37.1,1994,2015
1999-07-02,Julio,2,38,37.6,1999,2001
1994-07-03,Julio,3,38.6,38.2,1994,2005
1959-07-04,Julio,4,36.6,36.6,1959,2015
1959-07-05,Julio,5,38.4,36.8,1959,2019
1982-07-06,Julio,6,42,36.6,1982,1969
1982-07-07,Julio,7,42.8,36.8,1982,1956
1982-07-08,Julio,8,41.6,37.6,1982,1950
1979-07-09,Julio,9,38,36.8,1979,1950
1991-07-10,Julio,10,38.6,38,1991,2006
1991-07-11,Julio,11,38,37.8,1991,2003
1974-07-12,Julio,12,37,36.8,1974,2003
1975-07-13,Julio,13,39,37.2,1975,2003
2015-07-14,Julio,14,37.5,37.2,2015,2005
2005-07-15,Julio,15,38.4,38,2005,1978
1978-07-16,Julio,16,39.5,38,1978,2005
1964-07-17,Julio,17,39.2,37.2,1964,1978
2012-07-18,Julio,18,39.5,38,2012,1969
1998-07-19,Julio,19,38.4,38.4,1998,2016
1995-07-20,Julio,20,39.4,39,1995,1989
1990-07-21,Julio,21,39.4,39,1990,1995
2021-07-22,Julio,22,39.3,38.4,2021,1990
2019-07-23,Julio,23,38.9,37.8,2019,1996
2019-07-24,Julio,24,38.5,38.2,2019,1995
1995-07-25,Julio,25,40,38.6,1995,2019
2013-07-26,Julio,26,37.3,36.4,2013,1992
1951-07-27,Julio,27,38.4,38.3,1951,2020
1981-07-28,Julio,28,38.2,38.2,1981,1993
1993-07-29,Julio,29,38.8,38.4,1993,1974
1983-07-30,Julio,30,39.2,38.4,1983,1975
1975-07-31,Julio,31,38.2,37.4,1975,2020
