fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1999-07-01,Julio,1,41.8,40.6,1999,1994
1974-07-02,Julio,2,41,41,1974,2016
2016-07-03,Julio,3,44.5,40.6,2016,1973
1994-07-04,Julio,4,44,41.6,1994,2013
1994-07-05,Julio,5,42.4,41.2,1994,2015
2015-07-06,Julio,6,45.2,42.7,2015,2020
2015-07-07,Julio,7,44.3,42.3,2015,2020
2015-07-08,Julio,8,42.6,41.4,2015,1999
1968-07-09,Julio,9,42.8,41.8,1968,2006
2006-07-10,Julio,10,43,41.3,2006,2016
2006-07-11,Julio,11,42.7,42.4,2006,1994
2017-07-12,Julio,12,44.7,42.6,2017,1966
2017-07-13,Julio,13,46.9,42.8,2017,1991
2017-07-14,Julio,14,45.6,44.4,2017,1991
2015-07-15,Julio,15,42.9,42.6,2015,1975
1975-07-16,Julio,16,43.6,43.6,1975,1978
1978-07-17,Julio,17,45.4,44.4,1978,1991
1991-07-18,Julio,18,44.2,43.2,1991,1995
1967-07-19,Julio,19,44.4,44.2,1967,1995
1967-07-20,Julio,20,45.6,44.4,1967,1995
1995-07-21,Julio,21,45,43,1995,1989
1995-07-22,Julio,22,45.6,41.4,1995,1996
1995-07-23,Julio,23,46.6,41.3,1995,2004
1995-07-24,Julio,24,45.6,43.8,1995,2004
2004-07-25,Julio,25,43.7,42.2,2004,2020
2020-07-26,Julio,26,43.9,42.2,2020,2004
1988-07-27,Julio,27,42,41.6,1988,1968
2007-07-28,Julio,28,43.6,42.8,2007,2015
1981-07-29,Julio,29,42.8,42.7,1981,2007
1975-07-30,Julio,30,43,42.8,1975,2007
2003-07-31,Julio,31,44.5,43.8,2003,2000
