fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2022-01-01,Enero,1,19.8,16,2022,1980
1987-01-02,Enero,2,16,16,1987,2022
2022-01-03,Enero,3,18.8,17.2,2022,1981
1960-01-04,Enero,4,16.4,15.8,1960,2016
1999-01-05,Enero,5,17,15.6,1999,2001
1999-01-06,Enero,6,17,16.8,1999,1976
1951-01-07,Enero,7,15.4,15.2,1951,1976
2014-01-08,Enero,8,17.3,15.8,2014,1976
2014-01-09,Enero,9,19.1,16.8,2014,2004
1971-01-10,Enero,10,18,17,1971,2022
2017-01-11,Enero,11,17.9,17.3,2017,2014
2017-01-12,Enero,12,17,16.8,2017,1997
1976-01-13,Enero,13,18.2,15.8,1976,2011
1968-01-14,Enero,14,17,15.6,1968,1989
1968-01-15,Enero,15,18,17.2,1968,1976
1981-01-16,Enero,16,16.6,16.4,1981,1968
1968-01-17,Enero,17,16,15.6,1968,2017
1988-01-18,Enero,18,15.6,15.6,1988,2005
1959-01-19,Enero,19,17.6,17,1959,2008
2008-01-20,Enero,20,19.4,18.6,2008,1981
1981-01-21,Enero,21,19.6,18.2,1981,2008
2008-01-22,Enero,22,18.4,17,2008,1981
1981-01-23,Enero,23,18,17.4,1981,2008
2016-01-24,Enero,24,18.9,18,2016,2019
1959-01-25,Enero,25,20.6,17.7,1959,2016
1981-01-26,Enero,26,18,18,1981,2019
2003-01-27,Enero,27,21.2,19,2003,1980
2003-01-28,Enero,28,18.8,17,2003,1981
1981-01-29,Enero,29,18,17.6,1981,1975
1953-01-30,Enero,30,16.8,16.6,1953,1982
1953-01-31,Enero,31,18.8,18,1953,1982
