fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2023-01-01,Enero,1,17.2,15.0,2023,1962
2003-01-02,Enero,2,16.3,15.0,2003,1960
2018-01-03,Enero,3,17.4,15.5,2018,2014
2015-01-04,Enero,4,17.5,16.5,2015,2018
2007-01-05,Enero,5,16.6,16.1,2007,2012
1999-01-06,Enero,6,16.8,16.5,1999,2008
1982-01-07,Enero,7,17.4,16.4,1982,2012
2014-01-08,Enero,8,16.8,15.6,2014,2016
2004-01-09,Enero,9,16.9,15.9,2004,2016
2004-01-10,Enero,10,16.7,15.4,2004,1991
2004-01-11,Enero,11,16.4,16.0,2004,2015
2011-01-12,Enero,12,19.4,16.4,2011,1955
1955-01-13,Enero,13,16.2,15.4,1955,1993
2019-01-14,Enero,14,15.9,15.2,2019,1955
1955-01-15,Enero,15,16.0,14.0,1955,1986
1983-01-16,Enero,16,16.4,14.6,1983,1974
1986-01-17,Enero,17,13.8,13.7,1986,2021
2008-01-18,Enero,18,17.2,15.6,2008,2006
2007-01-19,Enero,19,18.2,15.6,2007,1969
2005-01-20,Enero,20,17.2,17.2,2005,2012
2012-01-21,Enero,21,18.2,18.1,2012,1951
1981-01-22,Enero,22,20.0,17.6,1981,2012
2024-01-23,Enero,23,17.4,17.1,2024,2004
2004-01-24,Enero,24,17.3,16.6,2004,1973
2024-01-25,Enero,25,17.5,17.0,2024,1995
1980-01-26,Enero,26,16.2,15.8,1980,1967
2003-01-27,Enero,27,20.3,17.2,2003,2021
2021-01-28,Enero,28,17.2,16.8,2021,1983
2021-01-29,Enero,29,18.3,17.6,2021,1975
1975-01-30,Enero,30,16.8,15.5,1975,2020
2013-01-31,Enero,31,18.1,17.6,2013,1953
