fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2020-01-01,Enero,1,17.7,15.4,2020,1989
2020-01-02,Enero,2,15.2,14.6,2020,1989
2007-01-03,Enero,3,17.4,15.4,2007,2015
1960-01-04,Enero,4,15,14.9,1960,2015
2015-01-05,Enero,5,16.1,15.4,2015,1960
1960-01-06,Enero,6,17.4,15.3,1960,2013
1957-01-07,Enero,7,16.4,16.4,1957,1982
2020-01-08,Enero,8,15.1,14.7,2020,2014
2014-01-09,Enero,9,15.1,14.9,2014,2015
2015-01-10,Enero,10,16.1,15.6,2015,2014
2014-01-11,Enero,11,16.3,13.2,2014,2004
2007-01-12,Enero,12,16.4,16,2007,1997
2007-01-13,Enero,13,17.4,15.6,2007,2011
1968-01-14,Enero,14,14.5,14,1968,2005
2019-01-15,Enero,15,14.9,13.4,2019,1968
1968-01-16,Enero,16,15.1,13.8,1968,2010
1964-01-17,Enero,17,13.9,13,1964,1976
2018-01-18,Enero,18,14.4,14,2018,1986
2007-01-19,Enero,19,19.6,18.6,2007,2008
2008-01-20,Enero,20,16.4,16,2008,1969
1969-01-21,Enero,21,15.4,15.4,1969,2008
2008-01-22,Enero,22,15,13.4,2008,2004
2016-01-23,Enero,23,16.2,14.6,2016,2008
2016-01-24,Enero,24,16.1,15.4,2016,2018
1959-01-25,Enero,25,16.5,14.8,1959,2016
1959-01-26,Enero,26,15.8,15.4,1959,2019
1980-01-27,Enero,27,15,14.6,1980,2008
2002-01-28,Enero,28,18.2,14.8,2002,1981
2002-01-29,Enero,29,16.2,14.5,2002,2013
2013-01-30,Enero,30,15.8,15.4,2013,1985
2013-01-31,Enero,31,14.9,14.9,2013,2016
