fecha,maxima,minima
1951-06-01,23.8,5.8
2013-06-02,25,6.6
1961-06-03,21.5,5
1956-06-04,29.4,5.1
1962-06-05,19.8,4.4
1962-06-06,22.4,5
1992-06-07,20.5,4
1951-06-08,22,4.7
1956-06-09,26.4,4.8
1956-06-10,21.8,5.2
1966-06-11,24,5.5
1957-06-12,21.3,4.2
1957-06-13,21.7,3.8
1977-06-14,26,6.2
1971-06-15,20.5,7.2
1971-06-16,19.5,4.5
1971-06-17,25,5.8
1950-06-18,29.2,7
1978-06-19,23.4,6.2
1967-06-20,24.6,7.5
1978-06-21,24.8,6.6
1950-06-22,30,6.5
1977-06-23,25.6,8
1968-06-24,30.6,8.6
1969-06-25,27.6,8
1978-06-26,25.2,9.2
1978-06-27,26.2,6.2
1958-06-28,31.5,9.4
1997-06-29,20.6,8.5
1997-06-30,24.4,8
1954-07-01,27.5,9.4
1954-07-02,31,8.5
1958-07-03,25.5,9
1958-07-04,26.8,9
1975-07-05,32,9.6
1988-07-06,27.6,9.2
1978-07-07,29.4,7.6
1996-07-08,26.6,9.2
2004-07-09,30,9.2
1980-07-10,24.6,9.2
1980-07-11,25.6,10
1980-07-12,28.6,9
1954-07-13,30.2,9.7
1961-07-14,32,9.4
2002-07-15,27.6,10
1970-07-16,29.8,9
1958-07-17,30.6,9.2
1973-07-18,29,11
1966-07-19,23.8,7.5
1974-07-20,26,9.2
1966-07-21,31,9.5
1966-07-22,32.1,11.2
1956-07-23,27.4,11.8
1957-07-24,31.1,11.5
1956-07-25,30.5,13
1987-07-26,28,11.6
1977-07-27,31.2,10.6
1963-07-28,30.2,13
1977-07-29,24.2,12
1977-07-30,22.6,8.8
1977-07-31,27,7.6
1977-08-01,30.8,9.2
1971-08-02,35,12.5
1951-08-03,27.8,9.2
1998-08-04,31.2,10.6
1977-08-05,28,10.6
1955-08-06,32.3,11
1985-08-07,29,8.5
1978-08-08,27.2,7
1984-08-09,26.2,10.8
1992-08-10,29.2,11.2
2002-08-11,27,10.4
1951-08-12,31.6,10.8
1960-08-13,29.5,10.3
1965-08-14,34,12.4
1954-08-15,25.5,9.5
1954-08-16,30.5,7
1980-08-17,31.4,10.2
1979-08-18,27.6,12.4
1977-08-19,27,10.6
1958-08-20,25.6,9.2
1974-08-21,24.6,9.8
1954-08-22,27,5
1975-08-23,25,6.6
1975-08-24,29.4,7.6
1954-08-25,27,7.5
1954-08-26,29.5,7
2011-08-27,30,9.8
1956-08-28,24.9,10.2
1997-08-29,27.6,7.6
1977-08-30,26.2,6
1974-08-31,24.4,8.4
1974-09-01,28,8.4
1956-09-02,22.5,6.5
1956-09-03,25.5,3.3
1965-09-04,26.4,9.2
1967-09-05,29.7,9.5
1965-09-06,24.4,7
1959-09-07,25.8,7.8
1963-09-08,27,3.4
2010-09-09,26.4,9.6
2003-09-10,26.8,8
1965-09-11,23.4,5.5
1967-09-12,29.2,7.2
1976-09-13,20,6.6
1976-09-14,24.2,4.8
1972-09-15,19.2,4.4
1972-09-16,19.6,3
1972-09-17,22.8,4.4
1968-09-18,21.7,3
2005-09-19,22.1,4.7
1969-09-20,20,5
2000-09-21,25,4.7
1979-09-22,15.4,5.4
1979-09-23,18.4,3.6
1973-09-24,20.6,2.4
1993-09-25,20.6,4
1993-09-26,22.4,5
1995-09-27,22.2,4.6
1981-09-28,17.4,3.4
1974-09-29,19,1
1974-09-30,21.4,1.4
1973-10-01,15,1
1952-10-02,20,1
1973-10-03,19,2.2
1978-10-04,22.4,1
1978-10-05,22.4,3
1972-10-06,19,0.6
1996-10-07,17.6,1
1984-10-08,18.4,0.4
1954-10-09,20.5,1.4
1989-10-10,19.4,3
1953-10-11,22,2
1960-10-12,18,1.5
1975-10-13,16.2,-1
1953-10-14,18,1
1953-10-15,16,-1.2
1953-10-16,18.2,-1.3
1960-10-17,17,-1
1960-10-18,21,-0.6
1980-10-19,15.2,-1
1953-10-20,19,0
1991-10-21,14.2,-1.2
1970-10-22,11.8,-2.5
1970-10-23,13.2,-4
1970-10-24,15.5,-3.5
1955-10-25,17.5,-1.2
1951-10-26,12.5,-3
1981-10-27,16.2,-0.6
1956-10-28,13.1,-1
1956-10-29,14.6,-2.6
1974-10-30,10.6,-2.4
1966-10-31,9.5,-4.3
1966-11-01,11.5,-5.2
1966-11-02,12.8,-4.5
1990-11-03,13.2,-1
1990-11-04,13,-1.8
1956-11-05,15,-3.4
1967-11-06,11,-2
1974-11-07,13.8,-5
1974-11-08,15,-1.8
1999-11-09,16.8,-1.8
2000-11-10,14,-5
1979-11-11,10.6,-4
1979-11-12,13,-5.6
1966-11-13,11.5,-0.6
2017-11-14,13.2,-3.2
2004-11-15,10.4,-5.8
2004-11-16,12.8,-7
2007-11-17,13.5,-8.4
2007-11-18,17.5,-5.6
1955-11-19,13,-5.2
1966-11-20,9.2,-4.6
1998-11-21,11.8,-6
1998-11-22,12.6,-7.3
1991-11-23,9.2,-5.6
1965-11-24,8.4,-6.8
1976-11-25,11.2,-6.6
1966-11-26,9.5,-6
1971-11-27,9.2,-7.8
1966-11-28,10,-5
2013-11-29,6.8,-5.2
2013-11-30,8.8,-5.8
1969-12-01,2.4,-11.8
1980-12-02,3.2,-10
1973-12-03,2.6,-7.8
1973-12-04,6.4,-9.6
2017-12-05,11.5,-6
1980-12-06,9.2,-6
1973-12-07,11,-5.4
1956-12-08,12.5,-6.7
1952-12-09,9.1,-6.8
1952-12-10,9.3,-7.5
1967-12-11,3.2,-6.5
1967-12-12,2,-9
1967-12-13,5.5,-7
1967-12-14,7,-9
2009-12-15,0.2,-11.6
2009-12-16,6.6,-13.4
1967-12-17,6,-8.5
1967-12-18,7,-7.5
2009-12-19,0.8,-9.8
2009-12-20,-0.6,-11.7
1979-12-21,3.4,-7.6
1953-12-22,10.5,-7
1956-12-23,6.5,-6.6
1970-12-24,1.4,-10
1962-12-25,0.4,-14
1962-12-26,0.4,-11.4
2010-12-27,9.6,-7.8
1970-12-28,2,-9
1968-12-29,5.5,-6.4
2014-12-30,7.6,-7.6
1967-12-31,6,-9
1971-01-01,-0.7,-18.5
1971-01-02,-4.4,-18.4
1971-01-03,-4.8,-24
1954-01-04,4.5,-8
1987-01-05,10,-6.2
2021-01-06,6.7,-9.1
1985-01-07,2,-8
2009-01-08,-1.8,-8.4
1985-01-09,3,-9.6
1954-01-10,9,-10.4
2021-01-11,2.1,-11.7
2021-01-12,2.7,-14.1
1954-01-13,9.6,-11
2003-01-14,7.5,-8.8
1985-01-15,0.4,-9.2
2003-01-16,8.4,-6.5
1957-01-17,1,-10.6
1957-01-18,0.8,-10.8
2021-01-19,8.3,-7.4
1994-01-20,5.2,-7.4
1953-01-21,10.5,-8.6
2011-01-22,5.2,-10.2
1972-01-23,3.6,-7.8
1972-01-24,7.6,-8.4
2000-01-25,8.2,-8.5
1981-01-26,11.6,-8.6
2005-01-27,1.2,-12.4
2006-01-28,-0.5,-12.8
2006-01-29,-4.4,-17
2006-01-30,1.8,-16.2
2005-01-31,7.2,-9.4
1954-02-01,-1.5,-10.5
1954-02-02,1,-10
1954-02-03,0,-9
1956-02-04,3.5,-10.8
1956-02-05,4.2,-10.7
1954-02-06,1.2,-15.5
1954-02-07,4,-16.2
2015-02-08,7.8,-7.1
2012-02-09,7.6,-9.2
1983-02-10,3.8,-9.8
1956-02-11,-1.2,-10.4
1956-02-12,-0.8,-13.2
1983-02-13,-1,-16.2
1983-02-14,-4.2,-20
1983-02-15,-0.6,-10.4
1983-02-16,2,-14
1983-02-17,4.8,-12.4
1956-02-18,6.2,-7.8
1965-02-19,-0.8,-17
1965-02-20,-0.8,-20.8
1965-02-21,1.6,-14
2005-02-22,9.6,-6.5
2018-02-23,9.5,-7.7
1981-02-24,12,-6
1981-02-25,11.6,-7.6
1984-02-26,6.8,-7.8
1951-02-27,11.5,-6.5
1988-02-28,6,-8
1988-02-29,11.4,-6.6
1951-03-01,10.5,-7
1951-03-02,11.5,-7.5
1950-03-03,10.1,-6.4
1953-03-04,11.5,-6.8
1971-03-05,11.4,-8.5
1971-03-06,8.2,-10
1953-03-07,15.7,-6.4
2005-03-08,10.4,-7.8
1964-03-09,5.5,-10.4
1955-03-10,3.5,-6
1955-03-11,8.5,-9
1984-03-12,11.2,-6.6
1953-03-13,11.2,-6
1953-03-14,8,-6
1973-03-15,10.4,-8
1953-03-16,13,-4
1970-03-17,13.4,-5
1973-03-18,12.2,-5
1973-03-19,16.6,-4.4
1966-03-20,12,-3.8
2021-03-21,13.7,-2.7
2018-03-22,12.1,-3.1
1966-03-23,15.2,-4.6
1963-03-24,11,-7
1963-03-25,13.6,-4.4
1953-03-26,14,-4.2
1951-03-27,21,-3
1990-03-28,14.4,-3.8
1969-03-29,9.5,-4.5
1969-03-30,12,-5
1977-03-31,13.6,-6.2
1951-04-01,17.4,-3.6
1967-04-02,17,-1.5
1983-04-03,13.2,-2.4
1951-04-04,19,-3
1950-04-05,20.2,-3.4
1975-04-06,11.4,-2.6
1975-04-07,13.6,-2.8
1975-04-08,17.6,-1.8
1986-04-09,11,-2.4
1975-04-10,12.8,-3.6
1977-04-11,15.4,-5.4
1973-04-12,17.4,-3.6
1986-04-13,12.2,-3
1957-04-14,14.4,-2.4
1957-04-15,15.5,-2.2
1999-04-16,13.2,-2.4
1972-04-17,14.8,-1.5
1973-04-18,17.4,-4.6
1972-04-19,15.4,-1.8
1973-04-20,18.8,-0.6
1973-04-21,19.2,-1.4
1965-04-22,14.6,-0.4
1974-04-23,16.2,-1
1974-04-24,16.2,0
1976-04-25,15,-1.4
1981-04-26,10.8,-0.2
1972-04-27,17.2,-2.4
1970-04-28,14.5,-1.6
1970-04-29,16.5,-2.4
1979-04-30,19.6,-0.4
1956-05-01,18.1,0
2001-05-02,12.2,0.8
1960-05-03,17.5,0.2
1991-05-04,17,-1
1987-05-05,19,0.4
1991-05-06,16.6,0.6
1968-05-07,17.6,-0.6
1997-05-08,17.5,0.2
1991-05-09,15.4,1.2
1951-05-10,9.6,0.2
