fecha,maxima,minima
1997-03-01,22.6,0.4
1997-03-02,22.6,4.5
2015-03-03,24.2,7.4
2007-03-04,24.5,5
1998-03-05,23.5,7.1
2001-03-06,26.8,10.8
1998-03-07,23.2,4.4
1981-03-08,23.2,7
2017-03-09,25.4,4
2017-03-10,26.8,4.8
2020-03-11,27.4,4.8
2003-03-12,26.6,3.4
1983-03-13,24.8,4.8
2012-03-14,24.2,1.9
2019-03-15,24.1,0.5
2019-03-16,24.7,2.3
1957-03-17,24.2,0.6
1961-03-18,25.5,7.2
1957-03-19,25.8,1.7
2002-03-20,24.5,4.2
2002-03-21,26.8,4.8
2001-03-22,28.8,9.6
2001-03-23,30,8.4
1955-03-24,28.3,9.5
1981-03-25,27.4,9.8
1988-03-26,26,8
2006-03-27,25,8
2015-03-28,24.1,7.6
2023-03-29,26.7,6.1
2023-03-30,26.9,9.7
1980-03-31,27,4.4
1980-04-01,27.6,8
2011-04-02,27.6,9.2
1985-04-03,25.4,5
1999-04-04,24.8,7.6
1999-04-05,25,8.2
1967-04-06,26.8,3.1
2014-04-07,27.6,7
2011-04-08,28.4,5.8
2011-04-09,29,8.5
1950-04-10,29.2,5
2023-04-11,29.3,6.2
2017-04-12,26.7,7.4
2017-04-13,27.3,8.2
1955-04-14,28,4.2
1955-04-15,26.8,8.9
2013-04-16,27.6,9.8
2013-04-17,29,10.2
2013-04-18,28.7,10.2
1987-04-19,25.4,6.6
2023-04-20,28,6.6
2023-04-21,27.6,8.2
1987-04-22,27.8,9.4
1977-04-23,27.4,6.4
1977-04-24,28.2,10
1977-04-25,30.6,6.4
2023-04-26,31.8,10.1
2023-04-27,33.1,10.2
2023-04-28,33.1,16.2
2023-04-29,29.8,15.1
1964-04-30,28,7.6
2005-05-01,28.6,11
2015-05-02,31.1,11.7
1994-05-03,29.6,13.4
2015-05-04,30.2,17.5
2023-05-05,29.9,8.3
1955-05-06,32,15.5
1964-05-07,31.5,12
1964-05-08,31.7,10.5
2023-05-09,31.8,11.4
1965-05-10,32,13
1977-05-11,31.4,9.8
2015-05-12,34,13.8
2015-05-13,36.7,13.1
2015-05-14,36.5,18.6
1961-05-15,34,11.5
2006-05-16,33.5,14
2006-05-17,35.8,18.2
2006-05-18,32.8,17.8
1964-05-19,32,14.5
2022-05-20,32.6,13.1
2022-05-21,32.5,13.9
2022-05-22,33,17.3
1953-05-23,34.6,13
1953-05-24,34.2,14
2017-05-25,30.8,12.2
2017-05-26,31.8,15.3
1973-05-27,32.6,13.8
2022-05-28,33.6,13.2
1995-05-29,33.6,13.6
1994-05-30,32.4,15.4
1994-05-31,34.4,17
1994-06-01,34.2,19.4
2001-06-02,34.6,15.5
2001-06-03,35,13.6
2001-06-04,34.8,12.5
2001-06-05,35.8,12.4
1983-06-06,36,14.8
2022-06-07,34.9,14.2
1981-06-08,35.6,14.6
2016-06-09,36.3,16.1
1983-06-10,37,17
1983-06-11,38.6,18.2
1981-06-12,38.6,16.6
2022-06-13,38.7,19.3
2022-06-14,41,20
