fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1962-12-01,Diciembre,1,-2.0,0.8,1962,1977
1962-12-02,Diciembre,2,-3.6,1.0,1962,1990
1962-12-03,Diciembre,3,-4.6,1.0,1962,1973
1962-12-04,Diciembre,4,-5.0,0.2,1962,1983
1962-12-05,Diciembre,5,-3.0,-1.4,1962,1983
1962-12-06,Diciembre,6,-3.0,-0.4,1962,1983
1962-12-07,Diciembre,7,-2.4,-1.2,1962,1990
1983-12-08,Diciembre,8,-2.8,-2.0,1983,1962
1980-12-09,Diciembre,9,-2.4,0.0,1980,1962
1972-12-10,Diciembre,10,0.0,0.0,1972,1973
1972-12-11,Diciembre,11,0.0,1.0,1972,1967
1971-12-12,Diciembre,12,-0.6,0.0,1971,2001
1971-12-13,Diciembre,13,-1.6,0.0,1971,1964
1971-12-14,Diciembre,14,-1.0,-0.6,1971,2007
1971-12-15,Diciembre,15,-2.0,-1.2,1971,2001
1961-12-16,Diciembre,16,-2.0,-1.6,1961,1990
1961-12-17,Diciembre,17,-2.0,-1.6,1961,2007
1970-12-18,Diciembre,18,-3.6,-3.0,1970,1961
1961-12-19,Diciembre,19,-5.0,-3.0,1961,2001
1961-12-20,Diciembre,20,-5.0,-2.4,1961,1970
1961-12-21,Diciembre,21,-4.0,-2.0,1961,1963
1990-12-22,Diciembre,22,-2.2,-1.2,1990,2005
2005-12-23,Diciembre,23,-2.5,-2.0,2005,1963
1963-12-24,Diciembre,24,-5.0,-2.8,1963,2001
2001-12-25,Diciembre,25,-5.2,-5.0,2001,1962
2005-12-26,Diciembre,26,-1.1,-1.0,2005,1991
1996-12-27,Diciembre,27,-2.2,-2.0,1996,1962
1962-12-28,Diciembre,28,-4.0,-0.5,1962,1996
1980-12-29,Diciembre,29,-1.2,-1.0,1980,1973
1980-12-30,Diciembre,30,-4.0,-1.8,1980,1982
1980-12-31,Diciembre,31,-2.6,-2.0,1980,1982
