fecha,maxima
1972-08-01,32
1972-08-09,33.6
1972-08-10,35.2
1972-08-11,32.8
1972-08-12,30.4
1972-08-13,34.4
1972-08-14,30.6
1972-08-18,30.4
1974-07-01,30.2
1974-07-03,30.4
1974-07-05,30
1974-07-06,30.6
1974-07-09,33.6
1974-07-10,32
1974-07-11,30.4
1974-07-12,30.4
1974-07-14,30.4
1974-07-15,33
1974-07-16,31
1974-07-17,30.4
1974-07-25,30.4
1974-07-27,30.6
1974-07-28,30.6
1974-07-30,31.2
1974-07-31,33.4
1974-08-01,31.6
1974-08-02,30.6
1974-08-03,34.6
1974-08-04,32
1974-08-05,32.4
1974-08-06,31.6
1974-08-07,31.4
1974-08-08,31.2
1974-08-11,30
1974-08-13,32.8
1974-08-14,32.2
1974-08-15,33
1974-08-16,33.6
1974-08-17,35
1974-08-18,34
1974-08-19,30.4
1974-08-20,30.2
1974-08-22,31.4
1974-08-31,30
1974-09-05,31
1974-09-06,32
1974-09-18,30
1975-05-18,32.4
1975-06-28,30.2
1975-06-30,30
1975-07-03,31
1975-07-05,30.2
1975-07-07,32.6
1975-07-08,31.2
1975-07-09,30.6
1975-07-12,33.4
1975-07-13,32.4
1975-07-14,34
1975-07-15,34.4
1975-07-16,36.4
1975-07-17,36.6
1975-07-18,34.4
1975-07-19,31.6
1975-07-20,30.4
1975-07-21,31.4
1975-07-22,32.2
1975-07-23,34
1975-07-24,32
1975-07-25,33
1975-07-28,30.4
1975-07-29,30
1975-07-30,32.4
1975-07-31,34.6
1975-08-01,37
1975-08-02,35
1975-08-03,37.2
1975-08-04,35.4
1975-08-05,35.2
1975-08-06,37
1975-08-07,33.2
1975-08-08,32.6
1975-08-09,34.4
1975-08-10,34.4
1975-08-11,32
1975-08-12,30
1975-08-13,32.2
1975-08-14,35
1975-08-15,36.2
1975-08-16,33
1975-08-17,31.4
1975-08-18,31
1975-08-19,31
1975-08-20,31.4
1975-08-21,35.2
1975-09-04,30.4
1975-09-07,30.2
1975-09-29,30
1976-06-02,30.4
1976-06-11,30.2
1976-06-14,31
1976-06-15,32
1976-06-16,31
1976-06-17,31.6
1976-06-18,32
1976-06-19,32.2
1976-06-20,32.4
1976-06-22,32
1976-06-23,32.6
1976-06-24,33.4
1976-06-25,30.6
1976-07-05,30.4
1976-07-07,31.6
1976-07-08,31.4
1976-07-10,32.6
1976-07-11,33.4
1976-07-12,32.2
1976-07-13,32.4
1976-07-14,32.4
1976-07-15,31.8
1976-07-16,33.4
1976-07-17,34.6
1976-07-18,31.2
1976-07-19,31.4
1976-07-20,32.2
1976-07-21,32.4
1976-07-25,31
1976-07-26,30.6
1976-07-28,30
1976-07-29,30.2
1976-07-30,31.6
1976-07-31,32
1976-08-05,32.4
1976-08-06,33.4
1976-08-07,34.6
1976-08-08,35
1976-08-09,34
1976-08-10,31.6
1976-08-12,30.6
1976-08-14,34.4
1976-08-15,33.2
1976-08-16,32
1976-08-17,32.4
1976-08-18,31.6
1976-08-19,31
1976-08-20,31.2
1976-08-21,32.4
1976-08-22,30.6
1976-08-23,31.6
1976-08-30,30
1976-08-31,30.2
1976-09-27,30.6
1977-07-13,30
1977-07-19,31
1977-07-20,32
1977-08-07,30
1977-08-09,30.8
1977-08-11,30
1977-08-12,30
1977-08-14,30.4
1977-08-15,34.8
1977-08-16,36
1977-08-18,30.2
1977-08-19,30
1978-06-09,31
1978-07-13,32.4
1978-07-14,32.6
1978-07-15,30.4
1978-07-16,32.2
1978-07-17,30.2
1978-07-18,32.6
1978-07-25,31
1978-07-26,35
1978-07-27,34
1978-07-28,33.4
1978-07-29,31.2
1978-07-30,33.8
1978-07-31,32
1978-08-02,31.2
1978-08-03,31.6
1978-08-04,32
1978-08-05,32.2
1978-08-06,35.6
1978-08-07,30.6
1978-08-14,33
1978-08-15,33
1978-08-24,31.2
1978-08-25,30.4
1978-08-28,30.4
1978-08-29,33
1978-08-30,30
1978-09-05,31.2
1979-05-31,30.4
1979-06-09,30.4
1979-06-23,30.6
1979-06-26,31.4
1979-06-27,35
1979-06-29,30.6
1979-06-30,31
1979-07-07,30.4
1979-07-08,31.6
1979-07-09,31.8
1979-07-10,32.4
1979-07-11,36.2
1979-07-13,30.2
1979-07-17,32.2
1979-07-18,33
1979-07-19,33.6
1979-07-20,31
1979-07-21,30.4
1979-07-22,30
1979-07-23,31
1979-07-24,30.4
1979-07-25,32.4
1979-07-26,32.4
1979-07-27,31.4
1979-07-28,31.6
1979-07-29,37.4
1979-07-30,31.6
1979-07-31,32.8
1979-08-01,31.6
1979-08-02,31.4
1979-08-03,30.8
1979-08-04,34
1979-08-05,35.4
1979-08-06,32.6
1979-08-07,32
1979-08-08,31.4
1979-08-09,30.2
1979-08-10,32.4
1979-08-12,30.4
1979-08-13,30.6
1979-08-14,31
1979-08-15,34.6
1979-08-17,30.4
1979-08-29,32.2
1979-08-30,30.8
1979-08-31,32
1979-09-01,30
1980-06-15,30
1980-06-25,30.4
1980-07-05,30.4
1980-07-08,30.4
1980-07-14,31.4
1980-07-24,30.8
1980-07-25,33
1980-07-26,32
1980-07-28,32
1980-07-29,31.6
1980-07-30,30
1980-07-31,33.2
1980-08-01,35.4
1980-08-02,35.2
1980-08-03,34
1980-08-04,33
1980-08-05,33.4
1980-08-06,32
1980-08-07,30.2
1980-08-08,31
1980-08-09,30.6
1980-08-10,30.4
1980-08-12,30
1980-08-14,30
1980-08-18,30
1980-08-19,31
1980-08-20,34.4
1980-08-21,31.4
1980-08-22,31.8
1980-08-23,30.6
1980-08-24,30.4
1980-08-25,30.4
1980-08-26,33
1980-08-27,30
1980-08-28,30.8
1980-08-31,30.2
1980-09-03,30
1980-09-04,30.2
1980-09-19,30.2
1980-09-20,30.6
1980-09-30,30
1981-06-07,30
1981-06-08,33.4
1981-06-09,34.4
1981-06-11,32
1981-06-12,32.4
1981-06-13,31.4
1981-06-14,32.4
1981-06-16,32.2
1981-06-17,32.4
1981-07-03,31.6
1981-07-07,33.6
1981-07-08,31.8
1981-07-09,31.6
1981-07-16,31
1981-07-17,30
1981-07-30,30
1981-07-31,38
1981-08-01,31.6
1981-08-02,31
1981-08-03,33
1981-08-04,36.2
1981-08-05,34.6
1981-08-06,37.6
1981-08-07,33.4
1981-08-08,32.4
1981-08-09,31.4
1981-08-10,30
1981-08-12,30
1981-08-14,30.8
1981-08-15,31.2
1981-08-16,30.6
1981-08-18,30.6
1981-08-20,30.6
1981-08-21,30.4
1981-08-23,30.2
1981-08-26,30.8
1981-08-30,30
1981-09-08,32.4
1981-09-09,32.6
1981-09-10,30.4
1981-09-17,30.4
1981-10-05,30
1982-06-11,31
1982-06-12,30
1982-06-13,30.3
1982-06-16,30.4
1982-06-17,34.6
1982-06-18,31
1982-06-20,30.4
1982-06-23,31
1982-06-24,32.4
1982-06-26,31.4
1982-06-29,30
1982-06-30,30.4
1982-07-01,30
1982-07-02,35.6
1982-07-03,36.6
1982-07-04,33.4
1982-07-05,37
1982-07-06,37.4
1982-07-07,37.6
1982-07-08,37.8
1982-07-09,33
1982-07-10,33.6
1982-07-11,36.4
1982-07-12,34.6
1982-07-13,30.6
1982-07-14,30.4
1982-07-15,33
1982-07-16,34
1982-07-17,32
1982-07-18,33.6
1982-07-19,33.6
1982-07-20,34.8
1982-07-21,31.6
1982-07-22,31.6
1982-07-23,31.4
1982-07-24,31.2
1982-07-25,30.6
1982-07-26,30.6
1982-07-27,31
1982-07-28,32
1982-07-29,32
1982-07-30,31.2
1982-07-31,30.6
1982-08-01,30.6
1982-08-02,30.4
1982-08-04,30
1982-08-05,30.2
1982-08-06,30
