fecha,maxima
1951-07-27,33.2
1957-07-30,31.4
1959-07-07,32.6
1960-08-21,30.6
1961-08-28,39.6
1961-08-31,32
1964-08-25,33.2
1965-05-11,34
1969-07-14,30.6
1970-09-20,31.2
1971-09-03,30.8
1975-06-05,33
1976-06-28,30
1978-09-16,31.4
1980-06-03,34.8
1980-09-15,31.4
1981-06-14,31.6
1981-06-15,32.2
1981-08-14,30.4
1982-08-11,34.6
1983-09-07,31
1985-09-30,30
1987-09-17,30.2
1987-09-19,30.6
1988-09-06,30
1988-09-07,30.4
1989-07-19,33.6
1990-07-18,30
1990-07-20,30.2
1990-07-24,31.6
1991-05-23,30
1992-05-13,30.6
1992-09-16,30.6
1993-08-19,32
1993-08-20,35.2
1994-06-23,30
1995-07-24,32
1996-06-14,31.4
1997-05-01,30
1998-06-19,32.6
1999-07-08,31
1999-07-09,31.8
2000-06-15,34.4
2000-06-16,33.2
2000-06-17,31.2
2003-06-19,30.4
2003-06-20,30.8
2003-08-03,32
2003-08-12,34.2
2003-09-13,30.8
2005-06-09,30.5
2005-07-11,30.6
2005-07-12,32.4
2005-07-13,30
2006-06-05,30.5
2006-06-06,30.6
2006-07-17,34.5
2009-05-29,30
2010-08-31,30.8
2011-04-01,30.4
2011-04-08,31.6
2011-06-25,31.4
2011-10-02,31.5
2012-06-01,33
2012-08-17,30.2
2012-09-07,30.2
2013-07-06,31.2
2013-07-07,30.6
2013-07-08,30.8
2013-09-22,31.4
2014-09-02,30.4
2016-07-16,30.6
2016-08-12,30.1
2017-07-04,31.9
2017-08-21,33.2
2017-10-15,31
2018-09-02,31.9
