fecha,maxima
1951-05-23,31
1951-06-11,31.5
1951-06-12,33.2
1951-06-13,35.2
1951-06-14,37
1951-06-15,36.8
1951-06-16,35.3
1951-06-17,35
1951-06-18,32.7
1951-06-19,32.1
1951-06-20,35.5
1951-06-21,33.4
1951-06-23,30.5
1951-06-24,31.8
1951-06-25,33.5
1951-06-26,31.5
1951-06-27,31.2
1951-06-28,30.5
1951-06-29,33.6
1951-06-30,35.5
1951-07-01,31.2
1951-07-02,33
1951-07-03,33.5
1951-07-04,32.3
1951-07-05,32.2
1951-07-06,31.3
1951-07-07,30
1951-07-08,31.7
1951-07-09,34.8
1951-07-10,35.4
1951-07-11,34.5
1951-07-12,35
1951-07-13,34.3
1951-07-14,33
1951-07-15,32.3
1951-07-16,31.8
1951-07-17,30.5
1951-07-18,33.3
1951-07-19,35.5
1951-07-20,39.5
1951-07-21,39.7
1951-07-22,36.7
1951-07-23,34.5
1951-07-24,36.4
1951-07-25,34.2
1951-07-26,34.8
1951-07-27,39
1951-07-28,37.7
1951-07-29,37
1951-07-30,31.7
1951-07-31,31.9
1951-08-01,33
1951-08-02,30
1951-08-03,32.8
1951-08-04,34.8
1951-08-05,35
1951-08-07,32.2
1951-08-08,30
1951-08-10,32
1951-08-11,32.3
1951-08-12,35
1951-08-13,34.6
1951-08-14,36.2
1951-08-15,35
1951-08-16,35.8
1951-08-17,36.4
1951-08-18,36.2
1951-08-19,36.3
1951-08-20,34.4
1951-08-21,33.2
1951-08-22,34
1951-08-23,35
1951-08-24,33.2
1951-08-25,32.4
1951-08-26,33.2
1951-08-27,33.5
1951-08-28,34.2
1951-08-29,32
1951-08-30,31.1
1951-08-31,32
1951-09-01,32.8
1951-09-02,34.5
1951-09-03,36.3
1951-09-04,36.7
1951-09-05,34.2
1951-09-06,33.9
1951-09-07,33.5
1951-09-21,30
1952-06-04,31.4
1952-06-05,33.5
1952-06-06,31.8
1952-06-07,32.5
1952-06-08,31.4
1952-06-09,30.8
1952-06-11,31.3
1952-06-12,30
1952-06-13,30.2
1952-06-14,30.5
1952-06-15,30.8
1952-06-16,30.7
1952-06-19,30.3
1952-06-20,31.2
1952-06-21,31.3
1952-06-22,32.4
1952-06-23,37.1
1952-06-24,38.9
1952-06-25,35.7
1952-06-26,33
1952-06-27,32.8
1952-06-28,31.5
1952-06-30,34.3
1952-07-01,35
1952-07-02,36.8
1952-07-03,33.8
1952-07-04,30.2
1952-07-05,31.6
1952-07-06,36.3
1952-07-07,36.2
1952-07-08,36.7
1952-07-09,38.3
1952-07-10,38.4
1952-07-11,40.5
1952-07-12,38.7
1952-07-13,35.6
1952-07-14,33.2
1952-07-15,35.2
1952-07-16,35.6
1952-07-17,33.5
1952-07-18,35.2
1952-07-19,33.7
1952-07-20,35.7
1952-07-21,35
1952-07-22,33.6
1952-07-23,32.3
1952-07-24,33.3
1952-07-25,33.7
1952-07-26,31.8
1952-07-29,31
1952-07-30,32.8
1952-07-31,32.3
1952-08-01,33.2
1952-08-02,32.3
1952-08-03,33.8
1952-08-04,33.6
1952-08-05,33.5
1952-08-06,33.6
1952-08-07,34
1952-08-08,35.5
1952-08-09,33.2
1952-08-10,35.6
1952-08-11,36.2
1952-08-12,37.8
1952-08-13,37
1952-08-14,36.2
1952-08-15,36
1952-08-16,35.7
1952-08-17,35.4
1952-08-18,35.7
1952-08-19,31.5
1952-08-21,30.2
1952-08-23,30.8
1952-08-24,32.3
1952-08-25,33.8
1952-08-26,33.9
1952-08-31,32
1952-09-03,31.4
1952-09-04,31.3
1952-09-09,31.9
1952-10-06,31.6
1952-10-07,30.7
1953-05-15,32.2
1953-05-16,32.6
1953-05-17,30.2
1953-05-20,32.3
1953-05-21,34.2
1953-05-22,35.8
1953-05-23,36.8
1953-05-24,37.5
1953-05-25,33.5
1953-05-26,30.5
1953-05-27,31.2
1953-05-28,33.5
1953-05-29,30.5
1953-05-30,31.5
1953-05-31,32.7
1953-06-01,33.2
1953-06-02,32.5
1953-06-03,32.7
1953-06-10,30
1953-06-11,30.6
1953-06-12,31.8
1953-06-13,32.2
1953-06-14,33.2
1953-06-15,33.3
1953-06-16,32.7
1953-06-21,30.4
1953-06-22,32
1953-06-23,32.3
1953-06-24,34.5
1953-06-25,36
1953-06-26,32.7
1953-06-30,31.4
1953-07-01,31.3
1953-07-02,30
1953-07-03,30.8
1953-07-04,32.8
1953-07-05,32.2
1953-07-06,31.8
1953-07-07,31.5
1953-07-08,34.2
1953-07-09,35.3
1953-07-10,34
1953-07-11,33
1953-07-12,33.7
1953-07-13,38
1953-07-14,39.5
1953-07-15,37.2
1953-07-16,36.5
1953-07-17,36.7
1953-07-18,35.7
1953-07-19,36.8
1953-07-20,33.3
1953-07-21,38
1953-07-22,38.6
1953-07-23,37.4
1953-07-24,38.2
1953-07-25,40.2
1953-07-26,39.7
1953-07-27,37.5
1953-07-28,35.3
1953-07-29,35.4
1953-07-30,38.4
1953-07-31,37.5
1953-08-01,37.7
1953-08-02,36
1953-08-03,35.8
1953-08-04,33.6
1953-08-05,30.5
1953-08-06,34
1953-08-07,37
1953-08-08,38.1
1953-08-09,38
1953-08-10,34.8
1953-08-11,35
1953-08-12,35.5
1953-08-13,37.8
1953-08-14,34.5
1953-08-15,34.2
1953-08-16,34
1953-08-17,35.5
1953-08-18,36.5
1953-08-19,38
1953-08-20,36.5
1953-08-21,34.5
1953-08-22,35.2
1953-08-23,34.5
1953-08-24,32.4
1953-08-25,35.5
1953-08-26,34.2
1953-08-27,35
1953-08-28,34.5
1953-08-29,34
1953-08-30,35.8
1953-08-31,34
1953-09-01,32
1953-09-02,32.8
1953-09-03,33.8
1953-09-04,32.6
1953-09-05,33.6
1953-09-06,34
1953-09-07,32.9
1953-09-08,31.5
1953-09-10,30.1
1953-09-11,32.8
1953-09-12,30.2
1953-09-13,33
1953-09-17,31
1953-09-18,30.3
1953-09-21,31
1953-09-23,30.8
1954-05-08,30
1954-05-28,30.3
1954-05-29,30.6
1954-05-30,30.8
1954-06-11,30
1954-06-12,31.6
1954-06-16,30
1954-06-17,30.9
1954-06-18,31.6
1954-06-19,32.5
1954-06-20,32.6
1954-06-21,32
1954-06-22,30.3
1954-06-23,31.2
1954-06-24,32
1954-06-25,33.4
1954-06-26,34.3
1954-06-27,36
1954-06-28,32
1954-06-29,31.4
1954-07-01,32
1954-07-02,32.4
1954-07-03,33
1954-07-05,31.2
1954-07-06,32.5
1954-07-07,34.2
1954-07-08,31.7
1954-07-09,32
1954-07-10,34.7
1954-07-11,34.3
1954-07-12,33.2
1954-07-13,33.4
1954-07-14,31.2
1954-07-15,33
1954-07-16,33.6
1954-07-17,34.5
1954-07-18,37
1954-07-19,35.7
1954-07-21,30.6
1954-07-22,33
1954-07-23,33.2
1954-07-24,34.4
1954-07-25,36.2
1954-07-26,36.8
1954-07-27,38.2
1954-07-28,36.8
1954-07-29,35.6
1954-07-30,34.2
1954-07-31,33.4
1954-08-01,32.8
1954-08-02,35.2
1954-08-03,32.8
1954-08-04,31
1954-08-05,35
1954-08-06,34.7
1954-08-07,36
1954-08-08,36.9
1954-08-09,33.6
1954-08-10,33.5
1954-08-11,35
1954-08-12,35.4
1954-08-13,35.4
1954-08-15,30.2
1954-08-16,31.5
1954-08-17,33.5
1954-08-18,34.5
1954-08-19,35.4
1954-08-20,32.5
1954-08-23,30.5
1954-08-25,30
1954-08-26,31.3
1954-08-27,38
1954-08-28,31.3
1954-08-29,32.3
1954-08-30,36.5
1954-08-31,35.5
1954-09-01,31.5
1954-09-02,32.7
1954-09-03,31.5
1954-09-05,30.8
1954-09-06,30
1954-09-07,32
1954-09-08,31.3
1954-09-09,30.2
1954-09-10,31.5
1954-09-11,33.6
1954-09-12,33
1954-09-13,31.3
1954-09-18,34
1954-09-19,36.5
1954-09-20,37.5
1954-09-21,36.2
1954-09-22,32.4
1954-09-23,31
1954-09-26,31.2
1954-09-27,31.5
1954-09-28,34.4
1954-09-29,33
1954-10-03,32.6
1955-05-06,31.2
1955-05-11,30.5
1955-05-14,30.5
1955-05-16,30
1955-05-28,31.5
1955-05-29,32
1955-05-30,32.2
1955-06-05,32.5
1955-06-14,30
1955-06-15,31
1955-06-16,32.6
1955-06-20,30.8
1955-06-21,31
1955-06-22,31.3
1955-06-23,32
1955-06-24,33.5
1955-06-25,35.6
1955-06-26,36.9
1955-06-27,33.5
1955-06-28,33.7
1955-06-29,35
1955-06-30,34.8
1955-07-01,35.7
1955-07-02,33
1955-07-03,35.3
1955-07-04,35
1955-07-05,36.6
1955-07-06,35.9
1955-07-07,36.3
1955-07-08,37.1
1955-07-09,33.5
1955-07-11,32.5
1955-07-12,33.3
1955-07-13,34.5
1955-07-14,35.5
1955-07-15,35.6
1955-07-16,38.8
1955-07-17,38.5
1955-07-18,35.1
1955-07-19,31.8
1955-07-20,33.8
1955-07-21,33.3
1955-07-22,33.4
1955-07-23,35.7
1955-07-24,38.6
1955-07-25,32.6
1955-07-26,33.4
1955-07-27,32
1955-07-28,33.6
1955-07-29,33.3
1955-07-30,32.5
1955-07-31,33.6
1955-08-01,33.7
1955-08-02,32.7
1955-08-03,31.9
1955-08-04,32.8
1955-08-06,32.5
1955-08-07,34.5
1955-08-08,35.2
1955-08-09,35.5
1955-08-10,37
1955-08-11,36.6
1955-08-12,30.8
1955-08-13,30.5
1955-08-14,31
1955-08-15,32.5
1955-08-16,32.6
1955-08-17,36.2
1955-08-18,34.6
1955-08-19,34.4
1955-08-20,33.8
1955-08-21,34.5
1955-08-22,31
1955-08-23,30.5
1955-08-24,30.8
1955-08-25,32.8
1955-08-26,33.5
1955-08-28,32.9
1955-08-29,35
1955-08-30,34.6
1955-08-31,36.4
1955-09-01,33.2
1955-09-02,32.3
1955-09-03,32
1955-09-04,31
1955-09-05,32.2
1955-09-06,31
1955-09-11,33
1955-09-12,32.8
1955-09-13,33
1955-09-14,32.6
1955-09-15,30.5
1955-09-16,32
1955-10-11,30.3
1955-10-12,31
1956-05-11,30
1956-06-16,32.2
1956-06-17,34.2
1956-06-18,32.5
1956-06-21,34
1956-06-22,35.3
1956-06-23,30.4
1956-06-27,31
1956-06-28,31
1956-06-29,31.4
1956-06-30,31.5
1956-07-03,33
1956-07-04,34.6
1956-07-05,38.2
1956-07-06,35.2
1956-07-07,36
1956-07-08,34.4
1956-07-09,35
1956-07-10,34.8
1956-07-11,34.6
1956-07-12,35.8
1956-07-16,31.4
1956-07-17,32.8
1956-07-18,33.1
1956-07-19,31.4
1956-07-20,31.6
1956-07-24,33
1956-07-25,32.9
1956-07-26,34.5
1956-07-27,35.2
1956-07-28,33.8
1956-07-29,33.9
1956-07-30,34.6
1956-07-31,32.1
1956-08-01,34.9
1956-08-02,37.6
1956-08-03,37.5
1956-08-04,35
1956-08-05,33.6
1956-08-06,30
1956-08-11,31.4
1956-08-12,32.2
1956-08-13,35.5
1956-08-14,36
1956-08-15,38
1956-08-16,36.6
1956-08-17,33.4
1956-08-18,33.7
1956-08-19,36
1956-08-20,33.6
1956-08-21,32.7
1956-08-22,31.8
1956-08-23,33
1956-08-24,33.8
1956-08-25,33.8
1956-08-26,33.4
1956-08-29,30.6
1956-08-30,31
1956-09-07,34
1956-09-08,33.6
1956-09-11,30.6
1956-09-12,37.6
1956-09-13,37.4
1956-09-14,36
1956-09-15,35
1956-09-29,30.6
1957-06-16,30.1
1957-06-26,32.2
1957-06-27,33.8
1957-06-28,33.5
