fecha,maxima
1950-06-03,30.5
1950-06-04,32.3
1950-06-10,30.7
1950-06-14,30.4
1950-06-15,31.4
1950-06-19,30.5
1950-06-20,30.2
1950-06-24,32.4
1950-06-25,32.5
1950-06-26,32.7
1950-06-27,32.2
1950-06-28,35.2
1950-06-29,37.7
1950-06-30,38.4
1950-07-01,35.2
1950-07-02,35.4
1950-07-03,34.1
1950-07-04,33.2
1950-07-05,30.2
1950-07-06,30.6
1950-07-07,33
1950-07-08,35.9
1950-07-09,37.7
1950-07-10,32.1
1950-07-11,32.6
1950-07-12,33.9
1950-07-13,36.2
1950-07-14,30.1
1950-07-15,32.4
1950-07-16,33.4
1950-07-17,31.1
1950-07-18,32.7
1950-07-19,35.3
1950-07-20,36.9
1950-07-21,35.1
1950-07-22,34.8
1950-07-23,35.1
1950-07-24,35.3
1950-07-25,34.8
1950-07-26,33.3
1950-07-27,34.1
1950-07-28,35.4
1950-07-29,34.2
1950-07-30,36.5
1950-07-31,34.4
1950-08-01,32.2
1950-08-04,30.5
1950-08-05,32.4
1950-08-06,33.8
1950-08-09,31.8
1950-08-16,30.3
1950-08-22,30.5
1950-08-23,30.8
1950-09-09,32
1950-09-10,31.5
1950-09-11,32.5
1951-06-12,30.2
1951-06-14,33.2
1951-06-15,31.7
1951-07-03,32
1951-07-04,31.1
1951-07-05,30.3
1951-07-07,31.3
1951-07-09,31
1951-07-10,33.4
1951-07-11,30.4
1951-07-14,31.3
1951-07-18,30.4
1951-07-19,33.5
1951-07-20,36.2
1951-07-21,37.5
1951-07-22,32.7
1951-07-26,32
1951-07-27,37
1951-07-28,36
1951-07-29,34
1951-07-30,30
1951-08-11,30
1951-08-12,32
1951-08-13,30.2
1951-08-18,32
1951-08-19,32.6
1951-08-23,30.2
1951-08-28,30.1
1951-08-29,30.1
1951-09-03,30.5
1951-09-04,31
1951-09-05,30
1952-06-05,30
1952-06-06,30.4
1952-06-12,30.4
1952-06-16,31.6
1952-06-22,31.3
1952-06-23,30.8
1952-06-24,33.9
1952-06-25,37.3
1952-06-26,33.9
1952-06-27,30.2
1952-06-28,31.3
1952-06-29,33.4
1952-06-30,34.2
1952-07-01,35.1
1952-07-03,33.8
1952-07-05,31.1
1952-07-06,30.2
1952-07-07,34.7
1952-07-08,32.8
1952-07-09,30.6
1952-07-10,35.2
1952-07-11,35
1952-07-12,32.9
1952-07-13,30.7
1952-07-15,30.4
1952-07-16,31.9
1952-07-19,32.2
1952-07-26,30.6
1952-08-05,32.2
1952-08-08,30.4
1952-08-09,30.7
1952-08-10,30.1
1952-08-11,31.4
1952-08-12,34.3
1952-08-13,35
1952-08-14,34.3
1952-08-15,30.4
1952-08-16,30
1952-08-18,31
1952-08-28,32.1
1953-05-16,30
1953-05-21,31.6
1953-05-22,32.7
1953-05-23,34.2
1953-05-24,33.3
1953-05-26,31.6
1953-05-27,31.2
1953-07-08,31.7
1953-07-16,30.7
1953-07-17,32.6
1953-07-18,30.6
1953-07-20,32.2
1953-07-21,33.6
1953-07-22,32.2
1953-07-24,30.9
1953-07-25,36.2
1953-07-26,35.4
1953-07-27,31.2
1953-07-28,32.7
1953-07-29,31.1
1953-07-31,32.6
1953-08-01,34.9
1953-08-02,33.4
1953-08-03,30.4
1953-08-04,32
1953-08-05,32.8
1953-08-06,37.9
1953-08-07,35.9
1953-08-08,36.9
1953-08-09,30.4
1953-08-10,30.4
1953-08-11,31.7
1953-08-12,33.7
1953-08-13,34.3
1953-08-14,31.2
1953-08-15,32.6
1953-08-17,30.5
1953-08-18,32
1953-08-19,31.5
1953-08-20,33.5
1953-08-24,30.4
1953-08-29,30.3
1953-08-30,32.3
1953-08-31,32.4
1953-09-01,31.7
1953-09-02,30.5
1953-09-03,31.1
1953-09-04,32
1953-09-05,33.3
1953-09-06,32.5
1953-09-07,31.6
1953-09-08,31.2
1953-09-09,32.7
1953-09-13,30.8
1953-09-14,31.3
1954-06-18,30.3
1954-06-19,31.7
1954-06-20,33.1
1954-06-23,30
1954-06-24,30.7
1954-06-25,32.4
1954-06-26,33.6
1954-06-27,31.3
1954-07-14,31.1
1954-07-15,30.2
1954-07-17,33.1
1954-07-18,32.1
1954-07-21,30.2
1954-07-22,31
1954-07-23,31.2
1954-07-24,35.7
1954-07-25,36.6
1954-07-26,36.5
1954-07-27,34.5
1954-07-28,33.7
1954-08-01,31
1954-08-02,31.4
1954-08-03,32.5
1954-08-04,31.3
1954-08-05,31.5
1954-08-06,33.8
1954-08-08,30.3
1954-08-09,30.7
1954-08-12,33
1954-08-13,32.5
1954-08-17,31.5
1954-08-18,33.4
1954-08-29,30.5
1954-08-30,32.2
1954-08-31,33.2
1954-09-03,31.3
1954-09-10,30.7
1954-09-11,33
1954-09-18,30.2
1954-09-19,30.2
1955-06-15,32.2
1955-06-16,31.1
1955-06-24,32.6
1955-06-26,31.2
1955-06-29,30
1955-06-30,32.8
1955-07-01,31.5
1955-07-03,32.9
1955-07-04,31.7
1955-07-05,30
1955-07-06,30
1955-07-07,30.3
1955-07-08,31.3
1955-07-09,30.5
1955-07-12,32.2
1955-07-13,34.2
1955-07-14,34.2
1955-07-15,31.2
1955-07-16,31.7
1955-07-17,33.3
1955-07-18,34.3
1955-07-19,30.3
1955-07-23,31.8
1955-07-24,34.1
1955-07-25,31.1
1955-07-30,32.2
1955-07-31,31
1955-08-03,30.4
1955-08-04,30.3
1955-08-08,30.1
1955-08-09,30.4
1955-08-10,30.7
1955-08-11,30.4
1955-08-16,31.2
1955-08-17,34.4
1955-08-18,33
1955-08-19,32.7
1955-08-20,33.1
1955-08-21,32.3
1955-08-22,30.3
1955-08-24,30.3
1955-08-25,30.6
1955-08-26,31.1
1955-08-27,30.5
1955-08-29,30.3
1956-06-22,30
1956-07-04,30.9
1956-07-05,34.6
1956-07-06,35
1956-07-07,36.2
1956-07-08,33.7
1956-07-09,32.6
1956-07-12,32.6
1956-07-18,30.7
1956-07-24,30.2
1956-07-25,33.4
1956-07-26,34.3
1956-07-28,32.6
