fecha,maxima
1950-06-11,30.2
1950-06-12,32.4
1950-06-15,31
1950-06-17,31.1
1950-06-21,31.6
1950-06-22,30.4
1950-06-23,30
1950-06-25,32.6
1950-06-26,33.4
1950-06-27,30.2
1950-06-28,31.6
1950-06-29,33.4
1950-06-30,36
1950-07-01,32
1950-07-02,33.1
1950-07-03,31.4
1950-07-05,33.8
1950-07-06,30.5
1950-07-08,31
1950-07-09,32.4
1950-07-10,31.4
1950-07-11,31.4
1950-07-12,31.5
1950-07-13,32
1950-07-14,34.4
1950-07-15,30.4
1950-07-16,31.4
1950-07-17,30.4
1950-07-18,30.6
1950-07-19,33.8
1950-07-20,33.6
1950-07-21,34.2
1950-07-22,32.8
1950-07-23,33.6
1950-07-24,32.4
1950-07-25,34.2
1950-07-26,33.6
1950-07-27,35.2
1950-07-28,34.2
1950-07-29,33.8
1950-07-30,33.8
1950-07-31,34
1950-08-01,34.2
1950-08-02,32.3
1950-08-03,30
1950-08-04,31.2
1950-08-05,31.8
1950-08-06,33.4
1950-08-07,33.4
1950-08-08,31.4
1950-08-09,32.4
1950-08-10,33
1950-08-11,31.8
1950-08-13,32.2
1950-08-14,31
1950-08-15,31.8
1950-08-16,31.8
1950-08-17,34.8
1950-08-18,31.2
1950-08-19,30.6
1950-08-21,34.4
1950-08-22,32
1950-08-23,34
1950-08-24,33.4
1950-08-25,33.8
1950-08-26,33.6
1950-08-27,33.6
1950-08-28,30.4
1950-08-29,32.4
1950-08-30,32.8
1950-08-31,36.4
1950-09-01,31.6
1950-09-02,30.2
1950-09-03,31
1950-09-04,30.4
1950-09-05,30.4
1950-09-06,31
1950-09-07,31.2
1950-09-08,31.4
1950-09-09,32
1950-09-10,31.6
1950-09-11,31.4
1950-09-12,31.8
1950-09-13,31.4
1950-09-14,30
1950-09-15,33.1
1950-09-17,32.8
1950-09-18,31.4
1950-09-19,31
1950-09-20,31.6
1950-09-21,31.4
1951-06-06,30.7
1951-06-11,30.6
1951-06-12,31.6
1951-06-14,32.6
1951-06-15,32.8
1951-06-16,33.8
1951-06-17,31.8
1951-06-18,32.2
1951-06-21,31
1951-06-22,31
1951-06-25,30.4
1951-06-28,30.4
1951-06-29,30
1951-07-04,31.9
1951-07-05,31.2
1951-07-08,33.8
1951-07-09,32.6
1951-07-10,32.4
1951-07-11,34.6
1951-07-13,31.6
1951-07-14,32.6
1951-07-15,33.2
1951-07-16,32.4
1951-07-17,31.6
1951-07-19,30.6
1951-07-20,33.2
1951-07-21,33.4
1951-07-22,39.8
1951-07-23,33.2
1951-07-24,30.1
1951-07-27,33
1951-07-28,34.8
1951-07-29,36.3
1951-07-30,30.2
1951-07-31,32.8
1951-08-01,32.6
1951-08-02,31
1951-08-03,31.2
1951-08-04,31.6
1951-08-05,32.6
1951-08-08,34.2
1951-08-11,31
1951-08-12,31.2
1951-08-14,32
1951-08-15,31.6
1951-08-16,32.2
1951-08-17,33.2
1951-08-18,31.8
1951-08-19,33
1951-08-20,33.3
1951-08-22,31.4
1951-08-23,32.8
1951-08-24,33
1951-08-25,31.6
1951-08-26,31
1951-08-27,33
1951-08-28,32.9
1951-08-29,34
1951-08-30,35.8
1951-08-31,35
1951-09-01,32.6
1951-09-02,36.1
1951-09-03,34.3
1951-09-04,34.2
1951-09-05,32.8
1951-09-06,32.4
1951-09-07,30.4
1951-09-09,31.5
1951-09-15,31.4
1951-09-16,30.3
1951-09-17,30
1951-09-24,30.3
1951-09-28,31.8
1952-03-21,30.6
1952-06-01,32.7
1952-06-02,33.8
1952-06-05,30.5
1952-06-06,31
1952-06-07,34.2
1952-06-08,30.4
1952-06-11,31.8
1952-06-12,32.2
1952-06-13,35.2
1952-06-14,31.1
1952-06-15,31.9
1952-06-16,33.1
1952-06-17,32.8
1952-06-18,31.6
1952-06-19,30.6
1952-06-23,31
1952-06-24,30.5
1952-06-25,34.4
1952-06-26,32.5
1952-06-27,31.6
1952-06-28,32.6
1952-06-29,32.2
1952-07-01,32.2
1952-07-02,31.2
1952-07-03,31.2
1952-07-04,33.5
1952-07-05,33.3
1952-07-06,33.5
1952-07-07,35.6
1952-07-08,36
1952-07-09,32
1952-07-10,33.8
1952-07-11,36.4
1952-07-12,36.8
1952-07-13,32.4
1952-07-14,31.9
1952-07-15,34.6
1952-07-16,32.6
1952-07-17,34.2
1952-07-18,33.6
1952-07-19,31.3
1952-07-20,32.4
1952-07-21,34.2
1952-07-22,34.1
1952-07-23,33.2
1952-07-24,33.5
1952-07-25,34.6
1952-07-26,34.8
1952-07-27,34
1952-07-28,36
1952-07-30,32.4
1952-07-31,32.2
1952-08-01,34.9
1952-08-02,33.8
1952-08-03,35.1
1952-08-04,33.5
1952-08-05,34.2
1952-08-06,33.4
1952-08-07,35.4
1952-08-08,35.2
1952-08-09,37.8
1952-08-10,38.1
1952-08-11,34.8
1952-08-12,35.6
1952-08-13,35.4
1952-08-14,35.3
1952-08-15,35.6
1952-08-16,35.3
1952-08-17,35.5
1952-08-18,34.7
1952-08-19,37.8
1952-08-21,30
1952-08-24,31.4
1952-08-25,33.5
1952-08-26,31.7
1952-08-29,33.6
1952-08-30,33.5
1952-08-31,33.4
1952-09-04,31.1
1952-09-05,30.6
1952-09-06,30.8
1952-09-07,33
1952-09-08,31.3
1952-09-09,31.8
1952-09-10,30.8
1952-09-11,32.3
1952-09-12,31.3
1952-09-13,30.6
1952-09-17,30
1952-09-18,30.4
1952-09-19,30.2
1952-09-27,30.8
1952-10-05,31.9
1952-10-07,31.6
1952-10-08,30.8
1952-10-11,30
1953-05-15,31
1953-05-22,32.2
1953-05-23,30.2
1953-05-24,32
1953-05-27,32
1953-05-28,32.6
1953-05-31,34.2
1953-06-28,30
1953-06-29,30.8
1953-06-30,30.2
1953-07-02,31
1953-07-05,30.2
1953-07-06,30.8
1953-07-07,30.3
1953-07-08,32.2
1953-07-09,31
1953-07-13,33.6
1953-07-15,31.3
1953-07-16,31.2
1953-07-17,32.4
1953-07-18,32.2
1953-07-20,31
1953-07-21,31.8
1953-07-22,32
1953-07-23,33
1953-07-24,31.8
1953-07-25,32.2
1953-07-26,34.9
1953-07-27,33.8
1953-07-28,32.2
1953-07-29,33
1953-07-30,33.2
1953-07-31,33.3
1953-08-01,33.6
1953-08-02,31.6
1953-08-03,33.4
1953-08-04,31.6
1953-08-05,32.6
1953-08-06,34.3
1953-08-07,34.2
1953-08-08,33.6
1953-08-09,35
1953-08-10,31.5
1953-08-11,32.6
1953-08-12,30.7
1953-08-13,32.2
1953-08-14,32.8
1953-08-15,33.4
1953-08-16,32.6
1953-08-17,31.8
1953-08-18,33.8
1953-08-19,34.4
1953-08-20,33
1953-08-21,33
1953-08-22,33.4
1953-08-24,31.4
1953-08-25,32.8
1953-08-26,32.6
1953-08-27,33.4
1953-08-28,32.2
