fecha,maxima
1950-06-28,33.4
1950-07-19,30
1951-07-02,30.5
1951-07-26,33
1951-07-27,35
1952-06-24,33.4
1952-07-10,32.2
1953-07-20,31
1953-08-05,31.4
1953-08-06,33.4
1953-08-07,32.6
1953-08-29,32.4
1953-08-31,32.4
1953-09-03,30
1953-09-04,30.2
1953-09-05,32
1953-09-06,35.6
1953-09-07,31.6
1953-09-08,32.6
1954-07-24,34
1954-07-25,31.5
1955-06-23,30
1955-07-07,31.6
1955-08-22,32.6
1955-08-23,33.5
1955-08-24,33.6
1955-08-25,32.6
1956-06-22,30
1956-07-25,33
1957-06-27,31
1957-06-28,30.4
1957-07-25,31.5
1957-07-30,35.5
1958-07-31,31
1959-07-02,31.8
1959-07-03,32.6
1959-07-06,33.5
1959-07-07,37.5
1959-07-20,30.2
1959-07-21,30.2
1959-08-16,31
1959-08-17,32.6
1959-08-24,30.2
1959-08-25,30.2
1959-08-26,31.6
1959-08-27,30.6
1960-06-16,32
1960-06-17,34
1960-06-18,33.6
1960-06-19,32.4
1960-06-28,31.6
1961-06-20,30
1961-06-23,31
1961-07-06,30.5
1961-07-08,30
1961-08-04,32
1961-08-21,30
1961-08-24,30.5
1961-08-27,34.8
1961-08-28,36
1961-08-31,33.5
1961-09-01,33.5
1961-09-25,30
1962-07-02,32.8
1962-07-03,30.5
1962-07-23,30.5
1962-07-31,34.8
1962-08-27,30.2
1962-08-28,35
1962-08-29,30.6
1962-09-01,32.5
1962-09-13,30.5
1963-07-20,31
1963-07-21,33.2
1963-07-22,30.5
1963-07-27,31.5
1963-07-28,31.5
1963-07-29,31.6
1963-09-28,31.5
1963-09-29,30.5
1964-05-15,31.7
1964-05-16,32
1964-07-24,34
1964-08-02,30.6
1964-08-03,31
1964-08-04,34
1964-08-05,31
1964-08-11,33
1964-08-24,30.4
1964-08-25,31.4
1964-08-30,34.6
1964-09-08,30.5
1964-09-09,32.2
1964-09-10,31
1964-09-22,31.5
1965-05-10,32.5
1965-05-11,33.5
1965-06-19,30
1965-08-28,33
1965-09-20,32
1965-09-21,31.8
1966-05-26,30
1966-05-27,30.8
1966-07-12,32.2
1966-08-17,30.2
1966-08-18,30
1966-09-06,32.6
1966-09-07,34
1967-06-29,32
1967-07-09,32.6
1967-07-10,33.5
1967-08-27,30.6
1967-09-01,30.6
1968-06-29,32.6
1968-06-30,33
1968-07-20,33
1968-07-21,33.2
1968-07-22,34.8
1968-07-23,34
1968-07-24,32.6
1968-08-01,30.4
1968-08-21,33.4
1968-08-22,32.6
1968-08-24,30.6
1968-08-25,31.5
1969-06-28,32.5
1969-07-03,30.5
1969-07-12,34.2
1969-07-13,34.8
1969-07-14,34.6
1969-07-18,31.2
1969-07-21,30.4
1969-07-22,34.2
1969-07-23,30
1969-07-30,30.2
1969-08-06,30
1969-08-07,30
1969-08-19,34
1970-05-27,32.2
1970-05-31,30
1970-06-01,32
1970-06-02,32.5
1970-07-05,33
1970-07-12,31.5
1970-08-01,32
1970-09-05,34.5
1970-09-06,32.8
1970-09-19,32
1970-09-20,32.8
1970-09-21,33.5
1971-07-01,30.5
1971-07-07,31
1971-07-08,31
1971-07-11,32.6
1971-07-12,31
1971-09-03,30
1971-09-04,32.5
1971-09-05,31.5
1972-07-13,33
1972-07-14,31
1972-08-23,30
1973-06-18,31
1973-08-09,30
1973-08-10,33.2
1973-08-11,31
1973-08-18,32.2
1973-08-21,30
1973-09-01,30.5
1973-09-02,32.6
1973-09-03,33.4
1974-07-07,30
1974-07-10,31.5
1974-07-11,30
1974-07-28,30
1975-07-01,30.4
1975-07-29,31.4
1975-08-19,32.2
1976-06-11,30
1976-06-15,30.6
1976-06-27,33.5
1976-06-28,31.8
1976-07-23,31
1976-07-24,31.4
1976-08-02,31.2
1976-08-03,32
1976-08-04,33.4
1976-08-18,30.6
1976-08-19,31
1977-09-10,31.8
1977-09-14,30.4
1978-07-15,30
1978-08-21,30.8
1978-08-22,30.2
1978-08-23,31.6
1978-08-24,32
1978-08-25,33.6
1978-08-26,34
1978-08-27,30.8
1978-09-10,30
1978-09-12,30
1978-09-13,33
1978-09-15,33.4
1978-09-17,30
1978-09-20,30.6
1978-09-21,30.6
1978-09-22,30
1978-09-23,32
1978-09-24,30
1979-05-12,31.4
1979-05-13,31.8
1979-05-14,32
1979-06-18,30.8
1979-06-19,30.8
1979-07-05,30.8
1979-07-06,33.2
1979-07-07,33.4
1979-07-08,31.6
1979-07-16,33
1979-07-17,34.4
1979-07-24,31.2
1979-07-25,30.6
1979-07-27,31
1979-07-28,30
1979-08-12,32.6
1979-09-04,32.4
1980-06-02,30
1980-06-03,32
1980-08-20,32.6
1980-08-21,31
1980-08-22,30.2
1980-08-23,32
1980-09-01,31
1980-09-11,30
1981-06-13,35.8
1981-06-14,36
1981-06-15,36
1981-07-15,30
1981-07-27,35.4
1981-07-28,35.6
1981-07-29,30.2
1981-08-04,31
1981-08-12,30.4
1981-08-13,32
1981-08-14,35.6
1981-08-15,31.2
1981-08-23,32.2
1981-08-24,31.2
1981-08-25,31
1981-08-26,31.8
1981-09-04,31.8
1981-09-05,30
1982-06-16,32.4
1982-08-10,31.6
1982-08-11,32.6
1982-09-03,30
1982-09-04,31
1982-09-08,30
1982-09-13,31
1982-09-14,30.6
1982-09-15,30.6
1983-06-04,30
1983-06-15,30.8
1983-06-16,30.4
1983-09-06,33
1983-09-07,32
1984-06-13,30.8
1984-06-14,32
1984-06-15,33.2
1984-06-16,30.2
1984-07-05,31.4
1984-07-27,32.6
1984-07-28,32.6
1984-08-18,30
1984-08-30,31
1984-08-31,33.2
1985-07-07,32
1985-07-11,31
1985-07-22,33
1985-07-23,33
1985-07-24,31
1985-08-17,30.2
1985-08-27,30
1985-08-28,30.6
1985-09-07,33.2
1985-09-08,33.6
1985-09-09,33
1985-09-10,33.6
1985-09-11,35
1985-09-12,31.6
1985-09-17,31.6
1985-09-26,30
1985-09-27,31.4
1986-07-04,30.2
1986-07-15,31.8
1986-07-16,33.6
1986-07-20,30
1986-07-21,31.2
1987-06-28,30.8
1987-07-02,30.6
1987-07-04,32.4
1987-07-09,30.2
1987-08-02,32.6
1987-08-03,34
1987-08-04,32.6
1987-08-11,30.2
1987-08-12,36
1987-08-13,32.8
1987-08-15,30
1987-08-20,30.2
1987-08-29,30.4
1987-09-14,31
1987-09-15,33.4
1987-09-16,32.6
1987-09-17,32.2
1987-09-18,31.6
1988-07-17,31.6
1988-08-26,33.2
1988-09-06,35.6
1988-09-07,34.2
1989-05-06,30.4
1989-06-21,30.6
1989-07-13,31.6
1989-07-14,32
1989-07-15,32
1989-07-16,30.2
1989-07-17,30.4
1989-07-18,34.8
1989-07-19,33.4
1989-07-20,30
1989-07-28,32
1989-07-29,30.6
1989-07-30,31.2
1989-08-01,33
1989-08-02,30.6
1990-07-11,35.7
1990-07-16,31.6
1990-07-17,33.8
1990-07-18,36.8
1990-07-19,37.4
1990-07-20,39.4
1990-07-21,35.6
1990-07-22,34
1990-07-23,33.5
1990-07-24,34
1990-08-01,33.3
1990-08-03,32.2
1990-08-04,37.8
1990-08-05,35.2
1990-08-09,33
1990-08-10,31.2
1990-08-18,30.6
1990-08-19,31.6
1990-08-22,30.4
1990-08-28,30
1990-09-10,30
1990-09-19,30.8
1990-09-27,30
1991-05-23,30.5
1991-05-26,30.2
1991-05-27,30.8
1991-05-28,30.5
1991-06-30,31.8
1991-07-17,30.6
1991-07-18,31.5
1991-07-21,30.4
1991-07-27,31
1991-08-11,31.2
1991-08-12,32
1991-08-13,30.2
1991-08-20,33.4
1991-09-17,30.2
1992-05-16,31.4
1992-05-17,30.2
1992-07-14,30.6
1992-07-18,30
1992-07-28,32.2
1992-07-29,32.2
1992-07-30,32.5
1992-08-01,30
1992-08-06,34
1993-07-23,33
1993-08-06,30.8
1993-08-17,30.6
1993-08-18,35.2
1993-08-19,37.4
1993-08-20,31.4
1993-08-31,30.6
1993-09-01,31.5
1993-09-02,31
1994-06-07,30.3
1994-06-15,30
1994-06-22,30.4
1994-06-23,31.5
1994-07-15,33
1994-07-26,30.6
1994-07-29,30
1995-06-22,32.2
1995-07-06,30.8
1995-07-07,32.8
1995-07-08,30
1995-07-19,32.4
1995-07-23,31.6
1995-07-24,37.6
1995-07-28,31.2
1995-08-09,30.8
1995-08-16,33.6
1995-08-30,30.4
1995-09-02,31
1996-06-13,34
1996-06-14,34.5
1996-06-15,34.2
1996-06-27,30.1
1996-07-12,30.8
1996-07-14,30.6
1996-07-15,33.4
1996-07-16,33.6
1996-07-17,30.8
1996-07-21,32.4
1996-08-15,32
1996-08-17,31
1997-05-01,30
1997-07-07,30.6
1997-07-26,30.4
1997-08-01,30
1997-08-02,32.2
1997-08-22,31.8
1997-09-08,30.2
1997-09-30,30
1998-06-18,31
1998-06-19,32.6
1998-07-05,30.4
1998-07-17,30
1998-07-18,30.2
1998-08-05,30.4
1998-08-06,34.4
1998-08-07,36.2
1998-08-08,37
1998-08-09,32.6
1998-08-10,33.6
1998-08-14,33.6
1998-08-16,31
1998-08-29,30
1998-09-18,30.6
1998-09-19,30.3
1998-09-20,30.8
1999-07-01,34.2
1999-07-08,35.2
1999-07-09,35
1999-07-16,30.5
1999-07-23,32.5
1999-09-09,30.8
1999-09-10,32.2
2000-06-14,32.2
2000-06-15,34
2000-06-16,33.4
2000-06-17,35.5
2000-07-30,31.2
2000-08-07,30.2
2000-08-08,32.6
2000-08-09,32.4
2000-08-15,30
2000-09-08,30.2
2000-09-09,30.4
2001-05-27,32.6
2001-05-28,33.4
2001-05-29,34
2001-06-19,32
2001-06-20,34.4
2001-06-21,32.8
2001-06-24,31.4
2001-07-01,37.2
2001-07-02,30.6
2001-07-30,30.6
2001-07-31,30.4
2001-08-11,31.2
2001-08-13,30
2001-08-25,32.2
2002-06-13,30.7
2002-07-17,30
2002-07-18,30
2002-08-13,32.4
2002-08-14,33.8
2003-05-22,30
2003-05-29,30
2003-06-19,34
2003-06-20,33.5
2003-06-21,31.5
2003-07-29,30
2003-08-01,30.5
2003-08-02,31.6
2003-08-03,32.6
2003-08-05,31.9
2003-08-06,36
2003-08-07,37.3
2003-08-08,37
2003-08-09,32.4
2003-08-11,34
2003-08-12,39
2003-08-13,32
2003-08-22,30.6
2003-08-23,32.2
2003-09-12,31.6
2003-09-13,33
2003-09-14,32.5
2004-05-18,30.1
2004-05-19,30
2004-06-03,30.5
2004-06-04,31.5
2004-06-16,32
2004-06-17,32.6
2004-06-29,32
2004-07-15,33.5
2004-07-24,33.4
2004-07-25,31.5
2004-07-26,32
2004-07-27,31.6
2004-07-30,30.5
2004-07-31,33
2005-06-08,34
2005-06-09,32.8
2005-06-17,34.5
2005-06-18,31
2005-06-22,34.5
2005-07-02,31
2005-07-10,30.6
2005-07-11,33.4
2005-07-12,34
2005-07-13,32.5
2005-07-20,35
2005-07-21,30
2005-08-04,31.2
2005-08-05,35
2005-08-06,34
2005-08-07,32.2
2005-08-12,30.8
2005-08-13,30
2005-08-29,32.2
2005-09-14,30
2005-09-15,31
2006-05-27,30.7
2006-05-28,31.8
2006-06-04,30.8
2006-06-05,32.5
2006-06-06,33.7
2006-06-30,30.1
2006-07-10,31.3
2006-07-13,30.1
2006-07-14,34.1
2006-07-15,34.9
2006-07-16,36
2006-07-17,38.1
2006-08-05,30.5
2006-08-06,30.8
2006-08-11,31
2006-08-22,31.9
2006-08-31,31.3
2006-09-04,33.9
2006-09-05,37.6
2006-09-06,32.7
2006-09-07,31.5
2007-07-29,30.2
