fecha,maxima
1951-03-24,34
1951-08-22,30.4
1951-08-24,30.5
1951-09-04,31.2
1952-03-27,30.4
1952-06-07,31.6
1952-06-08,34.6
1952-07-11,37
1952-07-12,35.3
1952-07-13,44.2
1952-07-14,33.5
1952-10-07,31
1952-10-09,32
1952-10-10,35
1952-10-11,31.4
1952-10-12,32.8
1952-11-24,31.3
1953-05-29,32.9
1953-05-30,31.5
1953-05-31,31
1953-06-01,30.8
1953-07-20,30.2
1953-07-21,36.6
1953-07-22,32.4
1953-07-27,30.2
1953-08-20,32.4
1953-08-21,31
1953-09-02,30.2
1953-09-06,30
1953-09-09,30.2
1953-09-10,31.2
1954-07-14,32
1954-07-15,31.5
1954-07-25,31
1954-07-26,36.6
1954-08-23,30
1954-09-22,31.5
1954-09-23,30
1954-09-24,33
1954-09-25,30.5
1954-10-14,31.4
1954-10-15,33
1954-10-17,30.5
1954-10-19,30
1955-05-10,31.5
1955-05-11,34.5
1955-05-12,35
1955-05-13,32.5
1955-08-10,36
1955-08-11,32
1955-08-12,31
1955-08-31,30.4
1955-09-01,33.5
1956-05-10,32
1956-07-07,30
1956-07-09,30
1956-08-02,32.8
1956-08-03,35
1956-08-04,34.5
1956-08-05,34
1956-10-09,30
1956-10-17,31
1956-10-22,31
1956-10-23,30.8
1957-07-11,30
1957-07-12,34.3
1957-07-13,38
1957-07-14,30
1957-07-15,31.2
1957-07-23,31.8
1957-09-05,35.3
1957-09-06,30.2
1957-09-07,30.6
1958-05-06,33.4
1958-05-08,33.6
1958-07-20,30
1958-07-26,31
1958-07-27,30.5
1958-07-28,32.5
1958-07-29,30
1958-08-10,30
1958-08-14,30
1958-08-15,33.5
1958-08-16,32.5
1958-08-17,30.5
1958-08-18,30.4
1958-10-16,32
1958-10-17,30.2
1958-10-18,35
1961-03-03,30
1961-03-04,30
1961-07-09,36.6
1961-07-10,33.4
1961-08-18,32.2
1961-08-24,34
1961-08-25,35.7
1961-08-26,36.5
1961-08-27,37
1961-08-28,34
1961-08-29,35.2
1961-08-30,30.6
1961-09-14,30.5
1961-09-15,32
1961-09-16,36.8
1961-10-25,30.3
1962-07-10,31
1962-07-17,30
1962-07-31,33.3
1962-08-01,33.6
1962-08-02,30.6
1962-08-09,30
1962-08-22,32
1962-09-01,34.6
1962-09-03,30
1963-03-18,31
1963-07-10,33.4
1963-07-11,33.5
1963-07-12,30
1963-07-31,32
1963-09-29,32
1963-10-21,30.6
1963-10-22,31.6
1964-05-15,36
1964-05-16,33.3
1964-07-16,30.5
1964-07-17,32
1964-09-20,30
1964-09-27,30.2
1964-10-08,33
1965-06-02,31.4
1965-08-04,30.4
1965-08-05,31.3
1965-08-16,30.2
1965-08-31,30.5
1966-08-17,34.6
1966-08-18,36.2
1966-08-19,38
1966-08-20,36
1966-08-21,36.4
1966-09-09,32
1966-09-10,33.8
1966-10-23,30
1967-07-20,39.6
1967-07-21,31
1967-08-03,30
1967-08-19,30
1967-08-20,31.7
1967-08-21,30.8
1967-08-23,31.5
1967-08-24,31.5
1967-09-28,31.2
1968-07-22,30
1968-07-23,34
1968-07-24,33.5
1968-09-23,30
1968-10-21,31.6
1968-10-22,30
1969-07-19,35.5
1969-07-20,31
1969-07-21,31.6
1969-07-22,30.6
1969-07-25,31.7
1969-07-26,34.2
1969-08-07,31.8
1969-08-08,32
1970-05-03,31.5
1970-05-04,30
1970-07-18,30.6
1970-07-29,31.1
1970-07-30,32
1970-08-08,30.5
1970-08-09,30.5
1970-08-10,31.4
1971-10-13,30
1971-10-14,30.6
1971-10-15,33.7
1971-10-16,31.6
1971-10-17,30
1973-06-30,30
1973-08-15,31.2
1973-08-31,30.6
1973-10-27,30.2
1974-07-02,30.4
1974-07-03,31.2
1974-08-06,30.6
1974-08-07,31
1974-09-09,30.6
1974-09-11,32.6
1974-10-06,31.6
1974-10-07,32
1975-07-05,30.6
1975-07-16,30.6
1975-07-21,34
1975-08-20,31.8
1975-08-26,31
1975-09-02,32
1975-09-22,30
1975-10-07,30.2
1976-08-05,32
1976-08-06,30
1976-08-07,34.2
1976-08-08,36.2
1976-08-09,36.2
1976-08-11,32
1976-08-12,33.6
1976-08-13,38.6
1976-08-14,30.4
1976-08-15,30
1976-08-16,30.6
1976-08-18,31.6
1976-08-19,30
1976-09-27,30.6
1977-09-12,30.2
1977-10-01,30
1977-10-02,30
1978-07-09,32.6
1978-07-10,32.6
1978-07-17,30.6
1978-07-18,32
1978-07-23,31
1978-07-24,35.4
1978-07-25,35.2
1978-09-11,36.2
1978-09-12,34
1978-09-13,32
1978-09-17,33
1978-09-18,32.8
1978-09-20,32.6
1978-09-25,30.5
1978-09-30,30.6
1978-10-15,30.4
1978-10-16,30
1979-05-14,30
1979-07-28,35.6
1979-07-29,32.8
1980-03-29,31.4
1980-04-02,32.6
1980-07-24,32
1980-07-25,34
1980-08-06,32.6
