fecha,maxima
1950-05-26,30.8
1950-06-10,30.2
1950-06-11,30.8
1950-06-13,31.4
1950-06-15,31.6
1950-06-20,30
1950-06-21,32.8
1950-06-26,30.6
1950-07-03,33.8
1950-07-04,32.4
1950-07-05,36.6
1950-07-08,30.4
1950-07-10,43.8
1950-07-13,37.4
1950-07-14,40.8
1950-07-15,31.2
1950-07-17,32.8
1950-07-18,31.4
1950-07-20,30.6
1950-07-21,30.8
1950-07-22,38.8
1950-07-23,41
1950-07-27,30.6
1950-07-28,32.2
1950-07-29,33
1950-07-31,30.2
1950-08-01,31
1950-08-02,39.2
1950-08-03,35
1950-08-04,31.4
1950-08-06,32.8
1950-08-07,39.6
1950-08-08,39.6
1950-08-10,30.2
1950-08-12,30
1950-08-13,30
1950-08-14,30
1950-08-15,30
1950-08-17,38.2
1950-08-18,32.4
1950-08-22,32.2
1950-08-23,35.2
1950-08-24,34.8
1950-08-25,34.2
1950-08-26,39
1950-08-27,33.6
1950-08-28,34.2
1950-08-31,36.4
1950-09-01,33
1950-09-02,33.2
1950-09-03,33.8
1950-09-06,32.2
1950-09-11,33.2
1950-09-12,33.2
1950-09-15,33.6
1950-09-21,36.6
1950-09-26,30
1951-03-24,30
1951-05-24,31.2
1951-05-25,31
1951-06-05,30.2
1951-06-22,34.4
1951-06-23,32.2
1951-07-05,30.8
1951-07-10,31.2
1951-07-11,37.8
1951-07-14,32.5
1951-07-15,34
1951-07-22,40.8
1951-07-23,39.2
1951-07-28,30
1951-07-29,31.5
1951-07-31,30.4
1951-08-02,34.2
1951-08-07,33.5
1951-08-08,34.4
1951-08-09,34
1951-08-13,30
1951-08-20,35.6
1951-08-24,30
1951-08-27,36
1951-08-29,34
1951-08-30,32.8
1951-08-31,36.6
1951-09-03,31.8
1951-09-04,31.2
1951-09-07,30.4
1951-09-13,30.2
1951-09-14,31.2
1951-09-30,30.4
1952-03-23,31.2
1952-04-21,30
1952-05-18,30.6
1952-06-01,31.6
1952-06-02,30.6
1952-06-07,38.2
1952-06-08,35
1952-06-12,32.4
1952-06-13,30.8
1952-06-15,32.6
1952-06-17,30.8
1952-06-18,31.4
1952-06-19,31.3
1952-06-22,30.6
1952-06-25,30
1952-06-26,35.3
1952-06-27,35
1952-07-04,34
1952-07-05,31.4
1952-07-06,31.6
1952-07-07,32.5
1952-07-08,40.3
1952-07-09,34.6
1952-07-11,31.2
1952-07-12,33.4
1952-07-13,30.5
1952-07-14,30.5
1952-07-16,30
1952-07-17,33.4
1952-07-18,34
1952-07-20,31.5
1952-07-21,30
1952-07-22,37.5
1952-07-25,30
1952-07-27,32.2
1952-07-28,34.6
1952-07-29,31.5
1952-08-06,33
1952-08-07,36.6
1952-08-08,38.6
1952-08-09,38.4
1952-08-10,37.8
1952-08-11,30.8
1952-08-14,33.4
1952-08-15,37
1952-08-16,39.5
1952-08-17,39.2
1952-08-19,36.9
1952-08-20,33.2
1952-08-30,31.2
1952-09-06,32.5
1952-09-07,32.3
1952-09-11,30.2
1952-09-25,30.4
1952-09-26,32.2
1952-09-27,31.5
1952-09-29,31
1952-10-08,32.6
1952-10-10,34.8
1952-10-11,36
1952-10-12,32
1952-10-13,32.4
1953-05-08,34.6
1953-05-28,30.2
1953-05-31,32.6
1953-06-03,34.6
1953-06-09,32.6
1953-06-10,35
1953-06-11,32
1953-06-16,35.6
1953-06-17,32.8
1953-06-18,30
1953-06-26,31
1953-07-01,36
