fecha,maxima
1956-07-05,31.9
1956-07-06,32.1
1956-07-27,30.8
1956-08-14,30.5
1956-08-15,30.9
1956-08-16,31.6
1956-09-13,33.8
1956-09-14,30.6
1957-06-28,30
1957-06-29,30.5
1957-06-30,30.2
1957-07-26,31.8
1957-07-27,32.4
1957-07-29,31.3
1957-07-30,32.4
1957-07-31,33
1957-08-01,35.3
1957-08-02,33.8
1957-08-03,32.9
1957-08-05,33.5
1957-08-06,32
1957-08-16,30.8
1957-08-17,31.2
1957-08-21,30.8
1957-09-06,31.3
1958-07-19,30.3
1958-07-24,31
1958-07-25,31.7
1958-07-27,30.3
1958-07-28,32.9
1958-07-29,32.6
1958-07-30,36.5
1958-07-31,34.1
1958-08-01,32.2
1958-08-08,30.5
1958-08-10,30
1958-08-14,31.8
1958-08-16,31.4
1958-08-17,30
1959-07-04,31.4
1959-07-05,33
1959-07-06,34.6
1959-07-07,34
1959-07-08,31.6
1959-07-12,30
1959-07-16,30.8
1959-07-17,30.2
1959-07-26,31
1959-07-27,32.6
1959-07-28,31
1959-08-16,30.1
1959-08-17,31.4
1959-08-18,31.5
1959-08-19,32.6
1959-08-20,30.6
1960-05-26,30.1
1960-06-19,31.8
1960-06-20,32.2
1960-06-21,33.4
1960-06-22,30.6
1960-07-10,30.6
1960-07-17,30.6
1960-07-18,30.3
1960-07-25,30.4
1960-07-26,32.6
1960-07-27,30
1960-07-28,32.2
1961-06-30,30.3
1961-07-09,31
1961-07-10,30.8
1961-07-11,30
1961-07-19,30.1
1961-08-04,30.8
1961-08-05,31.9
1961-08-06,31
1961-08-07,30.2
1961-08-18,32.6
1961-08-25,30.4
1961-08-26,30.6
1961-08-27,32.7
1961-08-28,31
1961-08-29,30.7
1962-07-03,32
1962-07-31,32.2
1962-08-01,30.2
1962-08-10,30.5
1962-08-11,30.4
1962-08-13,32.7
1962-08-14,30.8
1962-08-18,30.2
1962-08-19,32.4
1962-08-23,30.8
1962-08-24,34.5
1962-08-25,33
1962-08-26,32.9
1962-08-27,32.4
1962-08-28,32.9
1962-08-29,32.5
1962-08-30,30.4
1962-09-08,30.8
1962-09-11,30.9
1962-09-12,30
1962-09-13,30.9
1962-09-14,30
1963-07-15,30
1963-07-16,31.2
1963-07-23,30.3
1963-07-24,31.4
1963-07-29,30.3
1963-07-30,30.7
1963-08-10,33.2
1963-08-22,30
1963-08-24,31.2
1963-08-25,32
1963-08-26,30.9
1964-06-09,30.6
1964-06-11,31.6
1964-07-14,30.2
1964-07-16,32.8
1964-07-17,32.1
1964-07-19,31
1964-07-20,30
1964-07-21,30.8
1964-07-25,30
1964-07-26,30.2
1964-08-03,31.2
1964-08-04,31.4
1964-08-05,31.2
1964-08-06,30
1964-09-01,32
1964-09-02,30.5
1965-06-18,30
1965-06-19,30.4
1965-06-20,32.5
1965-06-21,30.2
1965-06-25,30.2
1965-06-26,31.5
1965-06-28,31.4
1965-06-29,30
1965-07-29,31.4
1965-07-30,31.4
1965-08-03,31.7
1965-08-04,33.4
1965-08-05,32.7
1965-08-06,31.6
1965-08-29,30.2
1965-08-30,30.3
1966-07-10,31.8
1966-07-11,33.4
1966-07-12,34.9
1966-07-13,33.6
1966-07-14,30.5
1966-07-23,30.1
1966-08-03,30.4
1966-08-10,30.6
1966-08-11,33.6
1966-08-12,33.7
1966-08-14,32.4
1966-08-19,30.6
1966-08-20,30.5
1966-09-06,30.6
1966-09-08,32.1
1966-09-09,32.6
1966-09-10,30.6
1967-06-30,31.6
1967-07-01,30.8
1967-07-08,31.5
1967-07-09,33.9
1967-07-10,33.1
1967-07-16,31.9
1967-07-17,30.3
1967-07-18,30
1967-07-19,34
1967-07-20,34.7
1967-07-21,32
1967-07-24,30.7
1967-07-25,31.6
1967-07-26,30.7
1967-07-29,30.3
1967-07-30,31.7
1967-07-31,30.6
1967-08-01,31.6
1967-08-15,30
1967-08-16,30
1967-08-18,31.5
1967-08-19,31.6
1967-08-20,30.7
1967-08-21,30.6
1967-08-22,30.5
1968-06-27,31.9
1968-06-28,31.8
1968-06-29,32.4
1968-06-30,31
1968-07-01,30.9
1968-07-06,30.8
1968-07-09,30.6
1968-07-21,32.9
1968-07-22,30.2
1968-07-23,31.7
1968-07-25,30.2
1968-07-26,30.6
1968-07-27,32.9
1968-08-22,30.2
1968-08-23,30.6
1968-08-24,30
1968-08-25,30.5
1969-07-13,30.5
1969-07-17,30
1969-07-18,31
1969-07-19,30.8
1969-07-20,30.8
1969-07-21,32.6
1969-07-22,31.4
1969-07-23,31.1
1969-07-24,30
