fecha,maxima
1950-06-16,32.2
1950-06-21,32
1950-06-25,30
1950-07-03,30
1950-07-05,34.6
1950-07-08,31
1950-07-09,31.2
1950-07-19,30.5
1950-07-20,30.5
1950-07-21,31
1950-07-22,30.5
1950-07-23,31
1950-07-24,30
1950-07-25,30
1950-07-26,30.5
1950-07-27,31.5
1950-07-28,31.3
1950-07-29,30.7
1950-07-30,30.6
1950-07-31,31
1950-08-01,30.5
1950-08-02,30
1950-08-05,30.6
1950-08-06,30.5
1950-08-07,30
1950-08-09,30.7
1950-08-10,31.2
1950-08-12,30
1950-08-16,31
1950-08-17,34.3
1950-08-23,30
1950-08-24,34.5
1950-08-25,30.5
1950-08-26,33
1950-08-31,34.5
1950-09-15,31.5
1950-09-17,30.5
1951-06-22,34.2
1951-07-21,30.3
1951-08-08,33.8
1951-08-23,31
1951-08-30,32.6
1951-08-31,32
1951-09-02,30
1951-09-03,31.2
1951-09-09,30.8
1952-06-01,32.3
1952-06-07,31
1952-06-12,34.5
1952-06-18,31.6
1952-06-24,30
1952-06-25,31.8
1952-06-26,33.8
1952-07-02,30
1952-07-03,30
1952-07-07,30
1952-07-08,30.5
1952-07-11,30.2
1952-07-12,30.5
1952-07-21,30
1952-07-24,30
1952-07-26,30
1952-07-27,31.5
1952-07-28,30
1952-08-07,31.5
1952-08-08,30.1
1952-08-09,37.1
1952-08-11,30
1952-08-12,30.8
1952-08-13,30.4
1952-08-14,31.4
1952-08-15,37.6
1952-08-16,30.5
1952-08-18,30.5
1952-08-19,33.5
1952-08-30,31
1952-09-10,33
1952-09-27,30
1952-10-05,30
1952-10-07,30.5
1952-10-11,30.5
1953-05-28,31.7
1953-05-31,31.9
1953-06-30,30.6
1953-08-06,32.4
1953-08-07,33.4
1953-08-20,30
1953-08-21,30
1953-08-26,30
1953-08-28,30
1953-09-04,30
1953-09-07,30
1953-09-09,30.2
1953-09-10,30
1953-09-13,31.5
1953-09-14,34.6
1953-09-15,32
1953-09-16,31.6
1953-09-17,31.4
1953-09-19,32
1953-09-21,31.9
1954-06-08,30.2
1954-06-26,30.2
1954-06-27,31
1954-07-12,31
1954-07-24,31
1954-07-25,30.8
1954-07-26,32.1
1954-07-28,30.1
1954-08-04,37
1954-08-05,30.2
1954-08-06,38.9
1954-08-08,32
1954-08-09,38.4
1954-08-10,30
1954-08-14,30.6
1954-08-15,30.2
1954-08-17,30.2
1954-08-18,30.2
1954-08-21,30.5
1954-09-25,31.5
1954-09-27,30.5
1954-09-28,30.4
1954-10-26,30.6
1955-06-08,30.4
1955-07-03,32.2
1955-07-04,32.2
1955-07-13,30.7
1955-07-19,30.4
1955-07-24,30.2
1955-07-25,31.2
1955-07-26,36
1955-07-31,30.2
1955-08-01,30.2
1955-08-03,30
1955-08-04,30.2
1955-08-05,30.8
1955-08-10,30
1955-08-11,31
1955-08-19,30
1955-08-20,31
1955-08-21,30.5
1955-08-30,30.8
1955-08-31,37.4
1955-09-01,33
1955-09-05,30
1956-05-10,30.5
1956-07-01,30.9
1956-07-02,33.9
1956-07-06,30.4
1956-07-07,31.7
1956-07-13,35
1956-07-14,32.2
1956-07-15,33.8
1956-07-19,32.4
1956-07-25,31.2
1956-07-26,31
1956-07-29,39.1
1956-08-02,32
1956-08-03,31.2
1956-08-10,34.7
