fecha,maxima
1961-08-29,30.2
1961-09-01,35
1961-09-15,36.6
1961-09-16,35
1962-09-02,35.6
1964-05-17,36.8
1964-08-16,35
1964-08-26,34
1964-09-23,31
1965-08-04,30
1966-09-08,30
1967-06-23,32
1967-09-24,31.2
1968-06-30,37.6
1968-07-01,36.2
1968-07-09,32
1968-09-09,34.2
1969-05-13,31.4
1969-09-11,31.2
1970-09-26,30.8
1970-09-28,32
1971-07-08,32
1971-07-25,30.6
1973-08-12,30
1973-09-13,31
1973-09-14,30
1974-06-21,33.2
1974-09-11,33.4
1975-07-13,35
1975-07-31,34
1978-06-03,31.6
1978-10-10,30
1980-07-28,32
1980-08-29,30
1981-09-19,30
1981-09-20,30.4
1982-07-01,32.2
1982-07-07,30
1982-07-08,34.8
1982-08-11,30.6
1982-09-15,32.3
1982-09-16,31
1982-09-19,31.2
1983-06-06,33
1983-07-30,35
1983-09-23,36.2
1983-09-24,31.6
1983-10-03,33.2
1984-07-30,30.4
1984-09-01,32.6
1985-07-08,30.6
1985-07-13,31
1985-07-24,33.2
1985-09-27,31.2
1985-09-30,34.5
1985-10-03,30.2
1986-06-26,33.8
1987-08-30,30.2
1987-09-16,35.2
1987-09-17,37.6
1988-08-27,34.4
1988-09-07,35
1989-07-18,30
1989-07-19,33
1989-07-21,37.2
1990-07-23,30.2
1990-07-25,35
1990-08-01,30.4
1990-09-28,30
1990-09-29,32.2
1991-08-21,31
1991-09-21,31.8
1992-05-13,34
1992-08-18,31.8
1992-08-19,31.2
1992-08-27,35.2
1992-09-16,32.4
1993-07-24,34.3
1993-08-17,33.5
1993-08-19,30
1993-08-20,33
1993-08-21,31.3
1994-06-23,37.4
1995-07-19,30.6
1995-07-25,33.4
1995-08-10,30.4
1995-10-08,30.8
1996-05-30,32.8
1997-05-02,31.9
1997-06-06,30.4
1998-06-19,32.6
1998-06-20,34.6
1999-05-28,30.8
1999-09-02,30
1999-09-08,30
2000-06-16,34.5
2000-06-17,33.2
2000-06-18,35.8
2000-07-21,31
2000-09-23,30.6
2001-08-01,32.8
2001-10-30,32.5
2002-05-16,30.8
2003-08-03,34.6
2003-08-04,34.2
2003-08-08,32.1
2003-08-13,32.5
2003-08-27,32.6
2003-09-20,35
2004-06-22,32.6
2004-08-08,30.4
2004-09-08,32.2
2005-05-27,35.4
2005-06-23,31
2005-07-14,33.2
2005-07-27,34.4
2005-07-28,30.4
2006-05-17,30.4
2006-07-17,30.9
2006-07-18,33.5
2006-07-19,32
2006-09-20,32.8
2008-09-08,31
2009-06-29,32
2009-08-31,36.3
2010-10-08,30.4
2011-04-01,30.7
2011-06-26,34.7
2011-06-27,37.4
2011-08-20,31.7
2011-09-01,30.4
2011-09-09,31
2011-09-30,32.4
2011-10-01,32.7
2012-05-10,34.7
2012-06-15,31.9
2012-06-27,34.8
2013-07-31,34.5
2013-09-26,30.7
2014-06-06,31.9
2014-07-17,30
2014-09-16,32.6
2014-09-17,31.6
2014-09-18,30.7
2014-10-18,31.9
2015-06-30,31
2015-07-03,33
2015-08-02,31.8
2015-08-27,33.1
2015-08-30,30.3
2016-07-18,33.6
2016-07-19,30.3
2016-08-15,32.1
2016-08-22,30.4
2016-08-25,31.8
2016-09-12,32
2017-05-21,31
2017-06-19,31.2
2017-06-21,31.9
2017-08-04,30
2017-10-15,32.5
2018-08-06,32.5
2018-09-17,34
2018-10-13,31.1
