fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2023-10-01,Octubre,1,36.8,35.6,2023,2017
2023-10-02,Octubre,2,37.0,36.0,2023,2004
2023-10-03,Octubre,3,36.6,35.6,2023,2004
2016-10-04,Octubre,4,34.6,34.4,2016,2000
2023-10-05,Octubre,5,35.8,34.6,2023,2017
2023-10-06,Octubre,6,37.6,35.6,2023,2017
2023-10-07,Octubre,7,36.4,35.1,2023,2019
2023-10-08,Octubre,8,35.6,34.4,2023,2019
2012-10-09,Octubre,9,34.4,34.1,2012,2017
2017-10-10,Octubre,10,33.8,33.2,2017,2019
2017-10-11,Octubre,11,35.3,33.4,2017,2011
2011-10-12,Octubre,12,34.8,34.4,2011,2017
2011-10-13,Octubre,13,35.3,34.8,2011,2017
2017-10-14,Octubre,14,35.7,34.4,2017,1981
2017-10-15,Octubre,15,35.4,33.6,2017,1981
1981-10-16,Octubre,16,35.6,32.4,1981,2017
2022-10-17,Octubre,17,33.6,31.7,2022,2023
2022-10-18,Octubre,18,33.8,30.8,2022,2014
1981-10-19,Octubre,19,32.4,32.4,1981,2014
2014-10-20,Octubre,20,34.1,31.0,2014,1968
2014-10-21,Octubre,21,32.3,30.1,2014,1981
2014-10-22,Octubre,22,31.3,30.6,2014,1975
2004-10-23,Octubre,23,32.0,30.0,2004,1996
2014-10-24,Octubre,24,29.9,29.3,2014,2017
2014-10-25,Octubre,25,31.1,30.4,2014,2017
1995-10-26,Octubre,26,31.2,30.9,1995,2017
2022-10-27,Octubre,27,33.6,31.1,2022,2017
2017-10-28,Octubre,28,31.2,30.2,2017,2022
2022-10-29,Octubre,29,30.5,30.4,2022,2006
2009-10-30,Octubre,30,31.6,29.6,2009,1975
2009-10-31,Octubre,31,30.3,28.6,2009,1995
