fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2021-10-01,Octubre,1,35.0,33.9,2021,2019
2021-10-02,Octubre,2,33.3,32.6,2021,2019
2023-10-03,Octubre,3,31.6,31.1,2023,2019
2023-10-04,Octubre,4,33.4,29.4,2023,2015
2023-10-05,Octubre,5,32.9,32.6,2023,2002
2002-10-06,Octubre,6,33.2,32.4,2002,1968
2023-10-07,Octubre,7,32.5,30.8,2023,1964
2023-10-08,Octubre,8,34.1,31.9,2023,1952
2023-10-09,Octubre,9,33.7,33.0,2023,1952
2023-10-10,Octubre,10,33.5,32.4,2023,1952
2023-10-11,Octubre,11,31.2,30.8,2023,1952
2020-10-12,Octubre,12,30.7,30.6,2020,1952
2017-10-13,Octubre,13,34.5,32.5,2017,2023
2023-10-14,Octubre,14,33.3,32.8,2023,2017
1971-10-15,Octubre,15,31.8,31.0,1971,1983
1983-10-16,Octubre,16,32.0,30.2,1983,2023
1954-10-17,Octubre,17,31.1,30.9,1954,2021
1995-10-18,Octubre,18,31.0,30.8,1995,1958
1995-10-19,Octubre,19,32.4,29.2,1995,1954
1968-10-20,Octubre,20,30.3,28.4,1968,1954
1968-10-21,Octubre,21,31.2,30.4,1968,1996
1968-10-22,Octubre,22,30.0,29.5,1968,2014
2014-10-23,Octubre,23,31.1,29.2,2014,1996
1988-10-24,Octubre,24,29.0,28.8,1988,2001
2017-10-25,Octubre,25,31.5,29.0,2017,1963
2001-10-26,Octubre,26,32.6,30.2,2001,1961
2001-10-27,Octubre,27,32.4,32.4,2001,2002
2002-10-28,Octubre,28,30.0,28.8,2002,1996
2002-10-29,Octubre,29,31.0,28.6,2002,1996
2002-10-30,Octubre,30,29.4,27.6,2002,2019
2009-10-31,Octubre,31,28.1,27.2,2009,2002
