fecha,maxima
1950-06-11,30.2
1950-06-12,31.5
1950-06-13,30
1950-06-15,30
1950-06-17,30
1950-06-21,31
1950-06-26,30.5
1950-06-29,30.5
1950-06-30,32
1950-07-03,30
1950-07-04,30.2
1950-07-05,31
1950-07-06,31
1950-07-09,30
1950-07-10,31
1950-07-11,30
1950-07-12,30
1950-07-13,32.5
1950-07-14,35.5
1950-07-15,30.5
1950-07-16,34.8
1950-07-17,30
1950-07-18,30.5
1950-07-19,30.2
1950-07-20,30.5
1950-07-21,32
1950-07-22,30.5
1950-07-23,31
1950-07-24,31
1950-07-25,31.5
1950-07-26,31
1950-07-27,32
1950-07-28,32.5
1950-07-29,33.8
1950-07-30,31.8
1950-07-31,31
1950-08-01,32.2
1950-08-02,33.4
1950-08-03,32
1950-08-04,31.4
1950-08-05,30.5
1950-08-06,30.8
1950-08-07,34
1950-08-08,30.9
1950-08-09,31
1950-08-10,31
1950-08-11,30.3
1950-08-12,31
1950-08-13,30.5
1950-08-14,30
1950-08-15,30.2
1950-08-16,31
1950-08-17,34.2
1950-08-18,31
1950-08-19,30.8
1950-08-21,31.2
1950-08-22,31.3
1950-08-23,33.6
1950-08-24,33.7
1950-08-25,33.2
1950-08-26,31.6
1950-08-27,33
1950-08-28,30
1950-08-29,30.1
1950-08-30,30.5
1950-08-31,32.5
1950-09-01,31.5
1950-09-03,30
1950-09-11,30
1950-09-12,30.3
1950-09-14,30.8
1950-09-15,31
1950-09-19,30.5
1951-06-06,30.3
1951-06-22,31.2
1951-07-11,32.9
1951-07-14,32.7
1951-07-15,33.4
1951-07-21,31.5
1951-07-22,37.6
1951-07-23,30.2
1951-07-28,30.2
1951-07-29,30
1951-07-31,30.2
1951-08-07,30
1951-08-08,32.2
1951-08-09,30.6
1951-08-16,30.6
1951-08-17,30
1951-08-20,31.5
1951-08-23,32.4
1951-08-26,31.1
1951-08-27,31.8
1951-08-29,30
1951-08-30,31.2
1951-08-31,31.5
1951-09-02,31.5
1951-09-03,31.5
1951-09-04,30
1951-09-05,30
1951-09-06,30
1951-09-15,30
1952-06-07,33.8
1952-06-13,32.7
1952-06-15,30.5
1952-06-16,30.4
1952-06-17,30.2
1952-06-25,31.2
1952-06-26,32.1
1952-06-27,30.7
1952-07-04,30.3
1952-07-07,30.7
1952-07-08,34.7
1952-07-09,30.1
1952-07-11,31.5
1952-07-12,31.2
1952-07-15,31
1952-07-16,31
1952-07-17,30.4
1952-07-18,31.3
1952-07-19,30.1
1952-07-21,31.1
1952-07-22,31
1952-07-23,30.9
1952-07-24,30.4
1952-07-25,31.5
1952-07-26,31
1952-07-27,31
1952-07-28,33
1952-07-29,30.1
1952-07-30,30.6
1952-07-31,30.5
1952-08-01,30.4
1952-08-02,30.2
1952-08-03,30.5
1952-08-04,30.3
1952-08-05,30.9
1952-08-06,32.7
1952-08-07,33.4
1952-08-08,31.8
1952-08-09,33.5
1952-08-10,33.7
1952-08-11,31.7
1952-08-12,32.2
1952-08-13,32
1952-08-14,32
1952-08-15,33.2
1952-08-16,32.4
1952-08-17,32.4
1952-08-18,31.8
1952-08-19,36.7
1952-08-20,31
1952-08-29,31.8
1952-08-31,30
1952-09-27,30.2
1952-10-07,31
1952-10-08,33.2
1952-10-11,34.4
1953-05-22,34.5
1953-05-28,32
1953-05-31,34
1953-06-10,30.5
1953-06-29,30.5
1953-07-01,30
1953-07-02,30.3
1953-07-13,33
1953-07-17,30
1953-07-18,32.5
1953-07-26,36.2
1953-07-27,30
1953-07-28,30.8
1953-07-30,30.3
1953-07-31,30.2
1953-08-01,30.3
1953-08-02,31
1953-08-03,30.8
1953-08-07,30
1953-08-08,32
1953-08-09,30.1
1953-08-13,30
1953-08-14,30.3
1953-08-15,30.5
1953-08-16,30.2
1953-08-17,30
1953-08-18,30.6
1953-08-19,31
1953-08-20,30
1953-08-21,31
1953-08-22,30.5
1953-08-23,31
1953-08-24,30
1953-08-25,30.3
1953-08-26,32.8
1953-08-27,30.5
1953-09-14,32.6
1953-09-15,30.8
1953-09-18,30.4
1953-09-21,30.2
1954-06-27,31
1954-07-27,34
1954-07-28,31.4
1954-08-04,31
1954-08-06,31.6
1954-08-07,30
1954-08-08,30
1954-08-09,34.2
1954-08-10,30
1954-08-14,31.5
1954-08-21,30.3
1955-05-15,30.5
1955-07-04,36.2
1955-07-14,31
1955-07-19,32
1955-07-25,31.5
1955-07-26,31
1955-07-27,33
1955-08-11,30.2
1955-08-12,30.5
1955-08-26,30
1955-08-27,30
1955-08-31,36
1955-09-01,32
1955-09-07,31
1955-10-07,30
1956-07-02,30
1956-07-13,30.5
1956-07-27,31
1956-07-28,31.5
1956-07-29,32.5
1956-08-02,32.5
1956-08-10,31
1956-08-17,32.5
1956-08-18,34
1956-08-19,35
1956-08-22,32
1956-08-23,34
1956-08-24,30
1956-08-25,34
1956-08-26,30
1956-08-27,30.5
1956-08-28,30
1956-09-02,30
1957-06-22,30
1957-07-10,36.5
1957-07-21,33.5
1957-08-04,30
1957-08-05,30
1957-08-08,35
1957-08-09,35.5
1957-08-11,31.5
1957-08-12,31.5
1957-08-23,31.5
1957-09-12,32.5
1957-09-21,30
1957-09-25,31.5
1958-05-16,30
1958-06-26,32
1958-07-16,32.5
1958-07-22,32
1958-08-11,30.5
1958-08-12,31
1958-08-18,35
1958-08-19,35
1958-09-01,31
1958-09-22,31
1958-09-23,30.5
1958-10-16,32
1959-06-20,30
1959-06-29,34.5
1959-07-11,36
1959-07-12,31
1959-07-13,33.5
1959-07-14,34
1959-07-22,31
1959-07-23,32
1959-07-24,31.5
1959-07-25,31.5
1959-08-08,30
1959-08-10,30
1959-08-11,31.5
1959-08-29,30
1959-08-30,30
1959-08-31,30
1960-06-21,32
1960-06-29,30
1960-07-03,30.5
1960-07-05,30
1960-07-08,30.5
1960-07-11,32.5
1960-07-26,30
1960-07-31,33
1960-08-04,30
1960-08-05,30.5
1960-08-08,32
1960-08-09,32
1960-08-11,30
1960-08-12,31
1960-08-14,31.5
1960-08-18,32.5
1960-09-04,30
1960-09-15,31
1960-09-16,30.5
1961-05-15,32
1961-05-16,32
1961-06-26,31
1961-06-27,30.5
1961-07-11,33.3
1961-07-12,40.5
1961-07-13,32
1961-07-15,32
1961-07-27,30
1961-08-07,32
1961-08-08,30
1962-07-04,33.9
1962-07-13,32.1
1962-07-14,37
1962-07-15,35.6
1962-08-05,33.3
1962-08-06,32.6
1962-08-07,31.8
1962-08-15,30.4
1962-08-20,35.7
1962-08-29,30
1962-09-04,31.6
1962-09-05,30
1962-09-07,31.6
1962-09-16,30.8
1963-07-08,31.8
1963-07-09,34.4
1963-07-10,34.2
1963-07-11,31.5
1963-07-13,31.2
1963-08-03,32
1963-08-04,31
1963-08-06,30
1963-08-07,30
1963-08-12,32.8
1963-08-14,30.2
1963-08-17,31.3
1963-08-30,31.5
1963-08-31,30
1963-09-25,31.6
1964-06-07,31
1964-06-23,30.2
1964-07-04,33.6
1964-07-05,33.5
1964-07-06,31.3
1964-07-09,33
1964-07-17,30
1964-07-18,30.6
1964-07-19,30
1964-07-21,30
1964-07-25,30.8
1964-07-26,30.5
1964-07-27,32
1964-08-03,30.2
1964-08-04,31
1964-08-07,30.4
1964-08-09,30.4
1964-08-12,30
1964-08-13,31
1964-08-14,31
1964-08-17,30.5
1964-08-18,31.5
1964-09-04,30
1964-09-17,38
1964-09-20,30.8
1964-10-10,30.4
1965-07-03,33
1965-07-04,33
1965-07-08,30
1965-07-20,30.5
1965-07-21,30
1965-07-22,31
1965-07-23,30.2
1965-07-25,36
1965-07-31,32.2
1965-08-01,32.2
1965-08-07,30.6
1965-08-13,31.4
1965-08-21,32.6
1965-08-22,35.8
1965-08-28,30.5
1965-09-01,31.4
1965-09-09,30
1966-05-06,31
1966-06-05,31
1966-06-18,30
1966-06-20,30
1966-07-14,32.2
1966-07-24,30
1966-07-27,33.2
1966-08-04,33
1966-08-07,31.8
1966-08-21,31
1966-08-27,30
1966-08-28,31.2
1966-08-29,31.4
1966-08-30,30
1966-09-09,30
1966-09-22,30
1966-09-23,30
1967-07-14,31
1967-07-18,31.8
1967-07-20,30
1967-07-21,35.5
1967-07-22,37
1967-08-02,32
1967-08-08,32.4
1967-08-09,33
1967-08-10,32.6
1967-08-12,33
1967-09-02,31
1967-09-03,32
1967-09-04,33
1968-06-20,30
1968-06-23,33.5
1968-06-30,32
1968-07-01,31
1968-07-02,30
1968-07-11,35
1968-07-13,32.6
1968-07-14,35.5
1968-07-16,31.8
1968-07-24,30
1968-07-26,30
1968-07-30,31
1968-08-01,30.5
1968-08-02,30
1968-08-05,30.5
1968-08-06,33
1968-08-13,33
1968-08-14,38
1968-08-17,35
1968-08-18,30
1968-08-23,33
1968-08-24,30
1968-08-29,31
1968-08-31,32
1968-09-01,32
1968-09-02,30
1968-09-03,30
1968-09-13,30
1968-09-14,30
1968-09-20,32.5
1968-09-21,31
1968-09-22,35
1968-09-23,35.5
1968-09-24,35.5
1969-06-16,30
1969-08-08,30
1969-08-14,36
1969-08-15,36.5
1969-08-16,32
1969-09-02,30
1970-06-19,30
1970-06-28,30
1970-07-01,32.5
1970-07-02,35.5
1970-07-08,31
1970-07-09,31
1970-07-15,31
1970-07-23,32
1970-07-24,34.5
1970-08-03,32
1970-08-08,32.5
1970-08-16,32.5
1970-08-17,33
1970-08-19,33.5
1970-08-20,33.5
1970-08-29,31.5
1970-09-08,31
1970-09-10,32
1970-09-23,30
1970-10-01,30
1971-06-23,33
1971-07-17,32
1971-07-18,32.2
1971-07-19,33
1971-07-20,32.7
