fecha,maxima
1950-06-03,31
1950-06-04,32
1950-06-05,31
1950-06-06,30
1950-06-23,30
1950-06-25,31
1950-06-26,32
1950-06-27,34
1950-06-28,36
1950-06-29,38
1950-06-30,36
1950-07-01,34
1950-07-02,30
1950-07-07,33
1950-07-08,34
1950-07-09,34
1950-07-10,33
1950-07-11,31
1950-07-12,35
1950-07-13,30
1950-07-15,30
1950-07-16,30
1950-07-17,30
1950-07-18,33
1950-07-19,35
1950-07-20,35
1950-07-21,33
1950-07-22,30
1950-07-23,32
1950-07-24,34
1950-07-25,31
1950-07-26,33
1950-07-27,32
1950-07-28,35
1950-07-29,35
1950-07-30,33
1950-07-31,33
1950-08-01,30
1950-08-04,32
1950-08-05,30
1950-08-08,30
1950-08-09,31
1950-08-10,30
1950-08-11,31
1950-08-12,30
1950-08-13,31
1950-08-14,30
1950-08-16,30
1950-08-20,32
1950-08-22,31
1950-09-04,30
1950-09-05,32
1950-09-07,30
1950-09-08,32
1950-09-09,33
1950-09-11,30
1951-06-13,31.2
1951-06-15,32.8
1951-06-20,30.4
1951-06-28,30
1951-07-09,31.2
1951-07-18,31.4
1951-07-19,33.5
1951-07-20,34.5
1951-07-21,34.2
1951-07-25,30.2
1951-07-26,34.5
1951-07-27,37.5
1951-07-29,31.7
1951-08-12,30.5
1951-08-14,30.5
1951-08-15,30
1951-08-16,30.2
1951-08-17,30.4
1951-08-18,32.1
1951-08-19,31.8
1951-09-04,32.5
1951-09-05,33
1951-09-06,30.5
1952-06-22,30.2
1952-06-23,32
1952-06-24,32.9
1952-06-29,30.5
1952-07-01,31.2
1952-07-09,31.2
1952-07-10,34.2
1952-07-12,31
1952-07-13,30.1
1952-07-16,31.5
1952-07-17,30
1952-08-04,30
1952-08-05,30.1
1952-08-11,31.5
1952-08-12,32.5
1952-08-13,33.5
1952-08-25,31.5
1953-05-23,31.8
1953-05-24,32
1953-06-25,31.4
1953-07-07,30.5
1953-07-08,30.9
1953-07-16,31.9
1953-07-19,30.5
1953-07-20,34
1953-07-21,34.1
1953-07-22,30.5
1953-07-23,31.5
1953-07-24,33.4
1953-07-25,35
1953-07-26,31.1
1953-07-28,30.4
1953-07-31,32.4
1953-08-01,32.2
1953-08-02,30.5
1953-08-05,31.5
1953-08-06,32.5
1953-08-07,34
1953-08-08,34.2
1953-08-09,31.4
1953-08-10,34
1953-08-11,33.2
1953-08-12,34.5
1953-08-13,31.8
1953-08-14,32.4
1953-08-15,31.9
1953-08-16,31.8
1953-08-17,32
1953-08-20,30
1953-08-23,31.8
1953-08-24,30
1953-08-29,32.9
1953-08-30,31.7
1953-08-31,32.5
1953-09-01,32.6
1953-09-02,31.1
1953-09-03,31.4
1953-09-04,31.5
1953-09-05,31.5
1954-06-18,30.4
1954-06-24,30.8
1954-06-25,31.9
1954-06-26,33.4
1954-06-27,31.1
1954-07-03,30.4
1954-07-15,31.1
1954-07-16,31.5
1954-07-17,33.6
1954-07-19,32.9
1954-07-20,33.6
1954-07-21,32.8
1954-07-22,32
1954-07-23,32.9
1954-07-24,35.5
1954-07-25,32.9
1954-07-26,34.4
1954-07-27,33.2
1954-07-28,31.6
1954-08-01,31.8
1954-08-02,32
1954-08-05,30
1954-08-12,32.6
1954-08-18,32.5
1954-08-19,30.1
1954-08-28,30.1
1954-08-29,30.5
1954-08-30,32.1
1954-09-10,30.2
1954-09-18,30.1
1955-06-26,30.3
1955-06-29,31.4
1955-06-30,33.2
1955-07-01,31.6
1955-07-02,31.4
1955-07-04,30.5
1955-07-05,31.1
1955-07-06,31.4
1955-07-07,33.2
1955-07-08,34.9
1955-07-09,30.5
1955-07-11,30.3
1955-07-12,32
1955-07-13,32.5
1955-07-14,33
1955-07-15,32.9
1955-07-16,31.3
1955-07-17,30.5
1955-07-18,31.1
1955-07-22,30.6
1955-07-23,30.8
1955-07-24,30.9
1955-07-30,32.1
1955-08-03,30.1
1955-08-09,32
1955-08-10,31.7
1955-08-16,30.5
1955-08-17,31.6
1955-08-18,32.5
1955-08-19,33.5
1955-08-20,32.5
1955-08-21,32.6
1955-08-22,30.9
1955-08-23,31.7
1955-08-24,30.5
1955-08-25,30.4
1955-08-26,31.1
1956-06-04,30.1
1956-06-05,30
1956-06-22,31.4
1956-07-05,34
1956-07-06,33.9
1956-07-07,33.3
1956-07-08,31.6
1956-07-12,31.5
1956-07-26,34.5
1956-08-01,31
1956-08-02,30.5
1956-08-12,30.3
1956-08-13,32.1
1956-08-14,31
1956-08-15,32.8
1956-08-16,33.5
1956-08-24,30.5
1956-09-12,32.4
1956-09-14,33.4
