fecha,maxima
1954-05-12,30
1954-05-27,30
1954-06-12,30
1954-06-13,30.2
1954-06-18,32
1954-06-19,34
1954-06-25,30
1954-06-26,36
1954-06-27,30.6
1954-07-17,33.5
1954-07-24,33.5
1954-07-25,38.6
1954-07-26,33.5
1954-08-01,30.5
1954-08-02,33.5
1954-08-03,34
1954-08-04,32
1954-08-05,32.5
1954-08-06,32
1954-08-08,31
1954-08-11,30.5
1954-08-12,34.5
1954-08-13,34.5
1954-08-18,33.6
1954-08-29,31
1954-08-30,31.5
1954-08-31,32.5
1954-09-01,31.5
1954-09-02,30
1954-09-03,33
1954-09-04,31.5
1954-09-06,30
1954-09-07,30
1954-09-10,33
1954-09-11,32
1954-09-18,32
1954-09-19,33
1954-09-20,32
1954-09-21,30.5
1955-03-24,30
1955-05-09,30.5
1955-06-02,32.5
1955-06-03,30.2
1955-06-14,30
1955-06-15,33
1955-06-16,32.3
1955-06-23,31
1955-06-24,33.8
1955-07-01,32.8
1955-07-02,30.8
1955-07-03,31.5
1955-07-08,30.5
1955-07-12,34.5
1955-07-13,35.8
1955-07-14,31
1955-07-16,34.8
1955-07-17,33.2
1955-07-18,35.5
1955-07-23,33.5
1955-07-24,36.6
1955-07-30,32
1955-07-31,32.5
1955-08-16,34
1955-08-17,33
1955-08-18,34.8
1955-08-19,36.5
1955-08-20,37
1955-08-21,36.6
1955-08-22,35
1955-08-23,32.5
1955-08-24,33.5
1955-08-25,31.5
1955-08-26,34
1955-08-27,34
1955-08-28,31.6
1955-08-29,33
1955-08-30,33.5
1955-09-22,30.5
1956-06-04,30
1956-06-30,30.5
1956-07-04,34
1956-07-05,35.8
1956-07-06,31.3
1956-07-07,35.5
1956-07-08,37
1956-07-09,34.2
1956-07-12,35.5
1956-07-17,30.6
1956-07-18,30.5
1956-07-25,33.5
1956-07-26,37.4
1956-07-27,36.9
1956-07-28,32.8
1956-07-29,32.5
1956-08-08,34.8
1956-08-09,33.5
1956-08-10,32
1956-08-13,34.8
1956-08-14,34.8
1956-08-16,35.5
1956-08-17,30
1956-08-18,31.5
1956-08-19,30
1956-08-20,30
1956-08-24,31
1956-08-25,30.3
1956-08-26,30.4
1956-09-05,30.3
1956-09-08,32.5
1956-09-12,31.6
1956-09-13,34.5
1956-09-14,36.7
1956-09-15,34
1957-06-17,30
1957-06-27,33.5
1957-06-28,33.7
1957-06-29,35.2
1957-06-30,33.5
1957-07-01,32
1957-07-02,32.8
1957-07-03,35.2
1957-07-04,34.4
1957-07-05,35
1957-07-06,33.7
1957-07-07,30.9
1957-07-26,32.8
1957-07-30,33.5
1957-07-31,36.6
1957-08-01,40.3
1957-08-02,39
1957-08-03,37.2
1957-08-04,31
1957-08-05,31.1
1957-08-06,36.3
1957-08-07,33
1957-08-08,33.5
1957-08-09,32
1957-08-10,30
1957-08-22,32
1957-09-06,34.3
1957-09-07,32.3
1957-09-23,31
1957-09-24,31.5
1958-05-04,31.5
1958-05-07,31.3
1958-05-08,30.3
1958-05-09,30.5
1958-05-19,31.5
1958-06-15,31.6
1958-06-16,31.3
1958-06-17,30.3
1958-06-29,30.6
1958-07-11,33.6
1958-07-12,34.6
1958-07-13,30.6
1958-07-14,34.3
1958-07-15,32.2
1958-07-18,32.5
1958-07-19,35
1958-07-20,31.6
1958-07-25,34.5
1958-07-27,34.6
1958-07-28,37.5
1958-07-29,34.3
1958-07-30,33.8
1958-07-31,35
1958-08-01,37.8
1958-08-05,31.5
1958-08-06,30
1958-08-08,31
1958-08-09,36.3
1958-08-10,34
1958-08-14,31.1
1958-08-15,34.2
1958-08-16,30.5
1958-08-17,34.5
1958-08-18,32.3
1958-08-24,30.5
1958-08-26,31.5
1958-08-27,34.3
1958-08-28,32.3
1958-08-29,32
1958-09-01,30.5
1958-09-02,32.5
1958-09-03,31.4
1958-09-04,33.5
1958-09-05,32.8
1958-09-06,31.2
1958-09-07,32.5
1958-09-08,38.8
1958-09-09,32
1958-09-10,33
1958-09-11,35
1958-09-12,35.4
1958-09-13,34.3
1958-09-14,33.6
1958-09-19,31
1958-09-20,30.2
1958-09-21,30.3
1958-09-24,30.5
