fecha,maxima
1950-06-05,31
1950-06-29,37.7
1950-07-03,31
1950-07-08,31.7
1950-08-20,31.1
1951-07-28,33.5
1951-07-29,31.8
1952-06-05,30.5
1952-06-30,31.5
1952-08-11,32
1953-08-11,32.6
1953-08-12,33
1953-08-30,30.1
1954-08-02,32.3
1954-08-03,32.2
1954-08-31,31
1955-06-16,30
1955-07-17,31
1955-07-24,32.5
1955-08-16,31.5
1955-08-20,30.5
1955-08-23,32.3
1955-08-29,30
1955-08-30,30.3
1956-07-26,31.5
1956-08-08,31.4
1956-09-08,30.2
1957-06-27,31.3
1957-06-28,34.2
1957-07-02,32
1957-07-03,33.5
1957-07-04,30.7
1957-07-31,33.1
1957-08-03,34.1
1958-05-07,30.3
1958-05-09,31.2
1958-08-01,30.2
1958-08-09,33.4
1958-09-02,30.1
1959-07-03,31.9
1959-07-04,34.2
1959-07-08,30.2
1959-07-09,30.8
1960-06-18,32.7
1960-08-21,32.5
1961-06-24,30.5
1961-08-28,32.1
1961-08-29,31.9
1961-08-31,30
1961-09-01,32
1961-09-15,31.8
1961-09-16,31.9
1961-09-17,31
1962-07-24,34.3
1962-08-01,35.3
1962-08-13,30.2
1962-08-19,34.9
1962-08-30,31.8
1962-09-02,34.5
1962-09-09,32.9
1962-09-11,32.1
1962-09-14,32.5
1963-06-21,35
1963-07-21,31.3
1964-05-17,31
1964-06-12,30.2
1964-08-16,31.7
1964-08-25,32.7
1964-08-26,32.9
1964-08-31,31.4
1964-09-01,31.2
1964-09-10,30.5
1964-09-13,33
1964-09-23,30.4
1965-08-04,35
1966-07-03,30.4
1966-09-07,35.6
1966-09-08,36.3
1966-09-11,32.9
1966-09-21,30.6
1967-05-27,30.2
1967-06-23,32.6
1967-08-15,31
1967-09-24,30.2
1968-06-30,37.1
1968-07-01,37
1968-07-09,32.9
1968-08-22,33.5
1968-09-09,31.6
1969-07-14,32.5
1969-07-15,32.9
1969-08-13,32.5
1970-05-24,30.6
1970-06-26,30.5
1970-07-06,34.6
1970-08-02,31.1
1970-09-07,32
1971-07-08,32.2
1971-07-11,30.6
1971-07-12,30.2
1971-07-25,31.2
1972-07-04,32.2
1972-08-08,30.3
1973-05-25,31.1
1973-08-10,31.5
1973-08-12,31
1973-09-03,33
1973-09-11,30.5
1974-06-21,30.3
1974-07-02,31
1974-08-14,35
1974-08-15,36.4
1975-07-13,37
1975-07-31,38
1975-08-03,35.6
1975-08-04,31.6
1975-08-20,30.2
1976-07-15,33.4
1976-08-03,30.8
1977-09-11,31
1978-08-14,30.6
1979-09-05,30
1980-06-04,30
1980-07-22,30
1980-07-28,33
1980-09-18,30.4
1981-07-07,30.6
1981-07-29,35
1981-07-30,33.6
1981-08-15,33.8
1981-09-20,30.4
1982-05-25,30
1982-06-17,33.2
1982-07-01,32.2
1982-07-02,31.6
1982-07-08,37.6
1982-08-11,32.6
1983-06-04,31.2
1983-06-06,31.4
1983-07-09,30
1983-07-21,30.4
1983-07-30,30.8
1983-09-23,31.2
1983-09-24,31
1983-09-25,30.4
1984-07-19,30.4
1984-07-23,33.2
1984-07-29,31.8
1984-08-19,31.6
1984-08-20,31.8
1984-09-01,32
1985-07-13,34
1985-07-24,32.2
1985-09-19,30.6
1985-09-30,31
1985-10-02,30
1985-10-03,30
1986-06-26,32.2
1986-07-28,34
1986-08-16,32.4
1986-09-13,30
1987-08-13,32
1987-08-21,30.6
1987-09-11,30.2
1987-09-13,33.4
1987-09-16,35
1987-09-17,33
1987-09-18,31.4
1987-09-19,33.2
1988-08-27,32.8
1988-09-07,34
1989-07-19,30.6
1989-07-20,34.4
1989-07-21,35.4
1990-07-20,30.2
1990-07-21,32.4
1990-07-25,32.6
1990-08-23,31.2
1991-07-10,35.4
1991-08-21,30.4
