fecha,maxima
1951-05-23,30.6
1951-06-12,31.5
1951-06-13,34.6
1951-06-14,34.8
1951-06-15,31.1
1951-06-19,30.3
1951-06-20,31.4
1951-07-01,31
1951-07-02,30.1
1951-07-03,31.6
1951-07-18,32.2
1951-07-19,31.5
1951-07-22,31.3
1951-07-23,31.4
1951-07-24,30.6
1951-07-25,31.8
1951-07-26,31.8
1951-07-27,30.5
1951-07-28,31.5
1951-07-29,34
1951-08-11,30
1951-08-21,30.5
1951-08-24,31.8
1951-09-03,30.5
1951-09-04,34.6
1951-09-05,30.4
1951-09-06,31
1951-09-07,32.3
1952-06-10,30.6
1952-06-11,33.5
1952-06-25,30.7
1952-06-28,30
1952-07-09,35.4
1952-07-16,30.1
1952-07-19,33
1952-07-24,30.6
1952-07-31,31.4
1952-08-04,32.2
1952-08-05,31
1952-08-11,32.9
1952-08-12,30
1952-08-13,30.7
1952-08-21,30
1952-08-28,30.5
1952-08-31,32.6
1952-09-03,31
1952-09-04,30.2
1953-05-25,30
1953-05-27,31.5
1953-07-04,30.5
1953-07-05,32.2
1953-07-08,30.7
1953-07-19,31.9
1953-07-20,33
1953-07-24,32.3
1953-07-26,30
1953-07-31,32.5
1953-08-01,30.2
1953-08-04,30.1
1953-08-05,30.6
1953-08-06,32
1953-08-10,32.5
1953-08-11,33
1953-08-12,34
1953-08-13,32.7
1953-08-17,33.3
1953-08-22,33
1953-08-23,32.6
1953-08-27,31.5
1953-08-28,30.6
1953-08-29,33.2
1953-08-30,33.5
1953-08-31,32
1953-09-08,31.7
1953-09-12,31
1954-05-13,30.5
1954-05-14,31
1954-06-17,30.5
1954-06-18,31.2
1954-07-15,32.4
1954-07-16,33.3
1954-07-17,33.9
1954-07-19,32.4
1954-07-20,32.2
1954-07-21,30.6
1954-07-23,32
1954-07-24,32.3
1954-07-25,32.5
1954-07-28,30.6
1954-08-01,30.8
1954-08-02,31.6
1954-08-17,33.6
1954-08-18,33
1954-08-28,30.7
1954-08-29,31
1954-08-30,32.5
1954-08-31,34
1954-09-10,30.2
1955-06-12,30.1
1955-06-14,31.5
1955-06-15,31.1
1955-06-16,32.6
1955-06-22,30.5
1955-06-23,31.5
1955-06-24,31.4
1955-07-04,32.6
1955-07-05,33.6
1955-07-06,31.3
1955-07-07,32
1955-07-12,30.3
1955-07-16,37.5
1955-07-17,33
1955-07-22,32.8
1955-07-23,32.6
1955-07-24,34.4
1955-07-30,34.3
1955-08-04,30
1955-08-08,30.2
1955-08-15,31.9
1955-08-16,32.2
1955-08-18,34.5
1955-08-19,35.4
1955-08-20,34
1955-08-21,33.7
1955-08-22,32.5
1955-08-23,31.8
1955-08-28,35
1955-08-30,31.2
1955-08-31,32.6
1955-09-01,32.2
1955-09-02,32.3
1955-09-15,30
1955-09-16,30.8
1955-09-17,30.5
1955-09-19,30
1956-06-21,32.4
1956-06-22,30.6
1956-07-03,32.6
1956-07-04,32.8
1956-07-11,32
1956-07-17,32
1956-07-21,30
1956-07-23,30.5
1956-07-24,30.2
1956-07-25,33
1956-07-30,31.7
1956-07-31,31.6
1956-08-06,31.4
1956-08-07,33.5
1956-08-30,31.1
1956-09-04,30
1956-09-11,31
1956-09-12,36
1957-06-26,32.5
1957-06-27,32.5
1957-06-28,32.6
1957-07-02,33.5
1957-07-11,32
1957-07-15,30.4
1957-07-16,31.3
1957-07-17,33.5
1957-07-22,30.3
1957-07-25,31.2
1957-07-29,32.7
1957-07-30,31.5
1957-08-04,31
1957-08-05,30
1957-08-07,30
1957-08-09,30
1957-08-14,30.8
1957-08-16,32
1957-08-19,30.6
1957-08-20,30.1
1957-08-21,30
1957-08-26,31.4
1957-08-29,31.2
1957-08-31,31
1957-09-10,31.1
1957-09-15,30.6
1957-09-23,30.6
1958-05-10,34.8
1958-05-18,30.7
1958-05-19,31.4
1958-06-07,31.1
1958-07-07,30
1958-07-08,31.3
1958-07-17,30.6
1958-07-18,31.8
1958-07-23,30.8
1958-07-25,35.2
1958-07-30,35
1958-07-31,37.7
1958-08-01,31
1958-08-03,33.4
1958-08-04,33.8
1958-08-08,32.5
1958-08-12,33.7
1958-08-13,31
1958-08-14,32
1958-08-16,31.6
1958-08-26,32.6
1958-08-27,33.2
1958-09-07,31.6
1958-09-08,33.2
1958-09-23,33.4
1959-06-23,31.6
1959-06-30,31.3
1959-07-02,30
1959-07-03,31.6
1959-07-05,30.2
1959-07-07,31.5
1959-07-08,34.5
1959-07-09,33.6
1959-07-10,32.8
1959-07-11,34.5
1959-07-13,34.5
1959-07-16,32.7
1959-07-17,34.6
1959-07-19,31.2
1959-07-20,34.2
1959-07-31,31.5
1959-08-01,33.3
1959-08-02,35
1959-08-03,32.4
1959-08-06,31.7
1959-08-16,30.5
1959-08-19,30.5
1959-08-24,31
1959-08-25,31
1959-08-26,32
1959-08-27,32.5
1959-09-08,30.5
1959-09-09,30
1959-09-11,31.2
1959-09-22,33
1960-05-25,32.5
1960-05-26,32
1960-05-27,32.6
1960-06-02,31
1960-06-11,30.5
1960-06-16,30.5
1960-06-17,30.6
1960-06-18,31.3
1960-06-26,30.5
1960-06-27,31.5
1960-07-06,31
1960-07-09,31.5
1960-07-10,31
1960-07-12,32.5
1960-07-13,32.5
1960-07-18,30.5
1960-07-20,32.4
1960-07-21,32
1960-07-23,34
1960-07-24,32
1960-07-25,34.5
1960-07-26,35.6
1960-07-27,30
1960-07-28,32
1960-08-01,30.7
1960-08-02,33.5
1960-08-09,30
1960-08-10,32.4
1960-08-16,31.3
1960-08-20,33
1960-08-21,33.7
1960-08-29,30
1960-09-09,30.6
1960-09-10,31
1960-09-11,30.6
1960-09-15,32.5
1960-09-24,30
1961-05-07,30.2
1961-05-08,31
1961-05-09,30.3
1961-06-10,31
1961-06-17,32.5
1961-06-18,32.3
1961-06-19,31.6
1961-06-20,33
1961-06-22,33
1961-06-23,33.5
1961-06-24,34
1961-06-28,32.2
1961-06-29,34.6
1961-06-30,35.5
1961-07-01,30.4
1961-07-02,31.3
1961-07-03,30
1961-07-04,32.2
1961-07-05,32.8
1961-07-06,33.5
1961-07-07,30.3
1961-07-08,30
1961-07-12,31
1961-07-16,31.4
1961-07-18,31.5
1961-07-19,32.6
1961-07-21,30.6
1961-07-24,32.6
1961-07-25,36.4
1961-07-26,33.5
1961-07-30,33.6
1961-07-31,32.5
1961-08-04,31.8
1961-08-05,31
1961-08-11,31
1961-08-13,32.4
1961-08-14,31.2
1961-08-15,31.4
1961-08-16,31.4
1961-08-18,31.7
1961-08-20,31.5
1961-08-21,31
1961-08-24,30.4
1961-08-25,33
1961-08-26,35.1
1961-08-27,32.4
1961-08-28,30
1961-08-30,32
1961-08-31,32.2
1961-09-01,34
1961-09-02,32.4
1961-09-17,33.3
1961-09-18,33.5
1961-09-22,31
1961-09-23,30
1961-09-24,30.2
1961-09-25,32.5
1961-10-09,30
1962-06-16,30
1962-06-21,31
1962-06-22,33
1962-06-23,33
1962-06-24,31.8
1962-06-25,33
1962-06-26,34.5
1962-06-27,35.3
1962-07-02,31
1962-07-03,30
1962-07-16,30.3
1962-07-19,36
1962-07-20,35.6
1962-07-22,30.2
1962-07-23,32.5
1962-07-27,32.2
1962-07-31,31.7
1962-08-01,31
1962-08-08,33
1962-08-10,32.5
1962-08-11,33.4
1962-08-14,33
1962-08-16,30
1962-08-18,34.8
1962-08-22,31.6
1962-08-23,32.4
1962-08-24,35.4
1962-08-25,33.4
1962-09-05,30.5
1962-09-06,31
1962-09-08,30.3
1962-09-09,34.5
1962-09-11,30
1962-09-12,35.6
1962-09-13,33.5
1962-09-14,30
1962-09-21,30
1962-09-22,30
1962-09-23,30.5
1962-10-06,30
1963-06-12,31
1963-06-21,31.6
1963-06-26,30.4
1963-07-05,30.4
1963-07-06,32.5
1963-07-09,30.6
1963-07-14,33.5
1963-07-18,30
1963-07-19,31.2
1963-07-20,31
1963-07-21,33
1963-07-22,34
1963-07-23,36
1963-07-26,33.4
1963-07-27,32.5
1963-07-28,34.3
1963-07-29,30.5
1963-08-01,30.4
1963-08-07,30.5
1963-08-08,30
1963-08-10,33.8
1963-08-11,30
1963-08-18,30
1963-08-19,32
1963-08-22,32
1963-08-23,30.6
1963-08-25,30
1963-09-03,30.6
1963-09-21,30.4
1963-09-22,31
1963-09-27,30.2
1963-09-29,30.6
1964-05-17,30.8
1964-06-12,33
1964-06-18,31.4
1964-06-19,30
1964-06-30,31.8
1964-07-01,32
1964-07-10,30.6
1964-07-12,31
1964-07-13,30.4
1964-07-16,35
1964-07-17,34.5
1964-07-21,30.6
1964-07-22,30.1
1964-07-23,35
1964-07-24,36.3
1964-07-25,30
1964-07-27,31
1964-07-29,33.5
1964-08-01,30.4
1964-08-02,34.4
1964-08-03,32.2
1964-08-04,35
1964-08-05,30.8
1964-08-10,33
1964-08-11,32.8
1964-08-15,33
1964-08-16,32.6
1964-08-20,31
1964-08-24,31
1964-08-25,30.5
1964-08-26,31.6
1964-08-29,31
1964-08-30,31.5
1964-08-31,32
1964-09-01,31
1964-09-06,32
1964-09-07,33
1964-09-08,31.7
1964-09-09,31.3
1964-09-10,34
1964-09-11,34.8
1964-09-12,34.6
1964-09-14,35.4
1964-09-15,34.5
1964-09-16,32.8
1964-09-21,31.4
1964-09-22,31.2
1964-09-28,34
1965-05-09,30.3
1965-05-11,31.2
1965-05-13,30.2
1965-06-18,33
1965-06-19,34.1
1965-06-22,31.5
1965-06-26,31.4
1965-06-27,38.8
1965-06-28,30.2
1965-06-30,30.2
1965-07-06,31.5
1965-07-09,31
1965-07-10,30.7
1965-07-12,33
1965-07-16,31.6
1965-07-27,30.6
1965-08-05,31.8
1965-08-06,32.2
1965-08-08,31.5
1965-08-11,35.2
1965-08-14,30
1965-08-17,30.6
1965-08-18,32
1965-08-19,31
1965-08-20,30.6
1965-08-24,30.3
1965-08-26,30.4
1965-09-14,30
1966-06-06,30.8
1966-06-25,30.8
1966-06-27,31.5
1966-06-28,35.6
1966-07-01,31
1966-07-02,32.4
1966-07-06,31.5
1966-07-07,31.6
1966-07-08,31.8
1966-07-09,33.2
1966-07-10,34.2
1966-07-31,30.8
1966-08-04,30.2
1966-08-06,30
1966-08-09,32.2
1966-08-10,32.6
1966-08-14,30.6
1966-08-15,30
1966-08-16,32.3
1966-08-18,30.4
1966-08-22,31.5
1966-09-01,31.6
1966-09-03,32.6
1966-09-06,32.8
1966-09-07,31
1966-09-10,34.5
1966-09-12,30.4
1966-09-13,30
1967-05-26,30.6
1967-06-22,31.5
1967-06-30,30.2
1967-07-15,31.8
1967-07-19,30.7
1967-07-20,30.5
1967-07-21,30.2
1967-07-22,32.7
1967-07-23,32.7
1967-07-26,30.2
1967-07-30,30.2
1967-08-02,30.6
1967-08-06,31.8
1967-08-11,31
1967-08-14,31
1967-08-15,36
1967-08-27,31.4
1967-08-30,32
1967-08-31,33.4
1967-09-01,33.8
1968-06-22,30.6
