fecha,maxima
1971-06-23,32
1971-06-24,30.3
1971-07-19,30
1971-07-20,31.2
1971-07-21,30.6
1971-07-22,32.2
1971-07-31,33
1971-08-01,34.2
1971-08-02,32.4
1971-08-04,31
1971-08-05,30.6
1971-08-15,33
1971-08-16,31.4
1971-08-17,32.2
1971-08-20,31
1971-08-30,30.8
1971-10-14,35
1972-07-21,31.4
1972-07-23,30.4
1972-07-24,35.2
1972-07-25,30.6
1972-08-01,31.6
1973-07-05,30.2
1973-07-06,30
1973-07-22,33
1973-07-23,30.4
1973-07-25,30.4
1973-08-15,30.6
1973-08-16,31.6
1973-08-25,32
1973-08-26,30
1973-09-13,30.6
1973-09-16,30.6
1973-09-17,30.2
1973-09-27,30.4
1974-05-28,32.2
1974-05-29,32.2
1974-06-18,30.2
1974-07-14,31.7
1974-07-17,33.4
1974-07-31,32.2
1974-08-07,37.6
1974-08-08,31.6
1974-08-09,33.4
1974-08-26,31.6
1974-09-06,30
1974-09-26,31
1974-10-05,30.6
1975-06-30,32.8
1975-07-03,30.2
1975-07-11,33
1975-07-12,31.6
1975-07-14,30
1975-07-15,31.4
1975-07-16,35.2
1975-07-17,35.2
1975-07-18,31.4
1975-07-24,32.2
1975-07-25,31.2
1975-08-01,31.6
1975-08-03,30
1975-08-06,33.2
1975-08-08,31.6
1975-08-09,35.8
1975-08-10,35.2
1975-08-11,32.4
1975-08-15,30
1975-08-16,30.8
1975-08-17,31.2
1975-08-18,30
1975-08-19,30.4
1975-08-21,31.2
1975-09-01,32.4
1976-06-03,30.2
1976-07-07,31.6
1976-07-08,33.4
1976-07-09,31.4
1976-07-13,32.6
1976-07-17,30
1976-07-30,32.2
1976-07-31,32.4
1976-08-01,30.4
1976-08-05,30
1976-08-06,32.2
1976-08-08,30.2
1976-08-09,38
1976-08-10,33.4
1976-08-12,32.8
1976-08-15,32.4
1976-08-16,34.6
1976-08-17,33.2
1977-07-12,30.6
1977-07-13,30
1977-07-28,31.6
1978-07-17,34.4
1978-07-18,39
1978-07-19,30.2
1978-07-30,31.2
1978-08-03,31.6
1978-08-05,31
1978-08-06,32
1978-08-16,33
1978-08-31,32.4
1979-02-09,30.6
1979-05-17,30
1979-06-20,32.2
1979-07-29,30.6
1979-07-30,37
1979-07-31,30
1979-08-01,33
1979-08-02,32
1979-08-03,32.2
1979-08-06,33.4
1979-08-07,32.4
1979-08-08,30.2
1979-08-15,32.2
1979-08-16,30
1979-08-18,32.6
1980-06-06,32.4
1980-06-17,30.6
1980-06-25,32
1980-06-26,31.8
1980-06-30,30
1980-07-02,31.4
1980-07-08,31.4
1980-07-20,31.2
1980-07-21,30.2
1980-07-25,35
1980-07-30,30.2
1980-08-03,33.2
1980-08-04,32.2
1980-08-05,30.6
1980-08-07,32
1980-08-08,36
1980-08-09,31.2
1980-08-12,35.2
1980-08-13,30
1980-08-14,30
1980-08-22,35
1980-08-23,37
1980-08-24,35.4
1980-08-30,30
1980-09-13,35.8
1981-06-09,30.2
1981-07-18,33.8
1981-07-23,31.8
1981-07-24,32
1981-08-07,30.8
1981-08-18,33.4
1981-08-19,30
1981-08-20,32
1981-09-11,31
1981-09-13,31.8
1981-09-19,30.6
1981-10-13,30
1981-10-21,33
1982-06-14,31
1982-06-21,32
1982-07-08,30.6
1982-07-09,32
1982-07-12,30.2
1982-07-21,30
1982-07-22,32.6
1982-07-23,33.4
1982-07-24,33.4
1982-07-25,33
1982-07-26,34.4
1982-07-27,38.2
1982-07-28,31.8
1982-08-17,31
1982-08-19,32
1982-08-20,32
1983-06-11,31.4
1983-06-12,37
1983-06-13,35.6
1983-07-14,33.6
1983-07-15,31.8
1983-07-20,30.6
1983-07-22,30.8
1983-07-23,32
1983-07-24,30
1983-08-25,32.2
1983-09-10,32
1983-09-11,30.4
1983-09-16,32
1984-07-02,30.2
1984-07-09,30.4
1984-07-10,30.6
