fecha,maxima
1950-01-21,-1.0
1950-06-04,30
1950-06-05,30
1950-06-27,32
1950-06-28,34
1950-06-29,37
1950-06-30,34
1950-07-01,33.8
1950-07-02,31.6
1950-07-07,31
1950-07-08,33.2
1950-07-09,34
1950-07-11,31.4
1950-07-12,33
1950-07-13,33.2
1950-07-15,30.6
1950-07-17,30
1950-07-18,32.6
1950-07-19,34.7
1950-07-20,35
1950-07-21,34.2
1950-07-22,31.2
1950-07-23,32
1950-07-24,32
1950-07-25,32
1950-07-26,33.4
1950-07-27,32
1950-07-28,34.6
1950-07-29,32.8
1950-07-30,32.6
1950-07-31,33.2
1950-08-01,33
1950-08-04,31
1950-08-05,33.4
1950-08-06,31.4
1950-08-08,31.6
1950-08-09,32.6
1950-08-13,30
1950-08-16,30
1950-08-20,30.4
1950-09-05,31
1950-09-08,30.5
1950-09-09,32.6
1950-09-10,31.4
1950-12-06,-1.0
1951-06-13,30.4
1951-06-14,31.5
1951-06-15,31.6
1951-07-19,32.3
1951-07-20,34.5
1951-07-21,35
1951-07-26,33.3
1951-07-27,35.6
1951-07-28,38
1951-07-29,31.6
1951-08-15,30
1951-08-18,31.6
1951-08-19,32.5
1951-09-04,30.6
1951-09-05,32.8
1952-06-23,31.4
1952-06-24,32.6
1952-06-25,34.6
1952-06-30,31.8
1952-07-01,31.2
1952-07-02,32
1952-07-10,33.2
1952-07-11,31.8
1952-07-12,30.2
1952-07-19,30
1952-08-11,30
1952-08-12,31.2
1952-08-13,33.2
1952-08-25,30
1953-05-23,31
1953-05-24,32
1953-07-08,31
1953-07-16,30.6
1953-07-17,30.1
1953-07-20,33
1953-07-21,34.8
1953-07-22,31.1
1953-07-24,32.2
1953-07-25,34.3
1953-07-26,31.6
1953-07-27,30.7
1953-07-29,31
1953-07-31,32.2
1953-08-01,33.2
1953-08-06,33
1953-08-07,34.1
1953-08-08,34.1
1953-08-10,30.5
1953-08-11,31.8
1953-08-12,33.6
1953-08-13,32.6
1953-08-14,31.6
1953-08-15,30.6
1953-08-17,30.1
1953-08-18,31.6
1953-08-19,32.8
1953-08-20,32.6
1953-08-29,31
1953-08-30,32.6
1953-08-31,32
1953-09-01,31.4
1953-09-02,31.2
1953-09-03,30.6
1953-09-04,32.4
1953-09-05,32.2
1953-09-06,32.1
1953-09-07,30.6
1953-09-08,30.6
1953-09-09,31.4
1954-06-19,30.5
1954-06-20,30.3
1954-06-25,31
1954-06-26,32.2
1954-06-27,31.2
1954-07-17,33
1954-07-18,32.4
1954-07-20,31.1
1954-07-23,32
1954-07-24,34
1954-07-25,35.1
1954-07-26,34.8
1954-07-27,32.6
1954-07-28,32.2
1954-08-02,30.6
1954-08-03,31.7
1954-08-12,31.3
1954-08-18,32
1954-08-29,30.1
1954-08-30,31
1954-09-19,30
1955-06-30,31
1955-07-01,31
1955-07-07,30.2
1955-07-08,33.2
1955-07-12,31
1955-07-13,31.2
1955-07-14,31
1955-07-24,30.4
1955-07-30,30.6
1955-08-09,31.2
1955-08-10,31
1955-08-17,31
1955-08-18,31.9
1955-08-19,32.5
1955-08-20,32
1955-08-21,32
1955-08-22,30.2
1955-08-25,30.2
1955-08-26,31.1
1956-07-05,32.3
1956-07-06,32.5
1956-07-07,32.1
1956-07-08,31.3
1956-07-09,30
1956-07-12,31.7
1956-07-25,30.6
1956-07-26,33.5
1956-07-27,32.4
1956-08-01,30.2
1956-08-13,31.6
1956-08-14,32.2
1956-08-15,31.3
1956-08-16,32.9
1956-09-12,32.4
1956-09-13,35.5
1956-09-14,35.2
1956-09-15,31.6
1957-06-27,31.1
1957-06-28,31.8
1957-06-29,32.6
1957-06-30,31.2
1957-07-02,30.3
1957-07-03,31.6
1957-07-04,30.3
1957-07-09,30.9
1957-07-25,30.3
1957-07-26,33
1957-07-27,32.7
1957-07-29,30.6
1957-07-30,34.4
1957-07-31,36.5
1957-08-01,37.4
1957-08-02,37.1
1957-08-03,34.2
