fecha,maxima
1972-08-03,30
1972-08-04,33.6
1972-08-05,34
1972-08-06,32
1972-08-07,31
1972-08-09,30
1972-08-16,30
1972-08-17,30
1972-08-18,31.6
1972-08-19,34.6
1972-08-20,34
1972-08-21,34.4
1972-08-22,33.4
1972-08-23,36
1972-08-24,32.8
1972-08-31,30
1972-09-01,32
1972-09-02,32
1972-09-27,30
1973-05-14,30
1973-05-25,30
1973-06-14,32.4
1973-06-15,33
1973-06-16,34
1973-06-17,32
1973-06-18,34
1973-06-23,31
1973-06-24,32
1973-06-25,31.6
1973-06-29,30
1973-07-02,30
1973-07-03,31.6
1973-07-10,32.4
1973-07-11,32.6
1973-07-12,31
1973-07-26,30
1973-07-27,33.4
1973-07-31,31
1973-08-01,30
1973-08-04,30.4
1973-08-05,33
1973-08-07,31.4
1973-08-08,34.6
1973-08-09,37
1973-08-10,36
1973-08-11,34
1973-08-12,34.4
1973-08-13,34.4
1973-08-14,31.4
1973-08-17,31.4
1973-08-18,35.4
1973-08-19,33.6
1973-08-20,32.4
1973-08-21,33
1973-08-22,34.6
1973-08-23,34.2
1973-08-24,33
1973-08-26,31
1973-08-28,30.6
1973-08-29,34
1973-08-31,30.6
1973-09-01,33.4
1973-09-02,35.6
1973-09-03,36.4
1973-09-11,30
1974-05-21,32.4
1974-05-22,31
1974-06-01,30.4
1974-06-02,33
1974-06-03,30.4
1974-06-04,33
1974-06-07,31
1974-06-11,30.4
1974-06-12,33
1974-06-13,32
1974-06-14,30
1974-06-15,30
1974-06-19,32
1974-06-20,30
1974-07-01,33.4
1974-07-02,33
1974-07-06,31
1974-07-07,35
1974-07-08,33
1974-07-09,33.2
1974-07-10,36
1974-07-11,37
1974-07-12,32
1974-07-20,30.2
1974-07-21,32
1974-07-22,30.4
1974-07-23,31.4
1974-07-24,30.6
1974-07-26,34.6
1974-07-27,33.2
1974-07-28,36
1974-07-29,33.2
1974-07-31,31.4
1974-08-01,31.6
1974-08-05,33.4
1974-08-06,34.6
1974-08-11,31
1974-08-12,34
1974-08-14,32.4
1974-08-15,34.8
1974-08-22,31.4
1974-08-23,32.6
1974-08-24,32.4
1974-08-25,32
1974-08-28,30
1975-06-04,30.6
1975-06-05,34
1975-06-13,30
1975-06-14,32
1975-06-19,32
1975-06-20,31.6
1975-06-22,31
1975-06-23,32.8
1975-06-24,33.4
1975-06-30,30.6
1975-07-01,35.2
1975-07-05,30
1975-07-12,31
1975-07-19,32
1975-07-20,34.2
1975-07-21,31
1975-07-22,32.8
1975-07-23,31.4
1975-07-24,30.4
1975-07-25,32.8
1975-07-26,34.2
1975-07-27,31.4
1975-07-28,34.4
1975-07-29,36.4
1975-07-30,34.4
1975-08-01,33
1975-08-02,32
1975-08-03,30.4
1975-08-06,32
1975-08-07,34.4
1975-08-10,32.4
1975-08-11,32
1975-08-12,31.6
1975-08-18,31.8
1975-08-19,35.6
1975-08-20,32.6
1975-08-25,31
1975-08-27,30
1975-08-28,30
1975-08-30,31
1975-09-03,30.2
1976-05-30,30.2
1976-05-31,33.4
1976-06-01,32
1976-06-07,31
1976-06-11,33.2
1976-06-12,34.6
1976-06-13,34.4
1976-06-14,32
1976-06-15,33
1976-06-16,34.2
1976-06-17,33
1976-06-18,33.2
1976-06-19,33
1976-06-20,32.2
1976-06-21,31.4
1976-06-22,33
1976-06-23,33.6
1976-06-24,34.4
1976-06-25,34.6
1976-06-26,34.8
1976-06-27,36.4
1976-06-28,34.6
1976-06-29,34.4
1976-06-30,34
1976-07-01,30.6
1976-07-02,32.4
1976-07-10,30.8
1976-07-13,30
1976-07-14,32
1976-07-15,30.6
1976-07-16,30.8
1976-07-17,30.6
1976-07-18,31.6
1976-07-19,34
1976-07-20,35.2
1976-07-21,31.4
1976-07-22,34
1976-07-23,35
1976-07-24,36.6
1976-07-25,32
1976-07-26,34
1976-07-27,34.6
1976-07-28,36
1976-07-29,34.6
1976-07-30,31.4
1976-08-01,31.4
1976-08-02,33.6
1976-08-03,35
1976-08-04,36.4
1976-08-05,36
1976-08-06,31
1976-08-07,31.8
1976-08-08,32
1976-08-09,32.4
1976-08-10,32.4
1976-08-11,32
1976-08-12,31
1976-08-13,31
1976-08-14,31.2
1976-08-16,32.4
1976-08-17,33.8
1976-08-18,35
1976-08-19,35.2
1976-08-20,33.6
1976-09-05,30.2
1976-09-06,31.2
1976-09-07,30.4
1976-09-08,31.4
1976-09-09,30
1977-09-06,30.2
1977-09-07,31.4
1977-09-10,31.4
1977-09-12,32.2
1977-09-13,30.4
1977-09-14,31.6
1977-09-15,30.4
1977-09-16,30
1978-06-11,30.4
1978-07-14,33.2
1978-07-15,35.4
1978-07-16,32.4
1978-07-17,30.2
1978-07-24,30.2
1978-07-28,32.4
1978-08-12,30
1978-08-13,36.2
1978-08-14,34.4
1978-08-15,30.2
1978-08-21,34.4
1978-08-22,35.2
1978-08-23,34.2
1978-08-24,35
1978-08-25,34.4
1978-08-26,30.4
1978-08-27,31.2
1978-08-28,30
1978-08-29,30.4
1978-08-30,30
1978-08-31,31.2
1978-09-09,31
1978-09-10,32
1978-09-11,33.4
1978-09-12,32.2
1978-09-13,33
1978-09-14,31
1978-09-15,31.2
1978-09-16,31
1978-09-18,32.4
1978-09-19,30.4
1978-09-20,31
1978-09-21,30
1978-09-23,30.2
1979-05-11,30.4
1979-05-12,32.2
1979-05-13,32
1979-05-14,34
1979-06-18,33.4
1979-06-19,31.2
1979-06-20,31
1979-06-25,31.2
1979-06-26,30.4
1979-06-28,30
1979-06-29,31.2
1979-07-05,32.2
1979-07-06,33.4
1979-07-07,36
1979-07-08,34
1979-07-09,33.2
1979-07-10,31.2
1979-07-14,30.2
1979-07-15,32
1979-07-16,34.6
1979-07-17,34.4
1979-07-18,31.4
1979-07-21,32.4
1979-07-23,30.2
1979-07-24,30.6
1979-07-25,32.2
1979-07-26,31.2
1979-07-27,31.4
1979-07-28,31.2
1979-07-29,30.2
1979-08-10,30.6
1979-08-11,32.8
1979-08-12,34.2
1979-08-13,33
1979-08-21,30
1979-08-27,30.2
1979-09-03,31
1979-09-04,31.2
1979-09-11,30
1980-06-03,32
1980-06-04,30.4
1980-07-13,30
1980-07-18,31.4
1980-07-19,30
1980-07-22,32
1980-07-24,31.6
1980-08-05,30.6
1980-08-06,31
1980-08-10,31
1980-08-17,30.2
1980-08-20,36
1980-08-21,37
1980-08-22,30
1980-08-23,33
1980-08-24,30
1980-09-01,30.4
1980-09-02,30.2
1981-06-11,30.4
1981-06-12,32.8
1981-06-13,34
1981-06-14,35.6
1981-06-15,37
1981-06-16,32
1981-06-21,30.8
1981-06-22,30.2
1981-07-12,30
1981-07-13,31
1981-07-14,31.6
1981-07-15,33.2
1981-07-16,33.2
1981-07-20,31
1981-07-21,32.4
1981-07-26,31
1981-07-27,30.6
1981-07-28,36.2
1981-07-29,34.4
1981-07-30,33.2
1981-08-03,33
1981-08-04,32
1981-08-05,31.2
1981-08-10,30
1981-08-11,32.2
1981-08-12,33
1981-08-13,34
1981-08-14,34.2
1981-08-15,33.2
1981-08-16,31
1981-08-17,31.6
1981-08-23,31.4
1981-08-24,32
1981-08-25,30
1981-08-26,31.6
1981-08-27,31.2
1981-09-03,30
1981-09-04,30.2
1981-09-05,30
1981-09-06,30
1981-09-09,30.6
1981-09-15,31
