fecha,maxima
1964-05-14,31
1964-05-15,31.2
1964-05-16,30
1964-06-15,30
1964-06-16,31.2
1964-06-28,31
1964-06-29,31
1964-06-30,35
1964-07-01,31.8
1964-07-22,31
1964-07-23,32
1964-07-24,37.2
1964-07-28,31
1964-07-29,31
1964-07-30,31
1964-07-31,32
1964-08-01,34.3
1964-08-02,36.5
1964-08-03,38
1964-08-04,36
1964-08-10,36.5
1964-08-11,34
1964-08-23,30
1964-08-24,31
1964-08-25,32
1964-08-29,31
1964-08-30,34
1964-09-07,32
1964-09-08,34
1964-09-09,31
1964-09-10,31
1964-09-19,31
1964-09-22,30
1964-10-06,30.5
1965-05-10,33.7
1965-05-11,35.9
1965-06-28,32
1965-07-17,30
1965-08-18,31
1965-08-19,30
1965-08-25,31
1965-08-26,32
1965-08-27,35.5
1965-08-28,32
1965-08-29,30.7
1965-08-30,30
1965-09-22,31
1966-05-26,31.2
1966-05-27,32.7
1966-06-25,31
1966-06-26,34
1966-06-27,33.5
1966-06-28,34
1966-06-29,33
1966-06-30,33.5
1966-07-08,30
1966-07-09,34
1966-07-11,34
1966-07-12,31
1966-07-21,30
1966-07-22,33
1966-08-16,32.5
1966-08-17,30
1966-09-05,30
1966-09-06,32
1966-09-07,31
1966-09-14,31
1966-09-15,30
1967-06-15,30
1967-06-29,31
1967-07-09,33
1967-07-24,33
1967-07-25,33
1967-07-27,30
1967-08-30,33
1967-08-31,32
1967-09-10,30
1968-06-12,30
1968-06-29,32
1968-06-30,35
1968-07-18,35
1968-07-19,33
1968-07-20,33.5
1968-07-21,31
1968-07-22,33
1968-07-23,32
1968-08-03,31
1968-08-23,32
1968-09-08,30
1968-09-29,30
1969-05-11,30
1969-05-13,30
1969-06-05,30
1969-06-27,31
1969-07-02,30
1969-07-10,30
1969-07-11,35
1969-07-12,33
1969-07-13,36
1969-07-14,31
1969-07-17,31
1969-07-19,32
1969-07-20,34
1969-07-21,35
1969-07-22,33
1969-07-24,30
