fecha,maxima
1973-05-26,32
1973-06-16,30.5
1973-06-17,30
1973-06-18,31.2
1973-06-26,30.4
1973-06-28,30
1973-06-29,30.4
1973-06-30,31.2
1973-07-01,32.6
1973-07-02,33.4
1973-07-03,34.4
1973-07-04,33.6
1973-07-05,31.6
1973-07-09,31.8
1973-07-10,32
1973-07-11,33.5
1973-07-12,31.5
1973-07-15,31.2
1973-07-17,31.1
1973-07-24,30
1973-08-01,31
1973-08-02,30
1973-08-07,30.4
1973-08-08,32
1973-08-09,38
1973-08-10,32.4
1973-08-11,33.4
1973-08-12,33.4
1973-08-13,32
1973-08-14,33.4
1973-08-15,33
1973-08-16,31
1973-08-17,30.6
1973-08-18,32.5
1973-08-19,33.3
1973-08-20,33
1973-08-21,34.6
1973-08-22,33.6
1973-08-23,32.4
1973-09-10,30.4
1974-07-02,31.8
1974-07-07,31
1974-07-08,32.6
1974-07-09,34
1974-07-10,30.6
1974-07-11,33.4
1974-07-12,33.2
1974-07-23,31.2
1974-07-28,31
1974-07-29,32.8
1974-07-30,31
1974-07-31,30.1
1974-08-01,30.6
1974-08-02,31.2
1974-08-03,30.2
1974-08-04,31.6
1974-08-06,30.2
1974-08-07,30.2
1974-08-14,30
1974-08-15,31.4
1974-08-16,32.2
1974-08-17,30.8
1974-08-18,30.1
1974-08-19,30
1975-06-26,30.4
1975-06-28,31.4
1975-06-29,30.4
1975-07-09,30.4
1975-07-10,30.7
1975-07-11,30.4
1975-07-12,30.4
1975-07-13,30.2
1975-07-14,31.4
1975-07-15,31.5
1975-07-16,30.2
1975-07-17,30
1975-07-29,31
1975-07-30,32.2
1975-07-31,33.4
1975-08-01,31.5
1975-08-02,33.2
1975-08-03,34.6
1975-08-04,31.4
1975-08-05,33.2
1975-08-06,33.1
1975-08-07,31
1975-08-08,33.4
1975-08-09,30.4
1975-08-19,30
1976-06-01,30
1976-06-12,30.6
1976-06-13,31.2
1976-06-14,31.4
1976-06-15,30.6
1976-06-16,32.4
1976-06-22,30.2
1976-06-23,32.2
1976-06-24,33
1976-06-25,32.2
1976-07-01,30
1976-07-15,33
1976-07-16,31.2
1976-07-20,31
1976-07-28,30
1976-07-29,30.4
1976-08-04,31
1976-08-05,30
1976-08-06,31.2
1977-07-11,30.4
1977-08-15,30
1978-07-14,30.8
1978-07-15,32.4
1978-07-16,31
1978-07-17,34.6
1978-07-27,30.6
1978-07-28,30
1978-08-03,30
1978-08-06,31.6
1978-08-26,30.2
1978-09-11,31.2
1978-09-18,32
1979-07-08,32.6
1979-07-09,32.6
1979-07-10,32.8
1979-07-11,33.6
1979-07-12,31
1979-07-17,30.2
1979-07-18,33.2
1979-07-19,32
1979-07-20,30.2
1979-07-26,31
1979-07-27,35.6
1979-07-28,33.2
1979-07-29,34.2
1979-07-30,32.4
1979-07-31,31.6
1979-08-01,30.8
1979-08-02,31.4
1979-08-03,30.2
1979-08-04,31.6
1979-08-05,30.8
1979-08-06,33.5
1979-08-07,32.4
1979-08-14,32
1980-07-24,33
1980-07-25,30.4
1980-07-31,30.8
1980-08-01,31.2
1980-08-02,32.6
1980-08-04,32
1980-08-05,32.2
1980-08-06,30.4
1980-08-07,32
1980-08-20,30
1980-08-21,32
1980-08-22,31.2
1980-08-26,30
1980-09-12,30
1980-09-30,30.8
1981-06-08,30
1981-06-09,32
1981-06-12,34.2
1981-06-13,35
1981-06-14,33
1981-06-15,33
1981-06-16,35.4
1981-07-07,30.4
1981-07-08,30.2
1981-07-31,30.4
1981-08-04,33.6
1981-08-05,33.8
1981-08-06,32.6
1981-08-07,32.2
1981-08-14,30
1981-08-16,31.3
1981-08-17,31.2
1981-08-24,30.4
1981-08-28,30
1982-06-17,30.8
1982-06-22,30.8
1982-06-25,30.8
1982-07-02,32.6
1982-07-03,30.4
1982-07-04,31
1982-07-05,33
1982-07-06,36.8
1982-07-07,39
1982-07-08,36.4
1982-07-09,34.4
1982-07-10,33
1982-07-11,33.8
1982-07-12,33.8
1982-07-13,32.4
1982-07-15,31.6
1982-07-16,31.6
1982-07-17,33.2
1982-07-18,33.2
1982-07-19,31
1982-07-20,32.2
1982-07-21,31.8
1982-08-12,32
1982-08-13,31.8
1982-08-15,31.2
1982-08-16,30
1982-08-18,30.4
1982-09-21,30
1983-06-04,30.4
1983-06-05,31
1983-06-06,32.6
1983-06-07,33
1983-06-10,30.4
1983-06-11,30.2
1983-06-14,30
1983-07-06,30.4
1983-07-08,30.8
1983-07-09,32.8
1983-07-10,34
1983-07-11,34.4
1983-07-12,34.6
1983-07-13,34.4
1983-07-14,34.8
1983-07-15,32.8
1983-07-16,33
1983-07-17,31.2
1983-07-18,31.6
1983-07-19,34.8
1983-07-20,33.4
1983-07-21,36.4
1983-07-22,38.2
1983-07-23,34.4
1983-07-24,32.8
1983-07-25,34
1983-07-26,37.4
1983-07-27,34
1983-07-28,34.2
1983-07-29,35.6
1983-07-30,37.6
1983-07-31,37.2
1983-08-01,31.2
1983-08-06,30.4
1983-08-15,30
1983-09-05,30.8
1983-09-06,30.8
1983-09-09,30
1983-09-25,37
1983-09-26,31.2
1984-06-15,30
1984-07-10,31
1984-07-11,32
1984-07-12,30.2
1984-07-13,31.4
1984-07-19,30
1984-07-20,30.8
1984-07-22,30.4
1984-07-23,32
1984-07-24,30.6
1984-07-25,31
1984-07-27,30.4
1984-07-28,33.6
1984-07-29,32
1984-07-30,30.2
1984-08-02,30.6
1984-08-03,33
1984-09-01,30
1984-09-02,31.6
1985-06-26,30
1985-07-02,32.3
1985-07-04,32
1985-07-06,31
1985-07-08,32.2
1985-07-09,30.6
1985-07-10,30.6
1985-07-13,31.1
1985-07-14,30.4
1985-07-15,30.4
1985-07-16,32.2
1985-07-17,30.5
1985-07-18,31.4
1985-07-20,30.1
1985-07-22,31.8
1985-07-23,34.4
1985-07-24,34.4
1985-07-25,35.2
1985-07-26,33.7
1985-07-27,31.6
1985-07-28,31.5
1985-07-29,31.2
1985-08-03,30
1985-08-05,30.6
1985-08-15,30.4
1985-08-16,31.8
1985-08-18,30.8
1985-08-19,33
1985-08-21,30
1985-08-22,32.4
1985-08-23,30.7
1985-08-24,30
1985-09-03,30.2
1985-09-05,30.4
1985-09-08,31.6
1985-09-09,31.8
1985-09-13,31.8
1985-09-22,30.2
1985-09-23,30.6
1985-09-29,31
1985-09-30,30.8
1985-10-03,30
1985-11-09,30
1986-06-23,31.4
1986-06-25,31.6
1986-06-26,30
1986-06-27,31.6
1986-06-28,34.4
1986-06-29,32.8
1986-06-30,30.2
1986-07-01,31.2
1986-07-03,30
1986-07-04,31.8
1986-07-05,31.4
1986-07-06,30.2
1986-07-11,30
1986-07-16,30
1986-07-17,32.6
1986-07-19,30.6
1986-07-21,30.4
1986-07-22,31
1986-07-23,31.6
1986-07-26,30
1986-07-27,30
1986-07-28,32.6
1986-07-29,33.6
1986-07-30,35.6
1986-07-31,30.2
1986-08-01,32.4
1986-08-02,33.8
1986-08-03,34.4
1986-08-04,30.6
1986-08-06,31.8
1986-08-07,31.8
1986-08-09,31.4
1986-08-10,31.1
1986-08-11,31
1986-08-14,31.6
1986-08-15,32.4
1986-08-16,32
1986-08-17,32.1
1986-08-18,35
1986-08-21,31.2
1986-08-22,31.2
1986-08-26,30
1986-09-17,30.4
1987-06-28,31.2
1987-06-29,31
1987-06-30,32
1987-07-01,32
1987-07-02,31.8
1987-07-03,33
1987-07-04,33.8
1987-07-05,33.4
1987-07-06,32.1
1987-07-07,31.2
1987-07-08,31
1987-07-09,30.2
1987-07-11,31.4
1987-07-12,32.4
1987-07-13,32.2
1987-07-14,31.2
1987-07-17,33
1987-08-11,30.6
1987-08-12,34.4
1987-08-13,34
1987-08-14,35.8
1987-08-15,37.4
1987-08-16,36.2
1987-08-17,32.4
1987-08-18,30.2
1987-08-19,31.2
1987-08-20,34.4
1987-08-21,33.6
1987-08-22,31.2
1987-08-23,30
1987-09-12,32
1987-09-13,32.6
1987-09-14,32.4
1987-09-16,30.8
1987-09-17,32.4
1987-09-18,32.8
1987-09-19,33
1987-09-20,31
1987-09-21,31.4
1987-09-23,32.4
1987-09-26,30.2
1988-06-22,30
1988-07-05,30.6
1988-07-11,31.4
1988-07-18,30
1988-07-19,31.4
1988-07-20,32.8
1988-07-21,33
1988-07-22,31
1988-07-23,33
1988-07-26,31
1988-07-27,30
1988-07-28,30.6
1988-08-01,30.4
1988-08-02,33.2
1988-08-03,31.6
1988-08-06,30.2
1988-08-07,30.2
1988-08-08,32.8
1988-08-09,32.4
1988-08-10,34.4
1988-08-12,32
1988-08-13,33.8
1988-08-14,33.4
1988-08-15,33
1988-08-16,32.4
1988-08-17,32.4
