fecha,maxima
1950-06-03,30.6
1950-06-05,32
1950-06-10,30.2
1950-06-15,30.6
1950-06-20,31
1950-06-28,30.6
1950-06-29,41.2
1950-07-03,32.2
1950-07-08,36.6
1950-07-12,33
1950-08-05,33.4
1950-08-12,31
1950-08-20,35.2
1950-08-21,32
1950-08-22,32.2
1950-08-30,30
1950-09-13,33.4
1950-09-16,31
1951-07-03,32
1951-07-19,31.2
1951-07-27,32.6
1951-07-28,35.6
1951-07-29,30.4
1951-08-28,32.4
1951-08-29,30.4
1951-09-02,30
1951-09-21,30.2
1951-09-22,33
1952-05-15,30.8
1952-05-16,31
1952-06-05,33.4
1952-06-25,35.6
1952-06-30,37.4
1952-07-10,30
1952-08-05,30
1952-08-11,33.8
1952-08-12,32
1952-08-27,31
1952-08-28,32.5
1953-05-24,32
1953-07-20,30.6
1953-07-24,32.2
1953-08-07,30.6
1953-08-11,36.5
1953-08-12,32.6
1953-08-30,30
1953-08-31,31.6
1953-09-06,30.6
1953-09-07,30.4
1954-05-27,31
1954-08-02,33.5
1954-08-30,30.2
1954-08-31,31.4
1955-06-15,30.5
1955-06-16,31.8
1955-07-16,31.5
1955-07-17,33
1955-07-24,37
1955-08-16,36
1955-08-20,37.4
1955-08-22,34.6
1955-08-23,34.2
1955-08-25,30.2
1955-08-26,31.6
1955-08-29,33.2
1956-07-26,37
1956-09-08,33
1956-09-13,31.4
1956-09-19,30.4
1956-10-01,32.6
1957-06-27,34.2
1957-07-02,34
1957-07-03,34.8
1957-07-04,33
1957-07-05,30
1957-07-31,38
1957-08-01,30
1957-08-02,34.4
1957-08-03,37.2
1957-09-19,30
1957-09-22,30.5
1957-09-23,32.7
1958-05-01,31
1958-05-04,33.2
1958-05-07,32.5
1958-07-18,31.2
1958-07-25,34.6
1958-08-01,33
1958-08-09,39
1958-08-17,31.6
1958-08-26,31.5
1958-08-27,30
1958-09-02,33
1958-09-04,32
1958-09-05,32
1958-09-09,35
1958-09-10,31.8
1959-07-03,35.2
1959-07-04,36.6
1959-07-07,30.2
1959-07-21,30.2
1959-08-13,31.2
1959-08-26,30.6
1959-08-27,31.6
1959-08-28,31.6
1959-08-29,30
1960-06-03,30.8
