fecha,maxima
1950-06-21,30
1950-07-01,30.5
1950-07-18,30
1950-07-19,30
1950-07-20,30.2
1950-07-21,30.4
1950-07-22,30.6
1950-07-23,30
1950-07-24,30.4
1950-07-25,31
1950-07-26,31
1950-07-27,32
1950-07-28,32.5
1950-07-29,31.5
1950-07-30,31
1950-07-31,31
1950-08-24,32.8
1950-08-26,30
1950-09-15,31
1952-06-18,30
1952-06-26,31
1952-06-30,30.2
1952-07-01,32
1952-07-02,31.4
1952-07-06,30.4
1952-07-12,30.7
1952-07-23,30.5
1952-07-24,30.2
1952-07-25,30
1952-08-09,30.8
1952-08-11,31
1952-08-12,30.5
1952-08-13,30.4
1952-08-14,30.6
1952-08-15,30.8
1953-08-19,30.8
1955-07-14,30.7
1955-07-25,30.5
1955-08-18,30.2
1955-08-30,31.5
1955-08-31,34.2
1956-08-09,31.3
1956-08-27,31.5
1956-09-14,31.6
1957-07-09,30
1957-08-04,30
1957-08-09,34.5
1958-07-30,30.6
1958-07-31,31.2
1958-08-01,30.6
1958-08-19,30.8
1959-07-19,30
1959-07-20,32
1959-07-22,31.5
1960-08-12,30
1960-08-13,30
1960-08-28,30
1961-06-20,30.6
1961-06-21,31
1961-07-04,30
1961-07-11,31.1
1961-07-12,32.2
1961-07-13,32
1961-07-27,30
1963-07-13,30.4
1963-07-21,30
1963-07-22,30
1963-07-23,31
1963-07-24,30.4
1963-07-25,30.4
1963-08-03,32
1964-06-29,30.6
1964-07-17,31.2
1964-07-18,32.4
1964-07-21,30.4
1964-07-22,31.4
1964-07-25,30.4
1964-07-26,30
1964-07-27,30
1964-07-31,30.6
1964-08-02,30.4
1964-08-03,32.2
1964-08-18,30.4
1965-06-28,30.4
1965-07-04,31.8
1968-06-30,30.8
1968-07-01,30.6
1968-08-25,30.2
1969-08-05,30.2
1969-08-06,31.2
1970-06-28,30.4
1970-07-04,31.8
1970-08-08,30.2
1970-08-24,32.2
1971-07-12,31.2
1971-07-13,30.4
1971-07-15,30
1971-07-16,31
1971-07-18,30
1971-07-31,30
1971-08-03,30.2
1971-08-16,31.6
1971-08-17,30.2
1971-09-10,31
1973-07-03,30
1973-07-11,30
1973-07-12,30
1973-07-15,30.8
1973-07-24,30.4
1973-08-21,30.2
1973-08-22,30.8
1974-06-29,31.5
1974-07-09,32
1975-07-04,30
1975-07-31,31.2
1975-08-01,30.8
1975-08-02,32.6
1975-08-03,30.6
1975-08-05,30.2
1975-08-06,30
1975-08-07,30.2
1975-08-08,30.8
1976-06-17,30
1976-06-24,32.4
1976-06-25,30.8
1976-07-11,30.4
1976-07-16,30
1976-07-17,31
1977-08-16,30
1978-07-17,30.6
1979-07-10,30
1979-07-11,30.6
1979-07-28,31.2
1979-07-29,30.2
1979-08-03,30
1980-08-01,30.2
1980-08-02,30.4
1980-08-26,31.8
1981-06-13,30
1981-08-04,30.2
1981-08-05,31.4
1981-08-06,30.8
1981-08-08,30.2
1981-08-17,30
1981-08-20,31
1982-06-26,30.2
1982-07-05,30
1982-07-06,32.5
1982-07-07,32.8
1982-07-08,30.6
1982-07-12,30
1982-07-13,30.2
1982-07-17,30.4
1982-07-18,30.6
1982-07-21,30
1982-07-26,30
1982-09-14,30
1983-06-05,30.8
1983-07-14,33
1983-07-15,31.2
1983-07-16,30.4
1983-07-17,30.2
1983-07-19,32.6
1983-07-20,30
1983-07-21,31
1983-07-22,32
1983-07-23,31.2
1983-07-24,30.4
1983-07-26,31.6
1983-07-27,31
1983-07-28,30.8
1983-07-29,31.6
1983-07-30,34.2
1983-07-31,32.4
1983-08-01,31
1985-07-25,30
1985-07-29,33.5
1986-06-28,30
1986-07-04,30
1986-07-30,30
1986-08-17,30
1986-08-18,33.5
1986-08-21,30
1987-07-04,30
1987-07-05,30.2
1987-07-17,31
1987-08-12,31.8
1987-08-13,30.6
1987-08-15,32.5
1987-08-16,31
1987-08-21,30.2
1987-08-22,30
1987-09-18,30.4
1987-09-19,30.5
1987-09-23,30.5
1988-07-21,31
1988-08-02,30.5
1988-08-03,32.4
1988-08-08,30
1988-08-09,30
1988-08-10,30
1988-08-14,31
1988-08-16,30
1988-08-17,30.5
1988-08-18,30.5
1988-08-19,30.6
1988-08-20,30.6
1988-09-02,30
1988-09-06,30.4
1989-07-19,30
1989-07-24,30
1989-07-27,30.5
1989-07-30,30.5
1989-07-31,30.4
1989-08-08,30
1989-08-10,30.2
1989-08-12,30
1989-08-13,30
1989-08-15,30
1989-08-16,30.5
1989-08-21,31
1989-08-22,32.6
1989-08-23,31.4
1989-08-24,31
1989-08-25,30.6
1989-08-26,30
1989-08-27,30.6
1990-07-16,30.6
1990-07-17,30.5
1990-07-18,30.2
1990-07-20,30
1990-07-22,30
1990-07-23,30
1990-07-24,31.4
1990-07-25,31
1990-07-28,30
1990-08-01,32
1990-08-02,30.6
1990-08-03,33.8
1990-08-04,33.4
1990-08-05,32.5
1990-08-06,33
1990-08-20,33
1990-08-21,31.4
1990-08-23,30
1990-08-24,30
1990-08-29,33
1990-09-05,30
1990-09-14,30
1991-07-21,30
1991-09-10,30
1992-07-20,30.1
1992-08-01,30.7
1992-08-03,31.6
1993-07-04,31
1993-07-05,30
1993-08-05,31
1993-08-06,30
1993-08-18,30
1993-08-19,31.6
1993-08-20,32
1993-08-21,30.5
1994-06-02,32.2
1994-07-03,31.2
1994-07-04,30.4
1994-07-05,31
1994-07-06,30
1994-07-14,31
1994-07-15,30.4
1994-07-16,31.6
1994-07-17,30.6
1994-07-22,30.3
1994-07-26,31
1994-07-27,31
1994-07-28,30.5
1994-07-29,30
1994-07-31,30.5
1994-08-03,30
1994-08-05,31.2
1994-08-06,31.8
1994-08-07,30.8
