fecha,maxima
1955-05-05,32.3
1955-05-08,32.3
1955-05-09,31.3
1955-05-11,31
1955-05-16,30.1
1955-05-19,30.8
1955-05-20,30.8
1955-05-22,31
1955-05-29,32.3
1955-05-30,33.1
1955-05-31,30.6
1955-06-05,31
1955-06-12,32
1955-06-13,32.5
1955-06-14,35.5
1955-06-15,35.7
1955-06-16,32
1955-06-20,31.2
1955-06-21,33
1955-06-22,36.6
1955-06-23,37.6
1955-06-24,36.8
1955-06-25,37.6
1955-06-26,35.8
1955-06-27,35.4
1955-06-28,36.6
1955-06-29,35.9
1955-06-30,35.2
1955-07-01,33
1955-07-02,33.6
1955-07-03,33
1955-07-04,35.2
1955-07-05,37.6
1955-07-06,38
1955-07-07,38
1955-07-08,35
1955-07-10,30
1955-07-11,31
1955-07-12,34.3
1955-07-13,34
1955-07-14,34
1955-07-15,34.6
1955-07-16,36
1955-07-17,32.8
1955-07-18,30.6
1955-07-19,31.1
1955-07-20,32.5
1955-07-21,34.8
1955-07-22,36.4
1955-07-23,35.3
1955-07-24,31.3
1955-07-26,30.4
1955-07-27,31.3
1955-07-28,32.8
1955-07-29,35.6
1955-07-30,32.8
1955-07-31,32
1955-08-01,32.3
1955-08-02,33
1955-08-03,34
1955-08-04,33.8
1955-08-05,33.6
1955-08-06,35.8
1955-08-07,36.3
1955-08-08,37
1955-08-09,35.6
1955-08-10,35.6
1955-08-11,31.8
1955-08-14,31.6
1955-08-15,35.2
1955-08-16,35.5
1955-08-17,35
1955-08-18,37
1955-08-19,37.6
1955-08-20,38.8
1955-08-21,38.2
1955-08-22,37.6
1955-08-23,36.6
1955-08-24,36.8
1955-08-25,36.6
1955-08-26,33
1955-08-28,30.4
1955-08-30,33.6
1955-08-31,33.3
1955-09-01,33.3
1955-09-02,33
1955-09-03,32.9
1955-09-04,32.2
1955-09-05,31.4
1955-09-06,30
1955-09-08,30.5
1955-09-09,33
1955-09-10,35.8
1955-09-11,35.8
1955-09-12,37.3
1955-09-13,34.5
1955-09-14,32.8
1955-09-15,32.5
1955-09-16,34
1955-09-18,31
1955-09-20,30.6
1955-09-21,31.6
1955-09-25,30.4
1955-09-26,31.4
1955-09-27,31.6
1955-09-30,30
1955-10-01,30
1955-10-09,31.5
1955-10-10,30.6
1955-10-11,31
1955-10-12,31.7
1955-10-13,33
1956-05-11,30
1956-05-12,31.5
1956-05-16,30.6
1956-05-17,30.8
1956-06-02,31.4
1956-06-03,32.5
1956-06-04,30.9
1956-06-12,31.3
1956-06-13,31
1956-06-14,31
1956-06-15,33.5
1956-06-16,34.6
1956-06-17,33.5
1956-06-18,33.5
1956-06-19,33
1956-06-20,34.6
1956-06-21,38.8
1956-06-22,34
1956-06-26,30
1956-06-27,32
1956-06-28,31
1956-06-29,31.5
