date,month,city,day,temp,year
1960-05-24,Mayo,Jerez,24,33,1960
2017-05-24,Mayo,Jerez,24,32.6,2017
1991-05-24,Mayo,Jerez,24,32,1991
1970-05-24,Mayo,Jerez,24,31.6,1970
1962-05-24,Mayo,Jerez,24,31.4,1962
1953-05-25,Mayo,Jerez,25,34.6,1953
2001-05-25,Mayo,Jerez,25,34.2,2001
1960-05-25,Mayo,Jerez,25,34,1960
1986-05-25,Mayo,Jerez,25,34,1986
2011-05-25,Mayo,Jerez,25,33,2011
2017-05-25,Mayo,Jerez,25,32.6,2017
1970-05-25,Mayo,Jerez,25,32.4,1970
1967-05-25,Mayo,Jerez,25,32.2,1967
2005-05-25,Mayo,Jerez,25,32.2,2005
1999-05-25,Mayo,Jerez,25,31.5,1999
2001-05-26,Mayo,Jerez,26,36.6,2001
1967-05-26,Mayo,Jerez,26,35.6,1967
1960-05-26,Mayo,Jerez,26,34.2,1960
1953-05-26,Mayo,Jerez,26,33,1953
2019-05-26,Mayo,Jerez,26,32.8,2019
1972-05-26,Mayo,Jerez,26,32.6,1972
1986-05-26,Mayo,Jerez,26,32.6,1986
1996-05-26,Mayo,Jerez,26,32.6,1996
2005-05-26,Mayo,Jerez,26,31.7,2005
1965-05-26,Mayo,Jerez,26,31.4,1965
1972-05-27,Mayo,Jerez,27,36.4,1972
1960-05-27,Mayo,Jerez,27,35.4,1960
2019-05-27,Mayo,Jerez,27,35.3,2019
1996-05-27,Mayo,Jerez,27,35.2,1996
2001-05-27,Mayo,Jerez,27,34.2,2001
2015-05-27,Mayo,Jerez,27,33.4,2015
1953-05-27,Mayo,Jerez,27,33,1953
1986-05-27,Mayo,Jerez,27,33,1986
1995-05-27,Mayo,Jerez,27,33,1995
2011-05-27,Mayo,Jerez,27,32.9,2011
1953-05-28,Mayo,Jerez,28,36.5,1953
1996-05-28,Mayo,Jerez,28,35.8,1996
1995-05-28,Mayo,Jerez,28,35.4,1995
2006-05-28,Mayo,Jerez,28,35,2006
1965-05-28,Mayo,Jerez,28,33.6,1965
2001-05-28,Mayo,Jerez,28,33.5,2001
2019-05-28,Mayo,Jerez,28,33.1,2019
2015-05-28,Mayo,Jerez,28,32.8,2015
1955-05-28,Mayo,Jerez,28,32.6,1955
1972-05-28,Mayo,Jerez,28,32.6,1972
1995-05-29,Mayo,Jerez,29,34.4,1995
1996-05-29,Mayo,Jerez,29,34.3,1996
1954-05-29,Mayo,Jerez,29,34.2,1954
2001-05-29,Mayo,Jerez,29,34,2001
1953-05-29,Mayo,Jerez,29,33.5,1953
2012-05-29,Mayo,Jerez,29,33,2012
2000-05-29,Mayo,Jerez,29,32.7,2000
2002-05-29,Mayo,Jerez,29,32.7,2002
2019-05-29,Mayo,Jerez,29,32.7,2019
1955-05-29,Mayo,Jerez,29,32.2,1955
2000-05-30,Mayo,Jerez,30,34.8,2000
2010-05-30,Mayo,Jerez,30,34.7,2010
2012-05-30,Mayo,Jerez,30,34.6,2012
1953-05-30,Mayo,Jerez,30,34.5,1953
2001-05-30,Mayo,Jerez,30,34,2001
1970-05-30,Mayo,Jerez,30,33.8,1970
1996-05-30,Mayo,Jerez,30,33.8,1996
1960-05-30,Mayo,Jerez,30,33.6,1960
1995-05-30,Mayo,Jerez,30,33.4,1995
1955-05-30,Mayo,Jerez,30,33.2,1955
2010-05-31,Mayo,Jerez,31,37.8,2010
1953-05-31,Mayo,Jerez,31,36.2,1953
2000-05-31,Mayo,Jerez,31,35.7,2000
1999-05-31,Mayo,Jerez,31,35.3,1999
2001-05-31,Mayo,Jerez,31,35,2001
2012-05-31,Mayo,Jerez,31,34.4,2012
1968-05-31,Mayo,Jerez,31,33.6,1968
2017-05-31,Mayo,Jerez,31,33.1,2017
1996-05-31,Mayo,Jerez,31,33,1996
1995-05-31,Mayo,Jerez,31,32.3,1995
1987-03-01,Marzo,Jerez,1,26.6,1987
1987-03-01,Marzo,Jerez,1,26.6,1987
1997-03-01,Marzo,Jerez,1,25.9,1997
1997-03-01,Marzo,Jerez,1,25.9,1997
1983-03-01,Marzo,Jerez,1,24.6,1983
1983-03-01,Marzo,Jerez,1,24.6,1983
1967-03-01,Marzo,Jerez,1,24.4,1967
1967-03-01,Marzo,Jerez,1,24.4,1967
2008-03-01,Marzo,Jerez,1,24.3,2008
1957-03-01,Marzo,Jerez,1,24,1957
1987-03-02,Marzo,Jerez,2,26.8,1987
1967-03-02,Marzo,Jerez,2,25.6,1967
1983-03-02,Marzo,Jerez,2,25.4,1983
1997-03-02,Marzo,Jerez,2,25.3,1997
2008-03-02,Marzo,Jerez,2,25.3,2008
1977-03-02,Marzo,Jerez,2,24,1977
2007-03-02,Marzo,Jerez,2,23.3,2007
1956-03-02,Marzo,Jerez,2,23.2,1956
2000-03-02,Marzo,Jerez,2,23.1,2000
1961-03-02,Marzo,Jerez,2,22.6,1961
2007-03-03,Marzo,Jerez,3,27.5,2007
1987-03-03,Marzo,Jerez,3,26.4,1987
1960-03-03,Marzo,Jerez,3,26.2,1960
1997-03-03,Marzo,Jerez,3,25.4,1997
2019-03-03,Marzo,Jerez,3,25.3,2019
1982-03-03,Marzo,Jerez,3,25,1982
2008-03-03,Marzo,Jerez,3,24.9,2008
1977-03-03,Marzo,Jerez,3,24.4,1977
1998-03-03,Marzo,Jerez,3,24.3,1998
1956-03-03,Marzo,Jerez,3,24.2,1956
2003-03-04,Marzo,Jerez,4,26.2,2003
1998-03-04,Marzo,Jerez,4,25.8,1998
1960-03-04,Marzo,Jerez,4,25.4,1960
1987-03-04,Marzo,Jerez,4,25.4,1987
1977-03-04,Marzo,Jerez,4,25,1977
1997-03-04,Marzo,Jerez,4,24.8,1997
1956-03-04,Marzo,Jerez,4,24.6,1956
2000-03-04,Marzo,Jerez,4,24.5,2000
2008-03-04,Marzo,Jerez,4,23.8,2008
1961-03-04,Marzo,Jerez,4,23.4,1961
1998-03-05,Marzo,Jerez,5,30.4,1998
1960-03-05,Marzo,Jerez,5,26,1960
1997-03-05,Marzo,Jerez,5,26,1997
1987-03-05,Marzo,Jerez,5,25.4,1987
2000-03-05,Marzo,Jerez,5,24.6,2000
1977-03-05,Marzo,Jerez,5,24.4,1977
1983-03-05,Marzo,Jerez,5,23,1983
2003-03-05,Marzo,Jerez,5,22.3,2003
1956-03-05,Marzo,Jerez,5,22.2,1956
1957-03-05,Marzo,Jerez,5,22,1957
1997-03-06,Marzo,Jerez,6,26.9,1997
1998-03-06,Marzo,Jerez,6,26.7,1998
2001-03-06,Marzo,Jerez,6,25,2001
1977-03-06,Marzo,Jerez,6,24.4,1977
2014-03-06,Marzo,Jerez,6,24.4,2014
1987-03-06,Marzo,Jerez,6,24,1987
1981-03-06,Marzo,Jerez,6,23,1981
1956-03-06,Marzo,Jerez,6,22.8,1956
1989-03-06,Marzo,Jerez,6,22.6,1989
2015-03-06,Marzo,Jerez,6,22.6,2015
1998-03-07,Marzo,Jerez,7,27.3,1998
1981-03-07,Marzo,Jerez,7,25.6,1981
1997-03-07,Marzo,Jerez,7,25.2,1997
2000-03-07,Marzo,Jerez,7,24.2,2000
2017-03-07,Marzo,Jerez,7,23.9,2017
2015-03-07,Marzo,Jerez,7,23,2015
1989-03-07,Marzo,Jerez,7,22.8,1989
1956-03-07,Marzo,Jerez,7,22.6,1956
2014-03-07,Marzo,Jerez,7,22.4,2014
1994-03-07,Marzo,Jerez,7,22.2,1994
1981-03-08,Marzo,Jerez,8,26.4,1981
2017-03-08,Marzo,Jerez,8,26.4,2017
2015-03-08,Marzo,Jerez,8,26,2015
2000-03-08,Marzo,Jerez,8,25.5,2000
1998-03-08,Marzo,Jerez,8,25.3,1998
1957-03-08,Marzo,Jerez,8,25,1957
2014-03-08,Marzo,Jerez,8,24.8,2014
1989-03-08,Marzo,Jerez,8,24.2,1989
2012-03-08,Marzo,Jerez,8,23.8,2012
1977-03-08,Marzo,Jerez,8,23.6,1977
1981-03-09,Marzo,Jerez,9,29.4,1981
2017-03-09,Marzo,Jerez,9,27.9,2017
1983-03-09,Marzo,Jerez,9,24.6,1983
1998-03-09,Marzo,Jerez,9,24.5,1998
2015-03-09,Marzo,Jerez,9,24.4,2015
1957-03-09,Marzo,Jerez,9,24,1957
2012-03-09,Marzo,Jerez,9,23.7,2012
2000-03-09,Marzo,Jerez,9,23.5,2000
1978-03-09,Marzo,Jerez,9,23.2,1978
1989-03-09,Marzo,Jerez,9,23.2,1989
2017-03-10,Marzo,Jerez,10,29.4,2017
1957-03-10,Marzo,Jerez,10,29,1957
1981-03-10,Marzo,Jerez,10,28.6,1981
2000-03-10,Marzo,Jerez,10,26.5,2000
2015-03-10,Marzo,Jerez,10,26.3,2015
2019-03-10,Marzo,Jerez,10,25.6,2019
1998-03-10,Marzo,Jerez,10,25.5,1998
1978-03-10,Marzo,Jerez,10,25,1978
1983-03-10,Marzo,Jerez,10,24.6,1983
2007-03-10,Marzo,Jerez,10,24,2007
1981-03-11,Marzo,Jerez,11,30.4,1981
2019-03-11,Marzo,Jerez,11,28.2,2019
2015-03-11,Marzo,Jerez,11,27.1,2015
2017-03-11,Marzo,Jerez,11,26,2017
1982-03-11,Marzo,Jerez,11,25.4,1982
2009-03-11,Marzo,Jerez,11,25.1,2009
2000-03-11,Marzo,Jerez,11,24.6,2000
1957-03-11,Marzo,Jerez,11,24,1957
2012-03-11,Marzo,Jerez,11,23.9,2012
1989-03-11,Marzo,Jerez,11,23.8,1989
2019-03-12,Marzo,Jerez,12,26.8,2019
1982-03-12,Marzo,Jerez,12,26.4,1982
2012-03-12,Marzo,Jerez,12,26.4,2012
2008-03-12,Marzo,Jerez,12,26.3,2008
2003-03-12,Marzo,Jerez,12,25.9,2003
1961-03-12,Marzo,Jerez,12,25.2,1961
1989-03-12,Marzo,Jerez,12,25.2,1989
1981-03-12,Marzo,Jerez,12,25,1981
2006-03-12,Marzo,Jerez,12,25,2006
1997-03-12,Marzo,Jerez,12,24.7,1997
2008-03-13,Marzo,Jerez,13,27.6,2008
2012-03-13,Marzo,Jerez,13,27,2012
1961-03-13,Marzo,Jerez,13,25.4,1961
1967-03-13,Marzo,Jerez,13,25,1967
1982-03-13,Marzo,Jerez,13,25,1982
2006-03-13,Marzo,Jerez,13,24.9,2006
1983-03-13,Marzo,Jerez,13,24.6,1983
2003-03-13,Marzo,Jerez,13,24,2003
1997-03-13,Marzo,Jerez,13,23.6,1997
2009-03-13,Marzo,Jerez,13,23.4,2009
2008-03-14,Marzo,Jerez,14,27.9,2008
2012-03-14,Marzo,Jerez,14,27.8,2012
1997-03-14,Marzo,Jerez,14,26.5,1997
2009-03-14,Marzo,Jerez,14,25.7,2009
1983-03-14,Marzo,Jerez,14,25.6,1983
1992-03-14,Marzo,Jerez,14,24.3,1992
2019-03-14,Marzo,Jerez,14,24.2,2019
1958-03-14,Marzo,Jerez,14,24,1958
1961-03-14,Marzo,Jerez,14,24,1961
2000-03-14,Marzo,Jerez,14,23.9,2000
2019-03-15,Marzo,Jerez,15,27.4,2019
1997-03-15,Marzo,Jerez,15,26.8,1997
1958-03-15,Marzo,Jerez,15,25.8,1958
1992-03-15,Marzo,Jerez,15,25.8,1992
2009-03-15,Marzo,Jerez,15,25.4,2009
2000-03-15,Marzo,Jerez,15,24.2,2000
2014-03-15,Marzo,Jerez,15,24.1,2014
1957-03-15,Marzo,Jerez,15,24,1957
1961-03-15,Marzo,Jerez,15,24,1961
2012-03-15,Marzo,Jerez,15,23.8,2012
2019-03-16,Marzo,Jerez,16,27.2,2019
1957-03-16,Marzo,Jerez,16,27,1957
2014-03-16,Marzo,Jerez,16,26.8,2014
1992-03-16,Marzo,Jerez,16,25.8,1992
1961-03-16,Marzo,Jerez,16,25.6,1961
1998-03-16,Marzo,Jerez,16,25.6,1998
1997-03-16,Marzo,Jerez,16,25.2,1997
2000-03-16,Marzo,Jerez,16,24.6,2000
1977-03-16,Marzo,Jerez,16,24,1977
2009-03-16,Marzo,Jerez,16,23.9,2009
1957-03-17,Marzo,Jerez,17,28,1957
2014-03-17,Marzo,Jerez,17,27.6,2014
1998-03-17,Marzo,Jerez,17,26.7,1998
1961-03-17,Marzo,Jerez,17,26.6,1961
1997-03-17,Marzo,Jerez,17,26.2,1997
1983-03-17,Marzo,Jerez,17,26,1983
1994-03-17,Marzo,Jerez,17,25.6,1994
2019-03-17,Marzo,Jerez,17,24.9,2019
1988-03-17,Marzo,Jerez,17,24.4,1988
1992-03-17,Marzo,Jerez,17,24,1992
1997-03-18,Marzo,Jerez,18,27.9,1997
1957-03-18,Marzo,Jerez,18,27.8,1957
1961-03-18,Marzo,Jerez,18,27.6,1961
1998-03-18,Marzo,Jerez,18,27.2,1998
1994-03-18,Marzo,Jerez,18,26.9,1994
1983-03-18,Marzo,Jerez,18,25.6,1983
2014-03-18,Marzo,Jerez,18,25.6,2014
2000-03-18,Marzo,Jerez,18,25.3,2000
1988-03-18,Marzo,Jerez,18,25.2,1988
1999-03-18,Marzo,Jerez,18,25.2,1999
2010-03-19,Marzo,Jerez,19,27.1,2010
1957-03-19,Marzo,Jerez,19,26.6,1957
1997-03-19,Marzo,Jerez,19,26.6,1997
1999-03-19,Marzo,Jerez,19,26,1999
1988-03-19,Marzo,Jerez,19,25.4,1988
2011-03-19,Marzo,Jerez,19,25.3,2011
2017-03-19,Marzo,Jerez,19,25.2,2017
1998-03-19,Marzo,Jerez,19,25.1,1998
1983-03-19,Marzo,Jerez,19,25,1983
1994-03-19,Marzo,Jerez,19,24.7,1994
1993-03-20,Marzo,Jerez,20,26.8,1993
1995-03-20,Marzo,Jerez,20,26.7,1995
1988-03-20,Marzo,Jerez,20,26.6,1988
1969-03-20,Marzo,Jerez,20,26.4,1969
2002-03-20,Marzo,Jerez,20,26.4,2002
1998-03-20,Marzo,Jerez,20,26.3,1998
1991-03-20,Marzo,Jerez,20,25.8,1991
2004-03-20,Marzo,Jerez,20,25.4,2004
2005-03-20,Marzo,Jerez,20,25.3,2005
1997-03-20,Marzo,Jerez,20,25.2,1997
2002-03-21,Marzo,Jerez,21,27.4,2002
1997-03-21,Marzo,Jerez,21,27.3,1997
1990-03-21,Marzo,Jerez,21,27,1990
2004-03-21,Marzo,Jerez,21,26.7,2004
1992-03-21,Marzo,Jerez,21,26.6,1992
1967-03-21,Marzo,Jerez,21,26.4,1967
1993-03-21,Marzo,Jerez,21,25.8,1993
1982-03-21,Marzo,Jerez,21,25.6,1982
1998-03-21,Marzo,Jerez,21,25.6,1998
1958-03-21,Marzo,Jerez,21,24.6,1958
2002-03-22,Marzo,Jerez,22,30.6,2002
1982-03-22,Marzo,Jerez,22,28.6,1982
1992-03-22,Marzo,Jerez,22,28.6,1992
2001-03-22,Marzo,Jerez,22,28.3,2001
1990-03-22,Marzo,Jerez,22,28.2,1990
1999-03-22,Marzo,Jerez,22,26.9,1999
1967-03-22,Marzo,Jerez,22,25.8,1967
1998-03-22,Marzo,Jerez,22,25.7,1998
1958-03-22,Marzo,Jerez,22,25.5,1958
1978-03-22,Marzo,Jerez,22,24.4,1978
2002-03-23,Marzo,Jerez,23,30,2002
2001-03-23,Marzo,Jerez,23,29.3,2001
1992-03-23,Marzo,Jerez,23,27.6,1992
1989-03-23,Marzo,Jerez,23,26.8,1989
1964-03-23,Marzo,Jerez,23,26.2,1964
1967-03-23,Marzo,Jerez,23,26.2,1967
1993-03-23,Marzo,Jerez,23,26,1993
2012-03-23,Marzo,Jerez,23,25.8,2012
1955-03-23,Marzo,Jerez,23,25.5,1955
1982-03-23,Marzo,Jerez,23,25.2,1982
2002-03-24,Marzo,Jerez,24,27.9,2002
1981-03-24,Marzo,Jerez,24,27,1981
1955-03-24,Marzo,Jerez,24,26.4,1955
1988-03-24,Marzo,Jerez,24,26.4,1988
1989-03-24,Marzo,Jerez,24,26.4,1989
1997-03-24,Marzo,Jerez,24,26.3,1997
1967-03-24,Marzo,Jerez,24,25.8,1967
1998-03-24,Marzo,Jerez,24,25.8,1998
1994-03-24,Marzo,Jerez,24,25.2,1994
2011-03-24,Marzo,Jerez,24,24.7,2011
1988-03-25,Marzo,Jerez,25,28.6,1988
1994-03-25,Marzo,Jerez,25,26.5,1994
1981-03-25,Marzo,Jerez,25,26,1981
1995-03-25,Marzo,Jerez,25,25.4,1995
2019-03-25,Marzo,Jerez,25,25.3,2019
1989-03-25,Marzo,Jerez,25,25.2,1989
2002-03-25,Marzo,Jerez,25,25,2002
1978-03-25,Marzo,Jerez,25,24.8,1978
1990-03-25,Marzo,Jerez,25,24.6,1990
1998-03-25,Marzo,Jerez,25,24.5,1998
1978-03-26,Marzo,Jerez,26,26.6,1978
1988-03-26,Marzo,Jerez,26,26.2,1988
2009-03-26,Marzo,Jerez,26,26.2,2009
2006-03-26,Marzo,Jerez,26,25.9,2006
1995-03-26,Marzo,Jerez,26,25.8,1995
1971-03-26,Marzo,Jerez,26,25,1971
1998-03-26,Marzo,Jerez,26,24.8,1998
1981-03-26,Marzo,Jerez,26,24.6,1981
2019-03-26,Marzo,Jerez,26,24.3,2019
2012-03-26,Marzo,Jerez,26,24.2,2012
1957-03-27,Marzo,Jerez,27,27.4,1957
1978-03-27,Marzo,Jerez,27,27.4,1978
1995-03-27,Marzo,Jerez,27,26.7,1995
1965-03-27,Marzo,Jerez,27,26.4,1965
1988-03-27,Marzo,Jerez,27,26,1988
1993-03-27,Marzo,Jerez,27,25,1993
1966-03-27,Marzo,Jerez,27,24.6,1966
1972-03-27,Marzo,Jerez,27,24.6,1972
1971-03-27,Marzo,Jerez,27,24.4,1971
2009-03-27,Marzo,Jerez,27,24.4,2009
2015-03-28,Marzo,Jerez,28,27.6,2015
1995-03-28,Marzo,Jerez,28,27.5,1995
2018-03-28,Marzo,Jerez,28,25.1,2018
1957-03-28,Marzo,Jerez,28,25,1957
1997-03-28,Marzo,Jerez,28,24.6,1997
1998-03-28,Marzo,Jerez,28,24.6,1998
1961-03-28,Marzo,Jerez,28,24.4,1961
2010-03-28,Marzo,Jerez,28,24.4,2010
1966-03-28,Marzo,Jerez,28,24.2,1966
1988-03-28,Marzo,Jerez,28,24.2,1988
1995-03-29,Marzo,Jerez,29,29.4,1995
2015-03-29,Marzo,Jerez,29,27.4,2015
2008-03-29,Marzo,Jerez,29,26.4,2008
2016-03-29,Marzo,Jerez,29,26.4,2016
1996-03-29,Marzo,Jerez,29,26.3,1996
1997-03-29,Marzo,Jerez,29,26.3,1997
2017-03-29,Marzo,Jerez,29,25.1,2017
1953-03-29,Marzo,Jerez,29,24.6,1953
1965-03-29,Marzo,Jerez,29,24,1965
1961-03-29,Marzo,Jerez,29,23.4,1961
2006-03-30,Marzo,Jerez,30,27.1,2006
1980-03-30,Marzo,Jerez,30,26.8,1980
2015-03-30,Marzo,Jerez,30,26.8,2015
2005-03-30,Marzo,Jerez,30,25.8,2005
1994-03-30,Marzo,Jerez,30,25.5,1994
1953-03-30,Marzo,Jerez,30,25,1953
1999-03-30,Marzo,Jerez,30,24.9,1999
1961-03-30,Marzo,Jerez,30,24.6,1961
1976-03-30,Marzo,Jerez,30,24.6,1976
1995-03-30,Marzo,Jerez,30,24.6,1995
2011-03-31,Marzo,Jerez,31,28.9,2011
2005-03-31,Marzo,Jerez,31,28.3,2005
1980-03-31,Marzo,Jerez,31,28,1980
2015-03-31,Marzo,Jerez,31,27.9,2015
1953-03-31,Marzo,Jerez,31,27,1953
2001-03-31,Marzo,Jerez,31,26.4,2001
2006-03-31,Marzo,Jerez,31,26.1,2006
1961-03-31,Marzo,Jerez,31,26,1961
1976-03-31,Marzo,Jerez,31,25.8,1976
1997-03-31,Marzo,Jerez,31,25,1997
2000-02-01,Febrero,Jerez,1,23.7,2000
1957-02-01,Febrero,Jerez,1,23.6,1957
1985-02-01,Febrero,Jerez,1,22.4,1985
2016-02-01,Febrero,Jerez,1,22.3,2016
1953-02-01,Febrero,Jerez,1,21.5,1953
1995-02-01,Febrero,Jerez,1,21.4,1995
2004-02-01,Febrero,Jerez,1,20.7,2004
1997-02-01,Febrero,Jerez,1,20.6,1997
1975-02-01,Febrero,Jerez,1,20.4,1975
2002-02-01,Febrero,Jerez,1,20.3,2002
2002-02-02,Febrero,Jerez,2,21.6,2002
2004-02-02,Febrero,Jerez,2,21.1,2004
2016-02-02,Febrero,Jerez,2,21.1,2016
1953-02-02,Febrero,Jerez,2,21,1953
1957-02-02,Febrero,Jerez,2,21,1957
1964-02-02,Febrero,Jerez,2,20.6,1964
1997-02-02,Febrero,Jerez,2,20,1997
1965-02-02,Febrero,Jerez,2,19.8,1965
1975-02-02,Febrero,Jerez,2,19.8,1975
1995-02-02,Febrero,Jerez,2,19.6,1995
2004-02-03,Febrero,Jerez,3,22.3,2004
2000-02-03,Febrero,Jerez,3,21.9,2000
1997-02-03,Febrero,Jerez,3,21,1997
1995-02-03,Febrero,Jerez,3,20.9,1995
1985-02-03,Febrero,Jerez,3,20.6,1985
1980-02-03,Febrero,Jerez,3,19.6,1980
1983-02-03,Febrero,Jerez,3,19.6,1983
1975-02-03,Febrero,Jerez,3,19,1975
1978-02-03,Febrero,Jerez,3,19,1978
2017-02-03,Febrero,Jerez,3,18.9,2017
2000-02-04,Febrero,Jerez,4,22.9,2000
1961-02-04,Febrero,Jerez,4,22.2,1961
2004-02-04,Febrero,Jerez,4,21.5,2004
1995-02-04,Febrero,Jerez,4,20.9,1995
2016-02-04,Febrero,Jerez,4,20.1,2016
1957-02-04,Febrero,Jerez,4,20,1957
1966-02-04,Febrero,Jerez,4,20,1966
1980-02-04,Febrero,Jerez,4,20,1980
1985-02-04,Febrero,Jerez,4,20,1985
1992-02-04,Febrero,Jerez,4,20,1992
1995-02-05,Febrero,Jerez,5,23.5,1995
1957-02-05,Febrero,Jerez,5,23,1957
1961-02-05,Febrero,Jerez,5,22,1961
2000-02-05,Febrero,Jerez,5,21.4,2000
2004-02-05,Febrero,Jerez,5,21.3,2004
1962-02-05,Febrero,Jerez,5,20.8,1962
1966-02-05,Febrero,Jerez,5,20.8,1966
2016-02-05,Febrero,Jerez,5,20.8,2016
1978-02-05,Febrero,Jerez,5,20.4,1978
1982-02-05,Febrero,Jerez,5,20.4,1982
1981-02-06,Febrero,Jerez,6,22.6,1981
2019-02-06,Febrero,Jerez,6,21.9,2019
1985-02-06,Febrero,Jerez,6,21.8,1985
1978-02-06,Febrero,Jerez,6,21,1978
2004-02-06,Febrero,Jerez,6,21,2004
2008-02-06,Febrero,Jerez,6,20.9,2008
1962-02-06,Febrero,Jerez,6,20.8,1962
1992-02-06,Febrero,Jerez,6,20.5,1992
2012-02-06,Febrero,Jerez,6,20.5,2012
1990-02-06,Febrero,Jerez,6,20.4,1990
1957-02-07,Febrero,Jerez,7,23.6,1957
1981-02-07,Febrero,Jerez,7,23,1981
1990-02-07,Febrero,Jerez,7,21.8,1990
1985-02-07,Febrero,Jerez,7,21.6,1985
2008-02-07,Febrero,Jerez,7,21.6,2008
1995-02-07,Febrero,Jerez,7,20.8,1995
2019-02-07,Febrero,Jerez,7,20.6,2019
1977-02-07,Febrero,Jerez,7,20.4,1977
1992-02-07,Febrero,Jerez,7,20.4,1992
2012-02-07,Febrero,Jerez,7,20,2012
1955-02-08,Febrero,Jerez,8,23,1955
1957-02-08,Febrero,Jerez,8,21.6,1957
1981-02-08,Febrero,Jerez,8,21.6,1981
1961-02-08,Febrero,Jerez,8,21.2,1961
2008-02-08,Febrero,Jerez,8,21.1,2008
1990-02-08,Febrero,Jerez,8,21,1990
1966-02-08,Febrero,Jerez,8,20.6,1966
2002-02-08,Febrero,Jerez,8,20.5,2002
1974-02-08,Febrero,Jerez,8,20.4,1974
1980-02-08,Febrero,Jerez,8,20,1980
1955-02-09,Febrero,Jerez,9,23.2,1955
1980-02-09,Febrero,Jerez,9,21.8,1980
1961-02-09,Febrero,Jerez,9,21.6,1961
1974-02-09,Febrero,Jerez,9,21,1974
1998-02-09,Febrero,Jerez,9,21,1998
2002-02-09,Febrero,Jerez,9,21,2002
1990-02-09,Febrero,Jerez,9,20.6,1990
1984-02-09,Febrero,Jerez,9,20.4,1984
2000-02-09,Febrero,Jerez,9,20.2,2000
2007-02-09,Febrero,Jerez,9,20.2,2007
1961-02-10,Febrero,Jerez,10,22.6,1961
2007-02-10,Febrero,Jerez,10,22.5,2007
2006-02-10,Febrero,Jerez,10,22.1,2006
2000-02-10,Febrero,Jerez,10,21.6,2000
2011-02-10,Febrero,Jerez,10,21.3,2011
1968-02-10,Febrero,Jerez,10,20.4,1968
1974-02-10,Febrero,Jerez,10,20.2,1974
1992-02-10,Febrero,Jerez,10,20.2,1992
2002-02-10,Febrero,Jerez,10,20.2,2002
1958-02-10,Febrero,Jerez,10,20,1958
1961-02-11,Febrero,Jerez,11,23.6,1961
2001-02-11,Febrero,Jerez,11,23.6,2001
1957-02-11,Febrero,Jerez,11,23,1957
2006-02-11,Febrero,Jerez,11,22.2,2006
2000-02-11,Febrero,Jerez,11,21.8,2000
1984-02-11,Febrero,Jerez,11,20.8,1984
1994-02-11,Febrero,Jerez,11,20.6,1994
2019-02-11,Febrero,Jerez,11,20.6,2019
2004-02-11,Febrero,Jerez,11,20.5,2004
2011-02-11,Febrero,Jerez,11,20.4,2011
2001-02-12,Febrero,Jerez,12,23.6,2001
1958-02-12,Febrero,Jerez,12,22.2,1958
1961-02-12,Febrero,Jerez,12,22.2,1961
2007-02-12,Febrero,Jerez,12,22.2,2007
1997-02-12,Febrero,Jerez,12,21.8,1997
2011-02-12,Febrero,Jerez,12,21.7,2011
2002-02-12,Febrero,Jerez,12,21.6,2002
2004-02-12,Febrero,Jerez,12,21.6,2004
2000-02-12,Febrero,Jerez,12,21.4,2000
2019-02-12,Febrero,Jerez,12,20.8,2019
2007-02-13,Febrero,Jerez,13,24.1,2007
1958-02-13,Febrero,Jerez,13,23,1958
2002-02-13,Febrero,Jerez,13,22.9,2002
2005-02-13,Febrero,Jerez,13,21.2,2005
1955-02-13,Febrero,Jerez,13,21,1955
1961-02-13,Febrero,Jerez,13,21,1961
2000-02-13,Febrero,Jerez,13,20.5,2000
1971-02-13,Febrero,Jerez,13,20.4,1971
2004-02-13,Febrero,Jerez,13,20.4,2004
2001-02-13,Febrero,Jerez,13,19.9,2001
1958-02-14,Febrero,Jerez,14,27,1958
2013-02-14,Febrero,Jerez,14,23.3,2013
1955-02-14,Febrero,Jerez,14,23,1955
2000-02-14,Febrero,Jerez,14,22.2,2000
2002-02-14,Febrero,Jerez,14,21.7,2002
1989-02-14,Febrero,Jerez,14,21.4,1989
2008-02-14,Febrero,Jerez,14,21.4,2008
1998-02-14,Febrero,Jerez,14,21.1,1998
1990-02-14,Febrero,Jerez,14,21,1990
2007-02-14,Febrero,Jerez,14,21,2007
1958-02-15,Febrero,Jerez,15,24.5,1958
2007-02-15,Febrero,Jerez,15,22.8,2007
2000-02-15,Febrero,Jerez,15,22.3,2000
1985-02-15,Febrero,Jerez,15,22,1985
2008-02-15,Febrero,Jerez,15,21.8,2008
1998-02-15,Febrero,Jerez,15,21.7,1998
2013-02-15,Febrero,Jerez,15,21.7,2013
2019-02-15,Febrero,Jerez,15,21.6,2019
2018-02-15,Febrero,Jerez,15,21.2,2018
1989-02-15,Febrero,Jerez,15,21,1989
2007-02-16,Febrero,Jerez,16,23.9,2007
1989-02-16,Febrero,Jerez,16,23.4,1989
1992-02-16,Febrero,Jerez,16,23.2,1992
1998-02-16,Febrero,Jerez,16,23.2,1998
1958-02-16,Febrero,Jerez,16,23,1958
2018-02-16,Febrero,Jerez,16,22.3,2018
1995-02-16,Febrero,Jerez,16,21,1995
2008-02-16,Febrero,Jerez,16,20.9,2008
2000-02-16,Febrero,Jerez,16,20.3,2000
1961-02-16,Febrero,Jerez,16,20.2,1961
