date,month,city,day,temp,year
2019-11-01,Noviembre,Alicante,1,28.7,2019
2019-11-01,Noviembre,Alicante,1,28.7,2019
1998-11-01,Noviembre,Alicante,1,28.2,1998
2002-11-01,Noviembre,Alicante,1,26.4,2002
2006-11-01,Noviembre,Alicante,1,26,2006
1977-11-01,Noviembre,Alicante,1,25.8,1977
1950-11-01,Noviembre,Alicante,1,25.7,1950
1960-11-01,Noviembre,Alicante,1,25.4,1960
1989-11-01,Noviembre,Alicante,1,25.4,1989
1957-11-01,Noviembre,Alicante,1,25.3,1957
2009-11-02,Noviembre,Alicante,2,28.2,2009
2013-11-02,Noviembre,Alicante,2,28.2,2013
1995-11-02,Noviembre,Alicante,2,28,1995
2019-11-02,Noviembre,Alicante,2,27.7,2019
2019-11-02,Noviembre,Alicante,2,27.7,2019
2016-11-02,Noviembre,Alicante,2,27.5,2016
1977-11-02,Noviembre,Alicante,2,27,1977
1989-11-02,Noviembre,Alicante,2,27,1989
1998-11-02,Noviembre,Alicante,2,27,1998
1954-11-02,Noviembre,Alicante,2,26.8,1954
2016-11-03,Noviembre,Alicante,3,29.2,2016
2013-11-03,Noviembre,Alicante,3,28.6,2013
2009-11-03,Noviembre,Alicante,3,28.4,2009
1991-11-03,Noviembre,Alicante,3,28.2,1991
2002-11-03,Noviembre,Alicante,3,27.3,2002
2005-11-03,Noviembre,Alicante,3,27.2,2005
2019-11-03,Noviembre,Alicante,3,27,2019
2019-11-03,Noviembre,Alicante,3,27,2019
1998-11-03,Noviembre,Alicante,3,26.2,1998
1950-11-03,Noviembre,Alicante,3,25.8,1950
1950-11-04,Noviembre,Alicante,4,29.2,1950
1991-11-04,Noviembre,Alicante,4,28.2,1991
1954-11-04,Noviembre,Alicante,4,27.7,1954
2019-11-04,Noviembre,Alicante,4,27.1,2019
2019-11-04,Noviembre,Alicante,4,27.1,2019
1995-11-04,Noviembre,Alicante,4,27,1995
1955-11-04,Noviembre,Alicante,4,26,1955
1977-11-04,Noviembre,Alicante,4,25.6,1977
1998-11-04,Noviembre,Alicante,4,25.6,1998
1997-11-04,Noviembre,Alicante,4,25.4,1997
1985-11-05,Noviembre,Alicante,5,29,1985
2016-11-05,Noviembre,Alicante,5,27.7,2016
2013-11-05,Noviembre,Alicante,5,27.3,2013
1979-11-05,Noviembre,Alicante,5,26.6,1979
2015-11-05,Noviembre,Alicante,5,26.3,2015
1953-11-05,Noviembre,Alicante,5,25.8,1953
