date,month,city,day,temp,year
1977-11-06,Noviembre,Barcelona,6,20.6,1977
1985-11-06,Noviembre,Barcelona,6,20.6,1985
2015-11-06,Noviembre,Barcelona,6,20.6,2015
1954-11-07,Noviembre,Barcelona,7,23.4,1954
1955-11-07,Noviembre,Barcelona,7,22,1955
1977-11-07,Noviembre,Barcelona,7,21.6,1977
2013-11-07,Noviembre,Barcelona,7,21.6,2013
1953-11-07,Noviembre,Barcelona,7,21.5,1953
1978-11-07,Noviembre,Barcelona,7,21,1978
1995-11-07,Noviembre,Barcelona,7,20.6,1995
1999-11-07,Noviembre,Barcelona,7,20.6,1999
1984-11-07,Noviembre,Barcelona,7,20.5,1984
2006-11-07,Noviembre,Barcelona,7,20.3,2006
1985-11-08,Noviembre,Barcelona,8,23.2,1985
2013-11-08,Noviembre,Barcelona,8,22.8,2013
1979-11-08,Noviembre,Barcelona,8,22.4,1979
2006-11-08,Noviembre,Barcelona,8,21.6,2006
1955-11-08,Noviembre,Barcelona,8,21.4,1955
1977-11-08,Noviembre,Barcelona,8,21.2,1977
1958-11-08,Noviembre,Barcelona,8,21,1958
1989-11-08,Noviembre,Barcelona,8,21,1989
2005-11-08,Noviembre,Barcelona,8,20.8,2005
1997-11-08,Noviembre,Barcelona,8,20.6,1997
1985-11-09,Noviembre,Barcelona,9,24.5,1985
2002-11-09,Noviembre,Barcelona,9,22,2002
2015-11-09,Noviembre,Barcelona,9,21.4,2015
2006-11-09,Noviembre,Barcelona,9,21.3,2006
1950-11-09,Noviembre,Barcelona,9,21,1950
2011-11-09,Noviembre,Barcelona,9,20.8,2011
1997-11-09,Noviembre,Barcelona,9,20.6,1997
2003-11-09,Noviembre,Barcelona,9,20.6,2003
1955-11-09,Noviembre,Barcelona,9,20.5,1955
1958-11-09,Noviembre,Barcelona,9,20.4,1958
1985-11-10,Noviembre,Barcelona,10,24.8,1985
1998-11-10,Noviembre,Barcelona,10,23.2,1998
2015-11-10,Noviembre,Barcelona,10,22.6,2015
2013-11-10,Noviembre,Barcelona,10,22.5,2013
2002-11-10,Noviembre,Barcelona,10,22.4,2002
2006-11-10,Noviembre,Barcelona,10,22.3,2006
1994-11-10,Noviembre,Barcelona,10,22,1994
1986-11-10,Noviembre,Barcelona,10,21,1986
1997-11-10,Noviembre,Barcelona,10,21,1997
1955-11-10,Noviembre,Barcelona,10,20.6,1955
2002-11-11,Noviembre,Barcelona,11,22.2,2002
2018-11-11,Noviembre,Barcelona,11,21.7,2018
1950-11-11,Noviembre,Barcelona,11,21.5,1950
2011-11-11,Noviembre,Barcelona,11,20.9,2011
1989-11-11,Noviembre,Barcelona,11,20.6,1989
1988-11-11,Noviembre,Barcelona,11,20.5,1988
1995-11-11,Noviembre,Barcelona,11,20.5,1995
2006-11-11,Noviembre,Barcelona,11,20.5,2006
1986-11-11,Noviembre,Barcelona,11,20.4,1986
2003-11-11,Noviembre,Barcelona,11,20.3,2003
1980-11-12,Noviembre,Barcelona,12,21.8,1980
1954-11-12,Noviembre,Barcelona,12,21.6,1954
1963-11-12,Noviembre,Barcelona,12,21.6,1963
2013-11-12,Noviembre,Barcelona,12,21.6,2013
1950-11-12,Noviembre,Barcelona,12,21.5,1950
2006-11-12,Noviembre,Barcelona,12,21.3,2006
2011-11-12,Noviembre,Barcelona,12,21.2,2011
1969-11-12,Noviembre,Barcelona,12,21,1969
1987-11-12,Noviembre,Barcelona,12,20.5,1987
2010-11-12,Noviembre,Barcelona,12,20.4,2010
2018-11-13,Noviembre,Barcelona,13,21.4,2018
1987-11-13,Noviembre,Barcelona,13,21.2,1987
1975-11-13,Noviembre,Barcelona,13,21,1975
2002-11-13,Noviembre,Barcelona,13,20.6,2002
1992-11-13,Noviembre,Barcelona,13,20.3,1992
2004-11-13,Noviembre,Barcelona,13,20.2,2004
2014-11-13,Noviembre,Barcelona,13,20.2,2014
1954-11-13,Noviembre,Barcelona,13,20,1954
1977-11-13,Noviembre,Barcelona,13,20,1977
1978-11-13,Noviembre,Barcelona,13,20,1978
1950-11-14,Noviembre,Barcelona,14,23.4,1950
1975-11-14,Noviembre,Barcelona,14,21,1975
1986-11-14,Noviembre,Barcelona,14,21,1986
1988-11-14,Noviembre,Barcelona,14,20.4,1988
2006-11-14,Noviembre,Barcelona,14,20.2,2006
2018-11-14,Noviembre,Barcelona,14,19.8,2018
2009-11-14,Noviembre,Barcelona,14,19.7,2009
2015-11-14,Noviembre,Barcelona,14,19.7,2015
2012-11-14,Noviembre,Barcelona,14,19.4,2012
2002-11-14,Noviembre,Barcelona,14,19.3,2002
2006-11-15,Noviembre,Barcelona,15,21.7,2006
2009-11-15,Noviembre,Barcelona,15,21.3,2009
1963-11-15,Noviembre,Barcelona,15,21.2,1963
1977-11-15,Noviembre,Barcelona,15,21,1977
1964-11-15,Noviembre,Barcelona,15,20.6,1964
1975-11-15,Noviembre,Barcelona,15,20.5,1975
2015-11-15,Noviembre,Barcelona,15,20.2,2015
2018-11-15,Noviembre,Barcelona,15,20.2,2018
1972-11-15,Noviembre,Barcelona,15,20,1972
1986-11-15,Noviembre,Barcelona,15,20,1986
2009-11-16,Noviembre,Barcelona,16,23.7,2009
1995-11-16,Noviembre,Barcelona,16,22.4,1995
2015-11-16,Noviembre,Barcelona,16,22.2,2015
2006-11-16,Noviembre,Barcelona,16,21.2,2006
1953-11-16,Noviembre,Barcelona,16,20,1953
1986-11-16,Noviembre,Barcelona,16,20,1986
1990-11-16,Noviembre,Barcelona,16,20,1990
1975-11-16,Noviembre,Barcelona,16,19.8,1975
1950-11-16,Noviembre,Barcelona,16,19,1950
1974-11-16,Noviembre,Barcelona,16,19,1974
1995-11-17,Noviembre,Barcelona,17,22.6,1995
2015-11-17,Noviembre,Barcelona,17,21.4,2015
1950-11-17,Noviembre,Barcelona,17,20.2,1950
1990-11-17,Noviembre,Barcelona,17,20,1990
1960-11-17,Noviembre,Barcelona,17,19.6,1960
1970-11-17,Noviembre,Barcelona,17,19.6,1970
1977-11-17,Noviembre,Barcelona,17,19.5,1977
1988-11-17,Noviembre,Barcelona,17,19.2,1988
2017-11-17,Noviembre,Barcelona,17,19.2,2017
1972-11-17,Noviembre,Barcelona,17,19,1972
2009-11-18,Noviembre,Barcelona,18,20.9,2009
1984-11-18,Noviembre,Barcelona,18,20.5,1984
2017-11-18,Noviembre,Barcelona,18,20.2,2017
1950-11-18,Noviembre,Barcelona,18,20,1950
2006-11-18,Noviembre,Barcelona,18,19.9,2006
1987-11-18,Noviembre,Barcelona,18,19.5,1987
2015-11-18,Noviembre,Barcelona,18,19.4,2015
1991-11-18,Noviembre,Barcelona,18,19.3,1991
1980-11-18,Noviembre,Barcelona,18,19.2,1980
2016-11-18,Noviembre,Barcelona,18,19.2,2016
2006-11-19,Noviembre,Barcelona,19,20.9,2006
1994-11-19,Noviembre,Barcelona,19,20.8,1994
1964-11-19,Noviembre,Barcelona,19,20.6,1964
1970-11-19,Noviembre,Barcelona,19,20.4,1970
1990-11-19,Noviembre,Barcelona,19,20.3,1990
2015-11-19,Noviembre,Barcelona,19,20.3,2015
1992-11-19,Noviembre,Barcelona,19,20.1,1992
1950-11-19,Noviembre,Barcelona,19,20,1950
1963-11-19,Noviembre,Barcelona,19,19.8,1963
2002-11-19,Noviembre,Barcelona,19,19.6,2002
2015-11-20,Noviembre,Barcelona,20,21,2015
2014-11-20,Noviembre,Barcelona,20,20.4,2014
1994-11-20,Noviembre,Barcelona,20,20,1994
2006-11-20,Noviembre,Barcelona,20,19.7,2006
1981-11-20,Noviembre,Barcelona,20,19.6,1981
1987-11-20,Noviembre,Barcelona,20,19.6,1987
1992-11-20,Noviembre,Barcelona,20,19.6,1992
1997-11-20,Noviembre,Barcelona,20,19.6,1997
1972-11-20,Noviembre,Barcelona,20,19.4,1972
1980-11-20,Noviembre,Barcelona,20,19.4,1980
1972-11-21,Noviembre,Barcelona,21,22,1972
2006-11-21,Noviembre,Barcelona,21,20.8,2006
2003-11-21,Noviembre,Barcelona,21,20.7,2003
2007-11-21,Noviembre,Barcelona,21,20.5,2007
2014-11-21,Noviembre,Barcelona,21,20.5,2014
2015-11-21,Noviembre,Barcelona,21,19.9,2015
2017-11-21,Noviembre,Barcelona,21,19.9,2017
1975-11-21,Noviembre,Barcelona,21,19.4,1975
1981-11-21,Noviembre,Barcelona,21,19.4,1981
2016-11-21,Noviembre,Barcelona,21,19.3,2016
1984-11-22,Noviembre,Barcelona,22,22.4,1984
2009-11-22,Noviembre,Barcelona,22,22.4,2009
2014-11-22,Noviembre,Barcelona,22,21,2014
1959-11-22,Noviembre,Barcelona,22,20,1959
2008-11-22,Noviembre,Barcelona,22,19.9,2008
2004-11-22,Noviembre,Barcelona,22,19.7,2004
1980-11-22,Noviembre,Barcelona,22,19.6,1980
1989-11-22,Noviembre,Barcelona,22,19.4,1989
2016-11-22,Noviembre,Barcelona,22,19.2,2016
2017-11-22,Noviembre,Barcelona,22,19.2,2017
1984-11-23,Noviembre,Barcelona,23,24,1984
2006-11-23,Noviembre,Barcelona,23,23.4,2006
2014-11-23,Noviembre,Barcelona,23,21.9,2014
1980-11-23,Noviembre,Barcelona,23,20.4,1980
2011-11-23,Noviembre,Barcelona,23,20.4,2011
2016-11-23,Noviembre,Barcelona,23,20.3,2016
1972-11-23,Noviembre,Barcelona,23,20,1972
2002-11-23,Noviembre,Barcelona,23,19.7,2002
2009-11-23,Noviembre,Barcelona,23,19.7,2009
1992-11-23,Noviembre,Barcelona,23,19.6,1992
2014-11-24,Noviembre,Barcelona,24,22,2014
1984-11-24,Noviembre,Barcelona,24,21,1984
2017-11-24,Noviembre,Barcelona,24,21,2017
2006-11-24,Noviembre,Barcelona,24,20.3,2006
1952-11-24,Noviembre,Barcelona,24,20.2,1952
1980-11-24,Noviembre,Barcelona,24,20.2,1980
1951-11-24,Noviembre,Barcelona,24,19,1951
2011-11-24,Noviembre,Barcelona,24,19,2011
1994-11-24,Noviembre,Barcelona,24,18.8,1994
2012-11-24,Noviembre,Barcelona,24,18.6,2012
1984-11-25,Noviembre,Barcelona,25,21,1984
1952-11-25,Noviembre,Barcelona,25,20.2,1952
2006-11-25,Noviembre,Barcelona,25,20,2006
1950-11-25,Noviembre,Barcelona,25,19.5,1950
1989-11-25,Noviembre,Barcelona,25,19.5,1989
2011-11-25,Noviembre,Barcelona,25,19.3,2011
1960-11-25,Noviembre,Barcelona,25,19,1960
1981-11-25,Noviembre,Barcelona,25,19,1981
2012-11-25,Noviembre,Barcelona,25,18.8,2012
1970-11-25,Noviembre,Barcelona,25,18.6,1970
1950-11-26,Noviembre,Barcelona,26,22.9,1950
2000-11-26,Noviembre,Barcelona,26,21.6,2000
1952-11-26,Noviembre,Barcelona,26,21.4,1952
1992-11-26,Noviembre,Barcelona,26,20.9,1992
2006-11-26,Noviembre,Barcelona,26,20.6,2006
1991-11-26,Noviembre,Barcelona,26,19.9,1991
1954-11-26,Noviembre,Barcelona,26,19.6,1954
1984-11-26,Noviembre,Barcelona,26,19.5,1984
1996-11-26,Noviembre,Barcelona,26,19.1,1996
1983-11-26,Noviembre,Barcelona,26,19,1983
1983-11-27,Noviembre,Barcelona,27,22.4,1983
1952-11-27,Noviembre,Barcelona,27,21,1952
1965-11-27,Noviembre,Barcelona,27,20.2,1965
1974-11-27,Noviembre,Barcelona,27,20.2,1974
2019-11-27,Noviembre,Barcelona,27,20.1,2019
2019-11-27,Noviembre,Barcelona,27,20.1,2019
1960-11-27,Noviembre,Barcelona,27,20,1960
1954-11-27,Noviembre,Barcelona,27,19.8,1954
2006-11-27,Noviembre,Barcelona,27,19.8,2006
1950-11-27,Noviembre,Barcelona,27,18.5,1950
1952-11-28,Noviembre,Barcelona,28,20.6,1952
2014-11-28,Noviembre,Barcelona,28,20.1,2014
1974-11-28,Noviembre,Barcelona,28,19.6,1974
2002-11-28,Noviembre,Barcelona,28,19.3,2002
1954-11-28,Noviembre,Barcelona,28,19.2,1954
2019-11-28,Noviembre,Barcelona,28,19.1,2019
2019-11-28,Noviembre,Barcelona,28,19.1,2019
1953-11-28,Noviembre,Barcelona,28,19,1953
1979-11-28,Noviembre,Barcelona,28,19,1979
1983-11-28,Noviembre,Barcelona,28,19,1983
2011-11-29,Noviembre,Barcelona,29,20.3,2011
1954-11-29,Noviembre,Barcelona,29,20,1954
2019-11-29,Noviembre,Barcelona,29,19.5,2019
2019-11-29,Noviembre,Barcelona,29,19.5,2019
1953-11-29,Noviembre,Barcelona,29,19,1953
1979-11-29,Noviembre,Barcelona,29,19,1979
2014-11-29,Noviembre,Barcelona,29,19,2014
1968-11-29,Noviembre,Barcelona,29,18.3,1968
1983-11-29,Noviembre,Barcelona,29,18,1983
2000-11-29,Noviembre,Barcelona,29,18,2000
1954-11-30,Noviembre,Barcelona,30,24,1954
1996-11-30,Noviembre,Barcelona,30,20,1996
2014-11-30,Noviembre,Barcelona,30,19.7,2014
2011-11-30,Noviembre,Barcelona,30,19.2,2011
1953-11-30,Noviembre,Barcelona,30,18.8,1953
2003-11-30,Noviembre,Barcelona,30,18.4,2003
1991-11-30,Noviembre,Barcelona,30,18.1,1991
1984-11-30,Noviembre,Barcelona,30,18,1984
1994-11-30,Noviembre,Barcelona,30,18,1994
2002-11-30,Noviembre,Barcelona,30,18,2002
1966-05-01,Mayo,Barcelona,1,24.8,1966
2005-05-01,Mayo,Barcelona,1,24.3,2005
1994-05-01,Mayo,Barcelona,1,23.8,1994
2003-05-01,Mayo,Barcelona,1,22.2,2003
2014-05-01,Mayo,Barcelona,1,21.7,2014
1983-05-01,Mayo,Barcelona,1,21.4,1983
1996-05-01,Mayo,Barcelona,1,21.4,1996
2016-05-01,Mayo,Barcelona,1,21.1,2016
1963-05-01,Mayo,Barcelona,1,21,1963
2010-05-01,Mayo,Barcelona,1,20.8,2010
2015-05-02,Mayo,Barcelona,2,23.7,2015
1994-05-02,Mayo,Barcelona,2,23.6,1994
1966-05-02,Mayo,Barcelona,2,23.4,1966
2003-05-02,Mayo,Barcelona,2,23.2,2003
2016-05-02,Mayo,Barcelona,2,23.1,2016
1979-05-02,Mayo,Barcelona,2,21.6,1979
1950-05-02,Mayo,Barcelona,2,21.5,1950
1985-05-02,Mayo,Barcelona,2,21.5,1985
1975-05-02,Mayo,Barcelona,2,21.4,1975
2005-05-02,Mayo,Barcelona,2,21.3,2005
2015-05-03,Mayo,Barcelona,3,26.1,2015
2014-05-03,Mayo,Barcelona,3,24.4,2014
2018-05-03,Mayo,Barcelona,3,23.6,2018
2009-05-03,Mayo,Barcelona,3,23.5,2009
2000-05-03,Mayo,Barcelona,3,22.7,2000
2008-05-03,Mayo,Barcelona,3,22.7,2008
1975-05-03,Mayo,Barcelona,3,22.6,1975
1995-05-03,Mayo,Barcelona,3,22.4,1995
1962-05-03,Mayo,Barcelona,3,22,1962
2005-05-03,Mayo,Barcelona,3,21.8,2005
1972-05-04,Mayo,Barcelona,4,23.2,1972
2003-05-04,Mayo,Barcelona,4,22.8,2003
2008-05-04,Mayo,Barcelona,4,22.8,2008
2005-05-04,Mayo,Barcelona,4,22.6,2005
1981-05-04,Mayo,Barcelona,4,22.5,1981
1990-05-04,Mayo,Barcelona,4,22.5,1990
2009-05-04,Mayo,Barcelona,4,22.5,2009
1953-05-04,Mayo,Barcelona,4,22,1953
1964-05-04,Mayo,Barcelona,4,22,1964
1997-05-04,Mayo,Barcelona,4,22,1997
2015-05-05,Mayo,Barcelona,5,28.9,2015
1997-05-05,Mayo,Barcelona,5,28,1997
1999-05-05,Mayo,Barcelona,5,25.4,1999
1953-05-05,Mayo,Barcelona,5,23.6,1953
1995-05-05,Mayo,Barcelona,5,23.4,1995
2012-05-05,Mayo,Barcelona,5,23.4,2012
2006-05-05,Mayo,Barcelona,5,23.3,2006
2019-05-05,Mayo,Barcelona,5,23.3,2019
2008-05-05,Mayo,Barcelona,5,23.1,2008
2007-05-05,Mayo,Barcelona,5,22.6,2007
2017-05-06,Mayo,Barcelona,6,26.6,2017
1995-05-06,Mayo,Barcelona,6,24.2,1995
1999-05-06,Mayo,Barcelona,6,24,1999
2007-05-06,Mayo,Barcelona,6,23.8,2007
1989-05-06,Mayo,Barcelona,6,23.6,1989
1997-05-06,Mayo,Barcelona,6,23.5,1997
1953-05-06,Mayo,Barcelona,6,23.4,1953
1969-05-06,Mayo,Barcelona,6,23.2,1969
2015-05-06,Mayo,Barcelona,6,23.2,2015
2006-05-06,Mayo,Barcelona,6,23.1,2006
2013-05-07,Mayo,Barcelona,7,25.5,2013
1962-05-07,Mayo,Barcelona,7,24,1962
2007-05-07,Mayo,Barcelona,7,23.8,2007
2006-05-07,Mayo,Barcelona,7,23.6,2006
1989-05-07,Mayo,Barcelona,7,23.2,1989
1960-05-07,Mayo,Barcelona,7,23,1960
1961-05-07,Mayo,Barcelona,7,23,1961
1976-05-07,Mayo,Barcelona,7,23,1976
1988-05-07,Mayo,Barcelona,7,23,1988
1966-05-07,Mayo,Barcelona,7,22.8,1966
2014-05-08,Mayo,Barcelona,8,24,2014
2015-05-08,Mayo,Barcelona,8,23.9,2015
1962-05-08,Mayo,Barcelona,8,23.6,1962
1980-05-08,Mayo,Barcelona,8,23.4,1980
2011-05-08,Mayo,Barcelona,8,23.2,2011
1971-05-08,Mayo,Barcelona,8,23,1971
2013-05-08,Mayo,Barcelona,8,23,2013
2007-05-08,Mayo,Barcelona,8,22.9,2007
2006-05-08,Mayo,Barcelona,8,22.4,2006
2012-05-08,Mayo,Barcelona,8,22.3,2012
1995-05-09,Mayo,Barcelona,9,27,1995
1969-05-09,Mayo,Barcelona,9,25.4,1969
1956-05-09,Mayo,Barcelona,9,25.2,1956
2003-05-09,Mayo,Barcelona,9,24.2,2003
2015-05-09,Mayo,Barcelona,9,23.8,2015
1962-05-09,Mayo,Barcelona,9,23.2,1962
1997-05-09,Mayo,Barcelona,9,23.2,1997
2000-05-09,Mayo,Barcelona,9,23.2,2000
1958-05-09,Mayo,Barcelona,9,23,1958
1971-05-09,Mayo,Barcelona,9,23,1971
2012-05-10,Mayo,Barcelona,10,24.2,2012
1956-05-10,Mayo,Barcelona,10,24,1956
2015-05-10,Mayo,Barcelona,10,23.8,2015
2007-05-10,Mayo,Barcelona,10,23.7,2007
1995-05-10,Mayo,Barcelona,10,23.6,1995
2005-05-10,Mayo,Barcelona,10,23.3,2005
1971-05-10,Mayo,Barcelona,10,23,1971
1998-05-10,Mayo,Barcelona,10,23,1998
2003-05-10,Mayo,Barcelona,10,22.9,2003
1965-05-10,Mayo,Barcelona,10,22.6,1965
2012-05-11,Mayo,Barcelona,11,26,2012
2015-05-11,Mayo,Barcelona,11,25.8,2015
2014-05-11,Mayo,Barcelona,11,24.7,2014
1968-05-11,Mayo,Barcelona,11,23.8,1968
1999-05-11,Mayo,Barcelona,11,23.8,1999
2001-05-11,Mayo,Barcelona,11,23.4,2001
1998-05-11,Mayo,Barcelona,11,23,1998
1958-05-11,Mayo,Barcelona,11,22.8,1958
2007-05-11,Mayo,Barcelona,11,22.7,2007
1969-05-11,Mayo,Barcelona,11,22.6,1969
2012-05-12,Mayo,Barcelona,12,26.6,2012
2017-05-12,Mayo,Barcelona,12,25.3,2017
2007-05-12,Mayo,Barcelona,12,24.2,2007
1998-05-12,Mayo,Barcelona,12,24,1998
1979-05-12,Mayo,Barcelona,12,23.8,1979
1999-05-12,Mayo,Barcelona,12,23.8,1999
2015-05-12,Mayo,Barcelona,12,23.7,2015
2011-05-12,Mayo,Barcelona,12,22.9,2011
1995-05-12,Mayo,Barcelona,12,22.8,1995
1986-05-12,Mayo,Barcelona,12,22.5,1986
2017-05-13,Mayo,Barcelona,13,26,2017
2015-05-13,Mayo,Barcelona,13,25.3,2015
1979-05-13,Mayo,Barcelona,13,25,1979
2011-05-13,Mayo,Barcelona,13,25,2011
2006-05-13,Mayo,Barcelona,13,24.6,2006
1998-05-13,Mayo,Barcelona,13,24,1998
2009-05-13,Mayo,Barcelona,13,23.9,2009
1959-05-13,Mayo,Barcelona,13,23.4,1959
1969-05-13,Mayo,Barcelona,13,23.2,1969
1999-05-13,Mayo,Barcelona,13,23.2,1999
2006-05-14,Mayo,Barcelona,14,25.7,2006
2007-05-14,Mayo,Barcelona,14,25.3,2007
2015-05-14,Mayo,Barcelona,14,25.3,2015
1998-05-14,Mayo,Barcelona,14,24.6,1998
2000-05-14,Mayo,Barcelona,14,24.6,2000
1953-05-14,Mayo,Barcelona,14,24.4,1953
1954-05-14,Mayo,Barcelona,14,23.8,1954
2011-05-14,Mayo,Barcelona,14,23.7,2011
1979-05-14,Mayo,Barcelona,14,23.6,1979
1964-05-14,Mayo,Barcelona,14,23.4,1964
2015-05-15,Mayo,Barcelona,15,28,2015
2006-05-15,Mayo,Barcelona,15,25.4,2006
2017-05-15,Mayo,Barcelona,15,24.9,2017
2000-05-15,Mayo,Barcelona,15,24.4,2000
1997-05-15,Mayo,Barcelona,15,24.2,1997
2012-05-15,Mayo,Barcelona,15,23.7,2012
1959-05-15,Mayo,Barcelona,15,23.4,1959
2018-05-15,Mayo,Barcelona,15,23.3,2018
1964-05-15,Mayo,Barcelona,15,23.2,1964
1998-05-15,Mayo,Barcelona,15,23.2,1998
2006-05-16,Mayo,Barcelona,16,26.2,2006
1958-05-16,Mayo,Barcelona,16,26,1958
1990-05-16,Mayo,Barcelona,16,25.8,1990
2017-05-16,Mayo,Barcelona,16,25.8,2017
1998-05-16,Mayo,Barcelona,16,25.2,1998
1953-05-16,Mayo,Barcelona,16,25,1953
2015-05-16,Mayo,Barcelona,16,25,2015
1963-05-16,Mayo,Barcelona,16,23.8,1963
1992-05-16,Mayo,Barcelona,16,23.7,1992
1966-05-16,Mayo,Barcelona,16,23.6,1966
2017-05-17,Mayo,Barcelona,17,25.9,2017
2006-05-17,Mayo,Barcelona,17,25.8,2006
1970-05-17,Mayo,Barcelona,17,25,1970
1965-05-17,Mayo,Barcelona,17,24.2,1965
1999-05-17,Mayo,Barcelona,17,24.2,1999
1990-05-17,Mayo,Barcelona,17,24,1990
1998-05-17,Mayo,Barcelona,17,24,1998
1966-05-17,Mayo,Barcelona,17,23.8,1966
1992-05-17,Mayo,Barcelona,17,23.8,1992
1952-05-17,Mayo,Barcelona,17,23.6,1952
1994-05-18,Mayo,Barcelona,18,26.8,1994
1995-05-18,Mayo,Barcelona,18,26.2,1995
1990-05-18,Mayo,Barcelona,18,26,1990
2006-05-18,Mayo,Barcelona,18,25,2006
1964-05-18,Mayo,Barcelona,18,24.4,1964
2007-05-18,Mayo,Barcelona,18,24.3,2007
1950-05-18,Mayo,Barcelona,18,24,1950
1974-05-18,Mayo,Barcelona,18,24,1974
1953-05-18,Mayo,Barcelona,18,23.8,1953
1996-05-18,Mayo,Barcelona,18,23.6,1996
1990-05-19,Mayo,Barcelona,19,25.5,1990
1964-05-19,Mayo,Barcelona,19,24.6,1964
1996-05-19,Mayo,Barcelona,19,24.2,1996
2018-05-19,Mayo,Barcelona,19,24.1,2018
2007-05-19,Mayo,Barcelona,19,23.8,2007
1974-05-19,Mayo,Barcelona,19,23.4,1974
1986-05-19,Mayo,Barcelona,19,23.4,1986
2006-05-19,Mayo,Barcelona,19,23.4,2006
1994-05-19,Mayo,Barcelona,19,23.2,1994
2004-05-19,Mayo,Barcelona,19,23.2,2004
1997-05-20,Mayo,Barcelona,20,27.8,1997
1990-05-20,Mayo,Barcelona,20,25.6,1990
2009-05-20,Mayo,Barcelona,20,25.6,2009
1974-05-20,Mayo,Barcelona,20,25.4,1974
1952-05-20,Mayo,Barcelona,20,24.8,1952
1986-05-20,Mayo,Barcelona,20,24.6,1986
2003-05-20,Mayo,Barcelona,20,24.5,2003
1994-05-20,Mayo,Barcelona,20,24.4,1994
1999-05-20,Mayo,Barcelona,20,24.4,1999
2018-05-20,Mayo,Barcelona,20,24.3,2018
1990-05-21,Mayo,Barcelona,21,25.5,1990
1994-05-21,Mayo,Barcelona,21,25.5,1994
1998-05-21,Mayo,Barcelona,21,25.2,1998
2007-05-21,Mayo,Barcelona,21,24.7,2007
1974-05-21,Mayo,Barcelona,21,24.6,1974
1986-05-21,Mayo,Barcelona,21,24.6,1986
2011-05-21,Mayo,Barcelona,21,24.5,2011
2009-05-21,Mayo,Barcelona,21,24.4,2009
1950-05-21,Mayo,Barcelona,21,24,1950
1997-05-21,Mayo,Barcelona,21,23.8,1997
2012-05-22,Mayo,Barcelona,22,27.9,2012
2013-05-22,Mayo,Barcelona,22,27.8,2013
2011-05-22,Mayo,Barcelona,22,26.5,2011
2007-05-22,Mayo,Barcelona,22,26.3,2007
