date,month,city,day,temp,year
1980-05-22,Mayo,Tenerife,22,22,1980
1989-05-22,Mayo,Tenerife,22,22,1989
1999-05-22,Mayo,Tenerife,22,22,1999
2003-05-23,Mayo,Tenerife,23,33,2003
1991-05-23,Mayo,Tenerife,23,30.2,1991
1974-05-23,Mayo,Tenerife,23,27,1974
1970-05-23,Mayo,Tenerife,23,26,1970
1996-05-23,Mayo,Tenerife,23,25.8,1996
1997-05-23,Mayo,Tenerife,23,24.4,1997
2004-05-23,Mayo,Tenerife,23,23.8,2004
1994-05-23,Mayo,Tenerife,23,22.4,1994
1993-05-23,Mayo,Tenerife,23,22.2,1993
1999-05-23,Mayo,Tenerife,23,22.2,1999
2003-05-24,Mayo,Tenerife,24,31.8,2003
1974-05-24,Mayo,Tenerife,24,31.6,1974
1996-05-24,Mayo,Tenerife,24,31.2,1996
1986-05-24,Mayo,Tenerife,24,30.4,1986
1991-05-24,Mayo,Tenerife,24,29.2,1991
1970-05-24,Mayo,Tenerife,24,25.2,1970
1994-05-24,Mayo,Tenerife,24,23.8,1994
2019-05-24,Mayo,Tenerife,24,23.3,2019
1973-05-24,Mayo,Tenerife,24,22.8,1973
2005-05-24,Mayo,Tenerife,24,22.8,2005
1986-05-25,Mayo,Tenerife,25,33.4,1986
2005-05-25,Mayo,Tenerife,25,28.4,2005
1970-05-25,Mayo,Tenerife,25,27.2,1970
1991-05-25,Mayo,Tenerife,25,27,1991
1996-05-25,Mayo,Tenerife,25,26,1996
1994-05-25,Mayo,Tenerife,25,24,1994
2003-05-25,Mayo,Tenerife,25,22.8,2003
1981-05-25,Mayo,Tenerife,25,22,1981
1985-05-25,Mayo,Tenerife,25,22,1985
1974-05-25,Mayo,Tenerife,25,21.9,1974
1986-05-26,Mayo,Tenerife,26,35,1986
1970-05-26,Mayo,Tenerife,26,30.6,1970
2005-05-26,Mayo,Tenerife,26,29.3,2005
1972-05-26,Mayo,Tenerife,26,29,1972
1996-05-26,Mayo,Tenerife,26,28.6,1996
2001-05-26,Mayo,Tenerife,26,26.4,2001
1992-05-26,Mayo,Tenerife,26,22.8,1992
1991-05-26,Mayo,Tenerife,26,22.4,1991
2017-05-26,Mayo,Tenerife,26,22.3,2017
1960-05-26,Mayo,Tenerife,26,22,1960
1986-05-27,Mayo,Tenerife,27,34,1986
2001-05-27,Mayo,Tenerife,27,28,2001
1996-05-27,Mayo,Tenerife,27,27,1996
2019-05-27,Mayo,Tenerife,27,26.7,2019
1972-05-27,Mayo,Tenerife,27,25.8,1972
1999-05-27,Mayo,Tenerife,27,22.8,1999
1974-05-27,Mayo,Tenerife,27,22.4,1974
1990-05-27,Mayo,Tenerife,27,22.4,1990
1994-05-27,Mayo,Tenerife,27,22.4,1994
1954-05-27,Mayo,Tenerife,27,22,1954
1953-05-28,Mayo,Tenerife,28,31.8,1953
1986-05-28,Mayo,Tenerife,28,29.4,1986
1996-05-28,Mayo,Tenerife,28,26,1996
1954-05-28,Mayo,Tenerife,28,25,1954
2001-05-28,Mayo,Tenerife,28,25,2001
2000-05-28,Mayo,Tenerife,28,23.4,2000
1989-05-28,Mayo,Tenerife,28,23.2,1989
2017-05-28,Mayo,Tenerife,28,22.7,2017
1988-05-28,Mayo,Tenerife,28,22,1988
1994-05-28,Mayo,Tenerife,28,22,1994
1953-05-29,Mayo,Tenerife,29,34,1953
2001-05-29,Mayo,Tenerife,29,30.2,2001
1996-05-29,Mayo,Tenerife,29,29.4,1996
1954-05-29,Mayo,Tenerife,29,27.6,1954
2000-05-29,Mayo,Tenerife,29,27.2,2000
2004-05-29,Mayo,Tenerife,29,24.4,2004
1989-05-29,Mayo,Tenerife,29,23.4,1989
1995-05-29,Mayo,Tenerife,29,23.2,1995
1986-05-29,Mayo,Tenerife,29,22.6,1986
1987-05-29,Mayo,Tenerife,29,22.2,1987
1996-05-30,Mayo,Tenerife,30,31.4,1996
2001-05-30,Mayo,Tenerife,30,30.4,2001
1972-05-30,Mayo,Tenerife,30,30.2,1972
1953-05-30,Mayo,Tenerife,30,30,1953
2000-05-30,Mayo,Tenerife,30,29.4,2000
1995-05-30,Mayo,Tenerife,30,28.6,1995
1987-05-30,Mayo,Tenerife,30,27.6,1987
2004-05-30,Mayo,Tenerife,30,25.4,2004
2009-05-30,Mayo,Tenerife,30,24.1,2009
1991-05-30,Mayo,Tenerife,30,24,1991
1995-05-31,Mayo,Tenerife,31,30.4,1995
2000-05-31,Mayo,Tenerife,31,29.2,2000
1996-05-31,Mayo,Tenerife,31,28,1996
1987-05-31,Mayo,Tenerife,31,27.6,1987
2001-05-31,Mayo,Tenerife,31,27,2001
2010-05-31,Mayo,Tenerife,31,26,2010
2019-05-31,Mayo,Tenerife,31,24.9,2019
1972-05-31,Mayo,Tenerife,31,24.8,1972
1953-05-31,Mayo,Tenerife,31,24.7,1953
2009-05-31,Mayo,Tenerife,31,23.9,2009
1987-03-01,Marzo,Tenerife,1,23.6,1987
1987-03-01,Marzo,Tenerife,1,23.6,1987
1998-03-01,Marzo,Tenerife,1,23.6,1998
1998-03-01,Marzo,Tenerife,1,23.6,1998
1961-03-01,Marzo,Tenerife,1,23,1961
1961-03-01,Marzo,Tenerife,1,23,1961
1997-03-01,Marzo,Tenerife,1,23,1997
1997-03-01,Marzo,Tenerife,1,23,1997
1977-03-01,Marzo,Tenerife,1,22.6,1977
1977-03-01,Marzo,Tenerife,1,22.6,1977
1987-03-02,Marzo,Tenerife,2,27.2,1987
1961-03-02,Marzo,Tenerife,2,25.6,1961
1997-03-02,Marzo,Tenerife,2,24.2,1997
2003-03-02,Marzo,Tenerife,2,24,2003
1998-03-02,Marzo,Tenerife,2,23.8,1998
1960-03-02,Marzo,Tenerife,2,23.6,1960
2001-03-02,Marzo,Tenerife,2,22.4,2001
1958-03-02,Marzo,Tenerife,2,22,1958
1989-03-02,Marzo,Tenerife,2,21.6,1989
1977-03-02,Marzo,Tenerife,2,21,1977
1987-03-03,Marzo,Tenerife,3,27.6,1987
1960-03-03,Marzo,Tenerife,3,26.8,1960
1982-03-03,Marzo,Tenerife,3,25.3,1982
1961-03-03,Marzo,Tenerife,3,24.8,1961
2003-03-03,Marzo,Tenerife,3,24,2003
1997-03-03,Marzo,Tenerife,3,23.8,1997
1998-03-03,Marzo,Tenerife,3,23.6,1998
1958-03-03,Marzo,Tenerife,3,22,1958
1989-03-03,Marzo,Tenerife,3,22,1989
1977-03-03,Marzo,Tenerife,3,21.8,1977
1960-03-04,Marzo,Tenerife,4,29.6,1960
1987-03-04,Marzo,Tenerife,4,28.6,1987
1961-03-04,Marzo,Tenerife,4,27,1961
2003-03-04,Marzo,Tenerife,4,26,2003
1997-03-04,Marzo,Tenerife,4,24.6,1997
1998-03-04,Marzo,Tenerife,4,24.4,1998
2000-03-04,Marzo,Tenerife,4,22.2,2000
1989-03-04,Marzo,Tenerife,4,21.6,1989
2007-03-04,Marzo,Tenerife,4,20.6,2007
1973-03-04,Marzo,Tenerife,4,20,1973
1987-03-05,Marzo,Tenerife,5,29.2,1987
1961-03-05,Marzo,Tenerife,5,28,1961
2000-03-05,Marzo,Tenerife,5,24.4,2000
1997-03-05,Marzo,Tenerife,5,24,1997
2003-03-05,Marzo,Tenerife,5,23.2,2003
1998-03-05,Marzo,Tenerife,5,22.6,1998
2015-03-05,Marzo,Tenerife,5,22.1,2015
1973-03-05,Marzo,Tenerife,5,21,1973
1989-03-05,Marzo,Tenerife,5,20.2,1989
1963-03-05,Marzo,Tenerife,5,20,1963
1987-03-06,Marzo,Tenerife,6,27.2,1987
1961-03-06,Marzo,Tenerife,6,26,1961
1997-03-06,Marzo,Tenerife,6,24.4,1997
2003-03-06,Marzo,Tenerife,6,22.5,2003
1998-03-06,Marzo,Tenerife,6,22.4,1998
2001-03-06,Marzo,Tenerife,6,22,2001
1973-03-06,Marzo,Tenerife,6,21.8,1973
2004-03-06,Marzo,Tenerife,6,21.6,2004
1982-03-06,Marzo,Tenerife,6,21.2,1982
1989-03-06,Marzo,Tenerife,6,21.2,1989
1987-03-07,Marzo,Tenerife,7,28.8,1987
1961-03-07,Marzo,Tenerife,7,26,1961
1973-03-07,Marzo,Tenerife,7,24.6,1973
2004-03-07,Marzo,Tenerife,7,24.2,2004
2003-03-07,Marzo,Tenerife,7,23.8,2003
1963-03-07,Marzo,Tenerife,7,23.6,1963
1989-03-07,Marzo,Tenerife,7,23.6,1989
1997-03-07,Marzo,Tenerife,7,23.5,1997
1998-03-07,Marzo,Tenerife,7,23.5,1998
2015-03-07,Marzo,Tenerife,7,22.9,2015
2017-03-08,Marzo,Tenerife,8,28.5,2017
1989-03-08,Marzo,Tenerife,8,27,1989
1998-03-08,Marzo,Tenerife,8,25.8,1998
1977-03-08,Marzo,Tenerife,8,25.6,1977
1987-03-08,Marzo,Tenerife,8,25,1987
2004-03-08,Marzo,Tenerife,8,24.9,2004
1981-03-08,Marzo,Tenerife,8,24.4,1981
1973-03-08,Marzo,Tenerife,8,24.2,1973
1961-03-08,Marzo,Tenerife,8,23,1961
1963-03-08,Marzo,Tenerife,8,23,1963
2017-03-09,Marzo,Tenerife,9,29.9,2017
1981-03-09,Marzo,Tenerife,9,28,1981
1989-03-09,Marzo,Tenerife,9,27.4,1989
1998-03-09,Marzo,Tenerife,9,25.4,1998
1987-03-09,Marzo,Tenerife,9,25,1987
2004-03-09,Marzo,Tenerife,9,24.8,2004
2018-03-09,Marzo,Tenerife,9,24.6,2018
2000-03-09,Marzo,Tenerife,9,24,2000
1961-03-09,Marzo,Tenerife,9,22.4,1961
1992-03-09,Marzo,Tenerife,9,22.4,1992
1981-03-10,Marzo,Tenerife,10,30.2,1981
1989-03-10,Marzo,Tenerife,10,28.8,1989
2017-03-10,Marzo,Tenerife,10,28.5,2017
2000-03-10,Marzo,Tenerife,10,26,2000
1987-03-10,Marzo,Tenerife,10,25.6,1987
1998-03-10,Marzo,Tenerife,10,25,1998
1961-03-10,Marzo,Tenerife,10,24,1961
1983-03-10,Marzo,Tenerife,10,23,1983
2005-03-10,Marzo,Tenerife,10,22.3,2005
1977-03-10,Marzo,Tenerife,10,22.2,1977
1981-03-11,Marzo,Tenerife,11,30.6,1981
1989-03-11,Marzo,Tenerife,11,28.4,1989
2000-03-11,Marzo,Tenerife,11,26.4,2000
1997-03-11,Marzo,Tenerife,11,26.2,1997
2017-03-11,Marzo,Tenerife,11,25.2,2017
2009-03-11,Marzo,Tenerife,11,24.8,2009
1998-03-11,Marzo,Tenerife,11,24.6,1998
1961-03-11,Marzo,Tenerife,11,24,1961
1983-03-11,Marzo,Tenerife,11,23.2,1983
2001-03-11,Marzo,Tenerife,11,23.2,2001
2000-03-12,Marzo,Tenerife,12,28.4,2000
1981-03-12,Marzo,Tenerife,12,28.2,1981
1997-03-12,Marzo,Tenerife,12,27.2,1997
2009-03-12,Marzo,Tenerife,12,24.8,2009
2006-03-12,Marzo,Tenerife,12,24.4,2006
1988-03-12,Marzo,Tenerife,12,24,1988
1989-03-12,Marzo,Tenerife,12,23.6,1989
2017-03-12,Marzo,Tenerife,12,23.5,2017
1967-03-12,Marzo,Tenerife,12,23.2,1967
2019-03-12,Marzo,Tenerife,12,22.6,2019
1981-03-13,Marzo,Tenerife,13,29.8,1981
2000-03-13,Marzo,Tenerife,13,26,2000
1997-03-13,Marzo,Tenerife,13,25.2,1997
1969-03-13,Marzo,Tenerife,13,25,1969
2009-03-13,Marzo,Tenerife,13,25,2009
1967-03-13,Marzo,Tenerife,13,23.8,1967
2008-03-13,Marzo,Tenerife,13,23.6,2008
1988-03-13,Marzo,Tenerife,13,22,1988
2006-03-13,Marzo,Tenerife,13,21.4,2006
1958-03-13,Marzo,Tenerife,13,20.6,1958
1967-03-14,Marzo,Tenerife,14,28,1967
1958-03-14,Marzo,Tenerife,14,25.4,1958
2009-03-14,Marzo,Tenerife,14,24.4,2009
1981-03-14,Marzo,Tenerife,14,24.2,1981
2000-03-14,Marzo,Tenerife,14,24,2000
1969-03-14,Marzo,Tenerife,14,23.6,1969
1997-03-14,Marzo,Tenerife,14,22,1997
2018-03-14,Marzo,Tenerife,14,20.8,2018
1982-03-14,Marzo,Tenerife,14,20.7,1982
1988-03-14,Marzo,Tenerife,14,20.6,1988
1967-03-15,Marzo,Tenerife,15,28.8,1967
1958-03-15,Marzo,Tenerife,15,26.2,1958
1990-03-15,Marzo,Tenerife,15,26.2,1990
1977-03-15,Marzo,Tenerife,15,25.6,1977
2009-03-15,Marzo,Tenerife,15,25.1,2009
1969-03-15,Marzo,Tenerife,15,23.8,1969
2019-03-15,Marzo,Tenerife,15,23.6,2019
1963-03-15,Marzo,Tenerife,15,22.5,1963
1983-03-15,Marzo,Tenerife,15,21,1983
1965-03-15,Marzo,Tenerife,15,20.6,1965
1990-03-16,Marzo,Tenerife,16,27.2,1990
1967-03-16,Marzo,Tenerife,16,26,1967
2009-03-16,Marzo,Tenerife,16,25.2,2009
1963-03-16,Marzo,Tenerife,16,24.8,1963
1969-03-16,Marzo,Tenerife,16,24.2,1969
2008-03-16,Marzo,Tenerife,16,23.9,2008
1964-03-16,Marzo,Tenerife,16,23,1964
1977-03-16,Marzo,Tenerife,16,22.8,1977
1965-03-16,Marzo,Tenerife,16,22.4,1965
2013-03-16,Marzo,Tenerife,16,22.2,2013
1990-03-17,Marzo,Tenerife,17,29,1990
1963-03-17,Marzo,Tenerife,17,27,1963
1969-03-17,Marzo,Tenerife,17,26.8,1969
1967-03-17,Marzo,Tenerife,17,23.2,1967
2012-03-17,Marzo,Tenerife,17,23,2012
2016-03-17,Marzo,Tenerife,17,21.8,2016
2010-03-17,Marzo,Tenerife,17,21.7,2010
2005-03-17,Marzo,Tenerife,17,21,2005
2008-03-17,Marzo,Tenerife,17,20.7,2008
2004-03-17,Marzo,Tenerife,17,20.6,2004
1963-03-18,Marzo,Tenerife,18,29.8,1963
2010-03-18,Marzo,Tenerife,18,23.9,2010
1957-03-18,Marzo,Tenerife,18,23.8,1957
1960-03-18,Marzo,Tenerife,18,23.8,1960
2000-03-18,Marzo,Tenerife,18,23.8,2000
2005-03-18,Marzo,Tenerife,18,23.8,2005
1969-03-18,Marzo,Tenerife,18,23.2,1969
1990-03-18,Marzo,Tenerife,18,23,1990
1997-03-18,Marzo,Tenerife,18,23,1997
1988-03-18,Marzo,Tenerife,18,22.6,1988
1963-03-19,Marzo,Tenerife,19,28,1963
1965-03-19,Marzo,Tenerife,19,24.6,1965
2010-03-19,Marzo,Tenerife,19,24.3,2010
1995-03-19,Marzo,Tenerife,19,23.8,1995
2002-03-19,Marzo,Tenerife,19,23.8,2002
2005-03-19,Marzo,Tenerife,19,23.8,2005
1969-03-19,Marzo,Tenerife,19,23.6,1969
1990-03-19,Marzo,Tenerife,19,23.6,1990
1998-03-19,Marzo,Tenerife,19,22.8,1998
1960-03-19,Marzo,Tenerife,19,22.6,1960
2002-03-20,Marzo,Tenerife,20,27.8,2002
1991-03-20,Marzo,Tenerife,20,26.6,1991
1963-03-20,Marzo,Tenerife,20,25.2,1963
1998-03-20,Marzo,Tenerife,20,24.8,1998
1990-03-20,Marzo,Tenerife,20,24.4,1990
1965-03-20,Marzo,Tenerife,20,23.6,1965
1988-03-20,Marzo,Tenerife,20,23.6,1988
1999-03-20,Marzo,Tenerife,20,23.6,1999
1969-03-20,Marzo,Tenerife,20,23,1969
1970-03-20,Marzo,Tenerife,20,22.4,1970
2002-03-21,Marzo,Tenerife,21,28.4,2002
1965-03-21,Marzo,Tenerife,21,28.2,1965
1990-03-21,Marzo,Tenerife,21,26.4,1990
1954-03-21,Marzo,Tenerife,21,26,1954
1998-03-21,Marzo,Tenerife,21,26,1998
1952-03-21,Marzo,Tenerife,21,24.4,1952
2001-03-21,Marzo,Tenerife,21,24,2001
1999-03-21,Marzo,Tenerife,21,22.8,1999
1993-03-21,Marzo,Tenerife,21,22.2,1993
1992-03-21,Marzo,Tenerife,21,22,1992
2002-03-22,Marzo,Tenerife,22,29.8,2002
1990-03-22,Marzo,Tenerife,22,28,1990
2001-03-22,Marzo,Tenerife,22,28,2001
1952-03-22,Marzo,Tenerife,22,27.8,1952
1998-03-22,Marzo,Tenerife,22,25.8,1998
1993-03-22,Marzo,Tenerife,22,25.2,1993
2012-03-22,Marzo,Tenerife,22,24.4,2012
1992-03-22,Marzo,Tenerife,22,23.2,1992
1967-03-22,Marzo,Tenerife,22,23,1967
1964-03-22,Marzo,Tenerife,22,22,1964
2002-03-23,Marzo,Tenerife,23,28.4,2002
1990-03-23,Marzo,Tenerife,23,27,1990
1952-03-23,Marzo,Tenerife,23,26.2,1952
1998-03-23,Marzo,Tenerife,23,25.2,1998
1955-03-23,Marzo,Tenerife,23,24.2,1955
1967-03-23,Marzo,Tenerife,23,22.8,1967
1989-03-23,Marzo,Tenerife,23,22.4,1989
2006-03-23,Marzo,Tenerife,23,22.4,2006
2001-03-23,Marzo,Tenerife,23,21.8,2001
2012-03-23,Marzo,Tenerife,23,21.7,2012
1981-03-24,Marzo,Tenerife,24,26.4,1981
1952-03-24,Marzo,Tenerife,24,26,1952
1965-03-24,Marzo,Tenerife,24,25.8,1965
1979-03-24,Marzo,Tenerife,24,24.8,1979
1989-03-24,Marzo,Tenerife,24,24,1989
2006-03-24,Marzo,Tenerife,24,23.6,2006
1995-03-24,Marzo,Tenerife,24,23,1995
1990-03-24,Marzo,Tenerife,24,22.4,1990
2011-03-24,Marzo,Tenerife,24,21,2011
1955-03-24,Marzo,Tenerife,24,20.4,1955
2006-03-25,Marzo,Tenerife,25,27.8,2006
1952-03-25,Marzo,Tenerife,25,27.4,1952
1965-03-25,Marzo,Tenerife,25,25,1965
1989-03-25,Marzo,Tenerife,25,25,1989
1981-03-25,Marzo,Tenerife,25,24.8,1981
1988-03-25,Marzo,Tenerife,25,24,1988
1995-03-25,Marzo,Tenerife,25,24,1995
1979-03-25,Marzo,Tenerife,25,23.2,1979
1990-03-25,Marzo,Tenerife,25,22.4,1990
1957-03-25,Marzo,Tenerife,25,21.7,1957
1965-03-26,Marzo,Tenerife,26,25,1965
2006-03-26,Marzo,Tenerife,26,24.2,2006
1958-03-26,Marzo,Tenerife,26,23.8,1958
1988-03-26,Marzo,Tenerife,26,23.2,1988
1990-03-26,Marzo,Tenerife,26,22,1990
1995-03-26,Marzo,Tenerife,26,22,1995
1989-03-26,Marzo,Tenerife,26,21.8,1989
1978-03-26,Marzo,Tenerife,26,21.6,1978
1957-03-26,Marzo,Tenerife,26,21,1957
1981-03-26,Marzo,Tenerife,26,21,1981
1978-03-27,Marzo,Tenerife,27,27.4,1978
1988-03-27,Marzo,Tenerife,27,25,1988
1965-03-27,Marzo,Tenerife,27,24.6,1965
1966-03-27,Marzo,Tenerife,27,24.6,1966
1981-03-27,Marzo,Tenerife,27,23,1981
1957-03-27,Marzo,Tenerife,27,22.5,1957
1998-03-27,Marzo,Tenerife,27,22.2,1998
1980-03-27,Marzo,Tenerife,27,22,1980
1990-03-27,Marzo,Tenerife,27,22,1990
1995-03-27,Marzo,Tenerife,27,20.6,1995
1978-03-28,Marzo,Tenerife,28,27.8,1978
1965-03-28,Marzo,Tenerife,28,26.4,1965
2018-03-28,Marzo,Tenerife,28,25.6,2018
1980-03-28,Marzo,Tenerife,28,25,1980
2010-03-28,Marzo,Tenerife,28,25,2010
1966-03-28,Marzo,Tenerife,28,24.8,1966
1988-03-28,Marzo,Tenerife,28,24,1988
1957-03-28,Marzo,Tenerife,28,23.5,1957
1981-03-28,Marzo,Tenerife,28,23,1981
1995-03-28,Marzo,Tenerife,28,21.6,1995
1980-03-29,Marzo,Tenerife,29,27.6,1980
1957-03-29,Marzo,Tenerife,29,24.8,1957
1988-03-29,Marzo,Tenerife,29,24.8,1988
1966-03-29,Marzo,Tenerife,29,24,1966
2013-03-29,Marzo,Tenerife,29,23.3,2013
1953-03-29,Marzo,Tenerife,29,23,1953
2018-03-29,Marzo,Tenerife,29,22.8,2018
2017-03-29,Marzo,Tenerife,29,22.5,2017
2003-03-29,Marzo,Tenerife,29,21.2,2003
2005-03-29,Marzo,Tenerife,29,21.2,2005
1980-03-30,Marzo,Tenerife,30,30,1980
2005-03-30,Marzo,Tenerife,30,28.5,2005
1957-03-30,Marzo,Tenerife,30,25,1957
2017-03-30,Marzo,Tenerife,30,25,2017
1953-03-30,Marzo,Tenerife,30,23.5,1953
2015-03-30,Marzo,Tenerife,30,23.3,2015
2013-03-30,Marzo,Tenerife,30,22.4,2013
2006-03-30,Marzo,Tenerife,30,21.4,2006
1984-03-30,Marzo,Tenerife,30,21,1984
1988-03-30,Marzo,Tenerife,30,21,1988
1980-03-31,Marzo,Tenerife,31,29.8,1980
2006-03-31,Marzo,Tenerife,31,25.9,2006
2017-03-31,Marzo,Tenerife,31,25.1,2017
2013-03-31,Marzo,Tenerife,31,24.2,2013
1984-03-31,Marzo,Tenerife,31,22.4,1984
2015-03-31,Marzo,Tenerife,31,22.4,2015
1985-03-31,Marzo,Tenerife,31,22,1985
1961-03-31,Marzo,Tenerife,31,21.4,1961
1953-03-31,Marzo,Tenerife,31,21.2,1953
2005-03-31,Marzo,Tenerife,31,21.1,2005
2002-02-01,Febrero,Tenerife,1,22.6,2002
2013-02-01,Febrero,Tenerife,1,21.7,2013
1983-02-01,Febrero,Tenerife,1,21.4,1983
2016-02-01,Febrero,Tenerife,1,21,2016
1979-02-01,Febrero,Tenerife,1,20.4,1979
2000-02-01,Febrero,Tenerife,1,20,2000
1997-02-01,Febrero,Tenerife,1,19.8,1997
1975-02-01,Febrero,Tenerife,1,19.6,1975
1998-02-01,Febrero,Tenerife,1,19.6,1998
2004-02-01,Febrero,Tenerife,1,19.2,2004
2002-02-02,Febrero,Tenerife,2,23.8,2002
1995-02-02,Febrero,Tenerife,2,23.4,1995
2013-02-02,Febrero,Tenerife,2,21.7,2013
1979-02-02,Febrero,Tenerife,2,21.6,1979
1997-02-02,Febrero,Tenerife,2,21,1997
2000-02-02,Febrero,Tenerife,2,21,2000
1975-02-02,Febrero,Tenerife,2,20,1975
1983-02-02,Febrero,Tenerife,2,19.8,1983
1960-02-02,Febrero,Tenerife,2,19.5,1960
2004-02-02,Febrero,Tenerife,2,19,2004
2000-02-03,Febrero,Tenerife,3,22,2000
2004-02-03,Febrero,Tenerife,3,22,2004
2002-02-03,Febrero,Tenerife,3,20.8,2002
1985-02-03,Febrero,Tenerife,3,20,1985
1995-02-03,Febrero,Tenerife,3,19.8,1995
1964-02-03,Febrero,Tenerife,3,19.6,1964
1979-02-03,Febrero,Tenerife,3,19.6,1979
1970-02-03,Febrero,Tenerife,3,19.2,1970
1997-02-03,Febrero,Tenerife,3,18.8,1997
1998-02-03,Febrero,Tenerife,3,18.6,1998
2004-02-04,Febrero,Tenerife,4,24,2004
2000-02-04,Febrero,Tenerife,4,23,2000
1970-02-04,Febrero,Tenerife,4,22.4,1970
1995-02-04,Febrero,Tenerife,4,21.8,1995
1979-02-04,Febrero,Tenerife,4,21.4,1979
1990-02-04,Febrero,Tenerife,4,20,1990
1969-02-04,Febrero,Tenerife,4,19.8,1969
1964-02-04,Febrero,Tenerife,4,19.6,1964
1977-02-04,Febrero,Tenerife,4,19.6,1977
1983-02-04,Febrero,Tenerife,4,19.6,1983
1966-02-05,Febrero,Tenerife,5,25.5,1966
1979-02-05,Febrero,Tenerife,5,25.4,1979
2004-02-05,Febrero,Tenerife,5,25,2004
1961-02-05,Febrero,Tenerife,5,24.5,1961
2000-02-05,Febrero,Tenerife,5,22.8,2000
2013-02-05,Febrero,Tenerife,5,20.3,2013
1980-02-05,Febrero,Tenerife,5,20,1980
1995-02-05,Febrero,Tenerife,5,20,1995
1964-02-05,Febrero,Tenerife,5,19.8,1964
1969-02-05,Febrero,Tenerife,5,19.8,1969
1966-02-06,Febrero,Tenerife,6,26.4,1966
1979-02-06,Febrero,Tenerife,6,24.6,1979
2010-02-06,Febrero,Tenerife,6,24,2010
2002-02-06,Febrero,Tenerife,6,23.8,2002
1998-02-06,Febrero,Tenerife,6,21.8,1998
1978-02-06,Febrero,Tenerife,6,21.6,1978
1980-02-06,Febrero,Tenerife,6,21.6,1980
1957-02-06,Febrero,Tenerife,6,21,1957
1977-02-06,Febrero,Tenerife,6,20.6,1977
2000-02-06,Febrero,Tenerife,6,20.4,2000
1966-02-07,Febrero,Tenerife,7,25.8,1966
1979-02-07,Febrero,Tenerife,7,25.4,1979
1980-02-07,Febrero,Tenerife,7,24.8,1980
2010-02-07,Febrero,Tenerife,7,24.3,2010
1978-02-07,Febrero,Tenerife,7,23.2,1978
1957-02-07,Febrero,Tenerife,7,21.6,1957
1997-02-07,Febrero,Tenerife,7,21.6,1997
1977-02-07,Febrero,Tenerife,7,21.2,1977
1990-02-07,Febrero,Tenerife,7,21.2,1990
2008-02-07,Febrero,Tenerife,7,20.6,2008
1966-02-08,Febrero,Tenerife,8,23.6,1966
1980-02-08,Febrero,Tenerife,8,23.2,1980
1979-02-08,Febrero,Tenerife,8,22.8,1979
1957-02-08,Febrero,Tenerife,8,22.5,1957
1955-02-08,Febrero,Tenerife,8,21.8,1955
2004-02-08,Febrero,Tenerife,8,21.8,2004
1990-02-08,Febrero,Tenerife,8,21.6,1990
1961-02-08,Febrero,Tenerife,8,20.6,1961
1977-02-08,Febrero,Tenerife,8,20.4,1977
1995-02-08,Febrero,Tenerife,8,20.2,1995
1966-02-09,Febrero,Tenerife,9,25.8,1966
1957-02-09,Febrero,Tenerife,9,22.5,1957
1977-02-09,Febrero,Tenerife,9,22.2,1977
1990-02-09,Febrero,Tenerife,9,22.2,1990
1979-02-09,Febrero,Tenerife,9,21.8,1979
2002-02-09,Febrero,Tenerife,9,21.8,2002
1980-02-09,Febrero,Tenerife,9,20.8,1980
1961-02-09,Febrero,Tenerife,9,20.5,1961
1955-02-09,Febrero,Tenerife,9,20.4,1955
1995-02-09,Febrero,Tenerife,9,20,1995
1966-02-10,Febrero,Tenerife,10,23.4,1966
1980-02-10,Febrero,Tenerife,10,22.6,1980
1979-02-10,Febrero,Tenerife,10,21.4,1979
2001-02-10,Febrero,Tenerife,10,20.8,2001
1961-02-10,Febrero,Tenerife,10,20.2,1961
2004-02-10,Febrero,Tenerife,10,20.1,2004
1990-02-10,Febrero,Tenerife,10,20,1990
1994-02-10,Febrero,Tenerife,10,19.8,1994
2019-02-10,Febrero,Tenerife,10,19.7,2019
1977-02-10,Febrero,Tenerife,10,19.6,1977
1980-02-11,Febrero,Tenerife,11,25.5,1980
2019-02-11,Febrero,Tenerife,11,24.3,2019
1966-02-11,Febrero,Tenerife,11,21.4,1966
1959-02-11,Febrero,Tenerife,11,21,1959
2001-02-11,Febrero,Tenerife,11,21,2001
2004-02-11,Febrero,Tenerife,11,21,2004
1961-02-11,Febrero,Tenerife,11,20.5,1961
2007-02-11,Febrero,Tenerife,11,20.4,2007
1985-02-11,Febrero,Tenerife,11,20,1985
1994-02-11,Febrero,Tenerife,11,20,1994
2019-02-12,Febrero,Tenerife,12,23.9,2019
1961-02-12,Febrero,Tenerife,12,23.4,1961
1980-02-12,Febrero,Tenerife,12,22.4,1980
1998-02-12,Febrero,Tenerife,12,22.4,1998
1959-02-12,Febrero,Tenerife,12,22,1959
2001-02-12,Febrero,Tenerife,12,22,2001
2007-02-12,Febrero,Tenerife,12,22,2007
1966-02-12,Febrero,Tenerife,12,21.4,1966
1992-02-12,Febrero,Tenerife,12,21.2,1992
2002-02-12,Febrero,Tenerife,12,21.2,2002
2019-02-13,Febrero,Tenerife,13,24.6,2019
2007-02-13,Febrero,Tenerife,13,23,2007
1961-02-13,Febrero,Tenerife,13,22.2,1961
1998-02-13,Febrero,Tenerife,13,21.4,1998
2001-02-13,Febrero,Tenerife,13,21.4,2001
