date,month,city,day,temp,year
2009-11-01,Noviembre,Madrid,1,22.7,2009
1989-11-01,Noviembre,Madrid,1,22.3,1989
1981-11-01,Noviembre,Madrid,1,21.6,1981
1980-11-01,Noviembre,Madrid,1,21,1980
1970-11-01,Noviembre,Madrid,1,20.8,1970
1982-11-01,Noviembre,Madrid,1,20.6,1982
2006-11-01,Noviembre,Madrid,1,20.6,2006
1996-11-01,Noviembre,Madrid,1,20.5,1996
2014-11-01,Noviembre,Madrid,1,20.3,2014
1995-11-01,Noviembre,Madrid,1,19.8,1995
1996-11-02,Noviembre,Madrid,2,21.2,1996
1970-11-02,Noviembre,Madrid,2,21,1970
1981-11-02,Noviembre,Madrid,2,21,1981
1995-11-02,Noviembre,Madrid,2,20.8,1995
2016-11-02,Noviembre,Madrid,2,20.2,2016
1987-11-02,Noviembre,Madrid,2,19.4,1987
1989-11-02,Noviembre,Madrid,2,19.4,1989
1973-11-02,Noviembre,Madrid,2,19.2,1973
2017-11-02,Noviembre,Madrid,2,19.2,2017
1979-11-02,Noviembre,Madrid,2,18.8,1979
1981-11-03,Noviembre,Madrid,3,21.6,1981
1995-11-03,Noviembre,Madrid,3,21.2,1995
2016-11-03,Noviembre,Madrid,3,21,2016
1970-11-03,Noviembre,Madrid,3,20.8,1970
1996-11-03,Noviembre,Madrid,3,20.4,1996
1954-11-03,Noviembre,Madrid,3,20,1954
2009-11-03,Noviembre,Madrid,3,20,2009
2002-11-03,Noviembre,Madrid,3,19.6,2002
2010-11-03,Noviembre,Madrid,3,19.3,2010
1988-11-03,Noviembre,Madrid,3,18.9,1988
1995-11-04,Noviembre,Madrid,4,21.6,1995
1981-11-04,Noviembre,Madrid,4,21.5,1981
1970-11-04,Noviembre,Madrid,4,21.4,1970
1982-11-04,Noviembre,Madrid,4,21,1982
1979-11-04,Noviembre,Madrid,4,20,1979
2010-11-04,Noviembre,Madrid,4,19.7,2010
1954-11-04,Noviembre,Madrid,4,19.3,1954
1950-11-04,Noviembre,Madrid,4,19,1950
1996-11-04,Noviembre,Madrid,4,19,1996
1958-11-04,Noviembre,Madrid,4,18.6,1958
1970-11-05,Noviembre,Madrid,5,21.4,1970
2013-11-05,Noviembre,Madrid,5,20.4,2013
1979-11-05,Noviembre,Madrid,5,20,1979
1981-11-05,Noviembre,Madrid,5,19.4,1981
1992-11-05,Noviembre,Madrid,5,19,1992
1954-11-05,Noviembre,Madrid,5,18.8,1954
2010-11-05,Noviembre,Madrid,5,18.5,2010
2007-11-05,Noviembre,Madrid,5,18.4,2007
1982-11-05,Noviembre,Madrid,5,18.2,1982
1985-11-05,Noviembre,Madrid,5,17.6,1985
1985-11-06,Noviembre,Madrid,6,22.4,1985
1981-11-06,Noviembre,Madrid,6,21.2,1981
1970-11-06,Noviembre,Madrid,6,20.6,1970
1954-11-06,Noviembre,Madrid,6,20.4,1954
2013-11-06,Noviembre,Madrid,6,20,2013
2002-11-06,Noviembre,Madrid,6,19.6,2002
2015-11-06,Noviembre,Madrid,6,19.4,2015
1992-11-06,Noviembre,Madrid,6,19.2,1992
1979-11-06,Noviembre,Madrid,6,19,1979
2007-11-06,Noviembre,Madrid,6,18.5,2007
1985-11-07,Noviembre,Madrid,7,21.4,1985
2015-11-07,Noviembre,Madrid,7,21.4,2015
