date,month,city,day,temp,year
2019-11-01,Noviembre,Valencia,1,30.1,2019
2019-11-01,Noviembre,Valencia,1,30.1,2019
1998-11-01,Noviembre,Valencia,1,29,1998
1960-11-01,Noviembre,Valencia,1,27.6,1960
1967-11-01,Noviembre,Valencia,1,26.5,1967
1965-11-01,Noviembre,Valencia,1,25.6,1965
1996-11-01,Noviembre,Valencia,1,25.6,1996
2002-11-01,Noviembre,Valencia,1,25.6,2002
2006-11-01,Noviembre,Valencia,1,25.4,2006
1989-11-01,Noviembre,Valencia,1,25.2,1989
1995-11-02,Noviembre,Valencia,2,29.9,1995
2013-11-02,Noviembre,Valencia,2,28,2013
2019-11-02,Noviembre,Valencia,2,28,2019
2019-11-02,Noviembre,Valencia,2,28,2019
1989-11-02,Noviembre,Valencia,2,26.6,1989
2009-11-02,Noviembre,Valencia,2,26,2009
1998-11-02,Noviembre,Valencia,2,25.8,1998
2002-11-02,Noviembre,Valencia,2,25.8,2002
1991-11-02,Noviembre,Valencia,2,25.4,1991
2005-11-02,Noviembre,Valencia,2,25.4,2005
2002-11-03,Noviembre,Valencia,3,29,2002
1991-11-03,Noviembre,Valencia,3,27.2,1991
2009-11-03,Noviembre,Valencia,3,27.2,2009
2016-11-03,Noviembre,Valencia,3,27.2,2016
1950-11-03,Noviembre,Valencia,3,26.6,1950
1995-11-03,Noviembre,Valencia,3,26.4,1995
2013-11-03,Noviembre,Valencia,3,26.3,2013
2014-11-03,Noviembre,Valencia,3,26.3,2014
1977-11-03,Noviembre,Valencia,3,25.8,1977
2019-11-03,Noviembre,Valencia,3,25.5,2019
2012-11-04,Noviembre,Valencia,4,27.8,2012
1953-11-04,Noviembre,Valencia,4,27,1953
1954-11-04,Noviembre,Valencia,4,26.2,1954
1997-11-04,Noviembre,Valencia,4,26.2,1997
1955-11-04,Noviembre,Valencia,4,26,1955
1995-11-04,Noviembre,Valencia,4,26,1995
1998-11-04,Noviembre,Valencia,4,25.8,1998
1977-11-04,Noviembre,Valencia,4,25.6,1977
1991-11-04,Noviembre,Valencia,4,25.4,1991
1970-11-04,Noviembre,Valencia,4,25,1970
2013-11-05,Noviembre,Valencia,5,28.8,2013
1979-11-05,Noviembre,Valencia,5,27.4,1979
2015-11-05,Noviembre,Valencia,5,27.1,2015
1970-11-05,Noviembre,Valencia,5,26.2,1970
1955-11-05,Noviembre,Valencia,5,26,1955
1953-11-05,Noviembre,Valencia,5,25.8,1953
2016-11-05,Noviembre,Valencia,5,25.8,2016
1985-11-05,Noviembre,Valencia,5,25.2,1985
2017-11-05,Noviembre,Valencia,5,24.9,2017
1969-11-05,Noviembre,Valencia,5,23.4,1969
2013-11-06,Noviembre,Valencia,6,31.2,2013
1985-11-06,Noviembre,Valencia,6,28.8,1985
1979-11-06,Noviembre,Valencia,6,26.6,1979
1965-11-06,Noviembre,Valencia,6,25.4,1965
1968-11-06,Noviembre,Valencia,6,24.6,1968
1973-11-06,Noviembre,Valencia,6,24.4,1973
2015-11-06,Noviembre,Valencia,6,24.4,2015
1999-11-06,Noviembre,Valencia,6,24.2,1999
2002-11-06,Noviembre,Valencia,6,23.8,2002
1955-11-06,Noviembre,Valencia,6,23.5,1955
1979-11-07,Noviembre,Valencia,7,28.4,1979
1954-11-07,Noviembre,Valencia,7,26.4,1954
1955-11-07,Noviembre,Valencia,7,26,1955
1985-11-07,Noviembre,Valencia,7,25.6,1985
1989-11-07,Noviembre,Valencia,7,25.6,1989
2009-11-07,Noviembre,Valencia,7,25.5,2009
2013-11-07,Noviembre,Valencia,7,25,2013
1995-11-07,Noviembre,Valencia,7,24.6,1995
2010-11-07,Noviembre,Valencia,7,24.6,2010
2015-11-07,Noviembre,Valencia,7,24.6,2015
1985-11-08,Noviembre,Valencia,8,30.2,1985
2013-11-08,Noviembre,Valencia,8,26.2,2013
1955-11-08,Noviembre,Valencia,8,25.2,1955
1989-11-08,Noviembre,Valencia,8,24.6,1989
1958-11-08,Noviembre,Valencia,8,24.4,1958
2011-11-08,Noviembre,Valencia,8,24,2011
1954-11-08,Noviembre,Valencia,8,23.5,1954
1969-11-08,Noviembre,Valencia,8,23.4,1969
2001-11-08,Noviembre,Valencia,8,23.4,2001
2007-11-08,Noviembre,Valencia,8,23.4,2007
1985-11-09,Noviembre,Valencia,9,32,1985
1950-11-09,Noviembre,Valencia,9,25.4,1950
1955-11-09,Noviembre,Valencia,9,25,1955
1997-11-09,Noviembre,Valencia,9,24,1997
1968-11-09,Noviembre,Valencia,9,23,1968
2002-11-09,Noviembre,Valencia,9,23,2002
2003-11-09,Noviembre,Valencia,9,23,2003
2006-11-09,Noviembre,Valencia,9,23,2006
2013-11-09,Noviembre,Valencia,9,23,2013
2011-11-09,Noviembre,Valencia,9,22.9,2011
1985-11-10,Noviembre,Valencia,10,30.4,1985
2002-11-10,Noviembre,Valencia,10,29,2002
1998-11-10,Noviembre,Valencia,10,28,1998
2006-11-10,Noviembre,Valencia,10,25,2006
1963-11-10,Noviembre,Valencia,10,24.8,1963
2013-11-10,Noviembre,Valencia,10,24.6,2013
1992-11-10,Noviembre,Valencia,10,24.5,1992
2015-11-10,Noviembre,Valencia,10,24.2,2015
1952-11-10,Noviembre,Valencia,10,24,1952
1996-11-10,Noviembre,Valencia,10,23.8,1996
1954-11-11,Noviembre,Valencia,11,27,1954
2013-11-11,Noviembre,Valencia,11,26,2013
2018-11-11,Noviembre,Valencia,11,25.5,2018
1994-11-11,Noviembre,Valencia,11,25.2,1994
2002-11-11,Noviembre,Valencia,11,25.2,2002
2017-11-11,Noviembre,Valencia,11,25.1,2017
1950-11-11,Noviembre,Valencia,11,25,1950
2009-11-11,Noviembre,Valencia,11,24.9,2009
1969-11-11,Noviembre,Valencia,11,24.2,1969
1992-11-11,Noviembre,Valencia,11,24,1992
1998-11-12,Noviembre,Valencia,12,26.4,1998
2010-11-12,Noviembre,Valencia,12,25.5,2010
2002-11-12,Noviembre,Valencia,12,25.2,2002
1969-11-12,Noviembre,Valencia,12,25,1969
2009-11-12,Noviembre,Valencia,12,25,2009
2017-11-12,Noviembre,Valencia,12,24.8,2017
1963-11-12,Noviembre,Valencia,12,24.2,1963
2006-11-12,Noviembre,Valencia,12,23.7,2006
1981-11-12,Noviembre,Valencia,12,23.6,1981
2013-11-12,Noviembre,Valencia,12,23.6,2013
1977-11-13,Noviembre,Valencia,13,26.2,1977
1975-11-13,Noviembre,Valencia,13,25.4,1975
1992-11-13,Noviembre,Valencia,13,25.3,1992
