date,month,city,day,temp,year
1999-11-05,Noviembre,Salamanca,5,18.4,1999
1985-11-05,Noviembre,Salamanca,5,18,1985
2010-11-05,Noviembre,Salamanca,5,18,2010
2015-11-06,Noviembre,Salamanca,6,22,2015
2010-11-06,Noviembre,Salamanca,6,20.7,2010
1970-11-06,Noviembre,Salamanca,6,20.6,1970
2003-11-06,Noviembre,Salamanca,6,20,2003
1988-11-06,Noviembre,Salamanca,6,19.9,1988
2013-11-06,Noviembre,Salamanca,6,19.5,2013
1985-11-06,Noviembre,Salamanca,6,19.3,1985
1981-11-06,Noviembre,Salamanca,6,19.2,1981
2006-11-06,Noviembre,Salamanca,6,19.2,2006
1992-11-06,Noviembre,Salamanca,6,18.7,1992
2015-11-07,Noviembre,Salamanca,7,22.6,2015
1985-11-07,Noviembre,Salamanca,7,21,1985
2003-11-07,Noviembre,Salamanca,7,20.8,2003
1981-11-07,Noviembre,Salamanca,7,19.6,1981
1979-11-07,Noviembre,Salamanca,7,19.5,1979
2006-11-07,Noviembre,Salamanca,7,19.2,2006
1986-11-07,Noviembre,Salamanca,7,18.8,1986
1992-11-07,Noviembre,Salamanca,7,18.8,1992
1958-11-07,Noviembre,Salamanca,7,18.5,1958
1995-11-07,Noviembre,Salamanca,7,17.3,1995
2015-11-08,Noviembre,Salamanca,8,24.1,2015
2007-11-08,Noviembre,Salamanca,8,21.5,2007
1985-11-08,Noviembre,Salamanca,8,21.4,1985
1950-11-08,Noviembre,Salamanca,8,21,1950
1998-11-08,Noviembre,Salamanca,8,19.4,1998
1979-11-08,Noviembre,Salamanca,8,18.6,1979
2006-11-08,Noviembre,Salamanca,8,18.4,2006
1996-11-08,Noviembre,Salamanca,8,17.6,1996
1958-11-08,Noviembre,Salamanca,8,17,1958
2001-11-08,Noviembre,Salamanca,8,17,2001
2015-11-09,Noviembre,Salamanca,9,21.9,2015
1950-11-09,Noviembre,Salamanca,9,20.4,1950
2006-11-09,Noviembre,Salamanca,9,18.8,2006
1995-11-09,Noviembre,Salamanca,9,18.6,1995
1998-11-09,Noviembre,Salamanca,9,18.4,1998
1985-11-09,Noviembre,Salamanca,9,18.2,1985
1953-11-09,Noviembre,Salamanca,9,17.8,1953
1974-11-09,Noviembre,Salamanca,9,17.6,1974
1996-11-09,Noviembre,Salamanca,9,17.4,1996
1988-11-09,Noviembre,Salamanca,9,16.5,1988
2015-11-10,Noviembre,Salamanca,10,22.3,2015
2002-11-10,Noviembre,Salamanca,10,20.4,2002
2006-11-10,Noviembre,Salamanca,10,20,2006
2008-11-10,Noviembre,Salamanca,10,19.4,2008
1988-11-10,Noviembre,Salamanca,10,18.5,1988
1950-11-10,Noviembre,Salamanca,10,18.4,1950
1977-11-10,Noviembre,Salamanca,10,18.4,1977
1998-11-10,Noviembre,Salamanca,10,18.2,1998
1989-11-10,Noviembre,Salamanca,10,17.5,1989
2011-11-10,Noviembre,Salamanca,10,17.4,2011
2015-11-11,Noviembre,Salamanca,11,20.3,2015
2007-11-11,Noviembre,Salamanca,11,19.6,2007
1981-11-11,Noviembre,Salamanca,11,19,1981
1977-11-11,Noviembre,Salamanca,11,17.4,1977
1989-11-11,Noviembre,Salamanca,11,17.4,1989
2006-11-11,Noviembre,Salamanca,11,17.4,2006
2011-11-11,Noviembre,Salamanca,11,17.2,2011
1974-11-11,Noviembre,Salamanca,11,16.8,1974
2013-11-11,Noviembre,Salamanca,11,16.7,2013
1998-11-11,Noviembre,Salamanca,11,16.6,1998
2011-11-12,Noviembre,Salamanca,12,22.7,2011
1977-11-12,Noviembre,Salamanca,12,20.6,1977
1989-11-12,Noviembre,Salamanca,12,20.5,1989
2015-11-12,Noviembre,Salamanca,12,19.5,2015
2009-11-12,Noviembre,Salamanca,12,19.4,2009
1981-11-12,Noviembre,Salamanca,12,18.7,1981
2007-11-12,Noviembre,Salamanca,12,18.2,2007
2017-11-12,Noviembre,Salamanca,12,17.7,2017
1983-11-12,Noviembre,Salamanca,12,17.3,1983
1988-11-12,Noviembre,Salamanca,12,17.3,1988
2011-11-13,Noviembre,Salamanca,13,18.9,2011
1990-11-13,Noviembre,Salamanca,13,18.4,1990
2006-11-13,Noviembre,Salamanca,13,18.4,2006
1983-11-13,Noviembre,Salamanca,13,18.2,1983
2009-11-13,Noviembre,Salamanca,13,18.1,2009
1967-11-13,Noviembre,Salamanca,13,17.5,1967
2014-11-13,Noviembre,Salamanca,13,17.1,2014
1977-11-13,Noviembre,Salamanca,13,17,1977
1975-11-13,Noviembre,Salamanca,13,16.6,1975
1957-11-13,Noviembre,Salamanca,13,16.5,1957
1968-11-14,Noviembre,Salamanca,14,20.2,1968
1964-11-14,Noviembre,Salamanca,14,19.5,1964
2006-11-14,Noviembre,Salamanca,14,19,2006
1994-11-14,Noviembre,Salamanca,14,18.2,1994
2012-11-14,Noviembre,Salamanca,14,18.2,2012
2018-11-14,Noviembre,Salamanca,14,18.1,2018
1990-11-14,Noviembre,Salamanca,14,17.2,1990
1975-11-14,Noviembre,Salamanca,14,17,1975
1988-11-14,Noviembre,Salamanca,14,17,1988
1992-11-14,Noviembre,Salamanca,14,17,1992
1994-11-15,Noviembre,Salamanca,15,19.6,1994
2018-11-15,Noviembre,Salamanca,15,18.8,2018
2012-11-15,Noviembre,Salamanca,15,17.8,2012
1975-11-15,Noviembre,Salamanca,15,17.6,1975
2006-11-15,Noviembre,Salamanca,15,17.6,2006
1997-11-15,Noviembre,Salamanca,15,17.5,1997
1988-11-15,Noviembre,Salamanca,15,17.2,1988
1990-11-15,Noviembre,Salamanca,15,17,1990
2009-11-15,Noviembre,Salamanca,15,16,2009
1950-11-15,Noviembre,Salamanca,15,15.6,1950
2009-11-16,Noviembre,Salamanca,16,20,2009
2012-11-16,Noviembre,Salamanca,16,18.4,2012
1994-11-16,Noviembre,Salamanca,16,17.2,1994
1981-11-16,Noviembre,Salamanca,16,17,1981
1988-11-16,Noviembre,Salamanca,16,17,1988
1990-11-16,Noviembre,Salamanca,16,16.4,1990
2017-11-16,Noviembre,Salamanca,16,16.3,2017
2018-11-16,Noviembre,Salamanca,16,16.3,2018
2016-11-16,Noviembre,Salamanca,16,16.2,2016
1973-11-16,Noviembre,Salamanca,16,16,1973
2016-11-17,Noviembre,Salamanca,17,19.8,2016
1990-11-17,Noviembre,Salamanca,17,19.5,1990
2018-11-17,Noviembre,Salamanca,17,18.1,2018
2017-11-17,Noviembre,Salamanca,17,17.4,2017
1981-11-17,Noviembre,Salamanca,17,17.2,1981
1988-11-17,Noviembre,Salamanca,17,17.2,1988
1987-11-17,Noviembre,Salamanca,17,16.4,1987
1960-11-17,Noviembre,Salamanca,17,16.1,1960
1980-11-17,Noviembre,Salamanca,17,16,1980
1994-11-17,Noviembre,Salamanca,17,16,1994
1995-11-18,Noviembre,Salamanca,18,19.3,1995
1964-11-18,Noviembre,Salamanca,18,16.8,1964
2011-11-18,Noviembre,Salamanca,18,16.8,2011
1981-11-18,Noviembre,Salamanca,18,16.3,1981
1994-11-18,Noviembre,Salamanca,18,15.6,1994
2007-11-18,Noviembre,Salamanca,18,15.2,2007
1950-11-18,Noviembre,Salamanca,18,15,1950
1987-11-18,Noviembre,Salamanca,18,15,1987
2017-11-18,Noviembre,Salamanca,18,14.7,2017
1953-11-18,Noviembre,Salamanca,18,14.6,1953
2015-11-19,Noviembre,Salamanca,19,18.9,2015
1995-11-19,Noviembre,Salamanca,19,18.8,1995
2009-11-19,Noviembre,Salamanca,19,18.8,2009
1987-11-19,Noviembre,Salamanca,19,17.2,1987
1964-11-19,Noviembre,Salamanca,19,16.4,1964
1981-11-19,Noviembre,Salamanca,19,16.4,1981
2003-11-19,Noviembre,Salamanca,19,16.4,2003
2012-11-19,Noviembre,Salamanca,19,15.8,2012
2006-11-19,Noviembre,Salamanca,19,14.8,2006
1980-11-19,Noviembre,Salamanca,19,14.6,1980
1995-11-20,Noviembre,Salamanca,20,20.4,1995
2014-11-20,Noviembre,Salamanca,20,20.4,2014
2017-11-20,Noviembre,Salamanca,20,19.4,2017
2015-11-20,Noviembre,Salamanca,20,18,2015
2003-11-20,Noviembre,Salamanca,20,17.4,2003
2009-11-20,Noviembre,Salamanca,20,17.2,2009
1981-11-20,Noviembre,Salamanca,20,16.2,1981
1964-11-20,Noviembre,Salamanca,20,16,1964
2011-11-20,Noviembre,Salamanca,20,15.9,2011
1987-11-20,Noviembre,Salamanca,20,15.2,1987
2017-11-21,Noviembre,Salamanca,21,19.8,2017
2014-11-21,Noviembre,Salamanca,21,19,2014
1994-11-21,Noviembre,Salamanca,21,17.2,1994
1964-11-21,Noviembre,Salamanca,21,17,1964
1983-11-21,Noviembre,Salamanca,21,16.5,1983
1995-11-21,Noviembre,Salamanca,21,16.4,1995
1981-11-21,Noviembre,Salamanca,21,16.2,1981
1953-11-21,Noviembre,Salamanca,21,15.6,1953
2009-11-21,Noviembre,Salamanca,21,15,2009
1972-11-21,Noviembre,Salamanca,21,14.6,1972
2017-11-22,Noviembre,Salamanca,22,19.4,2017
2014-11-22,Noviembre,Salamanca,22,18.5,2014
1964-11-22,Noviembre,Salamanca,22,17,1964
1981-11-22,Noviembre,Salamanca,22,16.2,1981
1994-11-22,Noviembre,Salamanca,22,16.1,1994
1967-11-22,Noviembre,Salamanca,22,15.5,1967
1953-11-22,Noviembre,Salamanca,22,15.1,1953
2008-11-22,Noviembre,Salamanca,22,14.8,2008
1984-11-22,Noviembre,Salamanca,22,14.6,1984
1968-11-22,Noviembre,Salamanca,22,14.5,1968
1994-11-23,Noviembre,Salamanca,23,19.5,1994
1992-11-23,Noviembre,Salamanca,23,18,1992
2017-11-23,Noviembre,Salamanca,23,18,2017
1970-11-23,Noviembre,Salamanca,23,17.7,1970
1968-11-23,Noviembre,Salamanca,23,16.4,1968
1980-11-23,Noviembre,Salamanca,23,16.2,1980
1981-11-23,Noviembre,Salamanca,23,16,1981
2014-11-23,Noviembre,Salamanca,23,15.9,2014
1963-11-23,Noviembre,Salamanca,23,15.2,1963
2011-11-23,Noviembre,Salamanca,23,15.2,2011
1981-11-24,Noviembre,Salamanca,24,17.4,1981
2006-11-24,Noviembre,Salamanca,24,16.2,2006
2014-11-24,Noviembre,Salamanca,24,16.2,2014
1973-11-24,Noviembre,Salamanca,24,16.1,1973
1953-11-24,Noviembre,Salamanca,24,16,1953
1994-11-24,Noviembre,Salamanca,24,15.6,1994
1992-11-24,Noviembre,Salamanca,24,15.5,1992
1968-11-24,Noviembre,Salamanca,24,15.4,1968
2017-11-24,Noviembre,Salamanca,24,15.3,2017
2012-11-24,Noviembre,Salamanca,24,14.7,2012
1986-11-25,Noviembre,Salamanca,25,16,1986
1992-11-25,Noviembre,Salamanca,25,15.8,1992
1961-11-25,Noviembre,Salamanca,25,15.5,1961
1952-11-25,Noviembre,Salamanca,25,15.4,1952
1964-11-25,Noviembre,Salamanca,25,15.4,1964
1974-11-25,Noviembre,Salamanca,25,15.2,1974
1968-11-25,Noviembre,Salamanca,25,15,1968
2011-11-25,Noviembre,Salamanca,25,15,2011
2015-11-25,Noviembre,Salamanca,25,14.9,2015
2000-11-25,Noviembre,Salamanca,25,14.8,2000
1970-11-26,Noviembre,Salamanca,26,20.4,1970
1964-11-26,Noviembre,Salamanca,26,17.5,1964
1991-11-26,Noviembre,Salamanca,26,17.5,1991
1983-11-26,Noviembre,Salamanca,26,16.6,1983
1950-11-26,Noviembre,Salamanca,26,15.7,1950
1996-11-26,Noviembre,Salamanca,26,15.6,1996
1992-11-26,Noviembre,Salamanca,26,15.5,1992
2015-11-26,Noviembre,Salamanca,26,15.4,2015
2019-11-26,Noviembre,Salamanca,26,15.1,2019
2019-11-26,Noviembre,Salamanca,26,15.1,2019
1970-11-27,Noviembre,Salamanca,27,19.8,1970
1950-11-27,Noviembre,Salamanca,27,17.9,1950
1983-11-27,Noviembre,Salamanca,27,16.5,1983
1981-11-27,Noviembre,Salamanca,27,16.2,1981
2015-11-27,Noviembre,Salamanca,27,15.1,2015
1964-11-27,Noviembre,Salamanca,27,15,1964
1989-11-27,Noviembre,Salamanca,27,15,1989
2000-11-27,Noviembre,Salamanca,27,14.8,2000
2002-11-27,Noviembre,Salamanca,27,14.6,2002
1952-11-27,Noviembre,Salamanca,27,14.5,1952
2000-11-28,Noviembre,Salamanca,28,20.2,2000
1970-11-28,Noviembre,Salamanca,28,18.7,1970
1950-11-28,Noviembre,Salamanca,28,16.6,1950
1984-11-28,Noviembre,Salamanca,28,16.5,1984
1953-11-28,Noviembre,Salamanca,28,15.8,1953
1981-11-28,Noviembre,Salamanca,28,15.6,1981
1952-11-28,Noviembre,Salamanca,28,15.2,1952
2018-11-28,Noviembre,Salamanca,28,14.4,2018
1955-11-28,Noviembre,Salamanca,28,14,1955
2019-11-28,Noviembre,Salamanca,28,13.7,2019
1952-11-29,Noviembre,Salamanca,29,17.5,1952
1950-11-29,Noviembre,Salamanca,29,16.7,1950
1983-11-29,Noviembre,Salamanca,29,16.2,1983
1953-11-29,Noviembre,Salamanca,29,16,1953
1954-11-29,Noviembre,Salamanca,29,15.7,1954
1984-11-29,Noviembre,Salamanca,29,15.5,1984
1979-11-29,Noviembre,Salamanca,29,15,1979
2001-11-29,Noviembre,Salamanca,29,14.7,2001
1994-11-29,Noviembre,Salamanca,29,14.5,1994
1992-11-29,Noviembre,Salamanca,29,14.3,1992
1952-11-30,Noviembre,Salamanca,30,16.7,1952
1994-11-30,Noviembre,Salamanca,30,16,1994
2016-11-30,Noviembre,Salamanca,30,15.7,2016
1996-11-30,Noviembre,Salamanca,30,15.6,1996
1953-11-30,Noviembre,Salamanca,30,15.5,1953
2001-11-30,Noviembre,Salamanca,30,15.2,2001
2015-11-30,Noviembre,Salamanca,30,15,2015
1979-11-30,Noviembre,Salamanca,30,14.8,1979
2006-11-30,Noviembre,Salamanca,30,14.5,2006
2011-11-30,Noviembre,Salamanca,30,14.5,2011
1997-05-01,Mayo,Salamanca,1,29,1997
1994-05-01,Mayo,Salamanca,1,28.3,1994
1958-05-01,Mayo,Salamanca,1,27.8,1958
1950-05-01,Mayo,Salamanca,1,26.7,1950
1985-05-01,Mayo,Salamanca,1,26.4,1985
1987-05-01,Mayo,Salamanca,1,25.8,1987
1964-05-01,Mayo,Salamanca,1,25.5,1964
1995-05-01,Mayo,Salamanca,1,25.5,1995
2019-05-01,Mayo,Salamanca,1,25.2,2019
1992-05-01,Mayo,Salamanca,1,24.5,1992
1958-05-02,Mayo,Salamanca,2,27.9,1958
1994-05-02,Mayo,Salamanca,2,27.6,1994
1950-05-02,Mayo,Salamanca,2,26.5,1950
1964-05-02,Mayo,Salamanca,2,25.5,1964
1987-05-02,Mayo,Salamanca,2,25.4,1987
1966-05-02,Mayo,Salamanca,2,25,1966
1970-05-02,Mayo,Salamanca,2,24.2,1970
2008-05-02,Mayo,Salamanca,2,24.2,2008
2017-05-02,Mayo,Salamanca,2,24,2017
1982-05-02,Mayo,Salamanca,2,23.8,1982
1994-05-03,Mayo,Salamanca,3,28.4,1994
1958-05-03,Mayo,Salamanca,3,28.2,1958
2008-05-03,Mayo,Salamanca,3,27.8,2008
1950-05-03,Mayo,Salamanca,3,27.5,1950
2017-05-03,Mayo,Salamanca,3,27.2,2017
1961-05-03,Mayo,Salamanca,3,26,1961
1995-05-03,Mayo,Salamanca,3,25.7,1995
1964-05-03,Mayo,Salamanca,3,25.2,1964
2009-05-03,Mayo,Salamanca,3,24.5,2009
1970-05-03,Mayo,Salamanca,3,24.2,1970
2017-05-04,Mayo,Salamanca,4,27.9,2017
1995-05-04,Mayo,Salamanca,4,27.2,1995
2016-05-04,Mayo,Salamanca,4,26.7,2016
1950-05-04,Mayo,Salamanca,4,26.5,1950
1964-05-04,Mayo,Salamanca,4,26.2,1964
2008-05-04,Mayo,Salamanca,4,26,2008
1989-05-04,Mayo,Salamanca,4,25.6,1989
1976-05-04,Mayo,Salamanca,4,24.5,1976
2009-05-04,Mayo,Salamanca,4,24.2,2009
2014-05-04,Mayo,Salamanca,4,24.1,2014
2014-05-05,Mayo,Salamanca,5,27.9,2014
1989-05-05,Mayo,Salamanca,5,26.7,1989
1964-05-05,Mayo,Salamanca,5,26.5,1964
1955-05-05,Mayo,Salamanca,5,26.4,1955
2008-05-05,Mayo,Salamanca,5,25.7,2008
1950-05-05,Mayo,Salamanca,5,25.5,1950
1962-05-05,Mayo,Salamanca,5,25.2,1962
2009-05-05,Mayo,Salamanca,5,24.7,2009
1995-05-05,Mayo,Salamanca,5,24.6,1995
1966-05-05,Mayo,Salamanca,5,24,1966
1964-05-06,Mayo,Salamanca,6,30,1964
2009-05-06,Mayo,Salamanca,6,29,2009
1989-05-06,Mayo,Salamanca,6,28.3,1989
1994-05-06,Mayo,Salamanca,6,27.6,1994
2014-05-06,Mayo,Salamanca,6,27.1,2014
1950-05-06,Mayo,Salamanca,6,27,1950
1955-05-06,Mayo,Salamanca,6,26.5,1955
2008-05-06,Mayo,Salamanca,6,26.3,2008
1981-05-06,Mayo,Salamanca,6,26,1981
1958-05-06,Mayo,Salamanca,6,25.6,1958
1964-05-07,Mayo,Salamanca,7,29,1964
1989-05-07,Mayo,Salamanca,7,28.8,1989
2009-05-07,Mayo,Salamanca,7,28.2,2009
1958-05-07,Mayo,Salamanca,7,27.5,1958
2005-05-07,Mayo,Salamanca,7,27.2,2005
1965-05-07,Mayo,Salamanca,7,27,1965
1995-05-07,Mayo,Salamanca,7,26.4,1995
2014-05-07,Mayo,Salamanca,7,26.4,2014
1950-05-07,Mayo,Salamanca,7,26.2,1950
1962-05-07,Mayo,Salamanca,7,26.2,1962
1965-05-08,Mayo,Salamanca,8,29.5,1965
2017-05-08,Mayo,Salamanca,8,28.1,2017
1961-05-08,Mayo,Salamanca,8,28,1961
1954-05-08,Mayo,Salamanca,8,27.9,1954
1955-05-08,Mayo,Salamanca,8,27.2,1955
2009-05-08,Mayo,Salamanca,8,26.9,2009
2014-05-08,Mayo,Salamanca,8,26.7,2014
1962-05-08,Mayo,Salamanca,8,26.5,1962
1987-05-08,Mayo,Salamanca,8,26.5,1987
1950-05-08,Mayo,Salamanca,8,26,1950
1965-05-09,Mayo,Salamanca,9,30.5,1965
1961-05-09,Mayo,Salamanca,9,29.1,1961
2014-05-09,Mayo,Salamanca,9,28.4,2014
2011-05-09,Mayo,Salamanca,9,27.2,2011
1992-05-09,Mayo,Salamanca,9,27.1,1992
2017-05-09,Mayo,Salamanca,9,27.1,2017
1955-05-09,Mayo,Salamanca,9,26.8,1955
2007-05-09,Mayo,Salamanca,9,26.7,2007
2015-05-09,Mayo,Salamanca,9,26.7,2015
1960-05-09,Mayo,Salamanca,9,26,1960
1965-05-10,Mayo,Salamanca,10,31,1965
2012-05-10,Mayo,Salamanca,10,30.2,2012
2015-05-10,Mayo,Salamanca,10,30.1,2015
2011-05-10,Mayo,Salamanca,10,29.7,2011
1986-05-10,Mayo,Salamanca,10,27.4,1986
2014-05-10,Mayo,Salamanca,10,27.2,2014
1955-05-10,Mayo,Salamanca,10,27,1955
1964-05-10,Mayo,Salamanca,10,26.4,1964
2006-05-10,Mayo,Salamanca,10,26.2,2006
1961-05-10,Mayo,Salamanca,10,26,1961
1965-05-11,Mayo,Salamanca,11,32.5,1965
2015-05-11,Mayo,Salamanca,11,31.8,2015
2011-05-11,Mayo,Salamanca,11,31.1,2011
1964-05-11,Mayo,Salamanca,11,31,1964
2012-05-11,Mayo,Salamanca,11,29.7,2012
1969-05-11,Mayo,Salamanca,11,29.5,1969
1986-05-11,Mayo,Salamanca,11,28.3,1986
1954-05-11,Mayo,Salamanca,11,27.5,1954
1979-05-11,Mayo,Salamanca,11,26.7,1979
1999-05-11,Mayo,Salamanca,11,26.6,1999
1965-05-12,Mayo,Salamanca,12,33.4,1965
2015-05-12,Mayo,Salamanca,12,32.7,2015
2012-05-12,Mayo,Salamanca,12,30.5,2012
1964-05-12,Mayo,Salamanca,12,29.8,1964
1992-05-12,Mayo,Salamanca,12,29,1992
1979-05-12,Mayo,Salamanca,12,28.6,1979
2011-05-12,Mayo,Salamanca,12,28.2,2011
1986-05-12,Mayo,Salamanca,12,27.6,1986
1999-05-12,Mayo,Salamanca,12,27.4,1999
1961-05-12,Mayo,Salamanca,12,26.5,1961
2015-05-13,Mayo,Salamanca,13,33.5,2015
1992-05-13,Mayo,Salamanca,13,30.4,1992
1964-05-13,Mayo,Salamanca,13,30,1964
1965-05-13,Mayo,Salamanca,13,29,1965
1961-05-13,Mayo,Salamanca,13,28.4,1961
1979-05-13,Mayo,Salamanca,13,28.2,1979
2019-05-13,Mayo,Salamanca,13,28,2019
2012-05-13,Mayo,Salamanca,13,27.9,2012
2011-05-13,Mayo,Salamanca,13,27.6,2011
1973-05-13,Mayo,Salamanca,13,26.6,1973
1965-05-14,Mayo,Salamanca,14,31.5,1965
1964-05-14,Mayo,Salamanca,14,31,1964
1961-05-14,Mayo,Salamanca,14,30.2,1961
1979-05-14,Mayo,Salamanca,14,29,1979
2019-05-14,Mayo,Salamanca,14,29,2019
1973-05-14,Mayo,Salamanca,14,28,1973
2000-05-14,Mayo,Salamanca,14,27,2000
2012-05-14,Mayo,Salamanca,14,26.7,2012
1968-05-14,Mayo,Salamanca,14,26.4,1968
2006-05-14,Mayo,Salamanca,14,26.4,2006
1964-05-15,Mayo,Salamanca,15,31.4,1964
1965-05-15,Mayo,Salamanca,15,31,1965
2019-05-15,Mayo,Salamanca,15,30.7,2019
1961-05-15,Mayo,Salamanca,15,30,1961
1992-05-15,Mayo,Salamanca,15,29.4,1992
1979-05-15,Mayo,Salamanca,15,29.2,1979
1974-05-15,Mayo,Salamanca,15,29,1974
2002-05-15,Mayo,Salamanca,15,28.5,2002
2000-05-15,Mayo,Salamanca,15,28.4,2000
1973-05-15,Mayo,Salamanca,15,28.2,1973
1992-05-16,Mayo,Salamanca,16,32.4,1992
1964-05-16,Mayo,Salamanca,16,32.2,1964
2006-05-16,Mayo,Salamanca,16,29.4,2006
2012-05-16,Mayo,Salamanca,16,29.4,2012
1968-05-16,Mayo,Salamanca,16,29,1968
2017-05-16,Mayo,Salamanca,16,28.9,2017
2002-05-16,Mayo,Salamanca,16,28.8,2002
1965-05-16,Mayo,Salamanca,16,28.5,1965
1956-05-16,Mayo,Salamanca,16,27.5,1956
1959-05-16,Mayo,Salamanca,16,27,1959
1964-05-17,Mayo,Salamanca,17,32,1964
1992-05-17,Mayo,Salamanca,17,30.8,1992
1968-05-17,Mayo,Salamanca,17,29,1968
2006-05-17,Mayo,Salamanca,17,29,2006
1953-05-17,Mayo,Salamanca,17,28.8,1953
2007-05-17,Mayo,Salamanca,17,27.4,2007
2015-05-17,Mayo,Salamanca,17,27.4,2015
1956-05-17,Mayo,Salamanca,17,27.2,1956
2012-05-17,Mayo,Salamanca,17,26.6,2012
1989-05-17,Mayo,Salamanca,17,26.2,1989
2015-05-18,Mayo,Salamanca,18,29.7,2015
1964-05-18,Mayo,Salamanca,18,29.6,1964
1968-05-18,Mayo,Salamanca,18,29.6,1968
2007-05-18,Mayo,Salamanca,18,29.5,2007
1992-05-18,Mayo,Salamanca,18,28,1992
1974-05-18,Mayo,Salamanca,18,27.6,1974
1989-05-18,Mayo,Salamanca,18,27.3,1989
1958-05-18,Mayo,Salamanca,18,27.2,1958
2014-05-18,Mayo,Salamanca,18,26.5,2014
1998-05-18,Mayo,Salamanca,18,26.2,1998
1964-05-19,Mayo,Salamanca,19,30.2,1964
1992-05-19,Mayo,Salamanca,19,29.6,1992
1958-05-19,Mayo,Salamanca,19,29.4,1958
1974-05-19,Mayo,Salamanca,19,29,1974
2007-05-19,Mayo,Salamanca,19,28.5,2007
1986-05-19,Mayo,Salamanca,19,27.5,1986
2004-05-19,Mayo,Salamanca,19,27,2004
2005-05-19,Mayo,Salamanca,19,26.8,2005
1989-05-19,Mayo,Salamanca,19,26.2,1989
2009-05-19,Mayo,Salamanca,19,25.7,2009
2009-05-20,Mayo,Salamanca,20,30.4,2009
1974-05-20,Mayo,Salamanca,20,30.2,1974
1955-05-20,Mayo,Salamanca,20,28,1955
2016-05-20,Mayo,Salamanca,20,27.7,2016
1964-05-20,Mayo,Salamanca,20,27.5,1964
1961-05-20,Mayo,Salamanca,20,27,1961
2004-05-20,Mayo,Salamanca,20,27,2004
2005-05-20,Mayo,Salamanca,20,26.8,2005
1953-05-20,Mayo,Salamanca,20,26.7,1953
1982-05-20,Mayo,Salamanca,20,26.6,1982
1974-05-21,Mayo,Salamanca,21,30.6,1974
2009-05-21,Mayo,Salamanca,21,30.1,2009
1992-05-21,Mayo,Salamanca,21,29.8,1992
1966-05-21,Mayo,Salamanca,21,29.7,1966
2017-05-21,Mayo,Salamanca,21,29.3,2017
1982-05-21,Mayo,Salamanca,21,28.4,1982
2010-05-21,Mayo,Salamanca,21,28.3,2010
1953-05-21,Mayo,Salamanca,21,27.3,1953
1991-05-21,Mayo,Salamanca,21,27.2,1991
2011-05-21,Mayo,Salamanca,21,27.2,2011
2009-05-22,Mayo,Salamanca,22,30.9,2009
1953-05-22,Mayo,Salamanca,22,30.2,1953
1974-05-22,Mayo,Salamanca,22,30,1974
