date,month,city,day,temp,year
1983-11-13,Noviembre,Valladolid,13,17.2,1983
1977-11-13,Noviembre,Valladolid,13,17,1977
1989-11-13,Noviembre,Valladolid,13,16.4,1989
1975-11-13,Noviembre,Valladolid,13,16.2,1975
2011-11-13,Noviembre,Valladolid,13,16,2011
2006-11-13,Noviembre,Valladolid,13,15.8,2006
1988-11-13,Noviembre,Valladolid,13,15.4,1988
2014-11-13,Noviembre,Valladolid,13,15.3,2014
1968-11-14,Noviembre,Valladolid,14,18.8,1968
1988-11-14,Noviembre,Valladolid,14,17.8,1988
1975-11-14,Noviembre,Valladolid,14,17.6,1975
2012-11-14,Noviembre,Valladolid,14,17.6,2012
1964-11-14,Noviembre,Valladolid,14,16.4,1964
1994-11-14,Noviembre,Valladolid,14,16.4,1994
1978-11-14,Noviembre,Valladolid,14,15,1978
1977-11-14,Noviembre,Valladolid,14,14.6,1977
1993-11-14,Noviembre,Valladolid,14,14.6,1993
2015-11-14,Noviembre,Valladolid,14,14.5,2015
1994-11-15,Noviembre,Valladolid,15,17,1994
1988-11-15,Noviembre,Valladolid,15,16.8,1988
2012-11-15,Noviembre,Valladolid,15,16.8,2012
1975-11-15,Noviembre,Valladolid,15,16.4,1975
2018-11-15,Noviembre,Valladolid,15,16.4,2018
2006-11-15,Noviembre,Valladolid,15,15.5,2006
1977-11-15,Noviembre,Valladolid,15,15.4,1977
1973-11-15,Noviembre,Valladolid,15,15.2,1973
1981-11-15,Noviembre,Valladolid,15,15.2,1981
1964-11-15,Noviembre,Valladolid,15,15,1964
2009-11-16,Noviembre,Valladolid,16,19.5,2009
2016-11-16,Noviembre,Valladolid,16,17,2016
1981-11-16,Noviembre,Valladolid,16,16.6,1981
2012-11-16,Noviembre,Valladolid,16,16.5,2012
1988-11-16,Noviembre,Valladolid,16,16.4,1988
2017-11-16,Noviembre,Valladolid,16,15.9,2017
1987-11-16,Noviembre,Valladolid,16,15.4,1987
1964-11-16,Noviembre,Valladolid,16,15.2,1964
1953-11-16,Noviembre,Valladolid,16,15,1953
1965-11-16,Noviembre,Valladolid,16,15,1965
1964-11-17,Noviembre,Valladolid,17,17.6,1964
1981-11-17,Noviembre,Valladolid,17,16.8,1981
1990-11-17,Noviembre,Valladolid,17,16.8,1990
2016-11-17,Noviembre,Valladolid,17,16.4,2016
2017-11-17,Noviembre,Valladolid,17,16.3,2017
2018-11-17,Noviembre,Valladolid,17,16.1,2018
1988-11-17,Noviembre,Valladolid,17,15.6,1988
1994-11-17,Noviembre,Valladolid,17,15.4,1994
1987-11-17,Noviembre,Valladolid,17,15.2,1987
1953-11-17,Noviembre,Valladolid,17,15,1953
1964-11-18,Noviembre,Valladolid,18,19.4,1964
1981-11-18,Noviembre,Valladolid,18,16.6,1981
1973-11-18,Noviembre,Valladolid,18,15,1973
1994-11-18,Noviembre,Valladolid,18,15,1994
2017-11-18,Noviembre,Valladolid,18,14.9,2017
1992-11-18,Noviembre,Valladolid,18,14.8,1992
1995-11-18,Noviembre,Valladolid,18,14.8,1995
1987-11-18,Noviembre,Valladolid,18,14.6,1987
1980-11-18,Noviembre,Valladolid,18,14.4,1980
1953-11-18,Noviembre,Valladolid,18,14,1953
1964-11-19,Noviembre,Valladolid,19,19.6,1964
1981-11-19,Noviembre,Valladolid,19,16.2,1981
2009-11-19,Noviembre,Valladolid,19,16,2009
2003-11-19,Noviembre,Valladolid,19,15.5,2003
1987-11-19,Noviembre,Valladolid,19,15,1987
2017-11-19,Noviembre,Valladolid,19,14.1,2017
1995-11-19,Noviembre,Valladolid,19,14,1995
1980-11-19,Noviembre,Valladolid,19,13.8,1980
2006-11-19,Noviembre,Valladolid,19,13.4,2006
1967-11-19,Noviembre,Valladolid,19,13,1967
1964-11-20,Noviembre,Valladolid,20,19.8,1964
2014-11-20,Noviembre,Valladolid,20,17.3,2014
1981-11-20,Noviembre,Valladolid,20,16.4,1981
1995-11-20,Noviembre,Valladolid,20,16.4,1995
1979-11-20,Noviembre,Valladolid,20,15.4,1979
2003-11-20,Noviembre,Valladolid,20,15,2003
2009-11-20,Noviembre,Valladolid,20,14.4,2009
1957-11-20,Noviembre,Valladolid,20,14,1957
2017-11-20,Noviembre,Valladolid,20,13.9,2017
1987-11-20,Noviembre,Valladolid,20,13.8,1987
1964-11-21,Noviembre,Valladolid,21,19.2,1964
2014-11-21,Noviembre,Valladolid,21,16.6,2014
1981-11-21,Noviembre,Valladolid,21,16.4,1981
1995-11-21,Noviembre,Valladolid,21,15.8,1995
2009-11-21,Noviembre,Valladolid,21,15.4,2009
2017-11-21,Noviembre,Valladolid,21,15.2,2017
1983-11-21,Noviembre,Valladolid,21,15,1983
1968-11-21,Noviembre,Valladolid,21,14.4,1968
1994-11-21,Noviembre,Valladolid,21,14.3,1994
1953-11-21,Noviembre,Valladolid,21,14.2,1953
2014-11-22,Noviembre,Valladolid,22,18.6,2014
2017-11-22,Noviembre,Valladolid,22,17.5,2017
1968-11-22,Noviembre,Valladolid,22,17.4,1968
1981-11-22,Noviembre,Valladolid,22,16.4,1981
1967-11-22,Noviembre,Valladolid,22,16,1967
1964-11-22,Noviembre,Valladolid,22,15.6,1964
1994-11-22,Noviembre,Valladolid,22,15.4,1994
1973-11-22,Noviembre,Valladolid,22,15.2,1973
1984-11-22,Noviembre,Valladolid,22,14.4,1984
2006-11-22,Noviembre,Valladolid,22,14.2,2006
1994-11-23,Noviembre,Valladolid,23,18.3,1994
1970-11-23,Noviembre,Valladolid,23,17.6,1970
2017-11-23,Noviembre,Valladolid,23,16.5,2017
1973-11-23,Noviembre,Valladolid,23,16.2,1973
1980-11-23,Noviembre,Valladolid,23,16,1980
1984-11-23,Noviembre,Valladolid,23,15.4,1984
1968-11-23,Noviembre,Valladolid,23,15.2,1968
1992-11-23,Noviembre,Valladolid,23,14.6,1992
1981-11-23,Noviembre,Valladolid,23,14.4,1981
1960-11-23,Noviembre,Valladolid,23,13.8,1960
1970-11-24,Noviembre,Valladolid,24,16.4,1970
1994-11-24,Noviembre,Valladolid,24,16,1994
1981-11-24,Noviembre,Valladolid,24,15.6,1981
2006-11-24,Noviembre,Valladolid,24,15.5,2006
2014-11-24,Noviembre,Valladolid,24,15.5,2014
1980-11-24,Noviembre,Valladolid,24,15.2,1980
1992-11-24,Noviembre,Valladolid,24,14.8,1992
1964-11-24,Noviembre,Valladolid,24,14.4,1964
1968-11-24,Noviembre,Valladolid,24,14.4,1968
1973-11-24,Noviembre,Valladolid,24,14.4,1973
1964-11-25,Noviembre,Valladolid,25,19.6,1964
1970-11-25,Noviembre,Valladolid,25,16.4,1970
1973-11-25,Noviembre,Valladolid,25,16.4,1973
1994-11-25,Noviembre,Valladolid,25,16.4,1994
2015-11-25,Noviembre,Valladolid,25,16.2,2015
1968-11-25,Noviembre,Valladolid,25,15.4,1968
1974-11-25,Noviembre,Valladolid,25,15.2,1974
1961-11-25,Noviembre,Valladolid,25,15,1961
1952-11-25,Noviembre,Valladolid,25,14.6,1952
1953-11-25,Noviembre,Valladolid,25,14.6,1953
1964-11-26,Noviembre,Valladolid,26,17,1964
1996-11-26,Noviembre,Valladolid,26,17,1996
1970-11-26,Noviembre,Valladolid,26,16.6,1970
1994-11-26,Noviembre,Valladolid,26,15.5,1994
2019-11-26,Noviembre,Valladolid,26,15.3,2019
2019-11-26,Noviembre,Valladolid,26,15.3,2019
1960-11-26,Noviembre,Valladolid,26,14.8,1960
1992-11-26,Noviembre,Valladolid,26,14.6,1992
1950-11-26,Noviembre,Valladolid,26,14.4,1950
1952-11-26,Noviembre,Valladolid,26,14.4,1952
1970-11-27,Noviembre,Valladolid,27,19.6,1970
1950-11-27,Noviembre,Valladolid,27,17,1950
1979-11-27,Noviembre,Valladolid,27,16.2,1979
1981-11-27,Noviembre,Valladolid,27,15.6,1981
1983-11-27,Noviembre,Valladolid,27,15.4,1983
1960-11-27,Noviembre,Valladolid,27,14.6,1960
1991-11-27,Noviembre,Valladolid,27,14.6,1991
1964-11-27,Noviembre,Valladolid,27,14.2,1964
1989-11-27,Noviembre,Valladolid,27,14,1989
1994-11-27,Noviembre,Valladolid,27,14,1994
2000-11-28,Noviembre,Valladolid,28,17,2000
1979-11-28,Noviembre,Valladolid,28,16.6,1979
1970-11-28,Noviembre,Valladolid,28,15.6,1970
1981-11-28,Noviembre,Valladolid,28,15.6,1981
1950-11-28,Noviembre,Valladolid,28,14.8,1950
1952-11-28,Noviembre,Valladolid,28,14.6,1952
1984-11-28,Noviembre,Valladolid,28,14.6,1984
1957-11-28,Noviembre,Valladolid,28,14.2,1957
1953-11-28,Noviembre,Valladolid,28,14,1953
1955-11-28,Noviembre,Valladolid,28,13.6,1955
1979-11-29,Noviembre,Valladolid,29,16.8,1979
1952-11-29,Noviembre,Valladolid,29,15.4,1952
1953-11-29,Noviembre,Valladolid,29,15,1953
1954-11-29,Noviembre,Valladolid,29,14.8,1954
1957-11-29,Noviembre,Valladolid,29,14.8,1957
2019-11-29,Noviembre,Valladolid,29,14.4,2019
2019-11-29,Noviembre,Valladolid,29,14.4,2019
1950-11-29,Noviembre,Valladolid,29,14.2,1950
1994-11-29,Noviembre,Valladolid,29,13,1994
1981-11-29,Noviembre,Valladolid,29,12.6,1981
1996-11-30,Noviembre,Valladolid,30,17,1996
1953-11-30,Noviembre,Valladolid,30,16,1953
1979-11-30,Noviembre,Valladolid,30,16,1979
1952-11-30,Noviembre,Valladolid,30,15.6,1952
1994-11-30,Noviembre,Valladolid,30,15.2,1994
2014-11-30,Noviembre,Valladolid,30,14.4,2014
1983-11-30,Noviembre,Valladolid,30,14,1983
1951-11-30,Noviembre,Valladolid,30,12.8,1951
1997-11-30,Noviembre,Valladolid,30,12.6,1997
2019-11-30,Noviembre,Valladolid,30,12.5,2019
1958-05-01,Mayo,Valladolid,1,27,1958
1994-05-01,Mayo,Valladolid,1,27,1994
1997-05-01,Mayo,Valladolid,1,26.8,1997
1995-05-01,Mayo,Valladolid,1,24.8,1995
2005-05-01,Mayo,Valladolid,1,24.8,2005
1987-05-01,Mayo,Valladolid,1,24.6,1987
1950-05-01,Mayo,Valladolid,1,24.2,1950
1966-05-01,Mayo,Valladolid,1,23.8,1966
1985-05-01,Mayo,Valladolid,1,23.6,1985
1992-05-01,Mayo,Valladolid,1,23,1992
1997-05-02,Mayo,Valladolid,2,28,1997
1994-05-02,Mayo,Valladolid,2,27.4,1994
1958-05-02,Mayo,Valladolid,2,26.6,1958
1950-05-02,Mayo,Valladolid,2,24.4,1950
1964-05-02,Mayo,Valladolid,2,24,1964
1987-05-02,Mayo,Valladolid,2,24,1987
1966-05-02,Mayo,Valladolid,2,23.6,1966
1970-05-02,Mayo,Valladolid,2,23,1970
2006-05-02,Mayo,Valladolid,2,23,2006
2015-05-02,Mayo,Valladolid,2,23,2015
1994-05-03,Mayo,Valladolid,3,28,1994
1958-05-03,Mayo,Valladolid,3,26.4,1958
1950-05-03,Mayo,Valladolid,3,25.2,1950
2017-05-03,Mayo,Valladolid,3,24.9,2017
1995-05-03,Mayo,Valladolid,3,24.2,1995
2008-05-03,Mayo,Valladolid,3,24,2008
1989-05-03,Mayo,Valladolid,3,23.8,1989
1961-05-03,Mayo,Valladolid,3,23.6,1961
1964-05-03,Mayo,Valladolid,3,23.4,1964
1970-05-03,Mayo,Valladolid,3,23,1970
1989-05-04,Mayo,Valladolid,4,26,1989
1995-05-04,Mayo,Valladolid,4,25.5,1995
1958-05-04,Mayo,Valladolid,4,25.2,1958
1961-05-04,Mayo,Valladolid,4,24.6,1961
1964-05-04,Mayo,Valladolid,4,24.4,1964
1976-05-04,Mayo,Valladolid,4,24,1976
2017-05-04,Mayo,Valladolid,4,23.9,2017
2016-05-04,Mayo,Valladolid,4,23.5,2016
2008-05-04,Mayo,Valladolid,4,23.4,2008
1997-05-04,Mayo,Valladolid,4,23,1997
2014-05-05,Mayo,Valladolid,5,26.2,2014
1989-05-05,Mayo,Valladolid,5,25.4,1989
1950-05-05,Mayo,Valladolid,5,25,1950
1995-05-05,Mayo,Valladolid,5,25,1995
1976-05-05,Mayo,Valladolid,5,24,1976
1964-05-05,Mayo,Valladolid,5,23.2,1964
1953-05-05,Mayo,Valladolid,5,23,1953
1955-05-05,Mayo,Valladolid,5,23,1955
1956-05-05,Mayo,Valladolid,5,23,1956
1962-05-05,Mayo,Valladolid,5,22.4,1962
1964-05-06,Mayo,Valladolid,6,29,1964
1989-05-06,Mayo,Valladolid,6,27,1989
2009-05-06,Mayo,Valladolid,6,26.6,2009
1994-05-06,Mayo,Valladolid,6,26,1994
2014-05-06,Mayo,Valladolid,6,24.9,2014
1981-05-06,Mayo,Valladolid,6,24.8,1981
1950-05-06,Mayo,Valladolid,6,24.2,1950
1958-05-06,Mayo,Valladolid,6,23.6,1958
1965-05-06,Mayo,Valladolid,6,23.6,1965
1962-05-06,Mayo,Valladolid,6,23.4,1962
1989-05-07,Mayo,Valladolid,7,27.4,1989
2009-05-07,Mayo,Valladolid,7,27.2,2009
1958-05-07,Mayo,Valladolid,7,27,1958
1965-05-07,Mayo,Valladolid,7,26.2,1965
1964-05-07,Mayo,Valladolid,7,26,1964
1995-05-07,Mayo,Valladolid,7,25.7,1995
2014-05-07,Mayo,Valladolid,7,25.4,2014
1962-05-07,Mayo,Valladolid,7,25.2,1962
2005-05-07,Mayo,Valladolid,7,25,2005
2015-05-07,Mayo,Valladolid,7,24.4,2015
1965-05-08,Mayo,Valladolid,8,28,1965
1954-05-08,Mayo,Valladolid,8,26.6,1954
2017-05-08,Mayo,Valladolid,8,26.5,2017
1961-05-08,Mayo,Valladolid,8,26.4,1961
1989-05-08,Mayo,Valladolid,8,26.4,1989
2005-05-08,Mayo,Valladolid,8,26.4,2005
1955-05-08,Mayo,Valladolid,8,26.2,1955
2014-05-08,Mayo,Valladolid,8,25.7,2014
1962-05-08,Mayo,Valladolid,8,25,1962
1995-05-08,Mayo,Valladolid,8,25,1995
1965-05-09,Mayo,Valladolid,9,30.2,1965
2014-05-09,Mayo,Valladolid,9,26.2,2014
1992-05-09,Mayo,Valladolid,9,26,1992
1961-05-09,Mayo,Valladolid,9,25.8,1961
2017-05-09,Mayo,Valladolid,9,25.6,2017
2007-05-09,Mayo,Valladolid,9,24.6,2007
1960-05-09,Mayo,Valladolid,9,24.4,1960
1995-05-09,Mayo,Valladolid,9,24.3,1995
1955-05-09,Mayo,Valladolid,9,24.2,1955
1956-05-09,Mayo,Valladolid,9,24,1956
1965-05-10,Mayo,Valladolid,10,30,1965
2012-05-10,Mayo,Valladolid,10,27.7,2012
2015-05-10,Mayo,Valladolid,10,27,2015
2011-05-10,Mayo,Valladolid,10,26.6,2011
1986-05-10,Mayo,Valladolid,10,26.2,1986
2014-05-10,Mayo,Valladolid,10,25.7,2014
1992-05-10,Mayo,Valladolid,10,25.6,1992
2007-05-10,Mayo,Valladolid,10,24.7,2007
1964-05-10,Mayo,Valladolid,10,24.6,1964
1977-05-10,Mayo,Valladolid,10,24.2,1977
1965-05-11,Mayo,Valladolid,11,33,1965
2015-05-11,Mayo,Valladolid,11,29.7,2015
1964-05-11,Mayo,Valladolid,11,28,1964
2011-05-11,Mayo,Valladolid,11,27.5,2011
2012-05-11,Mayo,Valladolid,11,27.3,2012
1986-05-11,Mayo,Valladolid,11,27.2,1986
1969-05-11,Mayo,Valladolid,11,26.8,1969
1979-05-11,Mayo,Valladolid,11,26.2,1979
1954-05-11,Mayo,Valladolid,11,26,1954
1999-05-11,Mayo,Valladolid,11,24.8,1999
1965-05-12,Mayo,Valladolid,12,32.4,1965
2015-05-12,Mayo,Valladolid,12,30.5,2015
2012-05-12,Mayo,Valladolid,12,29.2,2012
1992-05-12,Mayo,Valladolid,12,28,1992
1964-05-12,Mayo,Valladolid,12,27.8,1964
1979-05-12,Mayo,Valladolid,12,27.4,1979
1986-05-12,Mayo,Valladolid,12,26.8,1986
1954-05-12,Mayo,Valladolid,12,26.2,1954
1961-05-12,Mayo,Valladolid,12,25.8,1961
1999-05-12,Mayo,Valladolid,12,25.8,1999
2015-05-13,Mayo,Valladolid,13,31.9,2015
1965-05-13,Mayo,Valladolid,13,31.4,1965
1992-05-13,Mayo,Valladolid,13,29.2,1992
1964-05-13,Mayo,Valladolid,13,28.6,1964
1961-05-13,Mayo,Valladolid,13,28,1961
1979-05-13,Mayo,Valladolid,13,26.8,1979
1969-05-13,Mayo,Valladolid,13,25,1969
1999-05-13,Mayo,Valladolid,13,25,1999
2011-05-13,Mayo,Valladolid,13,25,2011
1982-05-13,Mayo,Valladolid,13,24.8,1982
1965-05-14,Mayo,Valladolid,14,31.4,1965
1964-05-14,Mayo,Valladolid,14,29.4,1964
1961-05-14,Mayo,Valladolid,14,29,1961
1979-05-14,Mayo,Valladolid,14,29,1979
2019-05-14,Mayo,Valladolid,14,27.7,2019
1973-05-14,Mayo,Valladolid,14,25.4,1973
2012-05-14,Mayo,Valladolid,14,24.8,2012
1992-05-14,Mayo,Valladolid,14,24.6,1992
2006-05-14,Mayo,Valladolid,14,24.5,2006
1982-05-14,Mayo,Valladolid,14,24,1982
1964-05-15,Mayo,Valladolid,15,30,1964
1961-05-15,Mayo,Valladolid,15,29.8,1961
1965-05-15,Mayo,Valladolid,15,29.6,1965
1992-05-15,Mayo,Valladolid,15,29.4,1992
2019-05-15,Mayo,Valladolid,15,28.9,2019
1979-05-15,Mayo,Valladolid,15,28.4,1979
1974-05-15,Mayo,Valladolid,15,28,1974
2000-05-15,Mayo,Valladolid,15,26.7,2000
1973-05-15,Mayo,Valladolid,15,26.2,1973
2002-05-15,Mayo,Valladolid,15,26,2002
1964-05-16,Mayo,Valladolid,16,30,1964
1992-05-16,Mayo,Valladolid,16,29.6,1992
2002-05-16,Mayo,Valladolid,16,27.8,2002
1965-05-16,Mayo,Valladolid,16,27.6,1965
2006-05-16,Mayo,Valladolid,16,27.5,2006
2017-05-16,Mayo,Valladolid,16,27,2017
1968-05-16,Mayo,Valladolid,16,26.4,1968
1979-05-16,Mayo,Valladolid,16,25.6,1979
2012-05-16,Mayo,Valladolid,16,25.4,2012
1953-05-16,Mayo,Valladolid,16,25.2,1953
1964-05-17,Mayo,Valladolid,17,32,1964
1992-05-17,Mayo,Valladolid,17,30.6,1992
2006-05-17,Mayo,Valladolid,17,29,2006
1986-05-17,Mayo,Valladolid,17,26.4,1986
1968-05-17,Mayo,Valladolid,17,26.2,1968
2012-05-17,Mayo,Valladolid,17,26.2,2012
1953-05-17,Mayo,Valladolid,17,26,1953
1956-05-17,Mayo,Valladolid,17,25.8,1956
1989-05-17,Mayo,Valladolid,17,25.6,1989
1952-05-17,Mayo,Valladolid,17,24.6,1952
1964-05-18,Mayo,Valladolid,18,28.6,1964
1992-05-18,Mayo,Valladolid,18,28.6,1992
2015-05-18,Mayo,Valladolid,18,27.1,2015
1958-05-18,Mayo,Valladolid,18,27,1958
1989-05-18,Mayo,Valladolid,18,27,1989
2007-05-18,Mayo,Valladolid,18,26.2,2007
1968-05-18,Mayo,Valladolid,18,25.8,1968
1974-05-18,Mayo,Valladolid,18,25.6,1974
1998-05-18,Mayo,Valladolid,18,25.2,1998
2004-05-18,Mayo,Valladolid,18,24.8,2004
1964-05-19,Mayo,Valladolid,19,28.8,1964
1958-05-19,Mayo,Valladolid,19,27.6,1958
1974-05-19,Mayo,Valladolid,19,27.2,1974
1986-05-19,Mayo,Valladolid,19,27,1986
1992-05-19,Mayo,Valladolid,19,26.4,1992
1989-05-19,Mayo,Valladolid,19,26,1989
2005-05-19,Mayo,Valladolid,19,26,2005
1998-05-19,Mayo,Valladolid,19,25.8,1998
2007-05-19,Mayo,Valladolid,19,25.5,2007
2004-05-19,Mayo,Valladolid,19,25,2004
1974-05-20,Mayo,Valladolid,20,27.6,1974
2009-05-20,Mayo,Valladolid,20,27.5,2009
1992-05-20,Mayo,Valladolid,20,27.4,1992
2005-05-20,Mayo,Valladolid,20,26.5,2005
1989-05-20,Mayo,Valladolid,20,26.4,1989
2004-05-20,Mayo,Valladolid,20,26,2004
2002-05-20,Mayo,Valladolid,20,25.8,2002
1961-05-20,Mayo,Valladolid,20,25.4,1961
1982-05-20,Mayo,Valladolid,20,24.6,1982
2010-05-20,Mayo,Valladolid,20,24.6,2010
2009-05-21,Mayo,Valladolid,21,30,2009
1992-05-21,Mayo,Valladolid,21,28.8,1992
1966-05-21,Mayo,Valladolid,21,28.6,1966
1974-05-21,Mayo,Valladolid,21,28,1974
1982-05-21,Mayo,Valladolid,21,27,1982
1961-05-21,Mayo,Valladolid,21,26.6,1961
2017-05-21,Mayo,Valladolid,21,26.5,2017
2010-05-21,Mayo,Valladolid,21,26.2,2010
1991-05-21,Mayo,Valladolid,21,25,1991
2011-05-21,Mayo,Valladolid,21,25,2011
2009-05-22,Mayo,Valladolid,22,30,2009
1976-05-22,Mayo,Valladolid,22,28.2,1976
1974-05-22,Mayo,Valladolid,22,27.8,1974
2003-05-22,Mayo,Valladolid,22,27.5,2003
1966-05-22,Mayo,Valladolid,22,27.4,1966
2010-05-22,Mayo,Valladolid,22,27.1,2010
