date,month,city,day,temp,year
1980-11-01,Noviembre,Donostia,1,25.2,1980
2009-11-01,Noviembre,Donostia,1,24.6,2009
1970-11-01,Noviembre,Donostia,1,23,1970
1982-11-01,Noviembre,Donostia,1,22.8,1982
1999-11-01,Noviembre,Donostia,1,22.8,1999
1995-11-01,Noviembre,Donostia,1,22.2,1995
1973-11-01,Noviembre,Donostia,1,22,1973
2019-11-01,Noviembre,Donostia,1,21.8,2019
2019-11-01,Noviembre,Donostia,1,21.8,2019
2016-11-01,Noviembre,Donostia,1,21.6,2016
1970-11-02,Noviembre,Donostia,2,24,1970
2002-11-02,Noviembre,Donostia,2,22.8,2002
1977-11-02,Noviembre,Donostia,2,22.6,1977
1982-11-02,Noviembre,Donostia,2,22.2,1982
2013-11-02,Noviembre,Donostia,2,21.5,2013
2017-11-02,Noviembre,Donostia,2,21.4,2017
1988-11-02,Noviembre,Donostia,2,21.2,1988
1989-11-02,Noviembre,Donostia,2,21.2,1989
1994-11-02,Noviembre,Donostia,2,21,1994
2005-11-02,Noviembre,Donostia,2,21,2005
1977-11-03,Noviembre,Donostia,3,23.6,1977
2011-11-03,Noviembre,Donostia,3,21.2,2011
1970-11-03,Noviembre,Donostia,3,21.1,1970
1988-11-03,Noviembre,Donostia,3,21,1988
2017-11-03,Noviembre,Donostia,3,21,2017
1973-11-03,Noviembre,Donostia,3,20.8,1973
1994-11-03,Noviembre,Donostia,3,20.6,1994
1991-11-03,Noviembre,Donostia,3,20.4,1991
2005-11-03,Noviembre,Donostia,3,20.4,2005
2001-11-03,Noviembre,Donostia,3,20.3,2001
1971-11-04,Noviembre,Donostia,4,21.1,1971
2015-11-04,Noviembre,Donostia,4,21,2015
1973-11-04,Noviembre,Donostia,4,20.5,1973
2003-11-04,Noviembre,Donostia,4,20.5,2003
1988-11-04,Noviembre,Donostia,4,20.4,1988
1987-11-04,Noviembre,Donostia,4,20.2,1987
1996-11-04,Noviembre,Donostia,4,19.6,1996
1985-11-04,Noviembre,Donostia,4,19.4,1985
1983-11-04,Noviembre,Donostia,4,19,1983
1955-11-04,Noviembre,Donostia,4,18.6,1955
1954-11-05,Noviembre,Donostia,5,21.7,1954
1955-11-05,Noviembre,Donostia,5,21.2,1955
1985-11-05,Noviembre,Donostia,5,21.2,1985
1983-11-05,Noviembre,Donostia,5,20.4,1983
1971-11-05,Noviembre,Donostia,5,20.2,1971
2015-11-05,Noviembre,Donostia,5,20.2,2015
1951-11-05,Noviembre,Donostia,5,20,1951
2003-11-05,Noviembre,Donostia,5,19.8,2003
2006-11-05,Noviembre,Donostia,5,19.1,2006
1987-11-05,Noviembre,Donostia,5,19,1987
2015-11-06,Noviembre,Donostia,6,23.4,2015
2003-11-06,Noviembre,Donostia,6,22.2,2003
1955-11-06,Noviembre,Donostia,6,21.3,1955
2013-11-06,Noviembre,Donostia,6,20.7,2013
1983-11-06,Noviembre,Donostia,6,20.6,1983
1992-11-06,Noviembre,Donostia,6,20.6,1992
1954-11-06,Noviembre,Donostia,6,20.5,1954
2006-11-06,Noviembre,Donostia,6,20.2,2006
1988-11-06,Noviembre,Donostia,6,19.8,1988
1965-11-06,Noviembre,Donostia,6,19,1965
2015-11-07,Noviembre,Donostia,7,21.2,2015
1955-11-07,Noviembre,Donostia,7,20.5,1955
1988-11-07,Noviembre,Donostia,7,20.4,1988
1954-11-07,Noviembre,Donostia,7,20,1954
1983-11-07,Noviembre,Donostia,7,19.8,1983
2013-11-07,Noviembre,Donostia,7,19.4,2013
2006-11-07,Noviembre,Donostia,7,19.3,2006
1951-11-07,Noviembre,Donostia,7,19.1,1951
2003-11-07,Noviembre,Donostia,7,19,2003
1972-11-07,Noviembre,Donostia,7,18.5,1972
2015-11-08,Noviembre,Donostia,8,25.6,2015
1985-11-08,Noviembre,Donostia,8,24.6,1985
1988-11-08,Noviembre,Donostia,8,20.8,1988
1998-11-08,Noviembre,Donostia,8,20.6,1998
1955-11-08,Noviembre,Donostia,8,20.4,1955
2006-11-08,Noviembre,Donostia,8,20,2006
1977-11-08,Noviembre,Donostia,8,19.6,1977
1983-11-08,Noviembre,Donostia,8,19.6,1983
2005-11-08,Noviembre,Donostia,8,19.3,2005
1994-11-08,Noviembre,Donostia,8,19.2,1994
1985-11-09,Noviembre,Donostia,9,22.6,1985
1950-11-09,Noviembre,Donostia,9,21.6,1950
1998-11-09,Noviembre,Donostia,9,21.6,1998
1988-11-09,Noviembre,Donostia,9,21,1988
1977-11-09,Noviembre,Donostia,9,20.6,1977
2011-11-09,Noviembre,Donostia,9,20.2,2011
1978-11-09,Noviembre,Donostia,9,20,1978
2012-11-09,Noviembre,Donostia,9,19.6,2012
1983-11-09,Noviembre,Donostia,9,19,1983
1963-11-09,Noviembre,Donostia,9,18.8,1963
1977-11-10,Noviembre,Donostia,10,22,1977
1988-11-10,Noviembre,Donostia,10,21.6,1988
1950-11-10,Noviembre,Donostia,10,21.5,1950
1963-11-10,Noviembre,Donostia,10,21.3,1963
2006-11-10,Noviembre,Donostia,10,20.2,2006
2011-11-10,Noviembre,Donostia,10,19.5,2011
1998-11-10,Noviembre,Donostia,10,19,1998
2018-11-10,Noviembre,Donostia,10,19,2018
2008-11-10,Noviembre,Donostia,10,18.7,2008
1978-11-10,Noviembre,Donostia,10,18.6,1978
1963-11-11,Noviembre,Donostia,11,21,1963
2011-11-11,Noviembre,Donostia,11,20.8,2011
1977-11-11,Noviembre,Donostia,11,20.6,1977
1969-11-11,Noviembre,Donostia,11,20,1969
1988-11-11,Noviembre,Donostia,11,20,1988
1995-11-11,Noviembre,Donostia,11,19.8,1995
1989-11-11,Noviembre,Donostia,11,19,1989
2018-11-11,Noviembre,Donostia,11,19,2018
1980-11-11,Noviembre,Donostia,11,18,1980
2009-11-11,Noviembre,Donostia,11,17.6,2009
2011-11-12,Noviembre,Donostia,12,22,2011
1989-11-12,Noviembre,Donostia,12,21,1989
2010-11-12,Noviembre,Donostia,12,20.8,2010
2009-11-12,Noviembre,Donostia,12,20.2,2009
1983-11-12,Noviembre,Donostia,12,19.6,1983
1988-11-12,Noviembre,Donostia,12,19.6,1988
1994-11-12,Noviembre,Donostia,12,18.6,1994
1991-11-12,Noviembre,Donostia,12,18.4,1991
1975-11-12,Noviembre,Donostia,12,18,1975
1977-11-12,Noviembre,Donostia,12,18,1977
1967-11-13,Noviembre,Donostia,13,21.5,1967
1989-11-13,Noviembre,Donostia,13,21.4,1989
2011-11-13,Noviembre,Donostia,13,20.7,2011
1983-11-13,Noviembre,Donostia,13,19.6,1983
2009-11-13,Noviembre,Donostia,13,19.6,2009
2014-11-13,Noviembre,Donostia,13,19.4,2014
1975-11-13,Noviembre,Donostia,13,19.2,1975
2010-11-13,Noviembre,Donostia,13,19.2,2010
1957-11-13,Noviembre,Donostia,13,18,1957
2002-11-13,Noviembre,Donostia,13,17.8,2002
2012-11-14,Noviembre,Donostia,14,21.7,2012
1968-11-14,Noviembre,Donostia,14,20.4,1968
2018-11-14,Noviembre,Donostia,14,20.2,2018
1992-11-14,Noviembre,Donostia,14,20,1992
2009-11-14,Noviembre,Donostia,14,19.9,2009
1975-11-14,Noviembre,Donostia,14,19.4,1975
2006-11-14,Noviembre,Donostia,14,19.4,2006
2014-11-14,Noviembre,Donostia,14,19,2014
1986-11-14,Noviembre,Donostia,14,18.8,1986
2011-11-14,Noviembre,Donostia,14,18.7,2011
2009-11-15,Noviembre,Donostia,15,22.5,2009
1963-11-15,Noviembre,Donostia,15,21.8,1963
2018-11-15,Noviembre,Donostia,15,20.8,2018
1975-11-15,Noviembre,Donostia,15,20.6,1975
2006-11-15,Noviembre,Donostia,15,20,2006
2012-11-15,Noviembre,Donostia,15,20,2012
1968-11-15,Noviembre,Donostia,15,19.2,1968
1978-11-15,Noviembre,Donostia,15,19,1978
1997-11-15,Noviembre,Donostia,15,18.6,1997
1995-11-15,Noviembre,Donostia,15,18.4,1995
2012-11-16,Noviembre,Donostia,16,20.8,2012
1997-11-16,Noviembre,Donostia,16,20.4,1997
2009-11-16,Noviembre,Donostia,16,20.1,2009
2018-11-16,Noviembre,Donostia,16,20,2018
1972-11-16,Noviembre,Donostia,16,19.4,1972
1995-11-16,Noviembre,Donostia,16,18.6,1995
1965-11-16,Noviembre,Donostia,16,18,1965
1980-11-16,Noviembre,Donostia,16,18,1980
1960-11-16,Noviembre,Donostia,16,17.8,1960
2006-11-16,Noviembre,Donostia,16,17.7,2006
1980-11-17,Noviembre,Donostia,17,20.4,1980
1997-11-17,Noviembre,Donostia,17,20.4,1997
2018-11-17,Noviembre,Donostia,17,19.9,2018
2015-11-17,Noviembre,Donostia,17,19.5,2015
1981-11-17,Noviembre,Donostia,17,18.2,1981
1970-11-17,Noviembre,Donostia,17,17.9,1970
1967-11-17,Noviembre,Donostia,17,17.8,1967
1972-11-17,Noviembre,Donostia,17,17.8,1972
1989-11-17,Noviembre,Donostia,17,17.6,1989
1988-11-17,Noviembre,Donostia,17,17.4,1988
2015-11-18,Noviembre,Donostia,18,19.2,2015
1970-11-18,Noviembre,Donostia,18,18.5,1970
1981-11-18,Noviembre,Donostia,18,18.4,1981
1997-11-18,Noviembre,Donostia,18,18.4,1997
1967-11-18,Noviembre,Donostia,18,18,1967
1973-11-18,Noviembre,Donostia,18,18,1973
1978-11-18,Noviembre,Donostia,18,17.6,1978
2006-11-18,Noviembre,Donostia,18,17.1,2006
2011-11-18,Noviembre,Donostia,18,17.1,2011
1963-11-18,Noviembre,Donostia,18,16.7,1963
2009-11-19,Noviembre,Donostia,19,21.4,2009
1963-11-19,Noviembre,Donostia,19,19.6,1963
2015-11-19,Noviembre,Donostia,19,18.8,2015
2003-11-19,Noviembre,Donostia,19,18.4,2003
2011-11-19,Noviembre,Donostia,19,18,2011
1989-11-19,Noviembre,Donostia,19,17.6,1989
1981-11-19,Noviembre,Donostia,19,17.2,1981
2002-11-19,Noviembre,Donostia,19,17.2,2002
1972-11-19,Noviembre,Donostia,19,17,1972
1978-11-19,Noviembre,Donostia,19,17,1978
1995-11-20,Noviembre,Donostia,20,21.4,1995
1980-11-20,Noviembre,Donostia,20,20.8,1980
2014-11-20,Noviembre,Donostia,20,20.8,2014
2015-11-20,Noviembre,Donostia,20,20.4,2015
2009-11-20,Noviembre,Donostia,20,20.2,2009
2011-11-20,Noviembre,Donostia,20,18,2011
1981-11-20,Noviembre,Donostia,20,17.8,1981
1994-11-20,Noviembre,Donostia,20,17.6,1994
1968-11-20,Noviembre,Donostia,20,17.5,1968
1989-11-20,Noviembre,Donostia,20,17.4,1989
1995-11-21,Noviembre,Donostia,21,21.4,1995
1980-11-21,Noviembre,Donostia,21,20.4,1980
1972-11-21,Noviembre,Donostia,21,20.3,1972
2009-11-21,Noviembre,Donostia,21,20,2009
2014-11-21,Noviembre,Donostia,21,20,2014
1981-11-21,Noviembre,Donostia,21,19.4,1981
1973-11-21,Noviembre,Donostia,21,18.6,1973
1961-11-21,Noviembre,Donostia,21,18.2,1961
2011-11-21,Noviembre,Donostia,21,18.2,2011
1953-11-21,Noviembre,Donostia,21,17.5,1953
2014-11-22,Noviembre,Donostia,22,21.7,2014
2017-11-22,Noviembre,Donostia,22,20.3,2017
1981-11-22,Noviembre,Donostia,22,19.2,1981
1967-11-22,Noviembre,Donostia,22,19,1967
1968-11-22,Noviembre,Donostia,22,19,1968
1984-11-22,Noviembre,Donostia,22,19,1984
1974-11-22,Noviembre,Donostia,22,18.5,1974
1980-11-22,Noviembre,Donostia,22,18.4,1980
2003-11-22,Noviembre,Donostia,22,18.4,2003
2009-11-22,Noviembre,Donostia,22,18.4,2009
2014-11-23,Noviembre,Donostia,23,23.2,2014
1992-11-23,Noviembre,Donostia,23,22.4,1992
1984-11-23,Noviembre,Donostia,23,21.8,1984
2017-11-23,Noviembre,Donostia,23,20.9,2017
1970-11-23,Noviembre,Donostia,23,20.3,1970
1994-11-23,Noviembre,Donostia,23,19.2,1994
1980-11-23,Noviembre,Donostia,23,18.6,1980
2006-11-23,Noviembre,Donostia,23,18.5,2006
1967-11-23,Noviembre,Donostia,23,18,1967
1981-11-23,Noviembre,Donostia,23,17.6,1981
2006-11-24,Noviembre,Donostia,24,21.1,2006
1992-11-24,Noviembre,Donostia,24,19.6,1992
1983-11-24,Noviembre,Donostia,24,19.2,1983
2017-11-24,Noviembre,Donostia,24,18.9,2017
1952-11-24,Noviembre,Donostia,24,18.6,1952
1968-11-24,Noviembre,Donostia,24,18.6,1968
1980-11-24,Noviembre,Donostia,24,18.4,1980
1970-11-24,Noviembre,Donostia,24,18,1970
2012-11-24,Noviembre,Donostia,24,18,2012
1981-11-24,Noviembre,Donostia,24,17.6,1981
2006-11-25,Noviembre,Donostia,25,20.5,2006
1992-11-25,Noviembre,Donostia,25,20.4,1992
1952-11-25,Noviembre,Donostia,25,20.3,1952
1968-11-25,Noviembre,Donostia,25,20.1,1968
1960-11-25,Noviembre,Donostia,25,19.2,1960
1983-11-25,Noviembre,Donostia,25,18.6,1983
1991-11-25,Noviembre,Donostia,25,17.6,1991
2000-11-25,Noviembre,Donostia,25,17.6,2000
1970-11-25,Noviembre,Donostia,25,17.5,1970
2009-11-25,Noviembre,Donostia,25,17.2,2009
1983-11-26,Noviembre,Donostia,26,20,1983
1992-11-26,Noviembre,Donostia,26,19.4,1992
1960-11-26,Noviembre,Donostia,26,19.3,1960
1952-11-26,Noviembre,Donostia,26,19,1952
1968-11-26,Noviembre,Donostia,26,19,1968
2019-11-26,Noviembre,Donostia,26,18.8,2019
2019-11-26,Noviembre,Donostia,26,18.8,2019
1970-11-26,Noviembre,Donostia,26,18.4,1970
1950-11-26,Noviembre,Donostia,26,18,1950
1991-11-26,Noviembre,Donostia,26,17.6,1991
2000-11-27,Noviembre,Donostia,27,20.4,2000
1970-11-27,Noviembre,Donostia,27,20.2,1970
1950-11-27,Noviembre,Donostia,27,20,1950
1981-11-27,Noviembre,Donostia,27,19.6,1981
1983-11-27,Noviembre,Donostia,27,19.4,1983
1952-11-27,Noviembre,Donostia,27,19,1952
1954-11-27,Noviembre,Donostia,27,18.1,1954
1992-11-27,Noviembre,Donostia,27,18,1992
2002-11-27,Noviembre,Donostia,27,18,2002
1968-11-27,Noviembre,Donostia,27,17.8,1968
1970-11-28,Noviembre,Donostia,28,20.5,1970
2000-11-28,Noviembre,Donostia,28,20.5,2000
1979-11-28,Noviembre,Donostia,28,20.4,1979
1950-11-28,Noviembre,Donostia,28,19.6,1950
1952-11-28,Noviembre,Donostia,28,18.5,1952
1953-11-28,Noviembre,Donostia,28,18.5,1953
2018-11-28,Noviembre,Donostia,28,18.5,2018
2014-11-28,Noviembre,Donostia,28,18.3,2014
1984-11-28,Noviembre,Donostia,28,17,1984
1997-11-28,Noviembre,Donostia,28,16.6,1997
1979-11-29,Noviembre,Donostia,29,23,1979
1970-11-29,Noviembre,Donostia,29,19.6,1970
1952-11-29,Noviembre,Donostia,29,19.2,1952
2000-11-29,Noviembre,Donostia,29,19,2000
1954-11-29,Noviembre,Donostia,29,18.1,1954
1953-11-29,Noviembre,Donostia,29,18,1953
1989-11-29,Noviembre,Donostia,29,17,1989
1993-11-29,Noviembre,Donostia,29,17,1993
1965-11-29,Noviembre,Donostia,29,16.9,1965
1976-11-29,Noviembre,Donostia,29,16.8,1976
1979-11-30,Noviembre,Donostia,30,21.6,1979
1952-11-30,Noviembre,Donostia,30,20,1952
1992-11-30,Noviembre,Donostia,30,18.6,1992
1953-11-30,Noviembre,Donostia,30,17.5,1953
1994-11-30,Noviembre,Donostia,30,17.4,1994
2019-11-30,Noviembre,Donostia,30,16.2,2019
2019-11-30,Noviembre,Donostia,30,16.2,2019
1989-11-30,Noviembre,Donostia,30,16,1989
2003-11-30,Noviembre,Donostia,30,15.6,2003
2006-11-30,Noviembre,Donostia,30,15.5,2006
1958-05-01,Mayo,Donostia,1,28.5,1958
2005-05-01,Mayo,Donostia,1,27.9,2005
1966-05-01,Mayo,Donostia,1,24.5,1966
2003-05-01,Mayo,Donostia,1,24.4,2003
1987-05-01,Mayo,Donostia,1,23.8,1987
1997-05-01,Mayo,Donostia,1,23.4,1997
2011-05-01,Mayo,Donostia,1,22.4,2011
