date,month,city,day,temp,year
1997-11-19,Noviembre,Almeria,19,21.2,1997
1994-11-20,Noviembre,Almeria,20,25,1994
1995-11-20,Noviembre,Almeria,20,24.2,1995
2014-11-20,Noviembre,Almeria,20,23.3,2014
1981-11-20,Noviembre,Almeria,20,23.2,1981
2017-11-20,Noviembre,Almeria,20,22.5,2017
2007-11-20,Noviembre,Almeria,20,22.3,2007
1960-11-20,Noviembre,Almeria,20,22,1960
1989-11-20,Noviembre,Almeria,20,22,1989
1984-11-20,Noviembre,Almeria,20,21.4,1984
1997-11-20,Noviembre,Almeria,20,21.4,1997
2015-11-21,Noviembre,Almeria,21,25,2015
2014-11-21,Noviembre,Almeria,21,24.3,2014
1981-11-21,Noviembre,Almeria,21,24.2,1981
2005-11-21,Noviembre,Almeria,21,23,2005
1963-11-21,Noviembre,Almeria,21,22.2,1963
2009-11-21,Noviembre,Almeria,21,22.1,2009
1987-11-21,Noviembre,Almeria,21,22,1987
1983-11-21,Noviembre,Almeria,21,21.8,1983
1994-11-21,Noviembre,Almeria,21,21.8,1994
1968-11-21,Noviembre,Almeria,21,21.6,1968
2014-11-22,Noviembre,Almeria,22,25.9,2014
1981-11-22,Noviembre,Almeria,22,23.2,1981
1994-11-22,Noviembre,Almeria,22,23,1994
1986-11-22,Noviembre,Almeria,22,22.8,1986
1967-11-22,Noviembre,Almeria,22,22.5,1967
2004-11-22,Noviembre,Almeria,22,22.2,2004
2005-11-22,Noviembre,Almeria,22,21.8,2005
1978-11-22,Noviembre,Almeria,22,21.6,1978
1983-11-22,Noviembre,Almeria,22,21.6,1983
1968-11-22,Noviembre,Almeria,22,21.4,1968
1978-11-23,Noviembre,Almeria,23,27.4,1978
2014-11-23,Noviembre,Almeria,23,26,2014
1995-11-23,Noviembre,Almeria,23,22.8,1995
2004-11-23,Noviembre,Almeria,23,22.5,2004
1981-11-23,Noviembre,Almeria,23,22,1981
1967-11-23,Noviembre,Almeria,23,21.5,1967
1983-11-23,Noviembre,Almeria,23,21.4,1983
1994-11-23,Noviembre,Almeria,23,21.2,1994
2009-11-23,Noviembre,Almeria,23,20.9,2009
2019-11-23,Noviembre,Almeria,23,20.9,2019
2014-11-24,Noviembre,Almeria,24,24.6,2014
1994-11-24,Noviembre,Almeria,24,23.4,1994
1983-11-24,Noviembre,Almeria,24,21.6,1983
1996-11-24,Noviembre,Almeria,24,21.6,1996
1954-11-24,Noviembre,Almeria,24,21,1954
2003-11-24,Noviembre,Almeria,24,21,2003
2009-11-24,Noviembre,Almeria,24,20.9,2009
2004-11-24,Noviembre,Almeria,24,20.8,2004
1981-11-24,Noviembre,Almeria,24,20.6,1981
1986-11-24,Noviembre,Almeria,24,20.6,1986
1994-11-25,Noviembre,Almeria,25,23,1994
1952-11-25,Noviembre,Almeria,25,22.2,1952
1964-11-25,Noviembre,Almeria,25,21.8,1964
2004-11-25,Noviembre,Almeria,25,21.7,2004
1984-11-25,Noviembre,Almeria,25,21.6,1984
1986-11-25,Noviembre,Almeria,25,21.6,1986
2014-11-25,Noviembre,Almeria,25,20.9,2014
2011-11-25,Noviembre,Almeria,25,20.8,2011
1989-11-25,Noviembre,Almeria,25,20.6,1989
1970-11-25,Noviembre,Almeria,25,20,1970
1984-11-26,Noviembre,Almeria,26,27.2,1984
2015-11-26,Noviembre,Almeria,26,24.3,2015
1970-11-26,Noviembre,Almeria,26,23.2,1970
1989-11-26,Noviembre,Almeria,26,23,1989
2004-11-26,Noviembre,Almeria,26,22.9,2004
1991-11-26,Noviembre,Almeria,26,22.8,1991
1996-11-26,Noviembre,Almeria,26,22.4,1996
2017-11-26,Noviembre,Almeria,26,21.7,2017
2018-11-26,Noviembre,Almeria,26,21.7,2018
2000-11-26,Noviembre,Almeria,26,21.6,2000
1992-11-27,Noviembre,Almeria,27,23,1992
1983-11-27,Noviembre,Almeria,27,22,1983
1986-11-27,Noviembre,Almeria,27,22,1986
2004-11-27,Noviembre,Almeria,27,22,2004
2015-11-27,Noviembre,Almeria,27,21.6,2015
1991-11-27,Noviembre,Almeria,27,21,1991
1997-11-27,Noviembre,Almeria,27,21,1997
1989-11-27,Noviembre,Almeria,27,20.8,1989
2014-11-27,Noviembre,Almeria,27,20.8,2014
1981-11-27,Noviembre,Almeria,27,20.6,1981
1983-11-28,Noviembre,Almeria,28,25,1983
2000-11-28,Noviembre,Almeria,28,23.8,2000
1953-11-28,Noviembre,Almeria,28,22.7,1953
1996-11-28,Noviembre,Almeria,28,22,1996
1994-11-28,Noviembre,Almeria,28,21.6,1994
1981-11-28,Noviembre,Almeria,28,21.2,1981
1991-11-28,Noviembre,Almeria,28,21.2,1991
2002-11-28,Noviembre,Almeria,28,21.2,2002
2004-11-28,Noviembre,Almeria,28,20.9,2004
1965-11-28,Noviembre,Almeria,28,20.7,1965
1981-11-29,Noviembre,Almeria,29,21.6,1981
1983-11-29,Noviembre,Almeria,29,21.6,1983
1994-11-29,Noviembre,Almeria,29,21.6,1994
1953-11-29,Noviembre,Almeria,29,21.5,1953
1989-11-29,Noviembre,Almeria,29,21.4,1989
2015-11-29,Noviembre,Almeria,29,21.3,2015
1997-11-29,Noviembre,Almeria,29,21.2,1997
2006-11-29,Noviembre,Almeria,29,21,2006
1991-11-29,Noviembre,Almeria,29,20.6,1991
1995-11-29,Noviembre,Almeria,29,20.2,1995
1953-11-30,Noviembre,Almeria,30,23.8,1953
1997-11-30,Noviembre,Almeria,30,22.2,1997
1983-11-30,Noviembre,Almeria,30,21.6,1983
1994-11-30,Noviembre,Almeria,30,21.6,1994
2007-11-30,Noviembre,Almeria,30,21.6,2007
2015-11-30,Noviembre,Almeria,30,21.2,2015
2002-11-30,Noviembre,Almeria,30,21,2002
2018-11-30,Noviembre,Almeria,30,20.7,2018
1981-11-30,Noviembre,Almeria,30,20.2,1981
2014-11-30,Noviembre,Almeria,30,20.1,2014
1991-05-01,Mayo,Almeria,1,30.4,1991
1995-05-01,Mayo,Almeria,1,29,1995
2006-05-01,Mayo,Almeria,1,28.4,2006
2019-05-01,Mayo,Almeria,1,27.7,2019
1985-05-01,Mayo,Almeria,1,27.6,1985
1987-05-01,Mayo,Almeria,1,27,1987
1966-05-01,Mayo,Almeria,1,26.5,1966
1997-05-01,Mayo,Almeria,1,26.2,1997
1986-05-01,Mayo,Almeria,1,25.4,1986
1988-05-01,Mayo,Almeria,1,24.8,1988
2006-05-02,Mayo,Almeria,2,28.5,2006
1995-05-02,Mayo,Almeria,2,27.8,1995
2008-05-02,Mayo,Almeria,2,27.3,2008
1997-05-02,Mayo,Almeria,2,27,1997
2019-05-02,Mayo,Almeria,2,26.4,2019
1966-05-02,Mayo,Almeria,2,25.5,1966
2015-05-02,Mayo,Almeria,2,25.1,2015
1958-05-02,Mayo,Almeria,2,25,1958
2017-05-02,Mayo,Almeria,2,24.7,2017
2000-05-02,Mayo,Almeria,2,24.6,2000
1997-05-03,Mayo,Almeria,3,29.8,1997
2000-05-03,Mayo,Almeria,3,29.6,2000
2016-05-03,Mayo,Almeria,3,28.5,2016
1961-05-03,Mayo,Almeria,3,28,1961
2008-05-03,Mayo,Almeria,3,27.7,2008
2017-05-03,Mayo,Almeria,3,27.7,2017
1995-05-03,Mayo,Almeria,3,27.5,1995
2003-05-03,Mayo,Almeria,3,27,2003
1956-05-03,Mayo,Almeria,3,26.9,1956
2010-05-03,Mayo,Almeria,3,26.1,2010
1982-05-04,Mayo,Almeria,4,31,1982
1961-05-04,Mayo,Almeria,4,29.6,1961
1995-05-04,Mayo,Almeria,4,28.5,1995
2017-05-04,Mayo,Almeria,4,27.9,2017
2009-05-04,Mayo,Almeria,4,26.9,2009
2016-05-04,Mayo,Almeria,4,26.8,2016
1989-05-04,Mayo,Almeria,4,25.8,1989
2000-05-04,Mayo,Almeria,4,25.4,2000
2015-05-04,Mayo,Almeria,4,24.8,2015
2005-05-04,Mayo,Almeria,4,24.5,2005
2014-05-05,Mayo,Almeria,5,29.4,2014
1995-05-05,Mayo,Almeria,5,27.5,1995
1981-05-05,Mayo,Almeria,5,27,1981
1989-05-05,Mayo,Almeria,5,27,1989
1976-05-05,Mayo,Almeria,5,26.8,1976
1994-05-05,Mayo,Almeria,5,26.6,1994
1955-05-05,Mayo,Almeria,5,26.1,1955
1962-05-05,Mayo,Almeria,5,25.6,1962
2016-05-05,Mayo,Almeria,5,25.5,2016
2017-05-05,Mayo,Almeria,5,25.3,2017
2014-05-06,Mayo,Almeria,6,30.1,2014
1989-05-06,Mayo,Almeria,6,29.4,1989
1995-05-06,Mayo,Almeria,6,29.2,1995
2011-05-06,Mayo,Almeria,6,29,2011
2008-05-06,Mayo,Almeria,6,28.6,2008
1994-05-06,Mayo,Almeria,6,28.2,1994
1981-05-06,Mayo,Almeria,6,28,1981
1964-05-06,Mayo,Almeria,6,27.1,1964
1955-05-06,Mayo,Almeria,6,27,1955
1965-05-06,Mayo,Almeria,6,26.6,1965
2015-05-07,Mayo,Almeria,7,30.8,2015
1961-05-07,Mayo,Almeria,7,30.2,1961
2008-05-07,Mayo,Almeria,7,28.5,2008
1995-05-07,Mayo,Almeria,7,28.4,1995
2018-05-07,Mayo,Almeria,7,28,2018
2017-05-07,Mayo,Almeria,7,26.4,2017
1998-05-07,Mayo,Almeria,7,26.2,1998
1956-05-07,Mayo,Almeria,7,26,1956
1976-05-07,Mayo,Almeria,7,25.6,1976
2005-05-07,Mayo,Almeria,7,24.8,2005
1961-05-08,Mayo,Almeria,8,31,1961
1965-05-08,Mayo,Almeria,8,29,1965
1998-05-08,Mayo,Almeria,8,28.4,1998
1986-05-08,Mayo,Almeria,8,28.2,1986
1955-05-08,Mayo,Almeria,8,28,1955
1962-05-08,Mayo,Almeria,8,27.7,1962
1987-05-08,Mayo,Almeria,8,27.4,1987
1995-05-08,Mayo,Almeria,8,27,1995
2014-05-08,Mayo,Almeria,8,25.8,2014
1958-05-08,Mayo,Almeria,8,25.5,1958
2005-05-09,Mayo,Almeria,9,30.5,2005
1961-05-09,Mayo,Almeria,9,30.3,1961
1965-05-09,Mayo,Almeria,9,30.3,1965
1999-05-09,Mayo,Almeria,9,30.2,1999
1986-05-09,Mayo,Almeria,9,29.6,1986
1960-05-09,Mayo,Almeria,9,29.5,1960
1993-05-09,Mayo,Almeria,9,29,1993
2015-05-09,Mayo,Almeria,9,28.1,2015
1958-05-09,Mayo,Almeria,9,28,1958
2011-05-09,Mayo,Almeria,9,27.9,2011
1958-05-10,Mayo,Almeria,10,34.8,1958
2012-05-10,Mayo,Almeria,10,32.8,2012
2015-05-10,Mayo,Almeria,10,32.3,2015
1986-05-10,Mayo,Almeria,10,30,1986
2013-05-10,Mayo,Almeria,10,29.9,2013
1962-05-10,Mayo,Almeria,10,28.6,1962
2005-05-10,Mayo,Almeria,10,28.4,2005
2009-05-10,Mayo,Almeria,10,28.1,2009
1961-05-10,Mayo,Almeria,10,28,1961
1964-05-10,Mayo,Almeria,10,27.6,1964
2012-05-11,Mayo,Almeria,11,31.4,2012
1965-05-11,Mayo,Almeria,11,31.2,1965
1969-05-11,Mayo,Almeria,11,31.2,1969
1986-05-11,Mayo,Almeria,11,30.2,1986
2003-05-11,Mayo,Almeria,11,29,2003
1958-05-11,Mayo,Almeria,11,28.6,1958
2011-05-11,Mayo,Almeria,11,28.5,2011
2019-05-11,Mayo,Almeria,11,27.6,2019
1964-05-11,Mayo,Almeria,11,27,1964
1961-05-11,Mayo,Almeria,11,26,1961
1969-05-12,Mayo,Almeria,12,31,1969
2014-05-12,Mayo,Almeria,12,30.3,2014
2011-05-12,Mayo,Almeria,12,29.2,2011
1992-05-12,Mayo,Almeria,12,28.8,1992
2019-05-12,Mayo,Almeria,12,28.6,2019
1978-05-12,Mayo,Almeria,12,28,1978
2000-05-12,Mayo,Almeria,12,27.4,2000
2012-05-12,Mayo,Almeria,12,27.3,2012
1976-05-12,Mayo,Almeria,12,27,1976
1997-05-12,Mayo,Almeria,12,26.6,1997
1954-05-13,Mayo,Almeria,13,30.5,1954
1965-05-13,Mayo,Almeria,13,30.2,1965
1992-05-13,Mayo,Almeria,13,29,1992
2011-05-13,Mayo,Almeria,13,27.9,2011
2014-05-13,Mayo,Almeria,13,27.9,2014
1952-05-13,Mayo,Almeria,13,27.7,1952
2013-05-13,Mayo,Almeria,13,26.9,2013
1987-05-13,Mayo,Almeria,13,26.6,1987
2019-05-13,Mayo,Almeria,13,26.2,2019
1956-05-13,Mayo,Almeria,13,26.1,1956
1954-05-14,Mayo,Almeria,14,31,1954
2012-05-14,Mayo,Almeria,14,30.9,2012
2015-05-14,Mayo,Almeria,14,30.6,2015
2003-05-14,Mayo,Almeria,14,29.4,2003
2000-05-14,Mayo,Almeria,14,29,2000
1992-05-14,Mayo,Almeria,14,28.6,1992
1957-05-14,Mayo,Almeria,14,28,1957
2006-05-14,Mayo,Almeria,14,27.3,2006
1961-05-14,Mayo,Almeria,14,27,1961
1973-05-14,Mayo,Almeria,14,26.6,1973
2002-05-15,Mayo,Almeria,15,31.6,2002
2000-05-15,Mayo,Almeria,15,30.6,2000
2017-05-15,Mayo,Almeria,15,30.4,2017
1992-05-15,Mayo,Almeria,15,29,1992
2003-05-15,Mayo,Almeria,15,28.8,2003
2015-05-15,Mayo,Almeria,15,27.6,2015
1999-05-15,Mayo,Almeria,15,27.2,1999
2007-05-15,Mayo,Almeria,15,27.2,2007
2012-05-15,Mayo,Almeria,15,26.7,2012
1956-05-15,Mayo,Almeria,15,26.5,1956
2002-05-16,Mayo,Almeria,16,34,2002
1990-05-16,Mayo,Almeria,16,31.6,1990
2000-05-16,Mayo,Almeria,16,31.2,2000
2017-05-16,Mayo,Almeria,16,30.2,2017
2012-05-16,Mayo,Almeria,16,29.5,2012
1959-05-16,Mayo,Almeria,16,29,1959
1995-05-16,Mayo,Almeria,16,28.6,1995
1964-05-16,Mayo,Almeria,16,28.5,1964
1968-05-16,Mayo,Almeria,16,28.4,1968
1955-05-16,Mayo,Almeria,16,28,1955
2017-05-17,Mayo,Almeria,17,31.7,2017
1964-05-17,Mayo,Almeria,17,30.8,1964
2015-05-17,Mayo,Almeria,17,29.2,2015
1956-05-17,Mayo,Almeria,17,28.3,1956
2016-05-17,Mayo,Almeria,17,28.3,2016
1996-05-17,Mayo,Almeria,17,27.2,1996
1969-05-17,Mayo,Almeria,17,27,1969
1988-05-17,Mayo,Almeria,17,27,1988
1992-05-17,Mayo,Almeria,17,26.6,1992
1957-05-17,Mayo,Almeria,17,26,1957
1989-05-18,Mayo,Almeria,18,31.2,1989
2015-05-18,Mayo,Almeria,18,30.8,2015
1958-05-18,Mayo,Almeria,18,30.7,1958
2001-05-18,Mayo,Almeria,18,28.4,2001
1964-05-18,Mayo,Almeria,18,27.7,1964
2010-05-18,Mayo,Almeria,18,27.5,2010
1998-05-18,Mayo,Almeria,18,27.4,1998
1961-05-18,Mayo,Almeria,18,27.2,1961
1968-05-18,Mayo,Almeria,18,27,1968
1981-05-18,Mayo,Almeria,18,26.6,1981
2007-05-19,Mayo,Almeria,19,32.1,2007
1958-05-19,Mayo,Almeria,19,31.4,1958
1989-05-19,Mayo,Almeria,19,30.8,1989
2005-05-19,Mayo,Almeria,19,30.4,2005
1995-05-19,Mayo,Almeria,19,30.2,1995
1986-05-19,Mayo,Almeria,19,29.6,1986
1998-05-19,Mayo,Almeria,19,29.6,1998
2003-05-19,Mayo,Almeria,19,28.7,2003
1981-05-19,Mayo,Almeria,19,28.6,1981
1992-05-19,Mayo,Almeria,19,28.6,1992
2009-05-20,Mayo,Almeria,20,33.1,2009
1989-05-20,Mayo,Almeria,20,31.8,1989
1992-05-20,Mayo,Almeria,20,30.2,1992
2003-05-20,Mayo,Almeria,20,30.1,2003
2002-05-20,Mayo,Almeria,20,29.8,2002
2017-05-20,Mayo,Almeria,20,29.1,2017
2005-05-20,Mayo,Almeria,20,29,2005
2004-05-20,Mayo,Almeria,20,28.5,2004
1974-05-20,Mayo,Almeria,20,28.4,1974
2016-05-20,Mayo,Almeria,20,28,2016
1974-05-21,Mayo,Almeria,21,30,1974
2016-05-21,Mayo,Almeria,21,29.9,2016
2003-05-21,Mayo,Almeria,21,29.7,2003
1986-05-21,Mayo,Almeria,21,29.6,1986
1988-05-21,Mayo,Almeria,21,29.6,1988
2017-05-21,Mayo,Almeria,21,29.3,2017
1992-05-21,Mayo,Almeria,21,28.6,1992
1987-05-21,Mayo,Almeria,21,28.2,1987
2010-05-21,Mayo,Almeria,21,28,2010
2009-05-21,Mayo,Almeria,21,27.5,2009
1974-05-22,Mayo,Almeria,22,32,1974
1986-05-22,Mayo,Almeria,22,31.4,1986
1988-05-22,Mayo,Almeria,22,29.6,1988
2003-05-22,Mayo,Almeria,22,29.6,2003
2010-05-22,Mayo,Almeria,22,27.7,2010
1996-05-22,Mayo,Almeria,22,27.6,1996
1981-05-22,Mayo,Almeria,22,27.2,1981
1976-05-22,Mayo,Almeria,22,27,1976
1992-05-22,Mayo,Almeria,22,27,1992
2005-05-22,Mayo,Almeria,22,26.5,2005
2018-05-23,Mayo,Almeria,23,31.4,2018
1951-05-23,Mayo,Almeria,23,30.6,1951
2017-05-23,Mayo,Almeria,23,30.6,2017
1962-05-23,Mayo,Almeria,23,29.5,1962
1999-05-23,Mayo,Almeria,23,29.4,1999
1953-05-23,Mayo,Almeria,23,28.8,1953
2003-05-23,Mayo,Almeria,23,28.7,2003
1970-05-23,Mayo,Almeria,23,28.6,1970
1991-05-23,Mayo,Almeria,23,28.4,1991
2007-05-23,Mayo,Almeria,23,28.1,2007
2018-05-24,Mayo,Almeria,24,32.1,2018
2017-05-24,Mayo,Almeria,24,32,2017
1999-05-24,Mayo,Almeria,24,31.2,1999
1970-05-24,Mayo,Almeria,24,30.6,1970
