fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2024-02-01,Febrero,1,18.2,18.1,2024,2016
2022-02-02,Febrero,2,20.7,17.9,2022,1985
1964-02-03,Febrero,3,18.8,18.6,1964,2004
2004-02-04,Febrero,4,20.0,19.4,2004,1985
2004-02-05,Febrero,5,20.4,19.6,2004,1992
2004-02-06,Febrero,6,20.2,19.6,2004,1995
2022-02-07,Febrero,7,19.5,19.4,2022,1985
2022-02-08,Febrero,8,19.5,19.2,2022,1987
1979-02-09,Febrero,9,20.1,19.0,1979,1990
1961-02-10,Febrero,10,19.5,18.2,1961,2022
1961-02-11,Febrero,11,18.8,18.6,1961,1997
1961-02-12,Febrero,12,20.0,19.6,1961,2001
1961-02-13,Febrero,13,21.2,19.8,1961,1958
2000-02-14,Febrero,14,21.2,19.7,2000,2024
1998-02-15,Febrero,15,21.1,20.3,1998,2000
2007-02-16,Febrero,16,23.8,21.6,2007,1998
1998-02-17,Febrero,17,21.1,20.3,1998,2022
1978-02-18,Febrero,18,20.8,20.6,1978,2000
2000-02-19,Febrero,19,21.6,21.2,2000,2024
2024-02-20,Febrero,20,22.6,21.6,2024,1997
1997-02-21,Febrero,21,21.6,20.6,1997,2020
2019-02-22,Febrero,22,22.8,22.8,2019,2020
2020-02-23,Febrero,23,22.7,21.7,2020,1990
2019-02-24,Febrero,24,22.3,22.2,2019,1990
2011-02-25,Febrero,25,22.5,22.2,2011,2019
2019-02-26,Febrero,26,23.7,22.4,2019,2011
2019-02-27,Febrero,27,23.4,23.0,2019,1961
1960-02-28,Febrero,28,24.7,23.2,1960,1987
2012-02-29,Febrero,29,22.0,21.7,2012,1960
