fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2018-08-01,Agosto,1,39.2,38,2018,1988
1992-08-02,Agosto,2,39,38.3,1992,2018
2015-08-03,Agosto,3,41.1,38,2015,1985
1991-08-04,Agosto,4,39.6,38.6,1991,1992
1991-08-05,Agosto,5,40,38.6,1991,1992
1992-08-06,Agosto,6,39.6,37.9,1992,2003
1992-08-07,Agosto,7,39,37.7,1992,2003
2003-08-08,Agosto,8,37.7,36.8,2003,2018
2003-08-09,Agosto,9,37.5,36,2003,1973
1989-08-10,Agosto,10,38.2,36.6,1989,1998
2009-08-11,Agosto,11,37.1,36.4,2009,1998
2003-08-12,Agosto,12,38.8,37.8,2003,1987
1995-08-13,Agosto,13,37.4,35.7,1995,2002
2005-08-14,Agosto,14,37.3,36.6,2005,1995
2000-08-15,Agosto,15,37.2,36.3,2000,2013
1991-08-16,Agosto,16,39,37.6,1991,2000
1991-08-17,Agosto,17,39,39,1991,2012
1991-08-18,Agosto,18,38,37.4,1991,2009
1993-08-19,Agosto,19,38.4,37.6,1993,2012
1993-08-20,Agosto,20,39.6,37.3,1993,2011
2015-08-21,Agosto,21,36.6,35.1,2015,2010
2009-08-22,Agosto,22,35.8,35.5,2009,2004
2003-08-23,Agosto,23,38,37.4,2003,1998
2001-08-24,Agosto,24,38.6,38,2001,1998
2001-08-25,Agosto,25,38.2,37.4,2001,1998
2010-08-26,Agosto,26,39.2,36.7,2010,2017
2007-08-27,Agosto,27,39,37,2007,1994
2018-08-28,Agosto,28,38.1,36.3,2018,2010
1989-08-29,Agosto,29,35.4,35.2,1989,2000
1998-08-30,Agosto,30,35.8,34.8,1998,1988
1998-08-31,Agosto,31,36.2,36.2,1998,2009
