fecha,maxima,minima
1954-02-21,20.4,3.2
1955-02-21,18.6,5.2
1956-02-21,13.6,0
1957-02-21,22,5
1958-02-21,19,10
1959-02-21,17.4,3.2
1960-02-21,17,10
1961-02-21,18.6,9.4
1962-02-21,19.8,6
1963-02-21,13.2,5
1964-02-21,18.6,8.2
1965-02-21,14.8,4.4
1966-02-21,15.6,9.8
1967-02-21,20.2,8.6
1968-02-21,14.8,6
1969-02-21,16,11.2
1970-02-21,22.4,3.6
1971-02-21,22,6
1972-02-21,16.8,8
1973-02-21,17.8,6.8
1974-02-21,17,4.6
1975-02-21,19.4,7.8
1976-02-21,19.8,6
1977-02-21,13.4,11
1978-02-21,20,11.4
1979-02-21,15,9
1980-02-21,15.4,7.2
1981-02-21,15,-1.4
1982-02-21,16.8,6.4
1983-02-21,19.2,11
1984-02-21,17,3
1985-02-21,16.4,9.6
1986-02-21,17.4,13
1987-02-21,15.6,6.4
1988-02-21,20,10.4
1989-02-21,16.8,9.2
1990-02-21,21,7.4
1991-02-21,17,7
1992-02-21,14.2,2.5
1993-02-21,20,5.7
1994-02-21,19.6,6.5
1995-02-21,20.2,9.6
1996-02-21,12.4,1.1
1997-02-21,23.7,6.7
1998-02-21,19.9,11.2
1999-02-21,20.1,2.6
2000-02-21,21.7,5
2001-02-21,21.3,4.7
2002-02-21,19.4,4.5
2003-02-21,17.7,7.8
2004-02-21,14.5,8.8
2005-02-21,17.4,1.2
2006-02-21,14.6,3.1
2007-02-21,17.9,2.9
2008-02-21,21.1,8.3
2009-02-21,18.2,5.3
2010-02-21,19.3,11.5
2011-02-21,18.4,10
2012-02-21,18.6,0.9
2013-02-21,17.2,8.5
2014-02-21,17.2,6.9
2015-02-21,17.3,6.8
2016-02-21,20.9,8.2
2017-02-21,20.4,9.9
2018-02-21,19.3,4.4
2019-02-21,20.4,4
1954-02-22,21.2,2.4
1955-02-22,14.2,9
1956-02-22,15.6,2.2
1957-02-22,22,5
1958-02-22,20,1.8
1959-02-22,19,3.2
1960-02-22,15,12
1961-02-22,20.2,5
1962-02-22,17.4,7.6
1963-02-22,13.2,4.6
1964-02-22,18.2,12.4
1965-02-22,16.6,8.6
1966-02-22,15,8.4
1967-02-22,23,5.4
1968-02-22,15.6,6.6
1969-02-22,18,10.4
1970-02-22,22,4.4
1971-02-22,22.4,4.6
1972-02-22,16.6,8.2
1973-02-22,16.6,3.2
1974-02-22,18,4.4
1975-02-22,14.2,11.2
1976-02-22,19.6,7
1977-02-22,15.4,7.6
1978-02-22,20.2,8.4
1979-02-22,16,9.4
1980-02-22,16.4,10.8
1981-02-22,17.4,1
1982-02-22,16,10
1983-02-22,18.4,8.6
1984-02-22,16,4
1985-02-22,17,7.2
1986-02-22,18,10.6
1987-02-22,14.6,4
1988-02-22,16.4,10.6
1989-02-22,18,7.2
1990-02-22,20.8,8.4
1991-02-22,18.4,8.4
1992-02-22,16,5
1993-02-22,20.2,7
1994-02-22,18.9,9.8
1995-02-22,17.2,3.4
1996-02-22,11.3,0.4
1997-02-22,20.1,10
1998-02-22,17.6,7.4
1999-02-22,22.1,7.2
2000-02-22,20.7,5.2
2001-02-22,21.7,5.6
2002-02-22,21.2,3.7
2003-02-22,17,10.8
2004-02-22,16.4,7.5
2005-02-22,15.2,-0.6
2006-02-22,13.9,3.1
2007-02-22,18.1,6.6
2008-02-22,18.5,12
2009-02-22,19.3,3.8
2010-02-22,19.5,14.8
2011-02-22,19.9,9.9
2012-02-22,19,0.1
2013-02-22,17.9,12
2014-02-22,16.4,3.1
2015-02-22,16.6,2.9
2016-02-22,19.6,4.5
2017-02-22,22.5,10.6
2018-02-22,17.6,1.9
2019-02-22,22.5,3.2
1954-02-23,20.5,4.7
1955-02-23,14.8,8.8
1956-02-23,13.2,10.8
1957-02-23,23,5.6
1958-02-23,20.5,2
1959-02-23,20.2,3.2
1960-02-23,16,7.8
1961-02-23,21.2,6.8
1962-02-23,15.6,5.4
1963-02-23,14.2,3
1964-02-23,17.6,12.8
1965-02-23,14.8,8.4
1966-02-23,16.2,4.4
1967-02-23,22.6,5.8
1968-02-23,16.6,8.6
1969-02-23,15.6,10.6
1970-02-23,21.4,3.8
1971-02-23,20.6,5.6
1972-02-23,17.4,8.6
1973-02-23,19.8,7
1974-02-23,17.4,2
1975-02-23,17.6,9.8
1976-02-23,22,6.8
1977-02-23,13.6,10.4
1978-02-23,17.8,14.4
1979-02-23,17.4,7.8
1980-02-23,19.4,11.8
1981-02-23,18,4.6
1982-02-23,15,5.4
1983-02-23,20.6,8.4
1984-02-23,16.4,3.4
1985-02-23,17.4,9
1986-02-23,18.6,9
1987-02-23,13.6,8.6
1988-02-23,20.4,10.8
1989-02-23,14.2,7.6
1990-02-23,22.8,8.6
1991-02-23,21,4.4
1992-02-23,18,7.6
1993-02-23,17,4
1994-02-23,18.5,8.5
1995-02-23,18.4,3.5
1996-02-23,13.9,-1.2
1997-02-23,20.4,7.6
1998-02-23,18.8,9.6
1999-02-23,21.6,8.5
2000-02-23,22.8,6.2
2001-02-23,19.3,11.3
2002-02-23,22.4,5
2003-02-23,18.8,8.8
2004-02-23,14.4,9.8
2005-02-23,16.5,6.9
2006-02-23,10.2,1.4
2007-02-23,21.2,8.4
2008-02-23,16.6,13.7
2009-02-23,20.1,3.8
2010-02-23,19.3,14.1
2011-02-23,22.2,8.6
2012-02-23,21.4,0.1
2013-02-23,16.3,7
2014-02-23,19.8,1.4
2015-02-23,15.6,4.2
2016-02-23,19.5,5.9
2017-02-23,16.8,9.1
2018-02-23,19,-1.1
2019-02-23,24.2,4
1954-02-24,20.2,4.6
1955-02-24,13,5
1956-02-24,11.8,5.8
1957-02-24,27.2,6
1958-02-24,17.6,6.6
1959-02-24,20.2,6
1960-02-24,20,8
1961-02-24,17.4,11.6
1962-02-24,16.2,9.6
1963-02-24,15.6,5.4
1964-02-24,16,12.6
1965-02-24,16,8.4
1966-02-24,18.4,4.8
1967-02-24,22.4,6.6
1968-02-24,15.4,9.2
1969-02-24,16,6.2
1970-02-24,20,2
1971-02-24,22.6,4.4
1972-02-24,15.2,6.6
1973-02-24,17.8,2.4
1974-02-24,17.2,4.2
1975-02-24,18.2,6.4
1976-02-24,20,8.6
1977-02-24,15,5.4
1978-02-24,17.6,13.2
1979-02-24,15,6
1980-02-24,20,8.6
1981-02-24,19.6,0.6
1982-02-24,15.4,1.8
1983-02-24,21.4,10
1984-02-24,14.6,3.2
1985-02-24,18.4,10
1986-02-24,17.8,9.6
1987-02-24,20.4,10
1988-02-24,19.4,7
1989-02-24,18,5
1990-02-24,23.2,7.2
1991-02-24,21,4.4
1992-02-24,15,10.2
1993-02-24,17.6,5.8
1994-02-24,16.5,8
1995-02-24,20,4
1996-02-24,16,1
1997-02-24,21.1,6
1998-02-24,18,5.5
1999-02-24,18.6,8.6
2000-02-24,21.9,5.3
2001-02-24,15.2,8.4
2002-02-24,22,4.5
2003-02-24,17.6,13.6
2004-02-24,15.7,12.1
2005-02-24,17.8,6
2006-02-24,13.7,0.3
2007-02-24,21.2,6
2008-02-24,20.5,11
2009-02-24,20.4,3.8
2010-02-24,20.1,14.6
2011-02-24,23.3,7.6
2013-02-24,14.7,2.8
2014-02-24,17.1,8.2
2015-02-24,17.8,5.2
2016-02-24,17.3,2.5
2017-02-24,20,9
2018-02-24,16.3,1.2
2019-02-24,24.3,2.6
1954-02-25,20.6,7.2
1955-02-25,13.5,6
1956-02-25,17,4
1957-02-25,29,4.6
1958-02-25,16.8,10
1959-02-25,17.4,5.4
1960-02-25,20.2,8.2
1961-02-25,21,12.4
1962-02-25,16,9.4
1963-02-25,15.4,5.8
1964-02-25,17,7.8
1965-02-25,18.2,10.2
1966-02-25,21.8,10
1967-02-25,18,5.8
1968-02-25,15,10.2
1969-02-25,15.4,7.4
1970-02-25,21.6,7.6
1971-02-25,22,4.6
1972-02-25,16,4.8
1973-02-25,16.6,8.8
