fecha,maxima,minima
1959-02-21,15.6,-0.4
1960-02-21,9.2,4
1961-02-21,12,1.2
1962-02-21,12.6,0.8
1963-02-21,4,-0.2
1964-02-21,12.2,4.8
1966-02-21,9.2,3.8
1967-02-21,14.4,7.2
1968-02-21,6.4,2.8
1969-02-21,9.2,4
1970-02-21,12,0.4
1971-02-21,14.6,0.8
1972-02-21,9.4,1
1973-02-21,7.8,4.2
1974-02-21,4,0.8
1975-02-21,15.6,3.8
1976-02-21,13,3
1977-02-21,7,3.8
1978-02-21,9,5
1979-02-21,7.8,1.8
1980-02-21,11.4,7.4
1981-02-21,7.6,-2
1982-02-21,11,6
1983-02-21,11,4.8
1986-02-21,8.8,1.4
1987-02-21,8,-5
1988-02-21,16.6,6.3
1990-02-21,13.8,6.4
1991-02-21,6.8,-0.7
1992-02-21,5.9,-5.1
1993-02-21,11.8,-2.4
1994-02-21,10.8,-1.2
1995-02-21,7.5,1
1997-02-21,14.8,0.3
1998-02-21,10,2.5
1999-02-21,16.5,2.8
2000-02-21,13.9,-0.1
2001-02-21,12.5,-1.4
2002-02-21,11.5,0.2
2003-02-21,4.2,-5
2004-02-21,3.3,-1.1
2005-02-21,1.7,-6.2
2006-02-21,4.9,-1.7
2007-02-21,5,-0.2
2008-02-21,13.5,2.7
2009-02-21,11.9,-1.8
2010-02-21,9,0.3
2011-02-21,8.1,2.3
2012-02-21,10.4,-6
2013-02-21,8.5,4.5
2014-02-21,7.3,0.4
2015-02-21,8.5,-0.6
2016-02-21,12.7,0.3
2017-02-21,15.4,1.7
2018-02-21,7.1,-2.6
2019-02-21,15.6,-0.3
1959-02-22,12,-0.6
1960-02-22,7,3.6
1961-02-22,14,2.2
1962-02-22,10.4,-1
1963-02-22,5.2,-2
1964-02-22,10.4,7
1966-02-22,9.2,4.2
1967-02-22,16,4
1968-02-22,7.2,3.6
1969-02-22,7.2,3.6
1970-02-22,14.2,-1
1971-02-22,11,4
1972-02-22,8.2,2.2
1973-02-22,6.8,1.4
1974-02-22,7,0.6
1975-02-22,12.2,5
1976-02-22,10.2,5
1977-02-22,6.2,3.2
1978-02-22,13.8,4.8
1979-02-22,6,2.2
1980-02-22,9.2,6.8
1981-02-22,8.4,2
1982-02-22,9,1.2
1983-02-22,10.6,7
1986-02-22,10.4,1.4
1987-02-22,7.5,-4
1988-02-22,13.5,1.6
1989-02-22,11.4,-0.7
1990-02-22,16.2,4.8
1991-02-22,6.7,-3.3
1992-02-22,10,-6
1993-02-22,7.5,0.1
1994-02-22,10.7,0.5
1995-02-22,6.3,-2.3
1996-02-22,2.8,-7.2
1997-02-22,17.5,3.4
1998-02-22,8.7,-0.7
1999-02-22,15.3,2.1
2000-02-22,6.4,-0.5
2001-02-22,13.8,-2.3
2002-02-22,13.5,-2.3
2003-02-22,8.9,2.1
2004-02-22,6.5,-2.8
2005-02-22,6.7,-3.2
2006-02-22,2.8,-2.9
2007-02-22,10.9,2.4
2008-02-22,14.9,2.9
2009-02-22,10.4,0.1
2010-02-22,9.5,3.7
2011-02-22,12.2,4.4
2012-02-22,13.1,-4.5
2013-02-22,7.9,-0.8
2014-02-22,9.3,0.5
2015-02-22,11.4,-2.1
2016-02-22,11.5,0.2
2017-02-22,17.9,0.6
2018-02-22,5.6,-4.6
2019-02-22,17.6,0.9
1959-02-23,13.6,0.2
1960-02-23,8.2,3.6
1961-02-23,15.2,3.2
1962-02-23,7,1.2
1963-02-23,5.2,-2.2
1964-02-23,12.4,7
1966-02-23,9,2.2
1967-02-23,15,5.2
1968-02-23,9.4,-0.6
1969-02-23,6.4,4
1970-02-23,13.8,0.4
1971-02-23,14,0.8
1972-02-23,10,4
1973-02-23,8,-2.2
1974-02-23,8.4,1
1975-02-23,11,6
1976-02-23,15,5
1977-02-23,6.4,3
1978-02-23,13,8
1979-02-23,6,2.2
1980-02-23,12.9,7.6
1981-02-23,7.2,-1
1982-02-23,7.4,0.2
1983-02-23,14.2,9
1986-02-23,12,6
1987-02-23,9,-4.5
1988-02-23,16.6,6.3
1989-02-23,7.6,0.6
1990-02-23,18.7,3.9
1991-02-23,12.3,-1.5
1992-02-23,15.5,-5.5
1993-02-23,2.2,-2.3
1994-02-23,8.2,1.2
1995-02-23,8.7,-3.6
1996-02-23,6.5,-5.8
1997-02-23,12.4,4.4
1998-02-23,9,-2
1999-02-23,13.1,0.5
2000-02-23,13,1.3
2001-02-23,11.4,0
2002-02-23,15,0.2
2003-02-23,11.9,4
2004-02-23,6.2,0.3
2005-02-23,2.3,-5.7
2006-02-23,1.1,-3.5
2007-02-23,9.1,5.2
2008-02-23,16.1,2.3
2009-02-23,11.3,-1
2010-02-23,7.5,3.3
2011-02-23,12.1,1.2
2012-02-23,14.8,-1.9
2013-02-23,1.8,-2.9
2014-02-23,13.1,-1.1
2015-02-23,12.1,-0.2
2016-02-23,11.1,0.3
2017-02-23,17.6,3.3
2018-02-23,7.3,-6.5
2019-02-23,15.1,0.1
1959-02-24,13.4,-1.8
1960-02-24,10.4,5
1961-02-24,12.8,7
1962-02-24,8,-1
1963-02-24,5.2,1
1964-02-24,10.2,5
1966-02-24,10,6.4
1967-02-24,16.2,3.2
1968-02-24,9.2,-0.8
1969-02-24,6,2
1970-02-24,10,6.4
1971-02-24,14.8,2.6
1972-02-24,11,4.8
1973-02-24,8.2,3
1974-02-24,4.6,-0.2
1975-02-24,13,4.8
1976-02-24,14.6,3
1977-02-24,5.6,2.6
1978-02-24,11.2,7
1979-02-24,5.2,0.2
1980-02-24,12.4,6.3
1981-02-24,10,1
1982-02-24,7,0
1983-02-24,12,9
1986-02-24,10,3
1987-02-24,11.4,-3
1988-02-24,13.5,1.9
1989-02-24,8.4,-0.2
1990-02-24,17.2,4.5
1991-02-24,11.9,-0.2
1992-02-24,10.9,-1.6
1993-02-24,4.8,-6.1
1994-02-24,10.2,3.5
1995-02-24,15,4.2
1996-02-24,9,-4.1
1997-02-24,11.3,4.6
1998-02-24,8.6,1.2
1999-02-24,11,-0.2
2000-02-24,15.4,0.3
2001-02-24,7.8,-1
2002-02-24,11.6,-1.1
2003-02-24,9.7,4.7
2004-02-24,0.3,-2.3
2005-02-24,3.5,-6.1
2007-02-24,10.2,5.4
2008-02-24,10.5,5.8
2009-02-24,11.5,0.2
2010-02-24,9.6,2.2
2011-02-24,12.7,2.1
2012-02-24,14.1,2.4
2013-02-24,5.1,-3.8
2014-02-24,8.3,2.4
2015-02-24,8,-1
2016-02-24,7.6,0.4
2017-02-24,10,1.3
2018-02-24,9.7,-7.1
2019-02-24,17.9,1
1959-02-25,9.2,1.4
1960-02-25,11.8,9
1961-02-25,12.2,6.4
1962-02-25,6,2.8
1963-02-25,9.2,2.8
1964-02-25,10,4
1966-02-25,13.8,4.2
1967-02-25,11,9.1
1968-02-25,7.2,4.8
1969-02-25,7.4,2.2
1970-02-25,8.2,-0.6
1971-02-25,15.8,1
1972-02-25,7.6,3
1973-02-25,12.2,5.4
1974-02-25,3.2,-2.2
1975-02-25,11.8,1
1976-02-25,12.2,5
1977-02-25,8.4,3
1978-02-25,12.2,4.6
1979-02-25,3.2,0
