fecha,maxima,minima
1950-02-21,18,2.4
1951-02-21,14,3
1952-02-21,11,1.2
1953-02-21,11,-1
1954-02-21,16.2,1
1955-02-21,11.2,0
1956-02-21,5,0
1957-02-21,13.8,6
1958-02-21,14.4,0
1959-02-21,14.8,-1.2
1960-02-21,12.4,7.2
1961-02-21,15.8,2.8
1962-02-21,17,1.6
1963-02-21,11.2,1
1964-02-21,15.8,2.8
1965-02-21,6,-7
1966-02-21,9.8,2
1967-02-21,15,3.6
1968-02-21,9.8,3.6
1969-02-21,13,4.4
1970-02-21,17.2,1.2
1971-02-21,17.8,0
1972-02-21,12.6,-3.6
1973-02-21,13,-1.2
1974-02-21,10.4,0
1975-02-21,16.8,1.2
1976-02-21,15,1.2
1977-02-21,10,6.2
1978-02-21,15,4.2
1979-02-21,11.6,3
1980-02-21,16,7
1981-02-21,10,0.4
1982-02-21,11.2,6.8
1983-02-21,13,4.6
1984-02-21,12.4,0.6
1985-02-21,4.4,1.6
1986-02-21,11.6,5.8
1987-02-21,1.4,-1.6
1988-02-21,18.2,4.8
1989-02-21,15.2,6.8
1990-02-21,19.2,6.8
1991-02-21,14.2,2.8
1992-02-21,8.8,-1
1993-02-21,20.2,-0.6
1994-02-21,16,1.2
1995-02-21,16.2,5.2
1996-02-21,7.4,-2
1997-02-21,21.6,4.4
1998-02-21,19,6.4
1999-02-21,19,4.2
2000-02-21,19.8,1.8
2001-02-21,18.2,-1.2
2002-02-21,17.4,4
2003-02-21,12.1,-0.5
2004-02-21,14,3.8
2005-02-21,6.6,0.8
2006-02-21,6.8,2
2007-02-21,12.4,6
2008-02-21,16.4,7.9
2009-02-21,15.4,4.8
2010-02-21,13,4.6
2011-02-21,14.8,7.6
2012-02-21,13.8,-4
2013-02-21,11.4,5.9
2014-02-21,12.3,5.5
2015-02-21,13.8,4.3
2016-02-21,16.2,3.7
2017-02-21,16.2,3.5
2018-02-21,12.6,1.8
2019-02-21,19.1,1
1950-02-22,20,2.6
1951-02-22,13.2,2.8
1952-02-22,14,1.2
1953-02-22,14,-1.2
1954-02-22,18,2.2
1955-02-22,10.8,1
1956-02-22,6.8,2
1957-02-22,15,6
1958-02-22,15.4,1
1959-02-22,16.2,0
1960-02-22,9.8,5.8
1961-02-22,18.2,2.6
1962-02-22,15.8,3
1963-02-22,9.8,1
1964-02-22,15,5.8
1965-02-22,10.6,3.4
1966-02-22,10,3.4
1967-02-22,17,2.2
1968-02-22,11.6,3.2
1969-02-22,11.2,2
1970-02-22,18,1.8
1971-02-22,17.6,-1.4
1972-02-22,12.4,-1
1973-02-22,16.4,0
1974-02-22,12.8,-4
1975-02-22,12.6,1.2
1976-02-22,17,4.2
1977-02-22,10.8,3
1978-02-22,17.4,-1.2
1979-02-22,11.6,1.2
1980-02-22,11.6,7.2
1981-02-22,13,1.4
1982-02-22,13.6,5.4
1983-02-22,16.4,5
1984-02-22,13,-0.4
1985-02-22,11.4,3
1986-02-22,12,5.6
1987-02-22,8,-8
1988-02-22,13,5.4
1989-02-22,18.2,2.8
1990-02-22,20.4,5.2
1991-02-22,16,4.2
1992-02-22,11.2,-2.2
1993-02-22,13.4,2.2
1994-02-22,16.6,6.2
1995-02-22,15,3.8
1996-02-22,7.6,-1.8
1997-02-22,21,6
1998-02-22,12.4,4.6
1999-02-22,20.6,8.4
2000-02-22,18.8,5
2001-02-22,21,-0.4
2002-02-22,17.2,4.2
2003-02-22,11.2,4.6
2004-02-22,11.4,0.4
2005-02-22,8,-1
2006-02-22,6.3,0
2007-02-22,13.6,5
2008-02-22,17,4
2009-02-22,16.4,1.8
2010-02-22,15.5,8.7
2011-02-22,16.2,7.8
2012-02-22,14.4,-3.4
2013-02-22,11.9,5.2
2014-02-22,13.6,2.2
2015-02-22,14.9,-0.1
2016-02-22,17.4,2.2
2017-02-22,20.1,5.3
2018-02-22,12.7,-1
2019-02-22,21.1,0.5
1950-02-23,14,3.6
1951-02-23,13.8,2
1952-02-23,13.4,1.6
1953-02-23,16,0
1954-02-23,17.2,1.6
1955-02-23,12,4.2
1956-02-23,9.8,2.2
1957-02-23,15.2,6.4
1958-02-23,18.2,1
1959-02-23,16.8,0
1960-02-23,12,6
1961-02-23,18,1.4
1962-02-23,13.8,2.2
1963-02-23,11.6,0
1964-02-23,13.8,6
1965-02-23,9,1.4
1966-02-23,11,1.6
1967-02-23,20.8,3.2
1968-02-23,9.6,1.2
1969-02-23,12.8,5.4
1970-02-23,19,2
1971-02-23,15,1
1972-02-23,13.8,2
1973-02-23,15.2,1.2
1974-02-23,13.8,0
1975-02-23,14,1.2
1976-02-23,16,1.2
1977-02-23,10.8,3.4
1978-02-23,14.6,10.4
1979-02-23,13,-1.2
1980-02-23,15,7.4
1981-02-23,14,-1.6
1982-02-23,9.4,1
1983-02-23,18.4,6.4
1984-02-23,11.6,4
1985-02-23,13,1
1986-02-23,15.6,8
1987-02-23,5,-1.8
