fecha,maxima,minima
1950-02-21,17.8,3
1951-02-21,4.6,0.4
1952-02-21,11.6,-7.4
1953-02-21,10.1,-0.5
1954-02-21,11,0
1955-02-21,4.5,-5.3
1956-02-21,0.2,-5.6
1957-02-21,8.7,-3.9
1958-02-21,9.6,-3
1959-02-21,16.1,-3.5
1960-02-21,6.6,0
1961-02-21,11.2,-2.6
1962-02-21,14.8,-3
1963-02-21,2,-3
1964-02-21,13.8,4
1965-02-21,5,-8.6
1966-02-21,7.8,0.2
1967-02-21,14.6,4
1968-02-21,5.8,0.6
1969-02-21,8.2,2
1970-02-21,14.4,-1.4
1971-02-21,17.2,-1.4
1972-02-21,7.2,-2.4
1973-02-21,10.4,0.2
1974-02-21,8,-2
1975-02-21,13.8,-0.4
1976-02-21,12,-1.8
1977-02-21,6.8,0.8
1978-02-21,8,1.2
1979-02-21,8.6,-3
1980-02-21,6.6,3
1981-02-21,6.8,-4.6
1982-02-21,8,3.4
1983-02-21,11.8,1.8
1984-02-21,7.4,0.2
1985-02-21,2.6,-2.4
1986-02-21,5.4,0.6
1987-02-21,1.8,-9.6
1988-02-21,12.6,-1.8
1989-02-21,12.4,3.2
1990-02-21,14.6,5.6
1991-02-21,7.6,-2
1992-02-21,6.4,-8
1993-02-21,15,1.6
1994-02-21,9.8,-0.8
1995-02-21,12.4,1.4
1996-02-21,-0.2,-5.8
1997-02-21,17.8,0.4
1998-02-21,9.2,3.8
1999-02-21,14.2,1.8
2000-02-21,16.8,-4
2001-02-21,16.6,-3.4
2002-02-21,8.8,2
2003-02-21,8.4,-7.6
2004-02-21,5.8,-0.2
2005-02-21,3.2,-6.2
2006-02-21,3.8,-2
2007-02-21,7.4,0.4
2008-02-21,12.4,2
2009-02-21,12,-2.8
2010-02-21,4.6,-1.8
2011-02-21,7.2,2.3
2012-02-21,7.7,-3
2013-02-21,6.8,3.8
2014-02-21,7.4,0.5
2015-02-21,6.3,0.5
2016-02-21,14.7,-2.8
2017-02-21,15.9,-2.8
2018-02-21,4.8,-1.5
2019-02-21,17,-2.2
1950-02-22,18,2.6
1951-02-22,5.4,-0.2
1952-02-22,11,-4
1953-02-22,12.4,-3
1954-02-22,15.6,1
1955-02-22,5.1,-4.3
1956-02-22,1.7,-7.7
1957-02-22,9,-2.6
1958-02-22,14.2,-3.6
1959-02-22,16.6,-0.4
1960-02-22,5.6,-0.4
1961-02-22,14.1,-3.1
1962-02-22,14.2,-3.6
1963-02-22,3.8,-3.6
1964-02-22,10.6,5.2
1965-02-22,1.3,-2.7
1966-02-22,6.6,0.4
1967-02-22,19,-1
1968-02-22,7.2,0
1969-02-22,6.8,1.2
1970-02-22,15,-2.6
1971-02-22,9.6,1
1972-02-22,5,-1.6
1973-02-22,7,-2
1974-02-22,8.6,-2.8
1975-02-22,10.4,3.6
1976-02-22,10.8,3
1977-02-22,6.8,-0.2
1978-02-22,12,-0.8
1979-02-22,7.4,-1.4
1980-02-22,7.6,3.4
1981-02-22,5.4,-1.4
1982-02-22,7,0.2
1983-02-22,12.8,4.8
1984-02-22,7.2,-3.6
1985-02-22,9,-0.6
1986-02-22,7.2,0
1987-02-22,2.6,-2.8
1988-02-22,9.4,2
1989-02-22,13,-1.2
1990-02-22,16.6,4
1991-02-22,8.6,-1
1992-02-22,10.2,-7.4
1993-02-22,4.6,-2
1994-02-22,11.6,-1.4
1995-02-22,8.4,-1
1996-02-22,0.8,-4.6
1997-02-22,18.6,1.2
1998-02-22,7,-0.2
1999-02-22,14,4.2
2000-02-22,10,-1
2001-02-22,17,-2.2
2002-02-22,12.8,0.8
2003-02-22,5.2,0.9
2004-02-22,7.4,-3.4
2005-02-22,3.2,-7.4
2006-02-22,4.2,-3.6
2007-02-22,11.6,0.2
2008-02-22,15.2,-1
2009-02-22,13.8,-1.4
2010-02-22,11,1.8
2011-02-22,12.6,7
2012-02-22,13,-8.5
2013-02-22,6.4,-1.8
2014-02-22,7.4,-0.4
2015-02-22,8.7,0.3
2016-02-22,12.3,-0.9
2017-02-22,18.2,-2.1
2018-02-22,5.1,-3
2019-02-22,19.5,-2.4
1950-02-23,10.6,3.8
1951-02-23,5.2,-1.2
1952-02-23,10.6,-4
1953-02-23,15.4,-4.6
1954-02-23,16.6,-1.4
1955-02-23,6.6,0.4
1956-02-23,-0.4,-6
1957-02-23,11.7,5.1
1958-02-23,11.4,-0.2
1959-02-23,17.7,-3.3
1960-02-23,7.3,0.5
1961-02-23,14.4,-0.6
1962-02-23,14.2,-2.8
1963-02-23,4,-4.6
1964-02-23,10,4
1965-02-23,4.6,-4
1966-02-23,6.4,0
1967-02-23,16.7,1.9
1968-02-23,6.8,1
1969-02-23,6,1.6
1970-02-23,15.4,-0.4
1971-02-23,14.8,-3.6
1972-02-23,7.2,0.6
1973-02-23,9.8,-0.4
1974-02-23,7.6,0.6
1975-02-23,10.2,-1.4
1976-02-23,14,3.6
1977-02-23,4.4,-0.8
1978-02-23,12.6,5
1979-02-23,4.6,-0.6
1980-02-23,11,4.6
1981-02-23,3.6,-4.4
1982-02-23,7.2,-3
1983-02-23,11.6,6.2
1984-02-23,4.8,-1.6
1985-02-23,9.6,-5
1986-02-23,11.8,6.6
1987-02-23,8,-5.6
1988-02-23,11.6,0.4
1989-02-23,7.4,-1
1990-02-23,19.4,0.4
1991-02-23,16.4,-2.8
1992-02-23,12.8,-6.6
1993-02-23,4,-4.8
1994-02-23,9,3
1995-02-23,8.8,-1.6
1996-02-23,7.6,-4.4
1997-02-23,13.6,5.2
1998-02-23,5.6,1
1999-02-23,10.4,3
2000-02-23,12.4,0.4
2001-02-23,16.2,0.2
2002-02-23,16.2,1.8
2003-02-23,8.2,2.4
2004-02-23,7,-0.4
