fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2022-11-01,Noviembre,1,25.6,23.7,2022,2002
2013-11-02,Noviembre,2,27.2,26.4,2013,1995
2002-11-03,Noviembre,3,26.1,26.0,2002,1995
2019-11-04,Noviembre,4,24.8,24.8,2019,2019
2013-11-05,Noviembre,5,26.1,25.0,2013,1985
2013-11-06,Noviembre,6,28.1,24.1,2013,2015
1954-11-07,Noviembre,7,25.6,24.0,1954,1979
1985-11-08,Noviembre,8,26.0,24.9,1985,2013
1985-11-09,Noviembre,9,24.6,24.4,1985,2022
1985-11-10,Noviembre,10,28.8,25.4,1985,2002
2013-11-11,Noviembre,11,24.6,23.4,2013,2015
2023-11-12,Noviembre,12,24.5,23.8,2023,2013
2023-11-13,Noviembre,13,25.6,23.4,2023,2013
2023-11-14,Noviembre,14,27.0,22.4,2023,1964
2015-11-15,Noviembre,15,24.4,22.6,2015,1972
2009-11-16,Noviembre,16,24.0,23.5,2009,2023
2022-11-17,Noviembre,17,23.8,23.2,2022,1960
2015-11-18,Noviembre,18,22.4,21.4,2015,1980
2015-11-19,Noviembre,19,24.1,23.0,2015,1964
2015-11-20,Noviembre,20,22.6,21.6,2015,1992
1972-11-21,Noviembre,21,22.0,21.8,1972,2007
2006-11-22,Noviembre,22,21.9,21.6,2006,1984
1984-11-23,Noviembre,23,23.7,23.5,1984,2014
2017-11-24,Noviembre,24,23.8,23.5,2017,2014
1992-11-25,Noviembre,25,22.6,21.8,1992,2014
1992-11-26,Noviembre,26,22.9,22.7,1992,1952
1983-11-27,Noviembre,27,23.0,21.8,1983,2000
1979-11-28,Noviembre,28,22.2,21.5,1979,1952
2019-11-29,Noviembre,29,21.9,21.9,2019,2019
1954-11-30,Noviembre,30,22.4,22.0,1954,2023
