fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2022-11-01,Noviembre,1,27.5,27.2,2022,2020
2020-11-02,Noviembre,2,26.4,26.2,2020,2016
1954-11-03,Noviembre,3,27.4,26.6,1954,2016
1954-11-04,Noviembre,4,26.4,24.4,1954,1970
1954-11-05,Noviembre,5,25.8,25,1954,1999
2020-11-06,Noviembre,6,27.8,25.4,2020,2013
2022-11-07,Noviembre,7,25.2,23,2022,2013
1985-11-08,Noviembre,8,25.2,24,1985,1996
1985-11-09,Noviembre,9,26.2,24.4,1985,1970
1970-11-10,Noviembre,10,24.8,24.4,1970,1985
2011-11-11,Noviembre,11,24.4,24.2,2011,1985
1975-11-12,Noviembre,12,25.2,25.2,1975,2022
1975-11-13,Noviembre,13,24.2,23.4,1975,2009
2009-11-14,Noviembre,14,26.1,24.4,2009,1975
2009-11-15,Noviembre,15,27,23.6,2009,2020
2009-11-16,Noviembre,16,27,23.5,2009,2020
1974-11-17,Noviembre,17,23.4,23.4,1974,2009
1964-11-18,Noviembre,18,25,23.6,1964,2020
2020-11-19,Noviembre,19,23.6,22.7,2020,1964
2015-11-20,Noviembre,20,22.4,22,2015,1964
1995-11-21,Noviembre,21,26.4,22.8,1995,2014
2014-11-22,Noviembre,22,26.2,21.6,2014,1994
2014-11-23,Noviembre,23,21.2,21.2,2014,2017
2017-11-24,Noviembre,24,22.6,20.2,2017,1968
1968-11-25,Noviembre,25,21.6,21.5,1968,2012
1964-11-26,Noviembre,26,21.4,21.4,1964,1970
1970-11-27,Noviembre,27,23.4,22.8,1970,1992
1970-11-28,Noviembre,28,24.2,22.4,1970,1979
1979-11-29,Noviembre,29,22,19,1979,1954
1979-11-30,Noviembre,30,20.4,20,1979,1955
